Date/Time,Loads [W],Mass Flow Rate [kg/s]
11/25/18 11:00,-198.1232768,0.1
11/25/18 12:00,-36.98725951,0.1
11/25/18 13:00,0,0.1
11/25/18 14:00,0,0.1
11/25/18 15:00,0,0.1
11/25/18 16:00,0,0.1
11/25/18 17:00,-155.8039399,0.1
11/25/18 18:00,-373.3208448,0.1
11/25/18 19:00,-509.3523206,0.1
11/25/18 20:00,-566.4547813,0.1
11/25/18 21:00,0,0.1
11/25/18 22:00,0,0.1
11/25/18 23:00,0,0.1
11/26/18 0:00,0,0.1
11/26/18 1:00,0,0.1
11/26/18 2:00,0,0.1
11/26/18 3:00,0,0.1
11/26/18 4:00,0,0.1
11/26/18 5:00,0,0.1
11/26/18 6:00,-1623.305913,0.1
11/26/18 7:00,-1269.169032,0.1
11/26/18 8:00,-1042.714733,0.1
11/26/18 9:00,-696.9836553,0.1
11/26/18 10:00,-508.9609775,0.1
11/26/18 11:00,-316.5672394,0.1
11/26/18 12:00,-207.9778505,0.1
11/26/18 13:00,-142.0081735,0.1
11/26/18 14:00,-88.03063128,0.1
11/26/18 15:00,-90.97159455,0.1
11/26/18 16:00,-171.3220267,0.1
11/26/18 17:00,-332.5663857,0.1
11/26/18 18:00,-454.8096939,0.1
11/26/18 19:00,-538.312088,0.1
11/26/18 20:00,-627.1648556,0.1
11/26/18 21:00,0,0.1
11/26/18 22:00,0,0.1
11/26/18 23:00,0,0.1
11/27/18 0:00,0,0.1
11/27/18 1:00,0,0.1
11/27/18 2:00,0,0.1
11/27/18 3:00,0,0.1
11/27/18 4:00,0,0.1
11/27/18 5:00,0,0.1
11/27/18 6:00,-1640.834486,0.1
11/27/18 7:00,-1289.7755,0.1
11/27/18 8:00,-1101.574352,0.1
11/27/18 9:00,-859.8869594,0.1
11/27/18 10:00,-783.2136777,0.1
11/27/18 11:00,-659.910015,0.1
11/27/18 12:00,-572.2396804,0.1
11/27/18 13:00,-492.2687895,0.1
11/27/18 14:00,-400.3818273,0.1
11/27/18 15:00,-316.4103048,0.1
11/27/18 16:00,-397.3473117,0.1
11/27/18 17:00,-531.0693741,0.1
11/27/18 18:00,-691.603878,0.1
11/27/18 19:00,-875.8678026,0.1
11/27/18 20:00,-954.1002775,0.1
11/27/18 21:00,0,0.1
11/27/18 22:00,0,0.1
11/27/18 23:00,0,0.1
11/28/18 0:00,0,0.1
11/28/18 1:00,0,0.1
11/28/18 2:00,0,0.1
11/28/18 3:00,0,0.1
11/28/18 4:00,0,0.1
11/28/18 5:00,0,0.1
11/28/18 6:00,0,0.1
11/28/18 7:00,0,0.1
11/28/18 8:00,-2456.286447,0.1
11/28/18 9:00,-1966.30042,0.1
11/28/18 10:00,-1696.633368,0.1
11/28/18 11:00,-1576.426693,0.1
11/28/18 12:00,-1356.341038,0.1
11/28/18 13:00,-1318.069389,0.1
11/28/18 14:00,-1348.367285,0.1
11/28/18 15:00,-1332.867578,0.1
11/28/18 16:00,-1302.393365,0.1
11/28/18 17:00,-1610.100273,0.1
11/28/18 18:00,-1744.120853,0.1
11/28/18 19:00,0,0.1
11/28/18 20:00,0,0.1
11/28/18 21:00,0,0.1
11/28/18 22:00,0,0.1
11/28/18 23:00,0,0.1
11/29/18 0:00,0,0.1
11/29/18 1:00,0,0.1
11/29/18 2:00,0,0.1
11/29/18 3:00,0,0.1
11/29/18 4:00,-135.0419096,0.1
11/29/18 5:00,-159.402496,0.1
11/29/18 6:00,-2790.546731,0.1
11/29/18 7:00,-2239.242123,0.1
11/29/18 8:00,-1931.585285,0.1
11/29/18 9:00,-1557.50141,0.1
11/29/18 10:00,-1381.910808,0.1
11/29/18 11:00,-1245.496391,0.1
11/29/18 12:00,-1176.164164,0.1
11/29/18 13:00,-1054.36528,0.1
11/29/18 14:00,-936.4602693,0.1
11/29/18 15:00,-847.5045453,0.1
11/29/18 16:00,-903.7235491,0.1
11/29/18 17:00,-1070.459292,0.1
11/29/18 18:00,-1209.492696,0.1
11/29/18 19:00,-1339.479706,0.1
11/29/18 20:00,-1409.159768,0.1
11/29/18 21:00,0,0.1
11/29/18 22:00,0,0.1
11/29/18 23:00,0,0.1
11/30/18 0:00,0,0.1
11/30/18 1:00,0,0.1
11/30/18 2:00,0,0.1
11/30/18 3:00,0,0.1
11/30/18 4:00,0,0.1
11/30/18 5:00,-132.3778178,0.1
11/30/18 6:00,-2825.321227,0.1
11/30/18 7:00,-2272.281088,0.1
11/30/18 8:00,-1951.384461,0.1
11/30/18 9:00,-1588.968215,0.1
11/30/18 10:00,-1293.207116,0.1
11/30/18 11:00,-1064.339648,0.1
11/30/18 12:00,-890.1058718,0.1
11/30/18 13:00,-703.3749955,0.1
11/30/18 14:00,-567.4149565,0.1
11/30/18 15:00,-564.2284629,0.1
11/30/18 16:00,-641.6268535,0.1
11/30/18 17:00,-760.4111712,0.1
11/30/18 18:00,-1040.713555,0.1
11/30/18 19:00,-1177.213075,0.1
11/30/18 20:00,-1266.295992,0.1
11/30/18 21:00,-1397.997738,0.1
11/30/18 22:00,0,0.1
11/30/18 23:00,0,0.1
12/1/18 0:00,0,0.1
12/1/18 1:00,0,0.1
12/1/18 2:00,0,0.1
12/1/18 3:00,0,0.1
12/1/18 4:00,0,0.1
12/1/18 5:00,0,0.1
12/1/18 6:00,0,0.1
12/1/18 7:00,0,0.1
12/1/18 8:00,-2087.345382,0.1
12/1/18 9:00,-1462.236551,0.1
12/1/18 10:00,-1098.914598,0.1
12/1/18 11:00,-974.5783933,0.1
12/1/18 12:00,-837.4586201,0.1
12/1/18 13:00,-767.2917896,0.1
12/1/18 14:00,-652.7434117,0.1
12/1/18 15:00,-641.2014885,0.1
12/1/18 16:00,-649.4013837,0.1
12/1/18 17:00,-982.7631057,0.1
12/1/18 18:00,-1183.89767,0.1
12/1/18 19:00,0,0.1
12/1/18 20:00,0,0.1
12/1/18 21:00,0,0.1
12/1/18 22:00,0,0.1
12/1/18 23:00,0,0.1
12/2/18 0:00,0,0.1
12/2/18 1:00,0,0.1
12/2/18 2:00,0,0.1
12/2/18 3:00,0,0.1
12/2/18 4:00,0,0.1
12/2/18 5:00,0,0.1
12/2/18 6:00,-2344.341749,0.1
12/2/18 7:00,-1828.117819,0.1
12/2/18 8:00,-1538.270811,0.1
12/2/18 9:00,-1185.729773,0.1
12/2/18 10:00,-1000.361897,0.1
12/2/18 11:00,-736.7042825,0.1
12/2/18 12:00,-576.5743566,0.1
12/2/18 13:00,-483.2363505,0.1
12/2/18 14:00,-386.4673527,0.1
12/2/18 15:00,-342.3108727,0.1
12/2/18 16:00,-390.9026905,0.1
12/2/18 17:00,-534.5020367,0.1
12/2/18 18:00,-686.883522,0.1
12/2/18 19:00,-835.0638915,0.1
12/2/18 20:00,-959.2077973,0.1
12/2/18 21:00,0,0.1
12/2/18 22:00,0,0.1
12/2/18 23:00,0,0.1
12/3/18 0:00,0,0.1
12/3/18 1:00,0,0.1
12/3/18 2:00,0,0.1
12/3/18 3:00,0,0.1
12/3/18 4:00,0,0.1
12/3/18 5:00,0,0.1
12/3/18 6:00,-2030.061249,0.1
12/3/18 7:00,-1578.027704,0.1
12/3/18 8:00,-1345.006251,0.1
12/3/18 9:00,-1066.157104,0.1
12/3/18 10:00,-956.9775692,0.1
12/3/18 11:00,-830.0876165,0.1
12/3/18 12:00,-767.4406374,0.1
12/3/18 13:00,-719.6520902,0.1
12/3/18 14:00,-716.330958,0.1
12/3/18 15:00,-688.9315953,0.1
12/3/18 16:00,-733.1249918,0.1
12/3/18 17:00,-806.8753781,0.1
12/3/18 18:00,-896.3956584,0.1
12/3/18 19:00,-1022.426233,0.1
12/3/18 20:00,-1061.993667,0.1
12/3/18 21:00,0,0.1
12/3/18 22:00,0,0.1
12/3/18 23:00,0,0.1
12/4/18 0:00,0,0.1
12/4/18 1:00,0,0.1
12/4/18 2:00,0,0.1
12/4/18 3:00,0,0.1
12/4/18 4:00,0,0.1
12/4/18 5:00,0,0.1
12/4/18 6:00,-2189.682031,0.1
12/4/18 7:00,-1715.575941,0.1
12/4/18 8:00,-1493.075364,0.1
12/4/18 9:00,-1200.449718,0.1
12/4/18 10:00,-1089.943921,0.1
12/4/18 11:00,-977.004716,0.1
12/4/18 12:00,-907.1826237,0.1
12/4/18 13:00,-856.4179935,0.1
12/4/18 14:00,-821.31224,0.1
12/4/18 15:00,-768.4154897,0.1
12/4/18 16:00,-812.5234857,0.1
12/4/18 17:00,-886.285988,0.1
12/4/18 18:00,-940.8429272,0.1
12/4/18 19:00,-1031.159607,0.1
12/4/18 20:00,-1070.030393,0.1
12/4/18 21:00,0,0.1
12/4/18 22:00,0,0.1
12/4/18 23:00,0,0.1
12/5/18 0:00,0,0.1
12/5/18 1:00,0,0.1
12/5/18 2:00,0,0.1
12/5/18 3:00,0,0.1
12/5/18 4:00,0,0.1
12/5/18 5:00,0,0.1
12/5/18 6:00,-2207.16788,0.1
12/5/18 7:00,-1754.134526,0.1
12/5/18 8:00,-1530.395029,0.1
12/5/18 9:00,-1338.043296,0.1
12/5/18 10:00,-1343.206167,0.1
12/5/18 11:00,-1286.772455,0.1
12/5/18 12:00,-1308.340901,0.1
12/5/18 13:00,-1333.051918,0.1
12/5/18 14:00,-1336.361437,0.1
12/5/18 15:00,-1327.363223,0.1
12/5/18 16:00,-1390.261395,0.1
12/5/18 17:00,-1531.402662,0.1
12/5/18 18:00,-1668.08233,0.1
12/5/18 19:00,-1780.526378,0.1
12/5/18 20:00,-1855.203865,0.1
12/5/18 21:00,0,0.1
12/5/18 22:00,0,0.1
12/5/18 23:00,0,0.1
12/6/18 0:00,-81.20630416,0.1
12/6/18 1:00,-174.6690408,0.1
12/6/18 2:00,-296.5427296,0.1
12/6/18 3:00,-260.1754758,0.1
12/6/18 4:00,-390.1701545,0.1
12/6/18 5:00,-321.3969523,0.1
12/6/18 6:00,-3341.902998,0.1
12/6/18 7:00,-2912.612889,0.1
12/6/18 8:00,-2590.994057,0.1
12/6/18 9:00,-2175.668826,0.1
12/6/18 10:00,-1945.841969,0.1
12/6/18 11:00,-1728.680291,0.1
12/6/18 12:00,-1608.430547,0.1
12/6/18 13:00,-1515.237244,0.1
12/6/18 14:00,-1443.963038,0.1
12/6/18 15:00,-1398.161773,0.1
12/6/18 16:00,-1481.571108,0.1
12/6/18 17:00,-1640.383449,0.1
12/6/18 18:00,-1717.850102,0.1
12/6/18 19:00,-1801.309604,0.1
12/6/18 20:00,-1848.72252,0.1
12/6/18 21:00,0,0.1
12/6/18 22:00,0,0.1
12/6/18 23:00,0,0.1
12/7/18 0:00,0,0.1
12/7/18 1:00,-71.00191804,0.1
12/7/18 2:00,-135.2658948,0.1
12/7/18 3:00,-225.5067335,0.1
12/7/18 4:00,-200.8647285,0.1
12/7/18 5:00,-295.9077925,0.1
12/7/18 6:00,-3064.217555,0.1
12/7/18 7:00,-2540.897627,0.1
12/7/18 8:00,-2279.673319,0.1
12/7/18 9:00,-1862.275366,0.1
12/7/18 10:00,-1496.727618,0.1
12/7/18 11:00,-1219.375239,0.1
12/7/18 12:00,-1052.025098,0.1
12/7/18 13:00,-906.788262,0.1
12/7/18 14:00,-806.0630568,0.1
12/7/18 15:00,-803.4305765,0.1
12/7/18 16:00,-871.2387495,0.1
12/7/18 17:00,-991.9047372,0.1
12/7/18 18:00,-1237.757441,0.1
12/7/18 19:00,-1350.00799,0.1
12/7/18 20:00,-1386.036547,0.1
12/7/18 21:00,-1447.548423,0.1
12/7/18 22:00,0,0.1
12/7/18 23:00,0,0.1
12/8/18 0:00,0,0.1
12/8/18 1:00,0,0.1
12/8/18 2:00,0,0.1
12/8/18 3:00,0,0.1
12/8/18 4:00,0,0.1
12/8/18 5:00,0,0.1
12/8/18 6:00,0,0.1
12/8/18 7:00,0,0.1
12/8/18 8:00,-2364.750979,0.1
12/8/18 9:00,-1857.268123,0.1
12/8/18 10:00,-1597.785358,0.1
12/8/18 11:00,-1536.250252,0.1
12/8/18 12:00,-1446.897222,0.1
12/8/18 13:00,-1435.870356,0.1
12/8/18 14:00,-1424.902608,0.1
12/8/18 15:00,-1468.170705,0.1
12/8/18 16:00,-1580.218092,0.1
12/8/18 17:00,-2103.734022,0.1
12/8/18 18:00,-2344.833082,0.1
12/8/18 19:00,0,0.1
12/8/18 20:00,0,0.1
12/8/18 21:00,-57.42671413,0.1
12/8/18 22:00,-175.1558414,0.1
12/8/18 23:00,-319.4930816,0.1
12/9/18 0:00,-288.036691,0.1
12/9/18 1:00,-440.4749563,0.1
12/9/18 2:00,-360.3912649,0.1
12/9/18 3:00,-524.899026,0.1
12/9/18 4:00,-416.9982138,0.1
12/9/18 5:00,-590.2919225,0.1
12/9/18 6:00,-3453.21044,0.1
12/9/18 7:00,-3180.916792,0.1
12/9/18 8:00,-2808.619929,0.1
12/9/18 9:00,-2373.626541,0.1
12/9/18 10:00,-2151.117787,0.1
12/9/18 11:00,-1931.45358,0.1
12/9/18 12:00,-1781.331797,0.1
12/9/18 13:00,-1676.269026,0.1
12/9/18 14:00,-1623.54804,0.1
12/9/18 15:00,-1587.751607,0.1
12/9/18 16:00,-1687.184836,0.1
12/9/18 17:00,-1874.920565,0.1
12/9/18 18:00,-2007.62502,0.1
12/9/18 19:00,-2139.460933,0.1
12/9/18 20:00,-2222.595972,0.1
12/9/18 21:00,0,0.1
12/9/18 22:00,0,0.1
12/9/18 23:00,-108.9668117,0.1
12/10/18 0:00,-298.6175256,0.1
12/10/18 1:00,-285.2854731,0.1
12/10/18 2:00,-437.9058884,0.1
12/10/18 3:00,-358.0201384,0.1
12/10/18 4:00,-521.7602796,0.1
12/10/18 5:00,-417.2438698,0.1
12/10/18 6:00,-3448.74681,0.1
12/10/18 7:00,-3126.540251,0.1
12/10/18 8:00,-2735.403041,0.1
12/10/18 9:00,-2216.640218,0.1
12/10/18 10:00,-1894.809165,0.1
12/10/18 11:00,-1611.471373,0.1
12/10/18 12:00,-1414.744916,0.1
12/10/18 13:00,-1218.066282,0.1
12/10/18 14:00,-1089.846784,0.1
12/10/18 15:00,-1022.779126,0.1
12/10/18 16:00,-1093.694508,0.1
12/10/18 17:00,-1292.611109,0.1
12/10/18 18:00,-1478.416625,0.1
12/10/18 19:00,-1630.153466,0.1
12/10/18 20:00,-1710.001123,0.1
12/10/18 21:00,0,0.1
12/10/18 22:00,0,0.1
12/10/18 23:00,0,0.1
12/11/18 0:00,0,0.1
12/11/18 1:00,-25.77265633,0.1
12/11/18 2:00,-168.3491234,0.1
12/11/18 3:00,-197.7012732,0.1
12/11/18 4:00,-234.1672648,0.1
12/11/18 5:00,-208.0969006,0.1
12/11/18 6:00,-2900.133763,0.1
12/11/18 7:00,-2305.636873,0.1
12/11/18 8:00,-1873.667724,0.1
12/11/18 9:00,-1357.880681,0.1
12/11/18 10:00,-1018.662654,0.1
12/11/18 11:00,-714.5905724,0.1
12/11/18 12:00,-560.4894098,0.1
12/11/18 13:00,-541.0825772,0.1
12/11/18 14:00,-559.0171277,0.1
12/11/18 15:00,-604.4779316,0.1
12/11/18 16:00,-678.8064769,0.1
12/11/18 17:00,-739.1713156,0.1
12/11/18 18:00,-763.762378,0.1
12/11/18 19:00,-798.3893945,0.1
12/11/18 20:00,-819.6513411,0.1
12/11/18 21:00,0,0.1
12/11/18 22:00,0,0.1
12/11/18 23:00,0,0.1
12/12/18 0:00,0,0.1
12/12/18 1:00,0,0.1
12/12/18 2:00,0,0.1
12/12/18 3:00,0,0.1
12/12/18 4:00,0,0.1
12/12/18 5:00,0,0.1
12/12/18 6:00,-1628.411359,0.1
12/12/18 7:00,-1229.910206,0.1
12/12/18 8:00,-1003.075312,0.1
12/12/18 9:00,-712.5672519,0.1
12/12/18 10:00,-583.9318983,0.1
12/12/18 11:00,-455.6034705,0.1
12/12/18 12:00,-405.3876665,0.1
12/12/18 13:00,-396.9338794,0.1
12/12/18 14:00,-418.0809341,0.1
12/12/18 15:00,-396.3899113,0.1
12/12/18 16:00,-436.1858255,0.1
12/12/18 17:00,-503.5920031,0.1
12/12/18 18:00,-522.9702793,0.1
12/12/18 19:00,-576.0352932,0.1
12/12/18 20:00,-612.7394456,0.1
12/12/18 21:00,0,0.1
12/12/18 22:00,0,0.1
12/12/18 23:00,0,0.1
12/13/18 0:00,0,0.1
12/13/18 1:00,0,0.1
12/13/18 2:00,0,0.1
12/13/18 3:00,0,0.1
12/13/18 4:00,0,0.1
12/13/18 5:00,0,0.1
12/13/18 6:00,-1509.14278,0.1
12/13/18 7:00,-1299.916584,0.1
12/13/18 8:00,-1121.785524,0.1
12/13/18 9:00,-764.8205906,0.1
12/13/18 10:00,-555.7735085,0.1
12/13/18 11:00,-347.8560876,0.1
12/13/18 12:00,-180.4717713,0.1
12/13/18 13:00,-29.43789335,0.1
12/13/18 14:00,0,0.1
12/13/18 15:00,0,0.1
12/13/18 16:00,-42.93397662,0.1
12/13/18 17:00,-286.1548571,0.1
12/13/18 18:00,-470.1898253,0.1
12/13/18 19:00,-617.0379676,0.1
12/13/18 20:00,-708.2696473,0.1
12/13/18 21:00,0,0.1
12/13/18 22:00,0,0.1
12/13/18 23:00,0,0.1
12/14/18 0:00,0,0.1
12/14/18 1:00,0,0.1
12/14/18 2:00,0,0.1
12/14/18 3:00,0,0.1
12/14/18 4:00,0,0.1
12/14/18 5:00,0,0.1
12/14/18 6:00,-2110.029993,0.1
12/14/18 7:00,-1658.661809,0.1
12/14/18 8:00,-1321.053057,0.1
12/14/18 9:00,-911.6788545,0.1
12/14/18 10:00,-610.9986195,0.1
12/14/18 11:00,-381.2307044,0.1
12/14/18 12:00,-281.8780442,0.1
12/14/18 13:00,-61.72123433,0.1
12/14/18 14:00,0,0.1
12/14/18 15:00,0,0.1
12/14/18 16:00,-1.004690722,0.1
12/14/18 17:00,-134.9005971,0.1
12/14/18 18:00,-410.4977173,0.1
12/14/18 19:00,-522.3097777,0.1
12/14/18 20:00,-602.4471071,0.1
12/14/18 21:00,-767.0439746,0.1
12/14/18 22:00,0,0.1
12/14/18 23:00,0,0.1
12/15/18 0:00,0,0.1
12/15/18 1:00,0,0.1
12/15/18 2:00,0,0.1
12/15/18 3:00,0,0.1
12/15/18 4:00,0,0.1
12/15/18 5:00,0,0.1
12/15/18 6:00,0,0.1
12/15/18 7:00,0,0.1
12/15/18 8:00,-1513.676616,0.1
12/15/18 9:00,-960.0548632,0.1
12/15/18 10:00,-566.6239252,0.1
12/15/18 11:00,-341.003416,0.1
12/15/18 12:00,-93.83141994,0.1
12/15/18 13:00,-0.30832047,0.1
12/15/18 14:00,0,0.1
12/15/18 15:00,0,0.1
12/15/18 16:00,0,0.1
12/15/18 17:00,-170.5014123,0.1
12/15/18 18:00,-325.4700118,0.1
12/15/18 19:00,0,0.1
12/15/18 20:00,0,0.1
12/15/18 21:00,0,0.1
12/15/18 22:00,0,0.1
12/15/18 23:00,0,0.1
12/16/18 0:00,0,0.1
12/16/18 1:00,0,0.1
12/16/18 2:00,0,0.1
12/16/18 3:00,0,0.1
12/16/18 4:00,0,0.1
12/16/18 5:00,0,0.1
12/16/18 6:00,-1248.183135,0.1
12/16/18 7:00,-929.4893222,0.1
12/16/18 8:00,-645.9350752,0.1
12/16/18 9:00,-291.5242027,0.1
12/16/18 10:00,-100.4542302,0.1
12/16/18 11:00,0,0.1
12/16/18 12:00,0,0.1
12/16/18 13:00,0,0.1
12/16/18 14:00,0,0.1
12/16/18 15:00,0,0.1
12/16/18 16:00,0,0.1
12/16/18 17:00,0,0.1
12/16/18 18:00,0,0.1
12/16/18 19:00,-13.43529091,0.1
12/16/18 20:00,-192.9143697,0.1
12/16/18 21:00,0,0.1
12/16/18 22:00,0,0.1
12/16/18 23:00,0,0.1
12/17/18 0:00,0,0.1
12/17/18 1:00,0,0.1
12/17/18 2:00,0,0.1
12/17/18 3:00,0,0.1
12/17/18 4:00,0,0.1
12/17/18 5:00,0,0.1
12/17/18 6:00,-1593.088981,0.1
12/17/18 7:00,-1274.264021,0.1
12/17/18 8:00,-1084.028545,0.1
12/17/18 9:00,-838.5164508,0.1
12/17/18 10:00,-769.1303213,0.1
12/17/18 11:00,-653.9218305,0.1
12/17/18 12:00,-606.4000984,0.1
12/17/18 13:00,-581.0439208,0.1
12/17/18 14:00,-559.144535,0.1
12/17/18 15:00,-522.4881084,0.1
12/17/18 16:00,-528.0017251,0.1
12/17/18 17:00,-574.1202549,0.1
12/17/18 18:00,-635.2104664,0.1
12/17/18 19:00,-736.5297306,0.1
12/17/18 20:00,-812.1266104,0.1
12/17/18 21:00,0,0.1
12/17/18 22:00,0,0.1
12/17/18 23:00,0,0.1
12/18/18 0:00,0,0.1
12/18/18 1:00,0,0.1
12/18/18 2:00,0,0.1
12/18/18 3:00,0,0.1
12/18/18 4:00,0,0.1
12/18/18 5:00,0,0.1
12/18/18 6:00,-2224.603714,0.1
12/18/18 7:00,-1749.603123,0.1
12/18/18 8:00,-1421.389734,0.1
12/18/18 9:00,-981.6699974,0.1
12/18/18 10:00,-733.8056044,0.1
12/18/18 11:00,-498.5156188,0.1
12/18/18 12:00,-353.3870213,0.1
12/18/18 13:00,-251.697027,0.1
12/18/18 14:00,-209.2848781,0.1
12/18/18 15:00,-140.3288696,0.1
12/18/18 16:00,-276.8889666,0.1
12/18/18 17:00,-499.54419,0.1
12/18/18 18:00,-597.718418,0.1
12/18/18 19:00,-744.5231813,0.1
12/18/18 20:00,-861.7570796,0.1
12/18/18 21:00,0,0.1
12/18/18 22:00,0,0.1
12/18/18 23:00,0,0.1
12/19/18 0:00,0,0.1
12/19/18 1:00,0,0.1
12/19/18 2:00,0,0.1
12/19/18 3:00,0,0.1
12/19/18 4:00,0,0.1
12/19/18 5:00,0,0.1
12/19/18 6:00,-2221.186136,0.1
12/19/18 7:00,-1733.155706,0.1
12/19/18 8:00,-1468.416072,0.1
12/19/18 9:00,-1128.555982,0.1
12/19/18 10:00,-925.8689887,0.1
12/19/18 11:00,-819.5550905,0.1
12/19/18 12:00,-839.1504739,0.1
12/19/18 13:00,-832.984332,0.1
12/19/18 14:00,-863.1630371,0.1
12/19/18 15:00,-858.7074113,0.1
12/19/18 16:00,-903.8535486,0.1
12/19/18 17:00,-998.5144796,0.1
12/19/18 18:00,-1075.189157,0.1
12/19/18 19:00,-1174.824933,0.1
12/19/18 20:00,-1251.081152,0.1
12/19/18 21:00,0,0.1
12/19/18 22:00,0,0.1
12/19/18 23:00,0,0.1
12/20/18 0:00,0,0.1
12/20/18 1:00,0,0.1
12/20/18 2:00,0,0.1
12/20/18 3:00,0,0.1
12/20/18 4:00,0,0.1
12/20/18 5:00,0,0.1
12/20/18 6:00,-2597.552729,0.1
12/20/18 7:00,-2085.673526,0.1
12/20/18 8:00,-1856.397823,0.1
12/20/18 9:00,-1566.236491,0.1
12/20/18 10:00,-1457.36675,0.1
12/20/18 11:00,-1314.09091,0.1
12/20/18 12:00,-1234.846615,0.1
12/20/18 13:00,-1203.221333,0.1
12/20/18 14:00,-1204.997365,0.1
12/20/18 15:00,-1198.126009,0.1
12/20/18 16:00,-1287.562086,0.1
12/20/18 17:00,-1367.398342,0.1
12/20/18 18:00,-1436.639623,0.1
12/20/18 19:00,-1543.460623,0.1
12/20/18 20:00,-1602.035674,0.1
12/20/18 21:00,0,0.1
12/20/18 22:00,0,0.1
12/20/18 23:00,0,0.1
12/21/18 0:00,0,0.1
12/21/18 1:00,0,0.1
12/21/18 2:00,-54.92307165,0.1
12/21/18 3:00,-136.6750355,0.1
12/21/18 4:00,-159.8081062,0.1
12/21/18 5:00,-215.0064382,0.1
12/21/18 6:00,-2956.190271,0.1
12/21/18 7:00,-2457.629038,0.1
12/21/18 8:00,-2226.89979,0.1
12/21/18 9:00,-1920.434224,0.1
12/21/18 10:00,-1597.429346,0.1
12/21/18 11:00,-1304.42519,0.1
12/21/18 12:00,-1134.226286,0.1
12/21/18 13:00,-1023.337302,0.1
12/21/18 14:00,-944.166613,0.1
12/21/18 15:00,-891.0815894,0.1
12/21/18 16:00,-924.0690183,0.1
12/21/18 17:00,-1080.317646,0.1
12/21/18 18:00,-1347.791482,0.1
12/21/18 19:00,-1467.996041,0.1
12/21/18 20:00,-1549.383099,0.1
12/21/18 21:00,-1685.045086,0.1
12/21/18 22:00,0,0.1
12/21/18 23:00,0,0.1
12/22/18 0:00,0,0.1
12/22/18 1:00,0,0.1
12/22/18 2:00,0,0.1
12/22/18 3:00,0,0.1
12/22/18 4:00,0,0.1
12/22/18 5:00,0,0.1
12/22/18 6:00,0,0.1
12/22/18 7:00,0,0.1
12/22/18 8:00,-2382.983347,0.1
12/22/18 9:00,-1701.13575,0.1
12/22/18 10:00,-1245.74364,0.1
12/22/18 11:00,-1003.81359,0.1
12/22/18 12:00,-710.3572326,0.1
12/22/18 13:00,-565.8474589,0.1
12/22/18 14:00,-510.3034877,0.1
12/22/18 15:00,-444.8964524,0.1
12/22/18 16:00,-485.735193,0.1
12/22/18 17:00,-738.2432536,0.1
12/22/18 18:00,-892.0856736,0.1
12/22/18 19:00,0,0.1
12/22/18 20:00,0,0.1
12/22/18 21:00,0,0.1
12/22/18 22:00,0,0.1
12/22/18 23:00,0,0.1
12/23/18 0:00,0,0.1
12/23/18 1:00,0,0.1
12/23/18 2:00,0,0.1
12/23/18 3:00,0,0.1
12/23/18 4:00,0,0.1
12/23/18 5:00,0,0.1
12/23/18 6:00,-2315.007923,0.1
12/23/18 7:00,-1860.116932,0.1
12/23/18 8:00,-1527.72321,0.1
12/23/18 9:00,-1094.016121,0.1
12/23/18 10:00,-807.3432956,0.1
12/23/18 11:00,-527.367214,0.1
12/23/18 12:00,-343.7917766,0.1
12/23/18 13:00,-174.8580774,0.1
12/23/18 14:00,-51.87090355,0.1
12/23/18 15:00,0,0.1
12/23/18 16:00,-96.47333997,0.1
12/23/18 17:00,-369.5326496,0.1
12/23/18 18:00,-599.985133,0.1
12/23/18 19:00,-749.8086068,0.1
12/23/18 20:00,-758.8629168,0.1
12/23/18 21:00,0,0.1
12/23/18 22:00,0,0.1
12/23/18 23:00,0,0.1
12/24/18 0:00,0,0.1
12/24/18 1:00,0,0.1
12/24/18 2:00,0,0.1
12/24/18 3:00,0,0.1
12/24/18 4:00,0,0.1
12/24/18 5:00,0,0.1
12/24/18 6:00,-1549.713173,0.1
12/24/18 7:00,-1230.055836,0.1
12/24/18 8:00,-996.7463487,0.1
12/24/18 9:00,-723.6807032,0.1
12/24/18 10:00,-777.978699,0.1
12/24/18 11:00,-821.6970916,0.1
12/24/18 12:00,-882.4297871,0.1
12/24/18 13:00,-833.9703912,0.1
12/24/18 14:00,-835.4774543,0.1
12/24/18 15:00,-845.1835078,0.1
12/24/18 16:00,-928.4226794,0.1
12/24/18 17:00,-1077.400826,0.1
12/24/18 18:00,-1201.784497,0.1
12/24/18 19:00,-1332.350523,0.1
12/24/18 20:00,-1439.415414,0.1
12/24/18 21:00,0,0.1
12/24/18 22:00,0,0.1
12/24/18 23:00,0,0.1
12/25/18 0:00,0,0.1
12/25/18 1:00,0,0.1
12/25/18 2:00,0,0.1
12/25/18 3:00,-60.66357468,0.1
12/25/18 4:00,-125.8972465,0.1
12/25/18 5:00,-215.0255715,0.1
12/25/18 6:00,-189.2195017,0.1
12/25/18 7:00,-271.4328359,0.1
12/25/18 8:00,-2840.933751,0.1
12/25/18 9:00,-2232.279489,0.1
12/25/18 10:00,-1860.179563,0.1
12/25/18 11:00,-1633.804616,0.1
12/25/18 12:00,-1379.339964,0.1
12/25/18 13:00,-1279.006515,0.1
12/25/18 14:00,-1226.535083,0.1
12/25/18 15:00,-1202.769454,0.1
12/25/18 16:00,-1246.684117,0.1
12/25/18 17:00,-1698.139259,0.1
12/25/18 18:00,-1930.853587,0.1
12/25/18 19:00,0,0.1
