Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
11/12/2018 2:00 ,0
11/12/2018 3:00 ,0
11/12/2018 4:00 ,0
11/12/2018 5:00 ,0
11/12/2018 6:00 ,-1829.857038
11/12/2018 7:00 ,-6666.053229
11/12/2018 8:00 ,-2796.956451
11/12/2018 9:00 ,-1008.030114
11/12/2018 10:00,-151.2339175
11/12/2018 11:00,0
11/12/2018 12:00,0
11/12/2018 13:00,0
11/12/2018 14:00,0
11/12/2018 15:00,0
11/12/2018 16:00,0
11/12/2018 17:00,-60.94447941
11/12/2018 18:00,-56.86552709
11/12/2018 19:00,0
11/12/2018 20:00,0
11/12/2018 21:00,0
11/12/2018 22:00,0
11/12/2018 23:00,0
11/13/2018 0:00 ,0
11/13/2018 1:00 ,0
11/13/2018 2:00 ,0
11/13/2018 3:00 ,0
11/13/2018 4:00 ,0
11/13/2018 5:00 ,0
11/13/2018 6:00 ,-1821.131385
11/13/2018 7:00 ,-7027.205201
11/13/2018 8:00 ,-2808.512282
11/13/2018 9:00 ,-1164.512108
11/13/2018 10:00,-298.9990267
11/13/2018 11:00,0
11/13/2018 12:00,0
11/13/2018 13:00,0
11/13/2018 14:00,0
11/13/2018 15:00,0
11/13/2018 16:00,0
11/13/2018 17:00,0
11/13/2018 18:00,0
11/13/2018 19:00,0
11/13/2018 20:00,0
11/13/2018 21:00,0
11/13/2018 22:00,0
11/13/2018 23:00,0
11/14/2018 0:00 ,0
11/14/2018 1:00 ,0
11/14/2018 2:00 ,0
11/14/2018 3:00 ,0
11/14/2018 4:00 ,0
11/14/2018 5:00 ,0
11/14/2018 6:00 ,-1347.981224
11/14/2018 7:00 ,-5988.315927
11/14/2018 8:00 ,-2322.100908
11/14/2018 9:00 ,-880.7042973
11/14/2018 10:00,-78.49328761
11/14/2018 11:00,0
11/14/2018 12:00,0
11/14/2018 13:00,0
11/14/2018 14:00,0
11/14/2018 15:00,0
11/14/2018 16:00,0
11/14/2018 17:00,0
11/14/2018 18:00,0
11/14/2018 19:00,0
11/14/2018 20:00,0
11/14/2018 21:00,0
11/14/2018 22:00,0
11/14/2018 23:00,0
11/15/2018 0:00 ,0
11/15/2018 1:00 ,0
11/15/2018 2:00 ,0
11/15/2018 3:00 ,0
11/15/2018 4:00 ,0
11/15/2018 5:00 ,0
11/15/2018 6:00 ,-778.9575064
11/15/2018 7:00 ,-4532.857326
11/15/2018 8:00 ,-1492.754685
11/15/2018 9:00 ,-522.9401857
11/15/2018 10:00,-286.215497
11/15/2018 11:00,-29.79609318
11/15/2018 12:00,0
11/15/2018 13:00,0
11/15/2018 14:00,0
11/15/2018 15:00,0
11/15/2018 16:00,0
11/15/2018 17:00,0
11/15/2018 18:00,0
11/15/2018 19:00,0
11/15/2018 20:00,0
11/15/2018 21:00,0
11/15/2018 22:00,0
11/15/2018 23:00,0
11/16/2018 0:00 ,0
11/16/2018 1:00 ,0
11/16/2018 2:00 ,0
11/16/2018 3:00 ,0
11/16/2018 4:00 ,0
11/16/2018 5:00 ,0
11/16/2018 6:00 ,0
11/16/2018 7:00 ,-2812.09938
11/16/2018 8:00 ,-2359.264881
11/16/2018 9:00 ,-1402.69733
11/16/2018 10:00,-397.5524432
11/16/2018 11:00,-14.6383361
11/16/2018 12:00,0
11/16/2018 13:00,0
11/16/2018 14:00,0
11/16/2018 15:00,0
11/16/2018 16:00,0
11/16/2018 17:00,0
11/16/2018 18:00,0
11/16/2018 19:00,0
11/16/2018 20:00,0
11/16/2018 21:00,0
11/16/2018 22:00,0
11/16/2018 23:00,0
11/17/2018 0:00 ,0
11/17/2018 1:00 ,0
11/17/2018 2:00 ,0
11/17/2018 3:00 ,0
11/17/2018 4:00 ,0
11/17/2018 5:00 ,0
11/17/2018 6:00 ,0
11/17/2018 7:00 ,-2765.424049
11/17/2018 8:00 ,-2374.56472
11/17/2018 9:00 ,-1446.59411
11/17/2018 10:00,-762.1659092
11/17/2018 11:00,-81.71138608
11/17/2018 12:00,0
11/17/2018 13:00,0
11/17/2018 14:00,0
11/17/2018 15:00,0
11/17/2018 16:00,0
11/17/2018 17:00,0
11/17/2018 18:00,0
11/17/2018 19:00,0
11/17/2018 20:00,0
11/17/2018 21:00,0
11/17/2018 22:00,0
11/17/2018 23:00,0
11/18/2018 0:00 ,0
11/18/2018 1:00 ,0
11/18/2018 2:00 ,0
11/18/2018 3:00 ,0
11/18/2018 4:00 ,0
11/18/2018 5:00 ,0
11/18/2018 6:00 ,-96.97496899
11/18/2018 7:00 ,-3013.912329
11/18/2018 8:00 ,-569.700243
11/18/2018 9:00 ,0
11/18/2018 10:00,0
11/18/2018 11:00,0
11/18/2018 12:00,0
11/18/2018 13:00,0
11/18/2018 14:00,0
11/18/2018 15:00,0
11/18/2018 16:00,0
11/18/2018 17:00,0
11/18/2018 18:00,0
11/18/2018 19:00,0
11/18/2018 20:00,0
11/18/2018 21:00,0
11/18/2018 22:00,0
11/18/2018 23:00,0
11/19/2018 0:00 ,0
11/19/2018 1:00 ,0
11/19/2018 2:00 ,0
11/19/2018 3:00 ,0
11/19/2018 4:00 ,0
11/19/2018 5:00 ,0
11/19/2018 6:00 ,-1338.295553
11/19/2018 7:00 ,-6296.065611
11/19/2018 8:00 ,-3206.97906
11/19/2018 9:00 ,-1777.736231
11/19/2018 10:00,-1700.808987
11/19/2018 11:00,-1709.700243
11/19/2018 12:00,-1706.874529
11/19/2018 13:00,-1673.286628
11/19/2018 14:00,-1701.53575
11/19/2018 15:00,-1769.289698
11/19/2018 16:00,-1805.827493
11/19/2018 17:00,-1962.311265
11/19/2018 18:00,-313.2591218
11/19/2018 19:00,0
11/19/2018 20:00,0
11/19/2018 21:00,0
11/19/2018 22:00,0
11/19/2018 23:00,0
11/20/2018 0:00 ,0
11/20/2018 1:00 ,0
11/20/2018 2:00 ,0
11/20/2018 3:00 ,0
11/20/2018 4:00 ,0
11/20/2018 5:00 ,0
11/20/2018 6:00 ,-3315.758688
11/20/2018 7:00 ,-10154.44665
11/20/2018 8:00 ,-5668.059045
11/20/2018 9:00 ,-3949.925113
11/20/2018 10:00,-3484.745482
11/20/2018 11:00,-2991.801021
11/20/2018 12:00,-2556.482946
11/20/2018 13:00,-2016.703003
11/20/2018 14:00,-1331.654273
11/20/2018 15:00,-881.8844763
11/20/2018 16:00,-977.4049999
11/20/2018 17:00,-2336.16974
11/20/2018 18:00,-472.3453627
11/20/2018 19:00,0
11/20/2018 20:00,0
11/20/2018 21:00,0
11/20/2018 22:00,0
11/20/2018 23:00,0
11/21/2018 0:00 ,0
11/21/2018 1:00 ,0
11/21/2018 2:00 ,0
11/21/2018 3:00 ,0
11/21/2018 4:00 ,0
11/21/2018 5:00 ,0
11/21/2018 6:00 ,-2606.108909
11/21/2018 7:00 ,-8875.958993
11/21/2018 8:00 ,-4616.150454
11/21/2018 9:00 ,-2554.365591
11/21/2018 10:00,-1928.450448
11/21/2018 11:00,-1237.708716
11/21/2018 12:00,-741.2341141
11/21/2018 13:00,-65.15160606
11/21/2018 14:00,0
11/21/2018 15:00,0
11/21/2018 16:00,0
11/21/2018 17:00,-303.3873068
11/21/2018 18:00,-124.6830984
11/21/2018 19:00,0
11/21/2018 20:00,0
11/21/2018 21:00,0
11/21/2018 22:00,0
11/21/2018 23:00,0
11/22/2018 0:00 ,0
11/22/2018 1:00 ,0
11/22/2018 2:00 ,0
11/22/2018 3:00 ,0
11/22/2018 4:00 ,0
11/22/2018 5:00 ,0
11/22/2018 6:00 ,-2415.042753
11/22/2018 7:00 ,-8251.50518
11/22/2018 8:00 ,-4025.150516
11/22/2018 9:00 ,-2086.439878
11/22/2018 10:00,-1004.309318
11/22/2018 11:00,-29.48213781
11/22/2018 12:00,0
11/22/2018 13:00,0
11/22/2018 14:00,0
11/22/2018 15:00,0
11/22/2018 16:00,0
11/22/2018 17:00,-60.79248066
11/22/2018 18:00,-54.31248837
11/22/2018 19:00,0
11/22/2018 20:00,0
11/22/2018 21:00,0
11/22/2018 22:00,0
11/22/2018 23:00,0
11/23/2018 0:00 ,0
11/23/2018 1:00 ,0
11/23/2018 2:00 ,0
11/23/2018 3:00 ,0
11/23/2018 4:00 ,0
11/23/2018 5:00 ,0
11/23/2018 6:00 ,0
11/23/2018 7:00 ,-3352.726783
11/23/2018 8:00 ,-2691.687589
11/23/2018 9:00 ,-1869.640965
11/23/2018 10:00,-1231.793178
11/23/2018 11:00,-704.9260958
11/23/2018 12:00,-288.4590218
11/23/2018 13:00,-21.21579453
11/23/2018 14:00,0
11/23/2018 15:00,0
11/23/2018 16:00,0
11/23/2018 17:00,0
11/23/2018 18:00,0
11/23/2018 19:00,0
11/23/2018 20:00,0
11/23/2018 21:00,0
11/23/2018 22:00,0
11/23/2018 23:00,0
11/24/2018 0:00 ,0
11/24/2018 1:00 ,0
11/24/2018 2:00 ,0
11/24/2018 3:00 ,0
11/24/2018 4:00 ,0
11/24/2018 5:00 ,0
11/24/2018 6:00 ,0
11/24/2018 7:00 ,-2823.919637
11/24/2018 8:00 ,-2695.715441
11/24/2018 9:00 ,-1817.227617
11/24/2018 10:00,-1145.758215
11/24/2018 11:00,-615.8824952
11/24/2018 12:00,-171.6869264
11/24/2018 13:00,-5.87405765
11/24/2018 14:00,0
11/24/2018 15:00,0
11/24/2018 16:00,0
11/24/2018 17:00,0
11/24/2018 18:00,0
11/24/2018 19:00,0
11/24/2018 20:00,0
11/24/2018 21:00,0
11/24/2018 22:00,0
11/24/2018 23:00,0
11/25/2018 0:00 ,0
11/25/2018 1:00 ,0
11/25/2018 2:00 ,0
11/25/2018 3:00 ,0
11/25/2018 4:00 ,0
11/25/2018 5:00 ,0
11/25/2018 6:00 ,-493.1182814
11/25/2018 7:00 ,-4748.52595
11/25/2018 8:00 ,-1218.45112
11/25/2018 9:00 ,-79.82199211
11/25/2018 10:00,0
11/25/2018 11:00,0
11/25/2018 12:00,0
11/25/2018 13:00,0
11/25/2018 14:00,0
11/25/2018 15:00,0
11/25/2018 16:00,0
11/25/2018 17:00,0
11/25/2018 18:00,0
11/25/2018 19:00,0
11/25/2018 20:00,0
11/25/2018 21:00,0
11/25/2018 22:00,0
11/25/2018 23:00,0
11/26/2018 0:00 ,0
11/26/2018 1:00 ,0
11/26/2018 2:00 ,0
11/26/2018 3:00 ,0
11/26/2018 4:00 ,0
11/26/2018 5:00 ,0
11/26/2018 6:00 ,-1512.992658
11/26/2018 7:00 ,-5644.802622
11/26/2018 8:00 ,-3051.934518
11/26/2018 9:00 ,-1901.275708
11/26/2018 10:00,-1728.902884
11/26/2018 11:00,-1653.601612
11/26/2018 12:00,-1421.827833
11/26/2018 13:00,-1065.459191
11/26/2018 14:00,-293.5975068
11/26/2018 15:00,-10.61616442
11/26/2018 16:00,-281.0953994
11/26/2018 17:00,-1439.685664
11/26/2018 18:00,-287.2101346
11/26/2018 19:00,0
11/26/2018 20:00,0
11/26/2018 21:00,0
11/26/2018 22:00,0
11/26/2018 23:00,0
11/27/2018 0:00 ,0
11/27/2018 1:00 ,0
11/27/2018 2:00 ,0
11/27/2018 3:00 ,0
11/27/2018 4:00 ,0
11/27/2018 5:00 ,0
11/27/2018 6:00 ,-2243.776925
11/27/2018 7:00 ,-8074.295965
11/27/2018 8:00 ,-4232.747523
11/27/2018 9:00 ,-2585.38325
11/27/2018 10:00,-2350.647409
11/27/2018 11:00,-2114.722285
11/27/2018 12:00,-1848.901529
11/27/2018 13:00,-1707.785617
11/27/2018 14:00,-1520.415422
11/27/2018 15:00,-1367.693469
11/27/2018 16:00,-1480.752803
11/27/2018 17:00,-1524.605544
11/27/2018 18:00,-232.5870386
11/27/2018 19:00,0
11/27/2018 20:00,0
11/27/2018 21:00,0
11/27/2018 22:00,0
11/27/2018 23:00,0
11/28/2018 0:00 ,0
11/28/2018 1:00 ,0
11/28/2018 2:00 ,0
11/28/2018 3:00 ,0
11/28/2018 4:00 ,0
11/28/2018 5:00 ,0
11/28/2018 6:00 ,-1422.174175
11/28/2018 7:00 ,-6610.379147
11/28/2018 8:00 ,-3042.879552
11/28/2018 9:00 ,-1399.071322
11/28/2018 10:00,-1099.028484
11/28/2018 11:00,-1031.542324
11/28/2018 12:00,-781.7354023
11/28/2018 13:00,-713.5444504
11/28/2018 14:00,-677.3418943
11/28/2018 15:00,-665.7687331
11/28/2018 16:00,-782.3617416
11/28/2018 17:00,-977.7062556
11/28/2018 18:00,-166.8387774
11/28/2018 19:00,0
11/28/2018 20:00,0
11/28/2018 21:00,0
11/28/2018 22:00,0
11/28/2018 23:00,0
11/29/2018 0:00 ,0
11/29/2018 1:00 ,0
11/29/2018 2:00 ,0
11/29/2018 3:00 ,0
11/29/2018 4:00 ,0
11/29/2018 5:00 ,0
11/29/2018 6:00 ,-1333.585921
11/29/2018 7:00 ,-6114.951663
11/29/2018 8:00 ,-2819.770155
11/29/2018 9:00 ,-1561.313765
11/29/2018 10:00,-1499.20301
11/29/2018 11:00,-1577.444528
11/29/2018 12:00,-1362.209947
11/29/2018 13:00,-1358.882069
11/29/2018 14:00,-1259.059612
11/29/2018 15:00,-1260.148089
11/29/2018 16:00,-1287.233272
11/29/2018 17:00,-1331.764115
11/29/2018 18:00,-211.869757
11/29/2018 19:00,0
11/29/2018 20:00,0
11/29/2018 21:00,0
11/29/2018 22:00,0
11/29/2018 23:00,0
11/30/2018 0:00 ,0
11/30/2018 1:00 ,0
11/30/2018 2:00 ,0
11/30/2018 3:00 ,0
11/30/2018 4:00 ,0
11/30/2018 5:00 ,0
11/30/2018 6:00 ,0
11/30/2018 7:00 ,-2883.056849
11/30/2018 8:00 ,-2337.310071
11/30/2018 9:00 ,-1660.218776
11/30/2018 10:00,-1155.76542
11/30/2018 11:00,-778.554555
11/30/2018 12:00,-598.9071792
11/30/2018 13:00,-77.69183333
11/30/2018 14:00,0
11/30/2018 15:00,0
11/30/2018 16:00,0
11/30/2018 17:00,0
11/30/2018 18:00,0
11/30/2018 19:00,0
11/30/2018 20:00,0
11/30/2018 21:00,0
11/30/2018 22:00,0
11/30/2018 23:00,0
12/1/2018 0:00  ,0
12/1/2018 1:00  ,0
12/1/2018 2:00  ,0
12/1/2018 3:00  ,0
12/1/2018 4:00  ,0
12/1/2018 5:00  ,0
12/1/2018 6:00  ,0
12/1/2018 7:00  ,-4363.710711
12/1/2018 8:00  ,-3298.023967
12/1/2018 9:00  ,-2598.075742
12/1/2018 10:00 ,-2102.163378
12/1/2018 11:00 ,-1625.451115
12/1/2018 12:00 ,-1293.184327
12/1/2018 13:00 ,-166.3886388
12/1/2018 14:00 ,0
12/1/2018 15:00 ,0
12/1/2018 16:00 ,0
12/1/2018 17:00 ,0
12/1/2018 18:00 ,0
12/1/2018 19:00 ,0
12/1/2018 20:00 ,0
12/1/2018 21:00 ,0
12/1/2018 22:00 ,0
12/1/2018 23:00 ,0
12/2/2018 0:00  ,0
12/2/2018 1:00  ,0
12/2/2018 2:00  ,0
12/2/2018 3:00  ,0
12/2/2018 4:00  ,0
12/2/2018 5:00  ,0
12/2/2018 6:00  ,-2047.004314
12/2/2018 7:00  ,-8334.922749
12/2/2018 8:00  ,-3900.231488
12/2/2018 9:00  ,-2054.96254
12/2/2018 10:00 ,-1151.611783
12/2/2018 11:00 ,-522.0267203
12/2/2018 12:00 ,-373.3526657
12/2/2018 13:00 ,-40.32775578
12/2/2018 14:00 ,0
12/2/2018 15:00 ,0
12/2/2018 16:00 ,0
12/2/2018 17:00 ,-920.1312391
12/2/2018 18:00 ,-299.5074861
12/2/2018 19:00 ,0
12/2/2018 20:00 ,0
12/2/2018 21:00 ,0
12/2/2018 22:00 ,0
12/2/2018 23:00 ,0
12/3/2018 0:00  ,0
12/3/2018 1:00  ,0
12/3/2018 2:00  ,0
12/3/2018 3:00  ,0
12/3/2018 4:00  ,0
12/3/2018 5:00  ,0
12/3/2018 6:00  ,-1592.648469
12/3/2018 7:00  ,-7550.963031
12/3/2018 8:00  ,-3625.922039
12/3/2018 9:00  ,-1561.269148
12/3/2018 10:00 ,-328.6582691
12/3/2018 11:00 ,0
12/3/2018 12:00 ,0
12/3/2018 13:00 ,0
12/3/2018 14:00 ,0
12/3/2018 15:00 ,0
12/3/2018 16:00 ,0
12/3/2018 17:00 ,-461.2856369
12/3/2018 18:00 ,-162.5223198
12/3/2018 19:00 ,0
12/3/2018 20:00 ,0
12/3/2018 21:00 ,0
12/3/2018 22:00 ,0
12/3/2018 23:00 ,0
12/4/2018 0:00  ,0
12/4/2018 1:00  ,0
12/4/2018 2:00  ,0
12/4/2018 3:00  ,0
12/4/2018 4:00  ,0
12/4/2018 5:00  ,0
12/4/2018 6:00  ,-2569.523565
12/4/2018 7:00  ,-9143.668659
12/4/2018 8:00  ,-4781.532114
12/4/2018 9:00  ,-2802.966981
12/4/2018 10:00 ,-2260.973517
12/4/2018 11:00 ,-1832.744011
12/4/2018 12:00 ,-1633.059771
12/4/2018 13:00 ,-911.2330016
12/4/2018 14:00 ,-188.3262842
12/4/2018 15:00 ,-9.270459165
12/4/2018 16:00 ,-228.4430242
12/4/2018 17:00 ,-1558.832713
12/4/2018 18:00 ,-355.0291221
12/4/2018 19:00 ,0
12/4/2018 20:00 ,0
12/4/2018 21:00 ,0
12/4/2018 22:00 ,0
12/4/2018 23:00 ,0
12/5/2018 0:00  ,0
12/5/2018 1:00  ,0
12/5/2018 2:00  ,0
12/5/2018 3:00  ,0
12/5/2018 4:00  ,0
12/5/2018 5:00  ,0
12/5/2018 6:00  ,-2594.917539
12/5/2018 7:00  ,-9116.627297
12/5/2018 8:00  ,-4697.096697
12/5/2018 9:00  ,-2454.702944
12/5/2018 10:00 ,-1764.059913
12/5/2018 11:00 ,-1188.492649
12/5/2018 12:00 ,-805.516907
12/5/2018 13:00 ,-625.6495689
12/5/2018 14:00 ,-568.0979856
12/5/2018 15:00 ,-669.2529498
12/5/2018 16:00 ,-1168.172587
12/5/2018 17:00 ,-1631.651418
12/5/2018 18:00 ,-290.0172407
12/5/2018 19:00 ,0
12/5/2018 20:00 ,0
12/5/2018 21:00 ,0
12/5/2018 22:00 ,0
12/5/2018 23:00 ,0
12/6/2018 0:00  ,0
12/6/2018 1:00  ,0
12/6/2018 2:00  ,0
12/6/2018 3:00  ,0
12/6/2018 4:00  ,0
12/6/2018 5:00  ,0
12/6/2018 6:00  ,-2547.828315
12/6/2018 7:00  ,-8906.873687
12/6/2018 8:00  ,-4412.776079
12/6/2018 9:00  ,-2195.462873
12/6/2018 10:00 ,-1058.360792
12/6/2018 11:00 ,-203.5543643
12/6/2018 12:00 ,0
12/6/2018 13:00 ,0
12/6/2018 14:00 ,0
12/6/2018 15:00 ,0
12/6/2018 16:00 ,0
12/6/2018 17:00 ,-68.6946621
12/6/2018 18:00 ,-60.80559351
12/6/2018 19:00 ,0
12/6/2018 20:00 ,0
12/6/2018 21:00 ,0
12/6/2018 22:00 ,0
12/6/2018 23:00 ,0
12/7/2018 0:00  ,0
12/7/2018 1:00  ,0
12/7/2018 2:00  ,0
12/7/2018 3:00  ,0
12/7/2018 4:00  ,0
12/7/2018 5:00  ,0
12/7/2018 6:00  ,0
12/7/2018 7:00  ,-2850.234953
12/7/2018 8:00  ,-2826.600035
12/7/2018 9:00  ,-2244.438105
12/7/2018 10:00 ,-1674.181155
12/7/2018 11:00 ,-985.9124442
12/7/2018 12:00 ,-483.1145395
12/7/2018 13:00 ,-19.32426044
12/7/2018 14:00 ,0
12/7/2018 15:00 ,0
12/7/2018 16:00 ,0
12/7/2018 17:00 ,0
12/7/2018 18:00 ,0
12/7/2018 19:00 ,0
12/7/2018 20:00 ,0
12/7/2018 21:00 ,0
12/7/2018 22:00 ,0
12/7/2018 23:00 ,0
12/8/2018 0:00  ,0
12/8/2018 1:00  ,0
12/8/2018 2:00  ,0
12/8/2018 3:00  ,0
12/8/2018 4:00  ,0
12/8/2018 5:00  ,0
12/8/2018 6:00  ,0
12/8/2018 7:00  ,-3228.969442
12/8/2018 8:00  ,-2835.966767
12/8/2018 9:00  ,-2244.436338
12/8/2018 10:00 ,-1573.593636
12/8/2018 11:00 ,-973.3322888
12/8/2018 12:00 ,-655.3506486
12/8/2018 13:00 ,-71.82197797
12/8/2018 14:00 ,0
12/8/2018 15:00 ,0
12/8/2018 16:00 ,0
12/8/2018 17:00 ,0
12/8/2018 18:00 ,0
12/8/2018 19:00 ,0
12/8/2018 20:00 ,0
12/8/2018 21:00 ,0
12/8/2018 22:00 ,0
12/8/2018 23:00 ,0
12/9/2018 0:00  ,0
12/9/2018 1:00  ,0
12/9/2018 2:00  ,0
12/9/2018 3:00  ,0
12/9/2018 4:00  ,0
12/9/2018 5:00  ,0
12/9/2018 6:00  ,-2263.911518
12/9/2018 7:00  ,-8183.701912
12/9/2018 8:00  ,-3924.705018
12/9/2018 9:00  ,-2139.674025
12/9/2018 10:00 ,-993.5059362
12/9/2018 11:00 ,-112.2019999
12/9/2018 12:00 ,0
12/9/2018 13:00 ,0
12/9/2018 14:00 ,0
12/9/2018 15:00 ,0
12/9/2018 16:00 ,0
12/9/2018 17:00 ,-185.9612475
12/9/2018 18:00 ,-113.5023954
12/9/2018 19:00 ,0
12/9/2018 20:00 ,0
12/9/2018 21:00 ,0
12/9/2018 22:00 ,0
12/9/2018 23:00 ,0
12/10/2018 0:00 ,0
12/10/2018 1:00 ,0
12/10/2018 2:00 ,0
12/10/2018 3:00 ,0
12/10/2018 4:00 ,0
12/10/2018 5:00 ,0
12/10/2018 6:00 ,-2175.613494
12/10/2018 7:00 ,-8146.632745
12/10/2018 8:00 ,-3891.596925
12/10/2018 9:00 ,-1869.902244
12/10/2018 10:00,-1095.684865
12/10/2018 11:00,-224.1227125
12/10/2018 12:00,0
12/10/2018 13:00,0
12/10/2018 14:00,0
12/10/2018 15:00,0
12/10/2018 16:00,-520.706471
12/10/2018 17:00,-763.1009318
12/10/2018 18:00,-121.3235816
12/10/2018 19:00,0
12/10/2018 20:00,0
12/10/2018 21:00,0
12/10/2018 22:00,0
12/10/2018 23:00,0
12/11/2018 0:00 ,0
12/11/2018 1:00 ,0
12/11/2018 2:00 ,0
12/11/2018 3:00 ,0
12/11/2018 4:00 ,0
12/11/2018 5:00 ,0
12/11/2018 6:00 ,-1064.706941
12/11/2018 7:00 ,-5897.210467
12/11/2018 8:00 ,-2530.717555
12/11/2018 9:00 ,-1308.277517
12/11/2018 10:00,-1093.577172
12/11/2018 11:00,-1028.603911
12/11/2018 12:00,-835.2522159
12/11/2018 13:00,-787.0648401
12/11/2018 14:00,-825.3219783
12/11/2018 15:00,-1027.78328
12/11/2018 16:00,-1109.290824
12/11/2018 17:00,-1207.505869
12/11/2018 18:00,-201.551757
12/11/2018 19:00,0
12/11/2018 20:00,0
12/11/2018 21:00,0
12/11/2018 22:00,0
12/11/2018 23:00,0
12/12/2018 0:00 ,0
12/12/2018 1:00 ,0
12/12/2018 2:00 ,0
12/12/2018 3:00 ,0
12/12/2018 4:00 ,0
12/12/2018 5:00 ,0
12/12/2018 6:00 ,-2088.027479
12/12/2018 7:00 ,-8172.622029
12/12/2018 8:00 ,-4485.005313
12/12/2018 9:00 ,-2786.726851
12/12/2018 10:00,-2481.691253
12/12/2018 11:00,-2418.187007
12/12/2018 12:00,-2351.262087
12/12/2018 13:00,-2318.418055
12/12/2018 14:00,-2440.448426
12/12/2018 15:00,-2380.77066
12/12/2018 16:00,-2299.723652
12/12/2018 17:00,-2371.969046
12/12/2018 18:00,-378.8023498
12/12/2018 19:00,0
12/12/2018 20:00,0
12/12/2018 21:00,0
12/12/2018 22:00,0
12/12/2018 23:00,0
12/13/2018 0:00 ,0
12/13/2018 1:00 ,0
12/13/2018 2:00 ,0
12/13/2018 3:00 ,0
12/13/2018 4:00 ,0
12/13/2018 5:00 ,0
12/13/2018 6:00 ,-1923.812978
12/13/2018 7:00 ,-7942.461061
12/13/2018 8:00 ,-4256.610447
12/13/2018 9:00 ,-2690.077512
12/13/2018 10:00,-2534.319358
12/13/2018 11:00,-2478.922886
12/13/2018 12:00,-2421.091876
12/13/2018 13:00,-2437.795754
12/13/2018 14:00,-2599.864298
12/13/2018 15:00,-2517.493625
12/13/2018 16:00,-2376.920197
12/13/2018 17:00,-2437.479485
12/13/2018 18:00,-384.0632876
12/13/2018 19:00,0
12/13/2018 20:00,0
12/13/2018 21:00,0
12/13/2018 22:00,0
12/13/2018 23:00,0
12/14/2018 0:00 ,0
12/14/2018 1:00 ,0
12/14/2018 2:00 ,0
12/14/2018 3:00 ,0
12/14/2018 4:00 ,0
12/14/2018 5:00 ,0
12/14/2018 6:00 ,0
12/14/2018 7:00 ,-3759.252458
12/14/2018 8:00 ,-3210.835887
12/14/2018 9:00 ,-2431.082161
12/14/2018 10:00,-2447.600268
12/14/2018 11:00,-2388.620608
12/14/2018 12:00,-1707.824482
12/14/2018 13:00,-258.536116
12/14/2018 14:00,0
12/14/2018 15:00,0
12/14/2018 16:00,0
12/14/2018 17:00,0
12/14/2018 18:00,0
12/14/2018 19:00,0
12/14/2018 20:00,0
12/14/2018 21:00,0
12/14/2018 22:00,0
12/14/2018 23:00,0
12/15/2018 0:00 ,0
12/15/2018 1:00 ,0
12/15/2018 2:00 ,0
12/15/2018 3:00 ,0
12/15/2018 4:00 ,0
12/15/2018 5:00 ,0
12/15/2018 6:00 ,0
12/15/2018 7:00 ,-4667.542343
12/15/2018 8:00 ,-3505.417495
12/15/2018 9:00 ,-2632.483547
12/15/2018 10:00,-1908.758931
12/15/2018 11:00,-1191.210228
12/15/2018 12:00,-1290.723945
12/15/2018 13:00,-190.3469636
12/15/2018 14:00,0
12/15/2018 15:00,0
12/15/2018 16:00,0
12/15/2018 17:00,0
12/15/2018 18:00,0
12/15/2018 19:00,0
12/15/2018 20:00,0
12/15/2018 21:00,0
12/15/2018 22:00,0
12/15/2018 23:00,0
12/16/2018 0:00 ,0
12/16/2018 1:00 ,0
12/16/2018 2:00 ,0
12/16/2018 3:00 ,0
12/16/2018 4:00 ,0
12/16/2018 5:00 ,0
12/16/2018 6:00 ,-1947.774154
12/16/2018 7:00 ,-8271.294971
12/16/2018 8:00 ,-4265.266044
12/16/2018 9:00 ,-2458.05896
12/16/2018 10:00,-1855.345143
12/16/2018 11:00,-1889.349945
12/16/2018 12:00,-2152.527116
12/16/2018 13:00,-1884.603803
12/16/2018 14:00,-1384.529763
12/16/2018 15:00,-760.9085259
12/16/2018 16:00,-858.9454144
12/16/2018 17:00,-2084.156546
12/16/2018 18:00,-400.5323297
12/16/2018 19:00,0
12/16/2018 20:00,0
12/16/2018 21:00,0
12/16/2018 22:00,0
12/16/2018 23:00,0
12/17/2018 0:00 ,0
12/17/2018 1:00 ,0
12/17/2018 2:00 ,0
12/17/2018 3:00 ,0
12/17/2018 4:00 ,0
12/17/2018 5:00 ,0
12/17/2018 6:00 ,-4105.789714
12/17/2018 7:00 ,-12880.43783
12/17/2018 8:00 ,-8203.629846
12/17/2018 9:00 ,-5946.702775
12/17/2018 10:00,-5313.566366
12/17/2018 11:00,-4886.626934
12/17/2018 12:00,-4351.473539
12/17/2018 13:00,-4176.703665
12/17/2018 14:00,-4328.459128
12/17/2018 15:00,-4114.196919
12/17/2018 16:00,-4477.389937
12/17/2018 17:00,-4665.884906
12/17/2018 18:00,-764.472502
12/17/2018 19:00,0
12/17/2018 20:00,0
12/17/2018 21:00,0
12/17/2018 22:00,0
12/17/2018 23:00,0
12/18/2018 0:00 ,0
12/18/2018 1:00 ,0
12/18/2018 2:00 ,0
12/18/2018 3:00 ,0
12/18/2018 4:00 ,-120.1654266
12/18/2018 5:00 ,-184.2180067
12/18/2018 6:00 ,-4852.61663
12/18/2018 7:00 ,-13467.13768
12/18/2018 8:00 ,-8455.59916
