Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
11/3/2018 5:00,0,0
11/3/2018 6:00,0,0
11/3/2018 7:00,-2920.282842,1
11/3/2018 8:00,-2706.327875,1
11/3/2018 9:00,-1962.125797,1
11/3/2018 10:00,-1600.905289,1
11/3/2018 11:00,-1229.259215,1
11/3/2018 12:00,-979.6924086,1
11/3/2018 13:00,-133.3995628,1
11/3/2018 14:00,0,0
11/3/2018 15:00,0,0
11/3/2018 16:00,0,0
11/3/2018 17:00,0,0
11/3/2018 18:00,0,0
11/3/2018 19:00,0,0
11/3/2018 20:00,0,0
11/3/2018 21:00,0,0
11/3/2018 22:00,0,0
11/3/2018 23:00,0,0
11/4/2018 0:00,0,0
11/4/2018 1:00,0,0
11/4/2018 2:00,0,0
11/4/2018 3:00,0,0
11/4/2018 4:00,0,0
11/4/2018 5:00,0,0
11/4/2018 6:00,-1804.954198,1
11/4/2018 7:00,-6940.883545,1
11/4/2018 8:00,-3165.211768,1
11/4/2018 9:00,-1645.079421,1
11/4/2018 10:00,-1315.547377,1
11/4/2018 11:00,-993.5239752,1
11/4/2018 12:00,-655.9949202,1
11/4/2018 13:00,-491.687457,1
11/4/2018 14:00,-125.8957234,1
11/4/2018 15:00,-145.250945,1
11/4/2018 16:00,-205.4962166,1
11/4/2018 17:00,-630.6175697,1
11/4/2018 18:00,-165.9817338,1
11/4/2018 19:00,0,0
11/4/2018 20:00,0,0
11/4/2018 21:00,0,0
11/4/2018 22:00,0,0
11/4/2018 23:00,0,0
11/5/2018 0:00,0,0
11/5/2018 1:00,0,0
11/5/2018 2:00,0,0
11/5/2018 3:00,0,0
11/5/2018 4:00,0,0
11/5/2018 5:00,0,0
11/5/2018 6:00,-1431.443109,1
11/5/2018 7:00,-5935.213753,1
11/5/2018 8:00,-2200.686971,1
11/5/2018 9:00,-758.9300155,1
11/5/2018 10:00,-44.8258197,1
11/5/2018 11:00,0,0
11/5/2018 12:00,0,0
11/5/2018 13:00,0,0
11/5/2018 14:00,0,0
11/5/2018 15:00,0,0
11/5/2018 16:00,0,0
11/5/2018 17:00,0,0
11/5/2018 18:00,0,0
11/5/2018 19:00,0,0
11/5/2018 20:00,0,0
11/5/2018 21:00,0,0
11/5/2018 22:00,0,0
11/5/2018 23:00,0,0
11/6/2018 0:00,0,0
11/6/2018 1:00,0,0
11/6/2018 2:00,0,0
11/6/2018 3:00,0,0
11/6/2018 4:00,0,0
11/6/2018 5:00,0,0
11/6/2018 6:00,-1693.330738,1
11/6/2018 7:00,-6050.267193,1
11/6/2018 8:00,-2605.801755,1
11/6/2018 9:00,-1219.959115,1
11/6/2018 10:00,-465.9423424,1
11/6/2018 11:00,-7.625219215,1
11/6/2018 12:00,0,0
11/6/2018 13:00,0,0
11/6/2018 14:00,0,0
11/6/2018 15:00,0,0
11/6/2018 16:00,0,0
11/6/2018 17:00,0,0
11/6/2018 18:00,0,0
11/6/2018 19:00,0,0
11/6/2018 20:00,0,0
11/6/2018 21:00,0,0
11/6/2018 22:00,0,0
11/6/2018 23:00,0,0
11/7/2018 0:00,0,0
11/7/2018 1:00,0,0
11/7/2018 2:00,0,0
11/7/2018 3:00,0,0
11/7/2018 4:00,0,0
11/7/2018 5:00,0,0
11/7/2018 6:00,-1686.413441,1
11/7/2018 7:00,-6768.071233,1
11/7/2018 8:00,-2495.989093,1
11/7/2018 9:00,-735.5737463,1
11/7/2018 10:00,-61.84611122,1
11/7/2018 11:00,0,0
11/7/2018 12:00,0,0
11/7/2018 13:00,0,0
11/7/2018 14:00,0,0
11/7/2018 15:00,0,0
11/7/2018 16:00,0,0
11/7/2018 17:00,0,0
11/7/2018 18:00,0,0
11/7/2018 19:00,0,0
11/7/2018 20:00,0,0
11/7/2018 21:00,0,0
11/7/2018 22:00,0,0
11/7/2018 23:00,0,0
11/8/2018 0:00,0,0
11/8/2018 1:00,0,0
11/8/2018 2:00,0,0
11/8/2018 3:00,0,0
11/8/2018 4:00,0,0
11/8/2018 5:00,0,0
11/8/2018 6:00,-134.8826757,1
11/8/2018 7:00,-3320.505941,1
11/8/2018 8:00,-1061.810882,1
11/8/2018 9:00,-386.1572382,1
11/8/2018 10:00,-421.1276023,1
11/8/2018 11:00,-450.0367279,1
11/8/2018 12:00,-339.6110895,1
11/8/2018 13:00,-413.5859028,1
11/8/2018 14:00,-480.5811061,1
11/8/2018 15:00,-816.3569719,1
11/8/2018 16:00,-1296.593109,1
11/8/2018 17:00,-1565.014853,1
11/8/2018 18:00,-252.7576617,1
11/8/2018 19:00,0,0
11/8/2018 20:00,0,0
11/8/2018 21:00,0,0
11/8/2018 22:00,0,0
11/8/2018 23:00,0,0
11/9/2018 0:00,0,0
11/9/2018 1:00,0,0
11/9/2018 2:00,0,0
11/9/2018 3:00,0,0
11/9/2018 4:00,0,0
11/9/2018 5:00,0,0
11/9/2018 6:00,0,0
11/9/2018 7:00,-3732.068112,1
11/9/2018 8:00,-3145.18757,1
11/9/2018 9:00,-2195.373781,1
11/9/2018 10:00,-1929.362134,1
11/9/2018 11:00,-1602.161185,1
11/9/2018 12:00,-1239.962963,1
11/9/2018 13:00,-156.5300598,1
11/9/2018 14:00,0,0
11/9/2018 15:00,0,0
11/9/2018 16:00,0,0
11/9/2018 17:00,0,0
11/9/2018 18:00,0,0
11/9/2018 19:00,0,0
11/9/2018 20:00,0,0
11/9/2018 21:00,0,0
11/9/2018 22:00,0,0
11/9/2018 23:00,0,0
11/10/2018 0:00,0,0
11/10/2018 1:00,0,0
11/10/2018 2:00,0,0
11/10/2018 3:00,0,0
11/10/2018 4:00,0,0
11/10/2018 5:00,0,0
11/10/2018 6:00,0,0
11/10/2018 7:00,-3751.13119,1
11/10/2018 8:00,-2682.340538,1
11/10/2018 9:00,-2062.644237,1
11/10/2018 10:00,-1503.810982,1
11/10/2018 11:00,-1028.064226,1
11/10/2018 12:00,-655.8305402,1
11/10/2018 13:00,-81.86049616,1
11/10/2018 14:00,0,0
11/10/2018 15:00,0,0
11/10/2018 16:00,0,0
11/10/2018 17:00,0,0
11/10/2018 18:00,0,0
11/10/2018 19:00,0,0
11/10/2018 20:00,0,0
11/10/2018 21:00,0,0
11/10/2018 22:00,0,0
11/10/2018 23:00,0,0
11/11/2018 0:00,0,0
11/11/2018 1:00,0,0
11/11/2018 2:00,0,0
11/11/2018 3:00,0,0
11/11/2018 4:00,0,0
11/11/2018 5:00,0,0
11/11/2018 6:00,-2386.030686,1
11/11/2018 7:00,-8162.74409,1
11/11/2018 8:00,-3814.086633,1
11/11/2018 9:00,-1757.429821,1
11/11/2018 10:00,-540.0731822,1
11/11/2018 11:00,-3.357280445,1
11/11/2018 12:00,0,0
11/11/2018 13:00,0,0
11/11/2018 14:00,0,0
11/11/2018 15:00,0,0
11/11/2018 16:00,0,0
11/11/2018 17:00,0,0
11/11/2018 18:00,-33.13388903,1
11/11/2018 19:00,0,0
11/11/2018 20:00,0,0
11/11/2018 21:00,0,0
11/11/2018 22:00,0,0
11/11/2018 23:00,0,0
11/12/2018 0:00,0,0
11/12/2018 1:00,0,0
11/12/2018 2:00,0,0
11/12/2018 3:00,0,0
11/12/2018 4:00,0,0
11/12/2018 5:00,0,0
11/12/2018 6:00,-1829.857038,1
11/12/2018 7:00,-6666.053229,1
11/12/2018 8:00,-2796.956451,1
11/12/2018 9:00,-1008.030114,1
11/12/2018 10:00,-151.2339175,1
11/12/2018 11:00,0,0
11/12/2018 12:00,0,0
11/12/2018 13:00,0,0
11/12/2018 14:00,0,0
11/12/2018 15:00,0,0
11/12/2018 16:00,0,0
11/12/2018 17:00,-60.94447941,1
11/12/2018 18:00,-56.86552709,1
11/12/2018 19:00,0,0
11/12/2018 20:00,0,0
11/12/2018 21:00,0,0
11/12/2018 22:00,0,0
11/12/2018 23:00,0,0
11/13/2018 0:00,0,0
11/13/2018 1:00,0,0
11/13/2018 2:00,0,0
11/13/2018 3:00,0,0
11/13/2018 4:00,0,0
11/13/2018 5:00,0,0
11/13/2018 6:00,-1821.131385,1
11/13/2018 7:00,-7027.205201,1
11/13/2018 8:00,-2808.512282,1
11/13/2018 9:00,-1164.512108,1
11/13/2018 10:00,-298.9990267,1
11/13/2018 11:00,0,0
11/13/2018 12:00,0,0
11/13/2018 13:00,0,0
11/13/2018 14:00,0,0
11/13/2018 15:00,0,0
11/13/2018 16:00,0,0
11/13/2018 17:00,0,0
11/13/2018 18:00,0,0
11/13/2018 19:00,0,0
11/13/2018 20:00,0,0
11/13/2018 21:00,0,0
11/13/2018 22:00,0,0
11/13/2018 23:00,0,0
11/14/2018 0:00,0,0
11/14/2018 1:00,0,0
11/14/2018 2:00,0,0
11/14/2018 3:00,0,0
11/14/2018 4:00,0,0
11/14/2018 5:00,0,0
11/14/2018 6:00,-1347.981224,1
11/14/2018 7:00,-5988.315927,1
11/14/2018 8:00,-2322.100908,1
11/14/2018 9:00,-880.7042973,1
11/14/2018 10:00,-78.49328761,1
11/14/2018 11:00,0,0
11/14/2018 12:00,0,0
11/14/2018 13:00,0,0
11/14/2018 14:00,0,0
11/14/2018 15:00,0,0
11/14/2018 16:00,0,0
11/14/2018 17:00,0,0
11/14/2018 18:00,0,0
11/14/2018 19:00,0,0
11/14/2018 20:00,0,0
11/14/2018 21:00,0,0
11/14/2018 22:00,0,0
11/14/2018 23:00,0,0
11/15/2018 0:00,0,0
11/15/2018 1:00,0,0
11/15/2018 2:00,0,0
11/15/2018 3:00,0,0
11/15/2018 4:00,0,0
11/15/2018 5:00,0,0
11/15/2018 6:00,-778.9575064,1
11/15/2018 7:00,-4532.857326,1
11/15/2018 8:00,-1492.754685,1
11/15/2018 9:00,-522.9401857,1
11/15/2018 10:00,-286.215497,1
11/15/2018 11:00,-29.79609318,1
11/15/2018 12:00,0,0
11/15/2018 13:00,0,0
11/15/2018 14:00,0,0
11/15/2018 15:00,0,0
11/15/2018 16:00,0,0
11/15/2018 17:00,0,0
11/15/2018 18:00,0,0
11/15/2018 19:00,0,0
11/15/2018 20:00,0,0
11/15/2018 21:00,0,0
11/15/2018 22:00,0,0
11/15/2018 23:00,0,0
11/16/2018 0:00,0,0
11/16/2018 1:00,0,0
11/16/2018 2:00,0,0
11/16/2018 3:00,0,0
11/16/2018 4:00,0,0
11/16/2018 5:00,0,0
11/16/2018 6:00,0,0
11/16/2018 7:00,-2812.09938,1
11/16/2018 8:00,-2359.264881,1
11/16/2018 9:00,-1402.69733,1
11/16/2018 10:00,-397.5524432,1
11/16/2018 11:00,-14.6383361,1
11/16/2018 12:00,0,0
11/16/2018 13:00,0,0
11/16/2018 14:00,0,0
11/16/2018 15:00,0,0
11/16/2018 16:00,0,0
11/16/2018 17:00,0,0
11/16/2018 18:00,0,0
11/16/2018 19:00,0,0
11/16/2018 20:00,0,0
11/16/2018 21:00,0,0
11/16/2018 22:00,0,0
11/16/2018 23:00,0,0
11/17/2018 0:00,0,0
11/17/2018 1:00,0,0
11/17/2018 2:00,0,0
11/17/2018 3:00,0,0
11/17/2018 4:00,0,0
11/17/2018 5:00,0,0
11/17/2018 6:00,0,0
11/17/2018 7:00,-2765.424049,1
11/17/2018 8:00,-2374.56472,1
11/17/2018 9:00,-1446.59411,1
11/17/2018 10:00,-762.1659092,1
11/17/2018 11:00,-81.71138608,1
11/17/2018 12:00,0,0
11/17/2018 13:00,0,0
11/17/2018 14:00,0,0
11/17/2018 15:00,0,0
11/17/2018 16:00,0,0
11/17/2018 17:00,0,0
11/17/2018 18:00,0,0
11/17/2018 19:00,0,0
11/17/2018 20:00,0,0
11/17/2018 21:00,0,0
11/17/2018 22:00,0,0
11/17/2018 23:00,0,0
11/18/2018 0:00,0,0
11/18/2018 1:00,0,0
11/18/2018 2:00,0,0
11/18/2018 3:00,0,0
11/18/2018 4:00,0,0
11/18/2018 5:00,0,0
11/18/2018 6:00,-96.97496899,1
11/18/2018 7:00,-3013.912329,1
11/18/2018 8:00,-569.700243,1
11/18/2018 9:00,0,0
11/18/2018 10:00,0,0
11/18/2018 11:00,0,0
11/18/2018 12:00,0,0
11/18/2018 13:00,0,0
11/18/2018 14:00,0,0
11/18/2018 15:00,0,0
11/18/2018 16:00,0,0
11/18/2018 17:00,0,0
11/18/2018 18:00,0,0
11/18/2018 19:00,0,0
11/18/2018 20:00,0,0
11/18/2018 21:00,0,0
11/18/2018 22:00,0,0
11/18/2018 23:00,0,0
11/19/2018 0:00,0,0
11/19/2018 1:00,0,0
11/19/2018 2:00,0,0
11/19/2018 3:00,0,0
11/19/2018 4:00,0,0
11/19/2018 5:00,0,0
11/19/2018 6:00,-1338.295553,1
11/19/2018 7:00,-6296.065611,1
11/19/2018 8:00,-3206.97906,1
11/19/2018 9:00,-1777.736231,1
11/19/2018 10:00,-1700.808987,1
11/19/2018 11:00,-1709.700243,1
11/19/2018 12:00,-1706.874529,1
11/19/2018 13:00,-1673.286628,1
11/19/2018 14:00,-1701.53575,1
11/19/2018 15:00,-1769.289698,1
11/19/2018 16:00,-1805.827493,1
11/19/2018 17:00,-1962.311265,1
11/19/2018 18:00,-313.2591218,1
11/19/2018 19:00,0,0
11/19/2018 20:00,0,0
11/19/2018 21:00,0,0
11/19/2018 22:00,0,0
11/19/2018 23:00,0,0
11/20/2018 0:00,0,0
11/20/2018 1:00,0,0
11/20/2018 2:00,0,0
11/20/2018 3:00,0,0
11/20/2018 4:00,0,0
11/20/2018 5:00,0,0
11/20/2018 6:00,-3315.758688,1
11/20/2018 7:00,-10154.44665,1
11/20/2018 8:00,-5668.059045,1
11/20/2018 9:00,-3949.925113,1
11/20/2018 10:00,-3484.745482,1
11/20/2018 11:00,-2991.801021,1
11/20/2018 12:00,-2556.482946,1
11/20/2018 13:00,-2016.703003,1
11/20/2018 14:00,-1331.654273,1
11/20/2018 15:00,-881.8844763,1
11/20/2018 16:00,-977.4049999,1
11/20/2018 17:00,-2336.16974,1
11/20/2018 18:00,-472.3453627,1
11/20/2018 19:00,0,0
11/20/2018 20:00,0,0
11/20/2018 21:00,0,0
11/20/2018 22:00,0,0
11/20/2018 23:00,0,0
11/21/2018 0:00,0,0
11/21/2018 1:00,0,0
11/21/2018 2:00,0,0
11/21/2018 3:00,0,0
11/21/2018 4:00,0,0
11/21/2018 5:00,0,0
11/21/2018 6:00,-2606.108909,1
11/21/2018 7:00,-8875.958993,1
11/21/2018 8:00,-4616.150454,1
11/21/2018 9:00,-2554.365591,1
11/21/2018 10:00,-1928.450448,1
11/21/2018 11:00,-1237.708716,1
11/21/2018 12:00,-741.2341141,1
11/21/2018 13:00,-65.15160606,1
11/21/2018 14:00,0,0
11/21/2018 15:00,0,0
11/21/2018 16:00,0,0
11/21/2018 17:00,-303.3873068,1
11/21/2018 18:00,-124.6830984,1
11/21/2018 19:00,0,0
11/21/2018 20:00,0,0
11/21/2018 21:00,0,0
11/21/2018 22:00,0,0
11/21/2018 23:00,0,0
11/22/2018 0:00,0,0
11/22/2018 1:00,0,0
11/22/2018 2:00,0,0
11/22/2018 3:00,0,0
11/22/2018 4:00,0,0
11/22/2018 5:00,0,0
11/22/2018 6:00,-2415.042753,1
11/22/2018 7:00,-8251.50518,1
11/22/2018 8:00,-4025.150516,1
11/22/2018 9:00,-2086.439878,1
11/22/2018 10:00,-1004.309318,1
11/22/2018 11:00,-29.48213781,1
11/22/2018 12:00,0,0
11/22/2018 13:00,0,0
11/22/2018 14:00,0,0
11/22/2018 15:00,0,0
11/22/2018 16:00,0,0
11/22/2018 17:00,-60.79248066,1
11/22/2018 18:00,-54.31248837,1
11/22/2018 19:00,0,0
11/22/2018 20:00,0,0
11/22/2018 21:00,0,0
11/22/2018 22:00,0,0
11/22/2018 23:00,0,0
11/23/2018 0:00,0,0
11/23/2018 1:00,0,0
11/23/2018 2:00,0,0
11/23/2018 3:00,0,0
11/23/2018 4:00,0,0
11/23/2018 5:00,0,0
11/23/2018 6:00,0,0
11/23/2018 7:00,-3352.726783,1
11/23/2018 8:00,-2691.687589,1
11/23/2018 9:00,-1869.640965,1
11/23/2018 10:00,-1231.793178,1
11/23/2018 11:00,-704.9260958,1
11/23/2018 12:00,-288.4590218,1
11/23/2018 13:00,-21.21579453,1
11/23/2018 14:00,0,0
11/23/2018 15:00,0,0
11/23/2018 16:00,0,0
11/23/2018 17:00,0,0
11/23/2018 18:00,0,0
11/23/2018 19:00,0,0
11/23/2018 20:00,0,0
11/23/2018 21:00,0,0
11/23/2018 22:00,0,0
11/23/2018 23:00,0,0
11/24/2018 0:00,0,0
11/24/2018 1:00,0,0
11/24/2018 2:00,0,0
11/24/2018 3:00,0,0
11/24/2018 4:00,0,0
11/24/2018 5:00,0,0
11/24/2018 6:00,0,0
11/24/2018 7:00,-2823.919637,1
11/24/2018 8:00,-2695.715441,1
11/24/2018 9:00,-1817.227617,1
11/24/2018 10:00,-1145.758215,1
11/24/2018 11:00,-615.8824952,1
11/24/2018 12:00,-171.6869264,1
11/24/2018 13:00,-5.87405765,1
11/24/2018 14:00,0,0
11/24/2018 15:00,0,0
11/24/2018 16:00,0,0
11/24/2018 17:00,0,0
11/24/2018 18:00,0,0
11/24/2018 19:00,0,0
11/24/2018 20:00,0,0
11/24/2018 21:00,0,0
11/24/2018 22:00,0,0
11/24/2018 23:00,0,0
11/25/2018 0:00,0,0
11/25/2018 1:00,0,0
11/25/2018 2:00,0,0
11/25/2018 3:00,0,0
11/25/2018 4:00,0,0
11/25/2018 5:00,0,0
11/25/2018 6:00,-493.1182814,1
11/25/2018 7:00,-4748.52595,1
11/25/2018 8:00,-1218.45112,1
11/25/2018 9:00,-79.82199211,1
11/25/2018 10:00,0,0
11/25/2018 11:00,0,0
11/25/2018 12:00,0,0
11/25/2018 13:00,0,0
11/25/2018 14:00,0,0
11/25/2018 15:00,0,0
11/25/2018 16:00,0,0
11/25/2018 17:00,0,0
11/25/2018 18:00,0,0
11/25/2018 19:00,0,0
11/25/2018 20:00,0,0
11/25/2018 21:00,0,0
11/25/2018 22:00,0,0
11/25/2018 23:00,0,0
11/26/2018 0:00,0,0
11/26/2018 1:00,0,0
11/26/2018 2:00,0,0
11/26/2018 3:00,0,0
11/26/2018 4:00,0,0
11/26/2018 5:00,0,0
11/26/2018 6:00,-1512.992658,1
11/26/2018 7:00,-5644.802622,1
11/26/2018 8:00,-3051.934518,1
11/26/2018 9:00,-1901.275708,1
11/26/2018 10:00,-1728.902884,1
11/26/2018 11:00,-1653.601612,1
11/26/2018 12:00,-1421.827833,1
11/26/2018 13:00,-1065.459191,1
11/26/2018 14:00,-293.5975068,1
11/26/2018 15:00,-10.61616442,1
11/26/2018 16:00,-281.0953994,1
11/26/2018 17:00,-1439.685664,1
11/26/2018 18:00,-287.2101346,1
11/26/2018 19:00,0,0
11/26/2018 20:00,0,0
11/26/2018 21:00,0,0
11/26/2018 22:00,0,0
11/26/2018 23:00,0,0
11/27/2018 0:00,0,0
11/27/2018 1:00,0,0
11/27/2018 2:00,0,0
11/27/2018 3:00,0,0
11/27/2018 4:00,0,0
11/27/2018 5:00,0,0
11/27/2018 6:00,-2243.776925,1
11/27/2018 7:00,-8074.295965,1
11/27/2018 8:00,-4232.747523,1
11/27/2018 9:00,-2585.38325,1
11/27/2018 10:00,-2350.647409,1
11/27/2018 11:00,-2114.722285,1
11/27/2018 12:00,-1848.901529,1
11/27/2018 13:00,-1707.785617,1
11/27/2018 14:00,-1520.415422,1
11/27/2018 15:00,-1367.693469,1
11/27/2018 16:00,-1480.752803,1
11/27/2018 17:00,-1524.605544,1
11/27/2018 18:00,-232.5870386,1
11/27/2018 19:00,0,0
11/27/2018 20:00,0,0
11/27/2018 21:00,0,0
11/27/2018 22:00,0,0
11/27/2018 23:00,0,0
11/28/2018 0:00,0,0
11/28/2018 1:00,0,0
11/28/2018 2:00,0,0
11/28/2018 3:00,0,0
11/28/2018 4:00,0,0
11/28/2018 5:00,0,0
11/28/2018 6:00,-1422.174175,1
11/28/2018 7:00,-6610.379147,1
11/28/2018 8:00,-3042.879552,1
11/28/2018 9:00,-1399.071322,1
11/28/2018 10:00,-1099.028484,1
11/28/2018 11:00,-1031.542324,1
11/28/2018 12:00,-781.7354023,1
11/28/2018 13:00,-713.5444504,1
11/28/2018 14:00,-677.3418943,1
11/28/2018 15:00,-665.7687331,1
11/28/2018 16:00,-782.3617416,1
11/28/2018 17:00,-977.7062556,1
11/28/2018 18:00,-166.8387774,1
11/28/2018 19:00,0,0
11/28/2018 20:00,0,0
11/28/2018 21:00,0,0
11/28/2018 22:00,0,0
11/28/2018 23:00,0,0
11/29/2018 0:00,0,0
11/29/2018 1:00,0,0
11/29/2018 2:00,0,0
11/29/2018 3:00,0,0
11/29/2018 4:00,0,0
11/29/2018 5:00,0,0
11/29/2018 6:00,-1333.585921,1
11/29/2018 7:00,-6114.951663,1
11/29/2018 8:00,-2819.770155,1
11/29/2018 9:00,-1561.313765,1
11/29/2018 10:00,-1499.20301,1
11/29/2018 11:00,-1577.444528,1
11/29/2018 12:00,-1362.209947,1
11/29/2018 13:00,-1358.882069,1
11/29/2018 14:00,-1259.059612,1
11/29/2018 15:00,-1260.148089,1
11/29/2018 16:00,-1287.233272,1
11/29/2018 17:00,-1331.764115,1
11/29/2018 18:00,-211.869757,1
11/29/2018 19:00,0,0
11/29/2018 20:00,0,0
11/29/2018 21:00,0,0
11/29/2018 22:00,0,0
11/29/2018 23:00,0,0
11/30/2018 0:00,0,0
11/30/2018 1:00,0,0
11/30/2018 2:00,0,0
11/30/2018 3:00,0,0
11/30/2018 4:00,0,0
11/30/2018 5:00,0,0
11/30/2018 6:00,0,0
11/30/2018 7:00,-2883.056849,1
11/30/2018 8:00,-2337.310071,1
11/30/2018 9:00,-1660.218776,1
11/30/2018 10:00,-1155.76542,1
11/30/2018 11:00,-778.554555,1
11/30/2018 12:00,-598.9071792,1
11/30/2018 13:00,-77.69183333,1
11/30/2018 14:00,0,0
11/30/2018 15:00,0,0
11/30/2018 16:00,0,0
11/30/2018 17:00,0,0
11/30/2018 18:00,0,0
11/30/2018 19:00,0,0
11/30/2018 20:00,0,0
11/30/2018 21:00,0,0
11/30/2018 22:00,0,0
11/30/2018 23:00,0,0
12/1/2018 0:00,0,0
12/1/2018 1:00,0,0
12/1/2018 2:00,0,0
12/1/2018 3:00,0,0
12/1/2018 4:00,0,0
12/1/2018 5:00,0,0
12/1/2018 6:00,0,0
12/1/2018 7:00,-4363.710711,1
12/1/2018 8:00,-3298.023967,1
12/1/2018 9:00,-2598.075742,1
12/1/2018 10:00,-2102.163378,1
12/1/2018 11:00,-1625.451115,1
12/1/2018 12:00,-1293.184327,1
12/1/2018 13:00,-166.3886388,1
12/1/2018 14:00,0,0
12/1/2018 15:00,0,0
12/1/2018 16:00,0,0
12/1/2018 17:00,0,0
12/1/2018 18:00,0,0
12/1/2018 19:00,0,0
12/1/2018 20:00,0,0
12/1/2018 21:00,0,0
12/1/2018 22:00,0,0
12/1/2018 23:00,0,0
12/2/2018 0:00,0,0
12/2/2018 1:00,0,0
12/2/2018 2:00,0,0
12/2/2018 3:00,0,0
12/2/2018 4:00,0,0
12/2/2018 5:00,0,0
12/2/2018 6:00,-2047.004314,1
12/2/2018 7:00,-8334.922749,1
12/2/2018 8:00,-3900.231488,1
12/2/2018 9:00,-2054.96254,1
12/2/2018 10:00,-1151.611783,1
12/2/2018 11:00,-522.0267203,1
12/2/2018 12:00,-373.3526657,1
12/2/2018 13:00,-40.32775578,1
12/2/2018 14:00,0,0
12/2/2018 15:00,0,0
12/2/2018 16:00,0,0
12/2/2018 17:00,-920.1312391,1
12/2/2018 18:00,-299.5074861,1
12/2/2018 19:00,0,0
12/2/2018 20:00,0,0
12/2/2018 21:00,0,0
12/2/2018 22:00,0,0
12/2/2018 23:00,0,0
12/3/2018 0:00,0,0
12/3/2018 1:00,0,0
12/3/2018 2:00,0,0
12/3/2018 3:00,0,0
12/3/2018 4:00,0,0
12/3/2018 5:00,0,0
12/3/2018 6:00,-1592.648469,1
12/3/2018 7:00,-7550.963031,1
12/3/2018 8:00,-3625.922039,1
12/3/2018 9:00,-1561.269148,1
12/3/2018 10:00,-328.6582691,1
12/3/2018 11:00,0,0
12/3/2018 12:00,0,0
12/3/2018 13:00,0,0
12/3/2018 14:00,0,0
12/3/2018 15:00,0,0
12/3/2018 16:00,0,0
12/3/2018 17:00,-461.2856369,1
12/3/2018 18:00,-162.5223198,1
12/3/2018 19:00,0,0
12/3/2018 20:00,0,0
12/3/2018 21:00,0,0
12/3/2018 22:00,0,0
12/3/2018 23:00,0,0
12/4/2018 0:00,0,0
12/4/2018 1:00,0,0
12/4/2018 2:00,0,0
12/4/2018 3:00,0,0
12/4/2018 4:00,0,0
12/4/2018 5:00,0,0
12/4/2018 6:00,-2569.523565,1
12/4/2018 7:00,-9143.668659,1
12/4/2018 8:00,-4781.532114,1
12/4/2018 9:00,-2802.966981,1
12/4/2018 10:00,-2260.973517,1
12/4/2018 11:00,-1832.744011,1
12/4/2018 12:00,-1633.059771,1
12/4/2018 13:00,-911.2330016,1
12/4/2018 14:00,-188.3262842,1
12/4/2018 15:00,-9.270459165,1
12/4/2018 16:00,-228.4430242,1
12/4/2018 17:00,-1558.832713,1
12/4/2018 18:00,-355.0291221,1
12/4/2018 19:00,0,0
12/4/2018 20:00,0,0
12/4/2018 21:00,0,0
12/4/2018 22:00,0,0
12/4/2018 23:00,0,0
12/5/2018 0:00,0,0
12/5/2018 1:00,0,0
12/5/2018 2:00,0,0
12/5/2018 3:00,0,0
12/5/2018 4:00,0,0
12/5/2018 5:00,0,0
12/5/2018 6:00,-2594.917539,1
12/5/2018 7:00,-9116.627297,1
12/5/2018 8:00,-4697.096697,1
12/5/2018 9:00,-2454.702944,1
12/5/2018 10:00,-1764.059913,1
12/5/2018 11:00,-1188.492649,1
12/5/2018 12:00,-805.516907,1
12/5/2018 13:00,-625.6495689,1
12/5/2018 14:00,-568.0979856,1
12/5/2018 15:00,-669.2529498,1
12/5/2018 16:00,-1168.172587,1
12/5/2018 17:00,-1631.651418,1
12/5/2018 18:00,-290.0172407,1
12/5/2018 19:00,0,0
12/5/2018 20:00,0,0
12/5/2018 21:00,0,0
12/5/2018 22:00,0,0
12/5/2018 23:00,0,0
12/6/2018 0:00,0,0
12/6/2018 1:00,0,0
12/6/2018 2:00,0,0
12/6/2018 3:00,0,0
12/6/2018 4:00,0,0
12/6/2018 5:00,0,0
12/6/2018 6:00,-2547.828315,1
12/6/2018 7:00,-8906.873687,1
12/6/2018 8:00,-4412.776079,1
12/6/2018 9:00,-2195.462873,1
12/6/2018 10:00,-1058.360792,1
12/6/2018 11:00,-203.5543643,1
12/6/2018 12:00,0,0
12/6/2018 13:00,0,0
12/6/2018 14:00,0,0
12/6/2018 15:00,0,0
12/6/2018 16:00,0,0
12/6/2018 17:00,-68.6946621,1
12/6/2018 18:00,-60.80559351,1
12/6/2018 19:00,0,0
12/6/2018 20:00,0,0
12/6/2018 21:00,0,0
12/6/2018 22:00,0,0
12/6/2018 23:00,0,0
12/7/2018 0:00,0,0
12/7/2018 1:00,0,0
12/7/2018 2:00,0,0
12/7/2018 3:00,0,0
12/7/2018 4:00,0,0
12/7/2018 5:00,0,0
12/7/2018 6:00,0,0
12/7/2018 7:00,-2850.234953,1
12/7/2018 8:00,-2826.600035,1
12/7/2018 9:00,-2244.438105,1
12/7/2018 10:00,-1674.181155,1
12/7/2018 11:00,-985.9124442,1
12/7/2018 12:00,-483.1145395,1
12/7/2018 13:00,-19.32426044,1
12/7/2018 14:00,0,0
12/7/2018 15:00,0,0
12/7/2018 16:00,0,0
12/7/2018 17:00,0,0
