Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
11/7/2018 22:00,0,0
11/7/2018 23:00,0,0
11/8/2018 0:00,0,0
11/8/2018 1:00,0,0
11/8/2018 2:00,0,0
11/8/2018 3:00,0,0
11/8/2018 4:00,0,0
11/8/2018 5:00,0,0
11/8/2018 6:00,-36.32284814,1
11/8/2018 7:00,-2738.879201,1
11/8/2018 8:00,-574.4195482,1
11/8/2018 9:00,-31.63702897,1
11/8/2018 10:00,0,0
11/8/2018 11:00,0,0
11/8/2018 12:00,0,0
11/8/2018 13:00,0,0
11/8/2018 14:00,0,0
11/8/2018 15:00,0,0
11/8/2018 16:00,0,0
11/8/2018 17:00,0,0
11/8/2018 18:00,0,0
11/8/2018 19:00,0,0
11/8/2018 20:00,0,0
11/8/2018 21:00,0,0
11/8/2018 22:00,0,0
11/8/2018 23:00,0,0
11/9/2018 0:00,0,0
11/9/2018 1:00,0,0
11/9/2018 2:00,0,0
11/9/2018 3:00,0,0
11/9/2018 4:00,0,0
11/9/2018 5:00,0,0
11/9/2018 6:00,0,0
11/9/2018 7:00,-1330.676015,1
11/9/2018 8:00,-979.8321062,1
11/9/2018 9:00,-990.4508691,1
11/9/2018 10:00,-799.2784107,1
11/9/2018 11:00,-392.1687187,1
11/9/2018 12:00,-91.13520678,1
11/9/2018 13:00,-0.103319018,1
11/9/2018 14:00,0,0
11/9/2018 15:00,0,0
11/9/2018 16:00,0,0
11/9/2018 17:00,0,0
11/9/2018 18:00,0,0
11/9/2018 19:00,0,0
11/9/2018 20:00,0,0
11/9/2018 21:00,0,0
11/9/2018 22:00,0,0
11/9/2018 23:00,0,0
11/10/2018 0:00,0,0
11/10/2018 1:00,0,0
11/10/2018 2:00,0,0
11/10/2018 3:00,0,0
11/10/2018 4:00,0,0
11/10/2018 5:00,0,0
11/10/2018 6:00,0,0
11/10/2018 7:00,-3546.396731,1
11/10/2018 8:00,-3201.234597,1
11/10/2018 9:00,-2564.229361,1
11/10/2018 10:00,-2120.708609,1
11/10/2018 11:00,-1769.611633,1
11/10/2018 12:00,-1586.059489,1
11/10/2018 13:00,-235.0575811,1
11/10/2018 14:00,0,0
11/10/2018 15:00,0,0
11/10/2018 16:00,0,0
11/10/2018 17:00,0,0
11/10/2018 18:00,0,0
11/10/2018 19:00,0,0
11/10/2018 20:00,0,0
11/10/2018 21:00,0,0
11/10/2018 22:00,0,0
11/10/2018 23:00,0,0
11/11/2018 0:00,0,0
11/11/2018 1:00,0,0
11/11/2018 2:00,0,0
11/11/2018 3:00,0,0
11/11/2018 4:00,0,0
11/11/2018 5:00,0,0
11/11/2018 6:00,-2620.320491,1
11/11/2018 7:00,-9159.206995,1
11/11/2018 8:00,-5085.81684,1
11/11/2018 9:00,-3243.235648,1
11/11/2018 10:00,-2894.786388,1
11/11/2018 11:00,-2704.698657,1
11/11/2018 12:00,-2624.401097,1
11/11/2018 13:00,-2939.876169,1
11/11/2018 14:00,-3165.243108,1
11/11/2018 15:00,-3235.456097,1
11/11/2018 16:00,-3049.164231,1
11/11/2018 17:00,-3272.807077,1
11/11/2018 18:00,-540.788982,1
11/11/2018 19:00,0,0
11/11/2018 20:00,0,0
11/11/2018 21:00,0,0
11/11/2018 22:00,0,0
11/11/2018 23:00,0,0
11/12/2018 0:00,0,0
11/12/2018 1:00,0,0
11/12/2018 2:00,0,0
11/12/2018 3:00,0,0
11/12/2018 4:00,0,0
11/12/2018 5:00,0,0
11/12/2018 6:00,-3473.173757,1
11/12/2018 7:00,-10603.71124,1
11/12/2018 8:00,-5865.055879,1
11/12/2018 9:00,-3759.729959,1
11/12/2018 10:00,-3461.357192,1
11/12/2018 11:00,-3146.362693,1
11/12/2018 12:00,-2989.266591,1
11/12/2018 13:00,-3188.902719,1
11/12/2018 14:00,-3005.830907,1
11/12/2018 15:00,-3249.434032,1
11/12/2018 16:00,-3387.830418,1
11/12/2018 17:00,-3562.410898,1
11/12/2018 18:00,-566.3833339,1
11/12/2018 19:00,0,0
11/12/2018 20:00,0,0
11/12/2018 21:00,0,0
11/12/2018 22:00,0,0
11/12/2018 23:00,0,0
11/13/2018 0:00,0,0
11/13/2018 1:00,0,0
11/13/2018 2:00,0,0
11/13/2018 3:00,0,0
11/13/2018 4:00,0,0
11/13/2018 5:00,0,0
11/13/2018 6:00,-3383.698852,1
11/13/2018 7:00,-9915.376526,1
11/13/2018 8:00,-5144.719968,1
11/13/2018 9:00,-3103.472282,1
11/13/2018 10:00,-2518.13395,1
11/13/2018 11:00,-2391.321492,1
11/13/2018 12:00,-2390.576767,1
11/13/2018 13:00,-2463.972222,1
11/13/2018 14:00,-2673.566942,1
11/13/2018 15:00,-2686.430286,1
11/13/2018 16:00,-2613.440139,1
11/13/2018 17:00,-2714.866951,1
11/13/2018 18:00,-428.5697723,1
11/13/2018 19:00,0,0
11/13/2018 20:00,0,0
11/13/2018 21:00,0,0
11/13/2018 22:00,0,0
11/13/2018 23:00,0,0
11/14/2018 0:00,0,0
11/14/2018 1:00,0,0
11/14/2018 2:00,0,0
11/14/2018 3:00,0,0
11/14/2018 4:00,0,0
11/14/2018 5:00,0,0
11/14/2018 6:00,-2379.150058,1
11/14/2018 7:00,-7954.916336,1
11/14/2018 8:00,-3982.303296,1
11/14/2018 9:00,-2697.761199,1
11/14/2018 10:00,-2302.278442,1
11/14/2018 11:00,-1675.42879,1
11/14/2018 12:00,-1251.200908,1
11/14/2018 13:00,-420.0640098,1
11/14/2018 14:00,-23.93757548,1
11/14/2018 15:00,-347.0734113,1
11/14/2018 16:00,-1613.490548,1
11/14/2018 17:00,-2048.504046,1
11/14/2018 18:00,-324.1196863,1
11/14/2018 19:00,0,0
11/14/2018 20:00,0,0
11/14/2018 21:00,0,0
11/14/2018 22:00,0,0
11/14/2018 23:00,0,0
11/15/2018 0:00,0,0
11/15/2018 1:00,0,0
11/15/2018 2:00,0,0
11/15/2018 3:00,0,0
11/15/2018 4:00,0,0
11/15/2018 5:00,0,0
11/15/2018 6:00,-832.0341218,1
11/15/2018 7:00,-5039.331844,1
11/15/2018 8:00,-1639.272721,1
11/15/2018 9:00,-646.8939213,1
11/15/2018 10:00,-155.9419748,1
11/15/2018 11:00,0,0
11/15/2018 12:00,-73.0842289,1
11/15/2018 13:00,-231.6627308,1
11/15/2018 14:00,-55.14528915,1
11/15/2018 15:00,-83.35531439,1
11/15/2018 16:00,-356.2003339,1
11/15/2018 17:00,-621.7395555,1
11/15/2018 18:00,-101.2928854,1
11/15/2018 19:00,0,0
11/15/2018 20:00,0,0
11/15/2018 21:00,0,0
11/15/2018 22:00,0,0
11/15/2018 23:00,0,0
11/16/2018 0:00,0,0
11/16/2018 1:00,0,0
11/16/2018 2:00,0,0
11/16/2018 3:00,0,0
11/16/2018 4:00,0,0
11/16/2018 5:00,0,0
11/16/2018 6:00,0,0
11/16/2018 7:00,-2524.019972,1
11/16/2018 8:00,-2366.554053,1
11/16/2018 9:00,-1735.98481,1
11/16/2018 10:00,-1286.505106,1
11/16/2018 11:00,-977.4260568,1
11/16/2018 12:00,-722.3388519,1
11/16/2018 13:00,-105.4285361,1
11/16/2018 14:00,0,0
11/16/2018 15:00,0,0
11/16/2018 16:00,0,0
11/16/2018 17:00,0,0
11/16/2018 18:00,0,0
11/16/2018 19:00,0,0
11/16/2018 20:00,0,0
11/16/2018 21:00,0,0
11/16/2018 22:00,0,0
11/16/2018 23:00,0,0
11/17/2018 0:00,0,0
11/17/2018 1:00,0,0
11/17/2018 2:00,0,0
11/17/2018 3:00,0,0
11/17/2018 4:00,0,0
11/17/2018 5:00,0,0
11/17/2018 6:00,0,0
11/17/2018 7:00,-3319.053051,1
11/17/2018 8:00,-2537.528822,1
11/17/2018 9:00,-2039.716435,1
11/17/2018 10:00,-1695.7361,1
11/17/2018 11:00,-1524.377936,1
11/17/2018 12:00,-1520.759032,1
11/17/2018 13:00,-244.4974846,1
11/17/2018 14:00,0,0
11/17/2018 15:00,0,0
11/17/2018 16:00,0,0
11/17/2018 17:00,0,0
11/17/2018 18:00,0,0
11/17/2018 19:00,0,0
11/17/2018 20:00,0,0
11/17/2018 21:00,0,0
11/17/2018 22:00,0,0
11/17/2018 23:00,0,0
11/18/2018 0:00,0,0
11/18/2018 1:00,0,0
11/18/2018 2:00,0,0
11/18/2018 3:00,0,0
11/18/2018 4:00,0,0
11/18/2018 5:00,0,0
11/18/2018 6:00,-2185.201383,1
11/18/2018 7:00,-8337.581294,1
11/18/2018 8:00,-4643.858362,1
11/18/2018 9:00,-3000.156051,1
11/18/2018 10:00,-2627.986676,1
11/18/2018 11:00,-2432.869032,1
11/18/2018 12:00,-2397.850985,1
11/18/2018 13:00,-2112.918013,1
11/18/2018 14:00,-1697.924177,1
11/18/2018 15:00,-1684.144052,1
11/18/2018 16:00,-2639.131597,1
11/18/2018 17:00,-3081.27431,1
11/18/2018 18:00,-495.6356524,1
11/18/2018 19:00,0,0
11/18/2018 20:00,0,0
11/18/2018 21:00,0,0
11/18/2018 22:00,0,0
11/18/2018 23:00,0,0
11/19/2018 0:00,0,0
11/19/2018 1:00,0,0
11/19/2018 2:00,0,0
11/19/2018 3:00,0,0
11/19/2018 4:00,0,0
11/19/2018 5:00,0,0
11/19/2018 6:00,-2404.273368,1
11/19/2018 7:00,-8025.17763,1
11/19/2018 8:00,-3995.367381,1
11/19/2018 9:00,-2293.828372,1
11/19/2018 10:00,-1999.315245,1
11/19/2018 11:00,-1833.184212,1
11/19/2018 12:00,-1694.698095,1
11/19/2018 13:00,-1736.530507,1
11/19/2018 14:00,-1956.071483,1
11/19/2018 15:00,-1944.760346,1
11/19/2018 16:00,-1843.807979,1
11/19/2018 17:00,-1995.496121,1
11/19/2018 18:00,-332.4594747,1
11/19/2018 19:00,0,0
11/19/2018 20:00,0,0
11/19/2018 21:00,0,0
11/19/2018 22:00,0,0
11/19/2018 23:00,0,0
11/20/2018 0:00,0,0
11/20/2018 1:00,0,0
11/20/2018 2:00,0,0
11/20/2018 3:00,0,0
11/20/2018 4:00,0,0
11/20/2018 5:00,0,0
11/20/2018 6:00,-1082.071764,1
11/20/2018 7:00,-5736.308331,1
11/20/2018 8:00,-2079.362209,1
11/20/2018 9:00,-902.4729727,1
11/20/2018 10:00,-813.8517948,1
11/20/2018 11:00,-770.386155,1
11/20/2018 12:00,-691.5711751,1
11/20/2018 13:00,-474.8087668,1
11/20/2018 14:00,-245.8660879,1
11/20/2018 15:00,-103.9050987,1
11/20/2018 16:00,-10.45864116,1
11/20/2018 17:00,-375.0924821,1
11/20/2018 18:00,-108.1500712,1
11/20/2018 19:00,0,0
11/20/2018 20:00,0,0
11/20/2018 21:00,0,0
11/20/2018 22:00,0,0
11/20/2018 23:00,0,0
11/21/2018 0:00,0,0
11/21/2018 1:00,0,0
11/21/2018 2:00,0,0
11/21/2018 3:00,0,0
11/21/2018 4:00,0,0
11/21/2018 5:00,0,0
11/21/2018 6:00,-3467.420215,1
11/21/2018 7:00,-10328.39372,1
11/21/2018 8:00,-6173.577375,1
11/21/2018 9:00,-4120.818445,1
11/21/2018 10:00,-3777.427111,1
11/21/2018 11:00,-3480.387571,1
11/21/2018 12:00,-3386.374927,1
11/21/2018 13:00,-3355.053995,1
11/21/2018 14:00,-3300.2912,1
11/21/2018 15:00,-3620.18988,1
11/21/2018 16:00,-3460.579774,1
11/21/2018 17:00,-3748.821763,1
11/21/2018 18:00,-618.0297895,1
11/21/2018 19:00,0,0
11/21/2018 20:00,0,0
11/21/2018 21:00,0,0
11/21/2018 22:00,0,0
11/21/2018 23:00,0,0
11/22/2018 0:00,0,0
11/22/2018 1:00,0,0
11/22/2018 2:00,0,0
11/22/2018 3:00,0,0
11/22/2018 4:00,0,0
11/22/2018 5:00,0,0
11/22/2018 6:00,-3455.302686,1
11/22/2018 7:00,-10738.74684,1
11/22/2018 8:00,-6155.265708,1
11/22/2018 9:00,-3825.733416,1
11/22/2018 10:00,-3211.854147,1
11/22/2018 11:00,-3008.436508,1
11/22/2018 12:00,-2789.334101,1
11/22/2018 13:00,-2568.774954,1
11/22/2018 14:00,-2612.012174,1
11/22/2018 15:00,-2696.742479,1
11/22/2018 16:00,-2675.350872,1
11/22/2018 17:00,-2729.512576,1
11/22/2018 18:00,-431.2100097,1
11/22/2018 19:00,0,0
11/22/2018 20:00,0,0
11/22/2018 21:00,0,0
11/22/2018 22:00,0,0
11/22/2018 23:00,0,0
11/23/2018 0:00,0,0
11/23/2018 1:00,0,0
11/23/2018 2:00,0,0
11/23/2018 3:00,0,0
11/23/2018 4:00,0,0
11/23/2018 5:00,0,0
11/23/2018 6:00,0,0
11/23/2018 7:00,-3511.217788,1
11/23/2018 8:00,-3125.716268,1
11/23/2018 9:00,-2491.028396,1
11/23/2018 10:00,-1966.909571,1
11/23/2018 11:00,-1735.867294,1
11/23/2018 12:00,-1485.645134,1
11/23/2018 13:00,-219.0999174,1
11/23/2018 14:00,0,0
11/23/2018 15:00,0,0
11/23/2018 16:00,0,0
11/23/2018 17:00,0,0
11/23/2018 18:00,0,0
11/23/2018 19:00,0,0
11/23/2018 20:00,0,0
11/23/2018 21:00,0,0
11/23/2018 22:00,0,0
11/23/2018 23:00,0,0
11/24/2018 0:00,0,0
11/24/2018 1:00,0,0
11/24/2018 2:00,0,0
11/24/2018 3:00,0,0
11/24/2018 4:00,0,0
11/24/2018 5:00,0,0
11/24/2018 6:00,0,0
11/24/2018 7:00,-4406.620947,1
11/24/2018 8:00,-3304.250509,1
11/24/2018 9:00,-2362.265331,1
11/24/2018 10:00,-1552.672043,1
11/24/2018 11:00,-963.8869308,1
11/24/2018 12:00,-715.0071553,1
11/24/2018 13:00,-97.8994867,1
11/24/2018 14:00,0,0
11/24/2018 15:00,0,0
11/24/2018 16:00,0,0
11/24/2018 17:00,0,0
11/24/2018 18:00,0,0
11/24/2018 19:00,0,0
11/24/2018 20:00,0,0
11/24/2018 21:00,0,0
11/24/2018 22:00,0,0
11/24/2018 23:00,0,0
11/25/2018 0:00,0,0
11/25/2018 1:00,0,0
11/25/2018 2:00,0,0
11/25/2018 3:00,0,0
11/25/2018 4:00,0,0
11/25/2018 5:00,0,0
11/25/2018 6:00,-2878.304924,1
11/25/2018 7:00,-9796.391994,1
11/25/2018 8:00,-6306.954046,1
11/25/2018 9:00,-5017.936151,1
11/25/2018 10:00,-4884.05074,1
11/25/2018 11:00,-5030.827863,1
11/25/2018 12:00,-5250.692563,1
11/25/2018 13:00,-5200.551782,1
11/25/2018 14:00,-5232.634306,1
11/25/2018 15:00,-5432.246111,1
11/25/2018 16:00,-5972.132101,1
11/25/2018 17:00,-6401.805939,1
11/25/2018 18:00,-1022.207303,1
11/25/2018 19:00,0,0
11/25/2018 20:00,0,0
11/25/2018 21:00,0,0
11/25/2018 22:00,0,0
11/25/2018 23:00,0,0
11/26/2018 0:00,-67.77223219,1
11/26/2018 1:00,-217.6084018,1
11/26/2018 2:00,-306.4173033,1
11/26/2018 3:00,-381.7212738,1
11/26/2018 4:00,-444.1349564,1
11/26/2018 5:00,-494.6173431,1
11/26/2018 6:00,-5943.161288,1
11/26/2018 7:00,-15320.60806,1
11/26/2018 8:00,-10146.86367,1
11/26/2018 9:00,-7513.013803,1
11/26/2018 10:00,-6538.076107,1
11/26/2018 11:00,-5905.632328,1
11/26/2018 12:00,-5564.954036,1
11/26/2018 13:00,-5617.992338,1
11/26/2018 14:00,-5690.640136,1
11/26/2018 15:00,-5512.058727,1
11/26/2018 16:00,-6024.092726,1
11/26/2018 17:00,-6598.117595,1
11/26/2018 18:00,-1080.369221,1
11/26/2018 19:00,0,0
11/26/2018 20:00,0,0
11/26/2018 21:00,0,0
11/26/2018 22:00,0,0
11/26/2018 23:00,0,0
11/27/2018 0:00,0,0
11/27/2018 1:00,-31.16176008,1
11/27/2018 2:00,-119.1130503,1
11/27/2018 3:00,-151.2613954,1
11/27/2018 4:00,-173.5063244,1
11/27/2018 5:00,-190.1690972,1
11/27/2018 6:00,-4074.29348,1
11/27/2018 7:00,-12051.57959,1
11/27/2018 8:00,-7571.90828,1
11/27/2018 9:00,-5442.881514,1
11/27/2018 10:00,-4462.517026,1
11/27/2018 11:00,-4213.815348,1
11/27/2018 12:00,-4408.665708,1
11/27/2018 13:00,-4250.336599,1
11/27/2018 14:00,-4137.205902,1
11/27/2018 15:00,-4044.386718,1
11/27/2018 16:00,-4196.991581,1
11/27/2018 17:00,-4459.212624,1
11/27/2018 18:00,-713.3022421,1
11/27/2018 19:00,0,0
11/27/2018 20:00,0,0
11/27/2018 21:00,0,0
11/27/2018 22:00,0,0
11/27/2018 23:00,0,0
11/28/2018 0:00,0,0
11/28/2018 1:00,0,0
11/28/2018 2:00,0,0
11/28/2018 3:00,0,0
11/28/2018 4:00,-110.6403153,1
11/28/2018 5:00,-178.6989097,1
11/28/2018 6:00,-5161.374602,1
11/28/2018 7:00,-14051.22731,1
11/28/2018 8:00,-9010.115136,1
11/28/2018 9:00,-6529.721887,1
11/28/2018 10:00,-5789.43832,1
11/28/2018 11:00,-5187.353167,1
11/28/2018 12:00,-4861.339761,1
11/28/2018 13:00,-4882.722586,1
11/28/2018 14:00,-4975.551783,1
11/28/2018 15:00,-4967.43738,1
11/28/2018 16:00,-5068.375,1
11/28/2018 17:00,-5401.442393,1
11/28/2018 18:00,-865.5804063,1
11/28/2018 19:00,0,0
11/28/2018 20:00,0,0
11/28/2018 21:00,0,0
11/28/2018 22:00,0,0
11/28/2018 23:00,0,0
11/29/2018 0:00,0,0
11/29/2018 1:00,0,0
11/29/2018 2:00,-8.447774116,1
11/29/2018 3:00,-145.7428651,1
11/29/2018 4:00,-218.5914606,1
11/29/2018 5:00,-267.8677609,1
11/29/2018 6:00,-5201.121245,1
11/29/2018 7:00,-13584.73402,1
11/29/2018 8:00,-8053.827259,1
11/29/2018 9:00,-5032.531495,1
11/29/2018 10:00,-3988.654216,1
11/29/2018 11:00,-3510.421594,1
11/29/2018 12:00,-3387.63444,1
11/29/2018 13:00,-3780.380196,1
11/29/2018 14:00,-3688.90019,1
11/29/2018 15:00,-4028.307531,1
11/29/2018 16:00,-3934.325034,1
11/29/2018 17:00,-4158.835659,1
11/29/2018 18:00,-691.9560664,1
11/29/2018 19:00,0,0
11/29/2018 20:00,0,0
11/29/2018 21:00,0,0
11/29/2018 22:00,0,0
11/29/2018 23:00,0,0
11/30/2018 0:00,0,0
11/30/2018 1:00,0,0
11/30/2018 2:00,0,0
11/30/2018 3:00,0,0
11/30/2018 4:00,0,0
11/30/2018 5:00,-45.02053781,1
11/30/2018 6:00,-100.5134914,1
11/30/2018 7:00,-5817.121592,1
11/30/2018 8:00,-4083.700287,1
11/30/2018 9:00,-3115.31237,1
11/30/2018 10:00,-2397.574239,1
11/30/2018 11:00,-1939.885788,1
11/30/2018 12:00,-1636.001476,1
11/30/2018 13:00,-236.2549712,1
11/30/2018 14:00,0,0
11/30/2018 15:00,0,0
11/30/2018 16:00,0,0
11/30/2018 17:00,0,0
11/30/2018 18:00,0,0
11/30/2018 19:00,0,0
11/30/2018 20:00,0,0
11/30/2018 21:00,0,0
11/30/2018 22:00,0,0
11/30/2018 23:00,0,0
12/1/2018 0:00,0,0
12/1/2018 1:00,0,0
12/1/2018 2:00,0,0
12/1/2018 3:00,0,0
12/1/2018 4:00,0,0
12/1/2018 5:00,0,0
12/1/2018 6:00,0,0
12/1/2018 7:00,-4201.038214,1
12/1/2018 8:00,-3396.486767,1
12/1/2018 9:00,-2804.244571,1
12/1/2018 10:00,-2522.748372,1
12/1/2018 11:00,-1835.520912,1
12/1/2018 12:00,-1725.132403,1
12/1/2018 13:00,-267.0323083,1
12/1/2018 14:00,0,0
12/1/2018 15:00,0,0
12/1/2018 16:00,0,0
12/1/2018 17:00,0,0
12/1/2018 18:00,0,0
12/1/2018 19:00,0,0
12/1/2018 20:00,0,0
12/1/2018 21:00,0,0
12/1/2018 22:00,0,0
12/1/2018 23:00,0,0
12/2/2018 0:00,0,0
12/2/2018 1:00,0,0
12/2/2018 2:00,0,0
12/2/2018 3:00,0,0
12/2/2018 4:00,0,0
12/2/2018 5:00,0,0
12/2/2018 6:00,-2514.348547,1
12/2/2018 7:00,-9529.840809,1
12/2/2018 8:00,-5520.713617,1
12/2/2018 9:00,-3621.614445,1
12/2/2018 10:00,-3259.340505,1
12/2/2018 11:00,-3306.075764,1
12/2/2018 12:00,-3427.862606,1
12/2/2018 13:00,-3332.793007,1
12/2/2018 14:00,-3191.016565,1
12/2/2018 15:00,-3347.779733,1
12/2/2018 16:00,-3689.632461,1
12/2/2018 17:00,-3876.205217,1
12/2/2018 18:00,-624.832284,1
12/2/2018 19:00,0,0
12/2/2018 20:00,0,0
12/2/2018 21:00,0,0
12/2/2018 22:00,0,0
12/2/2018 23:00,0,0
12/3/2018 0:00,0,0
12/3/2018 1:00,0,0
12/3/2018 2:00,0,0
12/3/2018 3:00,0,0
12/3/2018 4:00,0,0
12/3/2018 5:00,0,0
12/3/2018 6:00,-3839.474533,1
12/3/2018 7:00,-11338.38283,1
12/3/2018 8:00,-6226.926283,1
12/3/2018 9:00,-3912.091073,1
12/3/2018 10:00,-3317.637452,1
12/3/2018 11:00,-3027.810431,1
12/3/2018 12:00,-2736.899356,1
12/3/2018 13:00,-2450.671169,1
12/3/2018 14:00,-2495.024813,1
12/3/2018 15:00,-2508.21697,1
12/3/2018 16:00,-2563.588198,1
12/3/2018 17:00,-2788.09,1
12/3/2018 18:00,-447.1409818,1
12/3/2018 19:00,0,0
12/3/2018 20:00,0,0
12/3/2018 21:00,0,0
12/3/2018 22:00,0,0
12/3/2018 23:00,0,0
12/4/2018 0:00,0,0
12/4/2018 1:00,0,0
12/4/2018 2:00,0,0
12/4/2018 3:00,0,0
12/4/2018 4:00,0,0
12/4/2018 5:00,0,0
12/4/2018 6:00,-2467.955563,1
12/4/2018 7:00,-9119.422017,1
12/4/2018 8:00,-5458.602674,1
12/4/2018 9:00,-3656.907855,1
12/4/2018 10:00,-2913.825957,1
12/4/2018 11:00,-2633.645141,1
12/4/2018 12:00,-2677.303862,1
12/4/2018 13:00,-3004.341799,1
12/4/2018 14:00,-2966.457342,1
12/4/2018 15:00,-3288.552092,1
12/4/2018 16:00,-3250.38792,1
12/4/2018 17:00,-3395.34167,1
12/4/2018 18:00,-551.1280949,1
12/4/2018 19:00,0,0
12/4/2018 20:00,0,0
12/4/2018 21:00,0,0
12/4/2018 22:00,0,0
12/4/2018 23:00,0,0
12/5/2018 0:00,0,0
12/5/2018 1:00,0,0
12/5/2018 2:00,0,0
12/5/2018 3:00,0,0
12/5/2018 4:00,0,0
12/5/2018 5:00,0,0
12/5/2018 6:00,-3469.691593,1
12/5/2018 7:00,-10822.92353,1
12/5/2018 8:00,-6259.912935,1
12/5/2018 9:00,-4278.888894,1
12/5/2018 10:00,-3944.441483,1
12/5/2018 11:00,-3543.46542,1
12/5/2018 12:00,-3438.015052,1
12/5/2018 13:00,-2799.549879,1
12/5/2018 14:00,-2491.275973,1
12/5/2018 15:00,-2863.553437,1
12/5/2018 16:00,-3843.250275,1
12/5/2018 17:00,-4045.444499,1
12/5/2018 18:00,-644.0014142,1
12/5/2018 19:00,0,0
12/5/2018 20:00,0,0
12/5/2018 21:00,0,0
12/5/2018 22:00,0,0
12/5/2018 23:00,0,0
12/6/2018 0:00,0,0
12/6/2018 1:00,0,0
12/6/2018 2:00,0,0
12/6/2018 3:00,0,0
12/6/2018 4:00,0,0
12/6/2018 5:00,0,0
12/6/2018 6:00,-2766.339752,1
12/6/2018 7:00,-9538.652978,1
12/6/2018 8:00,-5098.286331,1
12/6/2018 9:00,-3062.600368,1
12/6/2018 10:00,-2525.022569,1
12/6/2018 11:00,-2252.184285,1
12/6/2018 12:00,-1937.913937,1
12/6/2018 13:00,-1807.672406,1
12/6/2018 14:00,-1993.135956,1
12/6/2018 15:00,-2078.676152,1
12/6/2018 16:00,-2141.650899,1
12/6/2018 17:00,-2345.26845,1
12/6/2018 18:00,-381.1628352,1
12/6/2018 19:00,0,0
12/6/2018 20:00,0,0
12/6/2018 21:00,0,0
12/6/2018 22:00,0,0
12/6/2018 23:00,0,0
12/7/2018 0:00,0,0
12/7/2018 1:00,0,0
12/7/2018 2:00,0,0
12/7/2018 3:00,0,0
12/7/2018 4:00,0,0
12/7/2018 5:00,0,0
12/7/2018 6:00,0,0
12/7/2018 7:00,-4300.554476,1
12/7/2018 8:00,-3443.625193,1
12/7/2018 9:00,-2734.950291,1
12/7/2018 10:00,-2273.538499,1
12/7/2018 11:00,-1455.059474,1
12/7/2018 12:00,-1262.93804,1
12/7/2018 13:00,-199.7014375,1
12/7/2018 14:00,0,0
12/7/2018 15:00,0,0
12/7/2018 16:00,0,0
12/7/2018 17:00,0,0
12/7/2018 18:00,0,0
12/7/2018 19:00,0,0
12/7/2018 20:00,0,0
12/7/2018 21:00,0,0
12/7/2018 22:00,0,0
12/7/2018 23:00,0,0
12/8/2018 0:00,0,0
12/8/2018 1:00,0,0
12/8/2018 2:00,0,0
12/8/2018 3:00,0,0
12/8/2018 4:00,0,0
12/8/2018 5:00,0,0
12/8/2018 6:00,0,0
12/8/2018 7:00,-3884.342107,1
12/8/2018 8:00,-3414.655079,1
12/8/2018 9:00,-2829.160406,1
12/8/2018 10:00,-2327.455469,1
12/8/2018 11:00,-2113.078056,1
12/8/2018 12:00,-1906.851958,1
12/8/2018 13:00,-283.9107568,1
12/8/2018 14:00,0,0
12/8/2018 15:00,0,0
12/8/2018 16:00,0,0
12/8/2018 17:00,0,0
12/8/2018 18:00,0,0
12/8/2018 19:00,0,0
12/8/2018 20:00,0,0
12/8/2018 21:00,0,0
12/8/2018 22:00,0,0
12/8/2018 23:00,0,0
12/9/2018 0:00,0,0
12/9/2018 1:00,0,0
12/9/2018 2:00,0,0
12/9/2018 3:00,0,0
12/9/2018 4:00,0,0
12/9/2018 5:00,0,0
12/9/2018 6:00,-3839.419424,1
12/9/2018 7:00,-11787.38706,1
12/9/2018 8:00,-6815.901917,1
12/9/2018 9:00,-4520.439624,1
12/9/2018 10:00,-3896.652126,1
12/9/2018 11:00,-3829.404782,1
12/9/2018 12:00,-3927.13533,1
12/9/2018 13:00,-3870.992443,1
12/9/2018 14:00,-3895.681602,1
12/9/2018 15:00,-4019.372949,1
12/9/2018 16:00,-4441.229283,1
12/9/2018 17:00,-4823.287335,1
12/9/2018 18:00,-789.365258,1
12/9/2018 19:00,0,0
12/9/2018 20:00,0,0
12/9/2018 21:00,0,0
12/9/2018 22:00,0,0
12/9/2018 23:00,0,0
12/10/2018 0:00,0,0
12/10/2018 1:00,0,0
12/10/2018 2:00,0,0
12/10/2018 3:00,-69.18506854,1
12/10/2018 4:00,-156.2791934,1
12/10/2018 5:00,-195.2024627,1
12/10/2018 6:00,-4442.308773,1
12/10/2018 7:00,-12687.98833,1
12/10/2018 8:00,-7684.481236,1
12/10/2018 9:00,-5369.456584,1
12/10/2018 10:00,-4770.122087,1
12/10/2018 11:00,-4222.655326,1
12/10/2018 12:00,-4008.256142,1
12/10/2018 13:00,-4179.058783,1
12/10/2018 14:00,-3885.98138,1
12/10/2018 15:00,-4183.204408,1
12/10/2018 16:00,-4212.775228,1
12/10/2018 17:00,-4848.320873,1
12/10/2018 18:00,-808.672867,1
12/10/2018 19:00,0,0
12/10/2018 20:00,0,0
12/10/2018 21:00,0,0
12/10/2018 22:00,0,0
12/10/2018 23:00,0,0
12/11/2018 0:00,0,0
12/11/2018 1:00,0,0
12/11/2018 2:00,0,0
12/11/2018 3:00,0,0
12/11/2018 4:00,0,0
