Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
10/24/2018 20:00,0
10/24/2018 21:00,0
10/24/2018 22:00,0
10/24/2018 23:00,0
10/25/2018 0:00 ,0
10/25/2018 1:00 ,0
10/25/2018 2:00 ,0
10/25/2018 3:00 ,0
10/25/2018 4:00 ,0
10/25/2018 5:00 ,0
10/25/2018 6:00 ,-846.2782282
10/25/2018 7:00 ,-4651.37764
10/25/2018 8:00 ,-1984.296766
10/25/2018 9:00 ,-1080.472319
10/25/2018 10:00,-956.1813023
10/25/2018 11:00,-667.1185362
10/25/2018 12:00,-346.6621927
10/25/2018 13:00,-139.0756487
10/25/2018 14:00,0
10/25/2018 15:00,0
10/25/2018 16:00,0
10/25/2018 17:00,0
10/25/2018 18:00,0
10/25/2018 19:00,0
10/25/2018 20:00,0
10/25/2018 21:00,0
10/25/2018 22:00,0
10/25/2018 23:00,0
10/26/2018 0:00 ,0
10/26/2018 1:00 ,0
10/26/2018 2:00 ,0
10/26/2018 3:00 ,0
10/26/2018 4:00 ,0
10/26/2018 5:00 ,0
10/26/2018 6:00 ,0
10/26/2018 7:00 ,-2550.703089
10/26/2018 8:00 ,-2303.812139
10/26/2018 9:00 ,-1459.659809
10/26/2018 10:00,-989.1779633
10/26/2018 11:00,-669.9587559
10/26/2018 12:00,-456.8604093
10/26/2018 13:00,-57.08864934
10/26/2018 14:00,0
10/26/2018 15:00,0
10/26/2018 16:00,0
10/26/2018 17:00,0
10/26/2018 18:00,0
10/26/2018 19:00,0
10/26/2018 20:00,0
10/26/2018 21:00,0
10/26/2018 22:00,0
10/26/2018 23:00,0
10/27/2018 0:00 ,0
10/27/2018 1:00 ,0
10/27/2018 2:00 ,0
10/27/2018 3:00 ,0
10/27/2018 4:00 ,0
10/27/2018 5:00 ,0
10/27/2018 6:00 ,0
10/27/2018 7:00 ,-2449.775656
10/27/2018 8:00 ,-2042.736873
10/27/2018 9:00 ,-1325.547836
10/27/2018 10:00,-821.7543963
10/27/2018 11:00,-441.2324257
10/27/2018 12:00,-198.9355964
10/27/2018 13:00,-15.03297337
10/27/2018 14:00,0
10/27/2018 15:00,0
10/27/2018 16:00,0
10/27/2018 17:00,0
10/27/2018 18:00,0
10/27/2018 19:00,0
10/27/2018 20:00,0
10/27/2018 21:00,0
10/27/2018 22:00,0
10/27/2018 23:00,0
10/28/2018 0:00 ,0
10/28/2018 1:00 ,0
10/28/2018 2:00 ,0
10/28/2018 3:00 ,0
10/28/2018 4:00 ,0
10/28/2018 5:00 ,0
10/28/2018 6:00 ,-1858.758506
10/28/2018 7:00 ,-6294.07958
10/28/2018 8:00 ,-2629.410846
10/28/2018 9:00 ,-1458.495912
10/28/2018 10:00,-661.3577701
10/28/2018 11:00,-27.40093032
10/28/2018 12:00,-0.893553977
10/28/2018 13:00,0
10/28/2018 14:00,0
10/28/2018 15:00,0
10/28/2018 16:00,-553.7231715
10/28/2018 17:00,-1676.556532
10/28/2018 18:00,-277.9249897
10/28/2018 19:00,0
10/28/2018 20:00,0
10/28/2018 21:00,0
10/28/2018 22:00,0
10/28/2018 23:00,0
10/29/2018 0:00 ,0
10/29/2018 1:00 ,0
10/29/2018 2:00 ,0
10/29/2018 3:00 ,0
10/29/2018 4:00 ,0
10/29/2018 5:00 ,0
10/29/2018 6:00 ,-1365.662996
10/29/2018 7:00 ,-5667.647779
10/29/2018 8:00 ,-2305.360781
10/29/2018 9:00 ,-1147.596035
10/29/2018 10:00,-832.7374542
10/29/2018 11:00,-329.1024108
10/29/2018 12:00,-32.50592617
10/29/2018 13:00,0
10/29/2018 14:00,0
10/29/2018 15:00,0
10/29/2018 16:00,-209.8388451
10/29/2018 17:00,-1226.586209
10/29/2018 18:00,-228.6812204
10/29/2018 19:00,0
10/29/2018 20:00,0
10/29/2018 21:00,0
10/29/2018 22:00,0
10/29/2018 23:00,0
10/30/2018 0:00 ,0
10/30/2018 1:00 ,0
10/30/2018 2:00 ,0
10/30/2018 3:00 ,0
10/30/2018 4:00 ,0
10/30/2018 5:00 ,0
10/30/2018 6:00 ,-1677.80197
10/30/2018 7:00 ,-5136.762436
10/30/2018 8:00 ,-1716.703058
10/30/2018 9:00 ,-570.0907979
10/30/2018 10:00,-20.16838735
10/30/2018 11:00,0
10/30/2018 12:00,0
10/30/2018 13:00,0
10/30/2018 14:00,0
10/30/2018 15:00,0
10/30/2018 16:00,0
10/30/2018 17:00,0
10/30/2018 18:00,0
10/30/2018 19:00,0
10/30/2018 20:00,0
10/30/2018 21:00,0
10/30/2018 22:00,0
10/30/2018 23:00,0
10/31/2018 0:00 ,0
10/31/2018 1:00 ,0
10/31/2018 2:00 ,0
10/31/2018 3:00 ,0
10/31/2018 4:00 ,0
10/31/2018 5:00 ,0
10/31/2018 6:00 ,-930.5425558
10/31/2018 7:00 ,-4743.664266
10/31/2018 8:00 ,-1459.565147
10/31/2018 9:00 ,-584.4360183
10/31/2018 10:00,-516.2193876
10/31/2018 11:00,-677.7086924
10/31/2018 12:00,-651.4171509
10/31/2018 13:00,-134.7372346
10/31/2018 14:00,0
10/31/2018 15:00,-289.4169819
10/31/2018 16:00,-1363.462366
10/31/2018 17:00,-1975.59252
10/31/2018 18:00,-334.052107
10/31/2018 19:00,0
10/31/2018 20:00,0
10/31/2018 21:00,0
10/31/2018 22:00,0
10/31/2018 23:00,0
11/1/2018 0:00  ,0
11/1/2018 1:00  ,0
11/1/2018 2:00  ,0
11/1/2018 3:00  ,0
11/1/2018 4:00  ,0
11/1/2018 5:00  ,0
11/1/2018 6:00  ,0
11/1/2018 7:00  ,-2430.305127
11/1/2018 8:00  ,-454.061116
11/1/2018 9:00  ,0
11/1/2018 10:00 ,0
11/1/2018 11:00 ,0
11/1/2018 12:00 ,0
11/1/2018 13:00 ,0
11/1/2018 14:00 ,0
11/1/2018 15:00 ,-45.13813728
11/1/2018 16:00 ,-91.61209993
11/1/2018 17:00 ,-7.851238854
11/1/2018 18:00 ,0
11/1/2018 19:00 ,0
11/1/2018 20:00 ,0
11/1/2018 21:00 ,0
11/1/2018 22:00 ,0
11/1/2018 23:00 ,0
11/2/2018 0:00  ,0
11/2/2018 1:00  ,0
11/2/2018 2:00  ,0
11/2/2018 3:00  ,0
11/2/2018 4:00  ,0
11/2/2018 5:00  ,0
11/2/2018 6:00  ,0
11/2/2018 7:00  ,-1909.76487
11/2/2018 8:00  ,-1212.566056
11/2/2018 9:00  ,-349.0947201
11/2/2018 10:00 ,-14.49259363
11/2/2018 11:00 ,0
11/2/2018 12:00 ,0
11/2/2018 13:00 ,0
11/2/2018 14:00 ,0
11/2/2018 15:00 ,0
11/2/2018 16:00 ,0
11/2/2018 17:00 ,0
11/2/2018 18:00 ,0
11/2/2018 19:00 ,0
11/2/2018 20:00 ,0
11/2/2018 21:00 ,0
11/2/2018 22:00 ,0
11/2/2018 23:00 ,0
11/3/2018 0:00  ,0
11/3/2018 1:00  ,0
11/3/2018 2:00  ,0
11/3/2018 3:00  ,0
11/3/2018 4:00  ,0
11/3/2018 5:00  ,0
11/3/2018 6:00  ,0
11/3/2018 7:00  ,-1690.327758
11/3/2018 8:00  ,-1081.080008
11/3/2018 9:00  ,-259.563206
11/3/2018 10:00 ,0
11/3/2018 11:00 ,0
11/3/2018 12:00 ,0
11/3/2018 13:00 ,0
11/3/2018 14:00 ,0
11/3/2018 15:00 ,0
11/3/2018 16:00 ,0
11/3/2018 17:00 ,0
11/3/2018 18:00 ,0
11/3/2018 19:00 ,0
11/3/2018 20:00 ,0
11/3/2018 21:00 ,0
11/3/2018 22:00 ,0
11/3/2018 23:00 ,0
11/4/2018 0:00  ,0
11/4/2018 1:00  ,0
11/4/2018 2:00  ,0
11/4/2018 3:00  ,0
11/4/2018 4:00  ,0
11/4/2018 5:00  ,0
11/4/2018 6:00  ,-494.0863086
11/4/2018 7:00  ,-3721.959433
11/4/2018 8:00  ,-1077.453316
11/4/2018 9:00  ,-386.0395407
11/4/2018 10:00 ,-21.8835948
11/4/2018 11:00 ,0
11/4/2018 12:00 ,0
11/4/2018 13:00 ,0
11/4/2018 14:00 ,0
11/4/2018 15:00 ,0
11/4/2018 16:00 ,-404.9016523
11/4/2018 17:00 ,-1067.912179
11/4/2018 18:00 ,-169.0333679
11/4/2018 19:00 ,0
11/4/2018 20:00 ,0
11/4/2018 21:00 ,0
11/4/2018 22:00 ,0
11/4/2018 23:00 ,0
11/5/2018 0:00  ,0
11/5/2018 1:00  ,0
11/5/2018 2:00  ,0
11/5/2018 3:00  ,0
11/5/2018 4:00  ,0
11/5/2018 5:00  ,0
11/5/2018 6:00  ,-611.3898989
11/5/2018 7:00  ,-4465.262591
11/5/2018 8:00  ,-1717.21627
11/5/2018 9:00  ,-946.5006221
11/5/2018 10:00 ,-794.8101364
11/5/2018 11:00 ,-641.5544863
11/5/2018 12:00 ,-461.4998097
11/5/2018 13:00 ,-501.1091998
11/5/2018 14:00 ,-599.4890878
11/5/2018 15:00 ,-687.0249735
11/5/2018 16:00 ,-723.5110519
11/5/2018 17:00 ,-694.6399922
11/5/2018 18:00 ,-100.7825996
11/5/2018 19:00 ,0
11/5/2018 20:00 ,0
11/5/2018 21:00 ,0
11/5/2018 22:00 ,0
11/5/2018 23:00 ,0
11/6/2018 0:00  ,0
11/6/2018 1:00  ,0
11/6/2018 2:00  ,0
11/6/2018 3:00  ,0
11/6/2018 4:00  ,0
11/6/2018 5:00  ,0
11/6/2018 6:00  ,-408.661699
11/6/2018 7:00  ,-3895.11964
11/6/2018 8:00  ,-1224.148941
11/6/2018 9:00  ,-497.5808516
11/6/2018 10:00 ,-401.2327801
11/6/2018 11:00 ,-159.8541729
11/6/2018 12:00 ,-72.39850619
11/6/2018 13:00 ,-228.6525564
11/6/2018 14:00 ,-263.6134895
11/6/2018 15:00 ,-390.1512296
11/6/2018 16:00 ,-504.0695225
11/6/2018 17:00 ,-548.7886204
11/6/2018 18:00 ,-78.64827314
11/6/2018 19:00 ,0
11/6/2018 20:00 ,0
11/6/2018 21:00 ,0
11/6/2018 22:00 ,0
11/6/2018 23:00 ,0
11/7/2018 0:00  ,0
11/7/2018 1:00  ,0
11/7/2018 2:00  ,0
11/7/2018 3:00  ,0
11/7/2018 4:00  ,0
11/7/2018 5:00  ,0
11/7/2018 6:00  ,-204.5993667
11/7/2018 7:00  ,-3527.417022
11/7/2018 8:00  ,-1104.466232
11/7/2018 9:00  ,-496.3329327
11/7/2018 10:00 ,-408.4098572
11/7/2018 11:00 ,-299.3209817
11/7/2018 12:00 ,-272.6769213
11/7/2018 13:00 ,-203.5146214
11/7/2018 14:00 ,-101.3600728
11/7/2018 15:00 ,-259.6272953
11/7/2018 16:00 ,-372.9924783
11/7/2018 17:00 ,-441.6162406
11/7/2018 18:00 ,-62.45257792
11/7/2018 19:00 ,0
11/7/2018 20:00 ,0
11/7/2018 21:00 ,0
11/7/2018 22:00 ,0
11/7/2018 23:00 ,0
11/8/2018 0:00  ,0
11/8/2018 1:00  ,0
11/8/2018 2:00  ,0
11/8/2018 3:00  ,0
11/8/2018 4:00  ,0
11/8/2018 5:00  ,0
11/8/2018 6:00  ,-36.32284814
11/8/2018 7:00  ,-2738.879201
11/8/2018 8:00  ,-574.4195482
11/8/2018 9:00  ,-31.63702897
11/8/2018 10:00 ,0
11/8/2018 11:00 ,0
11/8/2018 12:00 ,0
11/8/2018 13:00 ,0
11/8/2018 14:00 ,0
11/8/2018 15:00 ,0
11/8/2018 16:00 ,0
11/8/2018 17:00 ,0
11/8/2018 18:00 ,0
11/8/2018 19:00 ,0
11/8/2018 20:00 ,0
11/8/2018 21:00 ,0
11/8/2018 22:00 ,0
11/8/2018 23:00 ,0
11/9/2018 0:00  ,0
11/9/2018 1:00  ,0
11/9/2018 2:00  ,0
11/9/2018 3:00  ,0
11/9/2018 4:00  ,0
11/9/2018 5:00  ,0
11/9/2018 6:00  ,0
11/9/2018 7:00  ,-1330.676015
11/9/2018 8:00  ,-979.8321062
11/9/2018 9:00  ,-990.4508691
11/9/2018 10:00 ,-799.2784107
11/9/2018 11:00 ,-392.1687187
11/9/2018 12:00 ,-91.13520678
11/9/2018 13:00 ,-0.103319018
11/9/2018 14:00 ,0
11/9/2018 15:00 ,0
11/9/2018 16:00 ,0
11/9/2018 17:00 ,0
11/9/2018 18:00 ,0
11/9/2018 19:00 ,0
11/9/2018 20:00 ,0
11/9/2018 21:00 ,0
11/9/2018 22:00 ,0
11/9/2018 23:00 ,0
11/10/2018 0:00 ,0
11/10/2018 1:00 ,0
11/10/2018 2:00 ,0
11/10/2018 3:00 ,0
11/10/2018 4:00 ,0
11/10/2018 5:00 ,0
11/10/2018 6:00 ,0
11/10/2018 7:00 ,-3546.396731
11/10/2018 8:00 ,-3201.234597
11/10/2018 9:00 ,-2564.229361
11/10/2018 10:00,-2120.708609
11/10/2018 11:00,-1769.611633
11/10/2018 12:00,-1586.059489
11/10/2018 13:00,-235.0575811
11/10/2018 14:00,0
11/10/2018 15:00,0
11/10/2018 16:00,0
11/10/2018 17:00,0
11/10/2018 18:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,0
11/10/2018 23:00,0
11/11/2018 0:00 ,0
11/11/2018 1:00 ,0
11/11/2018 2:00 ,0
11/11/2018 3:00 ,0
11/11/2018 4:00 ,0
11/11/2018 5:00 ,0
11/11/2018 6:00 ,-2620.320491
11/11/2018 7:00 ,-9159.206995
11/11/2018 8:00 ,-5085.81684
11/11/2018 9:00 ,-3243.235648
11/11/2018 10:00,-2894.786388
11/11/2018 11:00,-2704.698657
11/11/2018 12:00,-2624.401097
11/11/2018 13:00,-2939.876169
11/11/2018 14:00,-3165.243108
11/11/2018 15:00,-3235.456097
11/11/2018 16:00,-3049.164231
11/11/2018 17:00,-3272.807077
11/11/2018 18:00,-540.788982
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,0
11/11/2018 23:00,0
11/12/2018 0:00 ,0
11/12/2018 1:00 ,0
11/12/2018 2:00 ,0
11/12/2018 3:00 ,0
11/12/2018 4:00 ,0
11/12/2018 5:00 ,0
11/12/2018 6:00 ,-3473.173757
11/12/2018 7:00 ,-10603.71124
11/12/2018 8:00 ,-5865.055879
11/12/2018 9:00 ,-3759.729959
11/12/2018 10:00,-3461.357192
11/12/2018 11:00,-3146.362693
11/12/2018 12:00,-2989.266591
11/12/2018 13:00,-3188.902719
11/12/2018 14:00,-3005.830907
11/12/2018 15:00,-3249.434032
11/12/2018 16:00,-3387.830418
11/12/2018 17:00,-3562.410898
11/12/2018 18:00,-566.3833339
11/12/2018 19:00,0
11/12/2018 20:00,0
11/12/2018 21:00,0
11/12/2018 22:00,0
11/12/2018 23:00,0
11/13/2018 0:00 ,0
11/13/2018 1:00 ,0
11/13/2018 2:00 ,0
11/13/2018 3:00 ,0
11/13/2018 4:00 ,0
11/13/2018 5:00 ,0
11/13/2018 6:00 ,-3383.698852
11/13/2018 7:00 ,-9915.376526
11/13/2018 8:00 ,-5144.719968
11/13/2018 9:00 ,-3103.472282
11/13/2018 10:00,-2518.13395
11/13/2018 11:00,-2391.321492
11/13/2018 12:00,-2390.576767
11/13/2018 13:00,-2463.972222
11/13/2018 14:00,-2673.566942
11/13/2018 15:00,-2686.430286
11/13/2018 16:00,-2613.440139
11/13/2018 17:00,-2714.866951
11/13/2018 18:00,-428.5697723
11/13/2018 19:00,0
11/13/2018 20:00,0
11/13/2018 21:00,0
11/13/2018 22:00,0
11/13/2018 23:00,0
11/14/2018 0:00 ,0
11/14/2018 1:00 ,0
11/14/2018 2:00 ,0
11/14/2018 3:00 ,0
11/14/2018 4:00 ,0
11/14/2018 5:00 ,0
11/14/2018 6:00 ,-2379.150058
11/14/2018 7:00 ,-7954.916336
11/14/2018 8:00 ,-3982.303296
11/14/2018 9:00 ,-2697.761199
11/14/2018 10:00,-2302.278442
11/14/2018 11:00,-1675.42879
11/14/2018 12:00,-1251.200908
11/14/2018 13:00,-420.0640098
11/14/2018 14:00,-23.93757548
11/14/2018 15:00,-347.0734113
11/14/2018 16:00,-1613.490548
11/14/2018 17:00,-2048.504046
11/14/2018 18:00,-324.1196863
11/14/2018 19:00,0
11/14/2018 20:00,0
11/14/2018 21:00,0
11/14/2018 22:00,0
11/14/2018 23:00,0
11/15/2018 0:00 ,0
11/15/2018 1:00 ,0
11/15/2018 2:00 ,0
11/15/2018 3:00 ,0
11/15/2018 4:00 ,0
11/15/2018 5:00 ,0
11/15/2018 6:00 ,-832.0341218
11/15/2018 7:00 ,-5039.331844
11/15/2018 8:00 ,-1639.272721
11/15/2018 9:00 ,-646.8939213
11/15/2018 10:00,-155.9419748
11/15/2018 11:00,0
11/15/2018 12:00,-73.0842289
11/15/2018 13:00,-231.6627308
11/15/2018 14:00,-55.14528915
11/15/2018 15:00,-83.35531439
11/15/2018 16:00,-356.2003339
11/15/2018 17:00,-621.7395555
11/15/2018 18:00,-101.2928854
11/15/2018 19:00,0
11/15/2018 20:00,0
11/15/2018 21:00,0
11/15/2018 22:00,0
11/15/2018 23:00,0
11/16/2018 0:00 ,0
11/16/2018 1:00 ,0
11/16/2018 2:00 ,0
11/16/2018 3:00 ,0
11/16/2018 4:00 ,0
11/16/2018 5:00 ,0
11/16/2018 6:00 ,0
11/16/2018 7:00 ,-2524.019972
11/16/2018 8:00 ,-2366.554053
11/16/2018 9:00 ,-1735.98481
11/16/2018 10:00,-1286.505106
11/16/2018 11:00,-977.4260568
11/16/2018 12:00,-722.3388519
11/16/2018 13:00,-105.4285361
11/16/2018 14:00,0
11/16/2018 15:00,0
11/16/2018 16:00,0
11/16/2018 17:00,0
11/16/2018 18:00,0
11/16/2018 19:00,0
11/16/2018 20:00,0
11/16/2018 21:00,0
11/16/2018 22:00,0
11/16/2018 23:00,0
11/17/2018 0:00 ,0
11/17/2018 1:00 ,0
11/17/2018 2:00 ,0
11/17/2018 3:00 ,0
11/17/2018 4:00 ,0
11/17/2018 5:00 ,0
11/17/2018 6:00 ,0
11/17/2018 7:00 ,-3319.053051
11/17/2018 8:00 ,-2537.528822
11/17/2018 9:00 ,-2039.716435
11/17/2018 10:00,-1695.7361
11/17/2018 11:00,-1524.377936
11/17/2018 12:00,-1520.759032
11/17/2018 13:00,-244.4974846
11/17/2018 14:00,0
11/17/2018 15:00,0
11/17/2018 16:00,0
11/17/2018 17:00,0
11/17/2018 18:00,0
11/17/2018 19:00,0
11/17/2018 20:00,0
11/17/2018 21:00,0
11/17/2018 22:00,0
11/17/2018 23:00,0
11/18/2018 0:00 ,0
11/18/2018 1:00 ,0
11/18/2018 2:00 ,0
11/18/2018 3:00 ,0
11/18/2018 4:00 ,0
11/18/2018 5:00 ,0
11/18/2018 6:00 ,-2185.201383
11/18/2018 7:00 ,-8337.581294
11/18/2018 8:00 ,-4643.858362
11/18/2018 9:00 ,-3000.156051
11/18/2018 10:00,-2627.986676
11/18/2018 11:00,-2432.869032
11/18/2018 12:00,-2397.850985
11/18/2018 13:00,-2112.918013
11/18/2018 14:00,-1697.924177
11/18/2018 15:00,-1684.144052
11/18/2018 16:00,-2639.131597
11/18/2018 17:00,-3081.27431
11/18/2018 18:00,-495.6356524
11/18/2018 19:00,0
11/18/2018 20:00,0
11/18/2018 21:00,0
11/18/2018 22:00,0
11/18/2018 23:00,0
11/19/2018 0:00 ,0
11/19/2018 1:00 ,0
11/19/2018 2:00 ,0
11/19/2018 3:00 ,0
11/19/2018 4:00 ,0
11/19/2018 5:00 ,0
11/19/2018 6:00 ,-2404.273368
11/19/2018 7:00 ,-8025.17763
11/19/2018 8:00 ,-3995.367381
11/19/2018 9:00 ,-2293.828372
11/19/2018 10:00,-1999.315245
11/19/2018 11:00,-1833.184212
11/19/2018 12:00,-1694.698095
11/19/2018 13:00,-1736.530507
11/19/2018 14:00,-1956.071483
11/19/2018 15:00,-1944.760346
11/19/2018 16:00,-1843.807979
11/19/2018 17:00,-1995.496121
11/19/2018 18:00,-332.4594747
11/19/2018 19:00,0
11/19/2018 20:00,0
11/19/2018 21:00,0
11/19/2018 22:00,0
11/19/2018 23:00,0
11/20/2018 0:00 ,0
11/20/2018 1:00 ,0
11/20/2018 2:00 ,0
11/20/2018 3:00 ,0
11/20/2018 4:00 ,0
11/20/2018 5:00 ,0
11/20/2018 6:00 ,-1082.071764
11/20/2018 7:00 ,-5736.308331
11/20/2018 8:00 ,-2079.362209
11/20/2018 9:00 ,-902.4729727
11/20/2018 10:00,-813.8517948
11/20/2018 11:00,-770.386155
11/20/2018 12:00,-691.5711751
11/20/2018 13:00,-474.8087668
11/20/2018 14:00,-245.8660879
11/20/2018 15:00,-103.9050987
11/20/2018 16:00,-10.45864116
11/20/2018 17:00,-375.0924821
11/20/2018 18:00,-108.1500712
11/20/2018 19:00,0
11/20/2018 20:00,0
11/20/2018 21:00,0
11/20/2018 22:00,0
11/20/2018 23:00,0
11/21/2018 0:00 ,0
11/21/2018 1:00 ,0
11/21/2018 2:00 ,0
11/21/2018 3:00 ,0
11/21/2018 4:00 ,0
11/21/2018 5:00 ,0
11/21/2018 6:00 ,-3467.420215
11/21/2018 7:00 ,-10328.39372
11/21/2018 8:00 ,-6173.577375
11/21/2018 9:00 ,-4120.818445
11/21/2018 10:00,-3777.427111
11/21/2018 11:00,-3480.387571
11/21/2018 12:00,-3386.374927
11/21/2018 13:00,-3355.053995
11/21/2018 14:00,-3300.2912
11/21/2018 15:00,-3620.18988
11/21/2018 16:00,-3460.579774
11/21/2018 17:00,-3748.821763
11/21/2018 18:00,-618.0297895
11/21/2018 19:00,0
11/21/2018 20:00,0
11/21/2018 21:00,0
11/21/2018 22:00,0
11/21/2018 23:00,0
11/22/2018 0:00 ,0
11/22/2018 1:00 ,0
11/22/2018 2:00 ,0
11/22/2018 3:00 ,0
11/22/2018 4:00 ,0
11/22/2018 5:00 ,0
11/22/2018 6:00 ,-3455.302686
11/22/2018 7:00 ,-10738.74684
11/22/2018 8:00 ,-6155.265708
11/22/2018 9:00 ,-3825.733416
11/22/2018 10:00,-3211.854147
11/22/2018 11:00,-3008.436508
11/22/2018 12:00,-2789.334101
11/22/2018 13:00,-2568.774954
11/22/2018 14:00,-2612.012174
11/22/2018 15:00,-2696.742479
11/22/2018 16:00,-2675.350872
11/22/2018 17:00,-2729.512576
11/22/2018 18:00,-431.2100097
11/22/2018 19:00,0
11/22/2018 20:00,0
11/22/2018 21:00,0
11/22/2018 22:00,0
11/22/2018 23:00,0
11/23/2018 0:00 ,0
11/23/2018 1:00 ,0
11/23/2018 2:00 ,0
11/23/2018 3:00 ,0
11/23/2018 4:00 ,0
11/23/2018 5:00 ,0
11/23/2018 6:00 ,0
11/23/2018 7:00 ,-3511.217788
11/23/2018 8:00 ,-3125.716268
11/23/2018 9:00 ,-2491.028396
11/23/2018 10:00,-1966.909571
11/23/2018 11:00,-1735.867294
11/23/2018 12:00,-1485.645134
11/23/2018 13:00,-219.0999174
11/23/2018 14:00,0
11/23/2018 15:00,0
11/23/2018 16:00,0
11/23/2018 17:00,0
11/23/2018 18:00,0
11/23/2018 19:00,0
11/23/2018 20:00,0
11/23/2018 21:00,0
11/23/2018 22:00,0
11/23/2018 23:00,0
11/24/2018 0:00 ,0
11/24/2018 1:00 ,0
11/24/2018 2:00 ,0
11/24/2018 3:00 ,0
11/24/2018 4:00 ,0
11/24/2018 5:00 ,0
11/24/2018 6:00 ,0
11/24/2018 7:00 ,-4406.620947
11/24/2018 8:00 ,-3304.250509
11/24/2018 9:00 ,-2362.265331
11/24/2018 10:00,-1552.672043
11/24/2018 11:00,-963.8869308
11/24/2018 12:00,-715.0071553
11/24/2018 13:00,-97.8994867
11/24/2018 14:00,0
11/24/2018 15:00,0
11/24/2018 16:00,0
11/24/2018 17:00,0
11/24/2018 18:00,0
11/24/2018 19:00,0
11/24/2018 20:00,0
11/24/2018 21:00,0
11/24/2018 22:00,0
11/24/2018 23:00,0
11/25/2018 0:00 ,0
11/25/2018 1:00 ,0
11/25/2018 2:00 ,0
11/25/2018 3:00 ,0
11/25/2018 4:00 ,0
11/25/2018 5:00 ,0
11/25/2018 6:00 ,-2878.304924
11/25/2018 7:00 ,-9796.391994
11/25/2018 8:00 ,-6306.954046
11/25/2018 9:00 ,-5017.936151
11/25/2018 10:00,-4884.05074
11/25/2018 11:00,-5030.827863
11/25/2018 12:00,-5250.692563
11/25/2018 13:00,-5200.551782
11/25/2018 14:00,-5232.634306
11/25/2018 15:00,-5432.246111
11/25/2018 16:00,-5972.132101
11/25/2018 17:00,-6401.805939
11/25/2018 18:00,-1022.207303
11/25/2018 19:00,0
11/25/2018 20:00,0
11/25/2018 21:00,0
11/25/2018 22:00,0
11/25/2018 23:00,0
11/26/2018 0:00 ,-67.77223219
11/26/2018 1:00 ,-217.6084018
11/26/2018 2:00 ,-306.4173033
11/26/2018 3:00 ,-381.7212738
11/26/2018 4:00 ,-444.1349564
11/26/2018 5:00 ,-494.6173431
11/26/2018 6:00 ,-5943.161288
11/26/2018 7:00 ,-15320.60806
11/26/2018 8:00 ,-10146.86367
11/26/2018 9:00 ,-7513.013803
11/26/2018 10:00,-6538.076107
11/26/2018 11:00,-5905.632328
11/26/2018 12:00,-5564.954036
11/26/2018 13:00,-5617.992338
11/26/2018 14:00,-5690.640136
11/26/2018 15:00,-5512.058727
11/26/2018 16:00,-6024.092726
11/26/2018 17:00,-6598.117595
11/26/2018 18:00,-1080.369221
11/26/2018 19:00,0
11/26/2018 20:00,0
11/26/2018 21:00,0
11/26/2018 22:00,0
11/26/2018 23:00,0
11/27/2018 0:00 ,0
11/27/2018 1:00 ,-31.16176008
11/27/2018 2:00 ,-119.1130503
11/27/2018 3:00 ,-151.2613954
11/27/2018 4:00 ,-173.5063244
11/27/2018 5:00 ,-190.1690972
11/27/2018 6:00 ,-4074.29348
11/27/2018 7:00 ,-12051.57959
11/27/2018 8:00 ,-7571.90828
11/27/2018 9:00 ,-5442.881514
11/27/2018 10:00,-4462.517026
11/27/2018 11:00,-4213.815348
11/27/2018 12:00,-4408.665708
11/27/2018 13:00,-4250.336599
11/27/2018 14:00,-4137.205902
11/27/2018 15:00,-4044.386718
11/27/2018 16:00,-4196.991581
11/27/2018 17:00,-4459.212624
11/27/2018 18:00,-713.3022421
11/27/2018 19:00,0
11/27/2018 20:00,0
11/27/2018 21:00,0
11/27/2018 22:00,0
11/27/2018 23:00,0
11/28/2018 0:00 ,0
11/28/2018 1:00 ,0
11/28/2018 2:00 ,0
11/28/2018 3:00 ,0
11/28/2018 4:00 ,-110.6403153
11/28/2018 5:00 ,-178.6989097
11/28/2018 6:00 ,-5161.374602
11/28/2018 7:00 ,-14051.22731
11/28/2018 8:00 ,-9010.115136
11/28/2018 9:00 ,-6529.721887
11/28/2018 10:00,-5789.43832
11/28/2018 11:00,-5187.353167
11/28/2018 12:00,-4861.339761
11/28/2018 13:00,-4882.722586
11/28/2018 14:00,-4975.551783
11/28/2018 15:00,-4967.43738
11/28/2018 16:00,-5068.375
11/28/2018 17:00,-5401.442393
11/28/2018 18:00,-865.5804063
11/28/2018 19:00,0
11/28/2018 20:00,0
11/28/2018 21:00,0
11/28/2018 22:00,0
11/28/2018 23:00,0
11/29/2018 0:00 ,0
11/29/2018 1:00 ,0
11/29/2018 2:00 ,-8.447774116
11/29/2018 3:00 ,-145.7428651
11/29/2018 4:00 ,-218.5914606
11/29/2018 5:00 ,-267.8677609
11/29/2018 6:00 ,-5201.121245
11/29/2018 7:00 ,-13584.73402
11/29/2018 8:00 ,-8053.827259
11/29/2018 9:00 ,-5032.531495
11/29/2018 10:00,-3988.654216
11/29/2018 11:00,-3510.421594
11/29/2018 12:00,-3387.63444
