Date/Time,Cross GHE Loads [W]
11/24/2019 12:00,-3254.086102
11/24/2019 13:00,-3002.967363
11/24/2019 14:00,-3030.730324
11/24/2019 15:00,-3144.478381
11/24/2019 16:00,-2985.472952
11/24/2019 17:00,-2948.542382
11/24/2019 18:00,-3188.097531
11/24/2019 19:00,-3160.163443
11/24/2019 20:00,-3227.691592
11/24/2019 21:00,-3220.651799
11/24/2019 22:00,-3221.639525
11/24/2019 23:00,-3205.344107
11/25/2019 0:00,-3203.125176
11/25/2019 1:00,-3202.167787
11/25/2019 2:00,-3201.641129
11/25/2019 3:00,-3201.185128
11/25/2019 4:00,-3200.801516
11/25/2019 5:00,-3200.528545
11/25/2019 6:00,-3200.214278
11/25/2019 7:00,-3193.194329
11/25/2019 8:00,-3197.977379
11/25/2019 9:00,-3182.444713
11/25/2019 10:00,-3183.725028
11/25/2019 11:00,-3237.9314
11/25/2019 12:00,-3262.47387
11/25/2019 13:00,-3070.342837
11/25/2019 14:00,-3030.519659
11/25/2019 15:00,-3186.674227
11/25/2019 16:00,-2992.358456
11/25/2019 17:00,-2947.111368
11/25/2019 18:00,-3266.510835
11/25/2019 19:00,-3246.907361
11/25/2019 20:00,-3332.014278
11/25/2019 21:00,-3387.419862
11/25/2019 22:00,-3327.630355
11/25/2019 23:00,-3347.145545
11/26/2019 0:00,-3292.242539
11/26/2019 1:00,-3265.598346
11/26/2019 2:00,-3241.659813
11/26/2019 3:00,-3209.120504
11/26/2019 4:00,-3193.54712
11/26/2019 5:00,-3203.053023
11/26/2019 6:00,-3235.123748
11/26/2019 7:00,-3185.14394
11/26/2019 8:00,-3004.757474
11/26/2019 9:00,-3130.378961
11/26/2019 10:00,-3131.308495
11/26/2019 11:00,-2833.195461
11/26/2019 12:00,-2702.476687
11/26/2019 13:00,-2350.730134
11/26/2019 14:00,-2324.069123
11/26/2019 15:00,-2885.719887
11/26/2019 16:00,-2910.951229
11/26/2019 17:00,-2923.787614
11/26/2019 18:00,-3105.107844
11/26/2019 19:00,-3146.975202
11/26/2019 20:00,-3233.034092
11/26/2019 21:00,-3233.545112
11/26/2019 22:00,-3227.715157
11/26/2019 23:00,-3199.249355
11/27/2019 0:00,-3198.937659
11/27/2019 1:00,-3198.02822
11/27/2019 2:00,-3197.376551
11/27/2019 3:00,-3207.486907
11/27/2019 4:00,-3250.177417
11/27/2019 5:00,-3297.571522
11/27/2019 6:00,-3343.408804
11/27/2019 7:00,-3365.073822
11/27/2019 8:00,-3270.449671
11/27/2019 9:00,-3328.815648
11/27/2019 10:00,-3315.91858
11/27/2019 11:00,-3287.839419
11/27/2019 12:00,-3317.044207
11/27/2019 13:00,-3044.797029
11/27/2019 14:00,-2931.221739
11/27/2019 15:00,-3199.355874
11/27/2019 16:00,-2986.892557
11/27/2019 17:00,-2938.281727
11/27/2019 18:00,-3158.195559
11/27/2019 19:00,-3233.311387
11/27/2019 20:00,-3209.003776
11/27/2019 21:00,-3262.525962
11/27/2019 22:00,-3176.749836
11/27/2019 23:00,-3184.334258
11/28/2019 0:00,-3108.692782
11/28/2019 1:00,-3068.003985
11/28/2019 2:00,-3073.000012
11/28/2019 3:00,-3099.374216
11/28/2019 4:00,-3133.985223
11/28/2019 5:00,-3166.633499
11/28/2019 6:00,-3215.359773
11/28/2019 7:00,-3204.350343
11/28/2019 8:00,-3062.176574
11/28/2019 9:00,-3176.1864
11/28/2019 10:00,-3149.334534
11/28/2019 11:00,-2861.011425
11/28/2019 12:00,-2760.531635
11/28/2019 13:00,-2463.726592
11/28/2019 14:00,-2470.678928
11/28/2019 15:00,-2996.022121
11/28/2019 16:00,-2933.695147
11/28/2019 17:00,-2924.947309
11/28/2019 18:00,-3163.364392
11/28/2019 19:00,-3166.598671
11/28/2019 20:00,-3265.560137
11/28/2019 21:00,-3279.198427
11/28/2019 22:00,-3308.92255
11/28/2019 23:00,-3315.930853
11/29/2019 0:00,-3335.038581
11/29/2019 1:00,-3343.467975
11/29/2019 2:00,-3351.395794
11/29/2019 3:00,-3356.800301
11/29/2019 4:00,-3365.500223
11/29/2019 5:00,-3371.048497
11/29/2019 6:00,-3373.37885
11/29/2019 7:00,-3290.407868
11/29/2019 8:00,-3087.217459
11/29/2019 9:00,-3222.204275
11/29/2019 10:00,-3226.391169
11/29/2019 11:00,-2832.567137
11/29/2019 12:00,-2609.961939
11/29/2019 13:00,-2206.773546
11/29/2019 14:00,-2164.988478
11/29/2019 15:00,-2691.17032
11/29/2019 16:00,-2853.750498
11/29/2019 17:00,-2899.402563
11/29/2019 18:00,-2911.167429
11/29/2019 19:00,-3144.705257
11/29/2019 20:00,-3021.878186
11/29/2019 21:00,-3089.748665
11/29/2019 22:00,-3049.043373
11/29/2019 23:00,-3109.566075
11/30/2019 0:00,-3134.30929
11/30/2019 1:00,-3169.423941
11/30/2019 2:00,-3200.935843
11/30/2019 3:00,-3229.531715
11/30/2019 4:00,-3252.857431
11/30/2019 5:00,-3268.547282
11/30/2019 6:00,-3278.722614
11/30/2019 7:00,-3337.30945
11/30/2019 8:00,-3298.541673
11/30/2019 9:00,-3332.096365
11/30/2019 10:00,-3320.987008
11/30/2019 11:00,-3054.717669
11/30/2019 12:00,-2887.51598
11/30/2019 13:00,-2527.565646
11/30/2019 14:00,-2501.513819
11/30/2019 15:00,-3032.534775
11/30/2019 16:00,-2937.72292
11/30/2019 17:00,-2920.945741
11/30/2019 18:00,-2960.64497
11/30/2019 19:00,-3168.434662
11/30/2019 20:00,-3073.129245
11/30/2019 21:00,-3146.829446
11/30/2019 22:00,-3102.397166
11/30/2019 23:00,-3156.432319
12/1/2019 0:00,-3140.740559
12/1/2019 1:00,-3171.28708
12/1/2019 2:00,-3217.006602
12/1/2019 3:00,-3263.657091
12/1/2019 4:00,-3298.355802
12/1/2019 5:00,-3305.002082
12/1/2019 6:00,-3311.124538
12/1/2019 7:00,-3328.469762
12/1/2019 8:00,-3370.92509
12/1/2019 9:00,-3335.709547
12/1/2019 10:00,-3309.586499
12/1/2019 11:00,-3090.905841
12/1/2019 12:00,-2943.444233
12/1/2019 13:00,-2593.365852
12/1/2019 14:00,-2566.535035
12/1/2019 15:00,-3081.761791
12/1/2019 16:00,-2946.270104
12/1/2019 17:00,-2919.542697
12/1/2019 18:00,-2966.902287
12/1/2019 19:00,-3161.265666
12/1/2019 20:00,-3067.952944
12/1/2019 21:00,-3136.840129
12/1/2019 22:00,-3092.796817
12/1/2019 23:00,-3146.280037
12/2/2019 0:00,-3096.037062
12/2/2019 1:00,-3096.973398
12/2/2019 2:00,-3113.041867
12/2/2019 3:00,-3130.20708
12/2/2019 4:00,-3147.436154
12/2/2019 5:00,-3165.992363
12/2/2019 6:00,-3195.259836
12/2/2019 7:00,-3144.487508
12/2/2019 8:00,-2948.99895
12/2/2019 9:00,-3024.220518
12/2/2019 10:00,-3020.14645
12/2/2019 11:00,-2681.501955
12/2/2019 12:00,-2519.081288
12/2/2019 13:00,-2158.833644
12/2/2019 14:00,-2107.793888
12/2/2019 15:00,-2604.922057
12/2/2019 16:00,-2831.265463
12/2/2019 17:00,-2891.845048
12/2/2019 18:00,-2821.310917
12/2/2019 19:00,-3156.681059
12/2/2019 20:00,-2915.960515
12/2/2019 21:00,-2918.136035
12/2/2019 22:00,-2823.026055
12/2/2019 23:00,-2837.073842
12/3/2019 0:00,-2784.054694
12/3/2019 1:00,-2767.499664
12/3/2019 2:00,-2777.136019
12/3/2019 3:00,-2801.206961
12/3/2019 4:00,-2831.001944
12/3/2019 5:00,-2861.80346
12/3/2019 6:00,-2907.998791
12/3/2019 7:00,-2874.419368
12/3/2019 8:00,-2707.782451
12/3/2019 9:00,-2836.889489
12/3/2019 10:00,-2847.124669
12/3/2019 11:00,-2488.41433
12/3/2019 12:00,-2308.350306
12/3/2019 13:00,-1933.466238
12/3/2019 14:00,-1903.035
12/3/2019 15:00,-2447.621219
12/3/2019 16:00,-2801.889055
12/3/2019 17:00,-2893.391599
12/3/2019 18:00,-2797.634161
12/3/2019 19:00,-3139.321566
12/3/2019 20:00,-2938.109987
12/3/2019 21:00,-2988.933562
12/3/2019 22:00,-2949.11974
12/3/2019 23:00,-3016.563632
12/4/2019 0:00,-3013.202575
12/4/2019 1:00,-3040.828304
12/4/2019 2:00,-3044.427908
12/4/2019 3:00,-3026.478444
12/4/2019 4:00,-2995.901326
12/4/2019 5:00,-2975.168318
12/4/2019 6:00,-2968.714276
12/4/2019 7:00,-2876.954552
12/4/2019 8:00,-2669.40964
12/4/2019 9:00,-2821.226278
12/4/2019 10:00,-2892.522335
12/4/2019 11:00,-2683.860049
12/4/2019 12:00,-2654.565217
12/4/2019 13:00,-2383.94795
12/4/2019 14:00,-2305.399167
12/4/2019 15:00,-2770.24467
12/4/2019 16:00,-2882.278135
12/4/2019 17:00,-2914.236993
12/4/2019 18:00,-2865.423655
12/4/2019 19:00,-3185.411805
12/4/2019 20:00,-2944.100177
12/4/2019 21:00,-2951.605639
12/4/2019 22:00,-2864.92399
12/4/2019 23:00,-2894.680331
12/5/2019 0:00,-2865.29164
12/5/2019 1:00,-2880.528762
12/5/2019 2:00,-2909.004403
12/5/2019 3:00,-2943.055024
12/5/2019 4:00,-2976.736528
12/5/2019 5:00,-3007.700804
12/5/2019 6:00,-3048.931896
12/5/2019 7:00,-3011.424115
12/5/2019 8:00,-2839.960993
12/5/2019 9:00,-2900.041944
12/5/2019 10:00,-2893.096986
12/5/2019 11:00,-2588.858409
12/5/2019 12:00,-2510.098885
12/5/2019 13:00,-2252.147901
12/5/2019 14:00,-2226.937483
12/5/2019 15:00,-2730.791501
12/5/2019 16:00,-2871.309814
12/5/2019 17:00,-2910.8775
12/5/2019 18:00,-2941.978716
12/5/2019 19:00,-3158.941755
12/5/2019 20:00,-3044.369984
12/5/2019 21:00,-3098.422923
12/5/2019 22:00,-3039.349025
12/5/2019 23:00,-3082.004239
12/6/2019 0:00,-3057.110492
12/6/2019 1:00,-3057.106624
12/6/2019 2:00,-3057.603045
12/6/2019 3:00,-3058.055936
12/6/2019 4:00,-3051.797295
12/6/2019 5:00,-3038.726965
12/6/2019 6:00,-3032.294667
12/6/2019 7:00,-2943.994389
12/6/2019 8:00,-2752.206354
12/6/2019 9:00,-2934.763373
12/6/2019 10:00,-3064.073633
12/6/2019 11:00,-2880.649072
12/6/2019 12:00,-2843.991919
12/6/2019 13:00,-2557.412157
12/6/2019 14:00,-2489.615601
12/6/2019 15:00,-2970.667484
12/6/2019 16:00,-2927.054942
12/6/2019 17:00,-2921.636147
12/6/2019 18:00,-3063.618259
12/6/2019 19:00,-3170.940244
12/6/2019 20:00,-3166.93525
12/6/2019 21:00,-3251.310441
12/6/2019 22:00,-3199.243683
12/6/2019 23:00,-3252.989092
12/7/2019 0:00,-3278.546461
12/7/2019 1:00,-3301.425429
12/7/2019 2:00,-3277.247905
12/7/2019 3:00,-3236.314777
12/7/2019 4:00,-3212.18993
12/7/2019 5:00,-3194.324159
12/7/2019 6:00,-3183.431406
12/7/2019 7:00,-3173.045442
12/7/2019 8:00,-3176.592302
12/7/2019 9:00,-3140.519694
12/7/2019 10:00,-3123.573348
12/7/2019 11:00,-3154.306851
12/7/2019 12:00,-3160.612892
12/7/2019 13:00,-3197.706093
12/7/2019 14:00,-3209.162503
12/7/2019 15:00,-3140.841964
12/7/2019 16:00,-2964.5969
12/7/2019 17:00,-2921.218372
12/7/2019 18:00,-3120.966511
12/7/2019 19:00,-3111.077865
12/7/2019 20:00,-3199.531593
12/7/2019 21:00,-3222.33211
12/7/2019 22:00,-3243.793576
12/7/2019 23:00,-3239.484336
12/8/2019 0:00,-3245.642239
12/8/2019 1:00,-3244.434105
12/8/2019 2:00,-3243.797059
12/8/2019 3:00,-3240.754215
12/8/2019 4:00,-3239.565421
12/8/2019 5:00,-3236.440065
12/8/2019 6:00,-3235.23915
12/8/2019 7:00,-3235.349345
12/8/2019 8:00,-3253.304892
12/8/2019 9:00,-3215.614299
12/8/2019 10:00,-3195.102018
12/8/2019 11:00,-3233.979301
12/8/2019 12:00,-3242.094124
12/8/2019 13:00,-3082.030397
12/8/2019 14:00,-3119.980312
12/8/2019 15:00,-3150.484034
12/8/2019 16:00,-2958.619549
12/8/2019 17:00,-2912.781907
12/8/2019 18:00,-3191.348987
12/8/2019 19:00,-3178.258363
12/8/2019 20:00,-3302.678641
12/8/2019 21:00,-3333.482623
12/8/2019 22:00,-3330.98647
12/8/2019 23:00,-3369.18583
12/9/2019 0:00,-3285.094132
12/9/2019 1:00,-3246.60092
12/9/2019 2:00,-3215.874895
12/9/2019 3:00,-3183.689346
12/9/2019 4:00,-3149.005475
12/9/2019 5:00,-3126.284994
12/9/2019 6:00,-3124.245889
12/9/2019 7:00,-3040.440443
12/9/2019 8:00,-2827.764518
12/9/2019 9:00,-2970.627373
12/9/2019 10:00,-3071.193331
12/9/2019 11:00,-2877.273542
12/9/2019 12:00,-2849.803295
12/9/2019 13:00,-2558.499401
12/9/2019 14:00,-2441.317856
12/9/2019 15:00,-2893.115723
12/9/2019 16:00,-2890.04455
12/9/2019 17:00,-2894.549113
12/9/2019 18:00,-2888.004634
12/9/2019 19:00,-3166.990536
12/9/2019 20:00,-2952.600027
12/9/2019 21:00,-2956.333575
12/9/2019 22:00,-2861.454769
12/9/2019 23:00,-2871.352774
12/10/2019 0:00,-2852.538667
12/10/2019 1:00,-2842.692242
12/10/2019 2:00,-2815.34608
12/10/2019 3:00,-2819.595034
12/10/2019 4:00,-2826.933108
12/10/2019 5:00,-2824.285155
12/10/2019 6:00,-2859.781034
12/10/2019 7:00,-2793.205517
12/10/2019 8:00,-2579.553372
12/10/2019 9:00,-2764.79885
12/10/2019 10:00,-2801.35165
12/10/2019 11:00,-2473.552458
12/10/2019 12:00,-2318.640933
12/10/2019 13:00,-1937.790869
12/10/2019 14:00,-1878.513452
12/10/2019 15:00,-2377.196601
12/10/2019 16:00,-2772.989383
12/10/2019 17:00,-2874.06609
12/10/2019 18:00,-2664.413959
12/10/2019 19:00,-3095.703775
12/10/2019 20:00,-2797.172488
12/10/2019 21:00,-2828.83003
12/10/2019 22:00,-2786.411583
12/10/2019 23:00,-2863.370041
12/11/2019 0:00,-2879.855218
12/11/2019 1:00,-2922.423994
12/11/2019 2:00,-2953.988648
12/11/2019 3:00,-2972.586153
12/11/2019 4:00,-2993.128134
12/11/2019 5:00,-3034.975689
12/11/2019 6:00,-3095.942402
12/11/2019 7:00,-3080.841267
12/11/2019 8:00,-2947.905916
12/11/2019 9:00,-3091.977741
12/11/2019 10:00,-3149.962833
12/11/2019 11:00,-2873.943162
12/11/2019 12:00,-2762.035343
12/11/2019 13:00,-2429.203106
12/11/2019 14:00,-2410.634173
12/11/2019 15:00,-2931.658249
12/11/2019 16:00,-2909.351121
12/11/2019 17:00,-2909.647955
12/11/2019 18:00,-3050.738788
12/11/2019 19:00,-3154.335509
12/11/2019 20:00,-3166.837571
12/11/2019 21:00,-3264.656181
12/11/2019 22:00,-3247.948354
12/11/2019 23:00,-3275.667725
12/12/2019 0:00,-3281.200955
12/12/2019 1:00,-3272.841936
12/12/2019 2:00,-3260.71634
12/12/2019 3:00,-3247.089363
12/12/2019 4:00,-3230.345064
12/12/2019 5:00,-3209.927856
12/12/2019 6:00,-3190.758887
12/12/2019 7:00,-3190.640896
12/12/2019 8:00,-3212.796878
12/12/2019 9:00,-3184.123586
12/12/2019 10:00,-3193.765171
12/12/2019 11:00,-3267.678877
12/12/2019 12:00,-3305.647744
12/12/2019 13:00,-3140.733905
12/12/2019 14:00,-3057.637547
12/12/2019 15:00,-3207.545434
12/12/2019 16:00,-2970.393917
12/12/2019 17:00,-2914.392563
12/12/2019 18:00,-3156.510958
12/12/2019 19:00,-3228.88917
12/12/2019 20:00,-3153.947319
12/12/2019 21:00,-3168.778784
12/12/2019 22:00,-3062.326324
12/12/2019 23:00,-3076.436945
12/13/2019 0:00,-3036.273191
12/13/2019 1:00,-3036.611147
12/13/2019 2:00,-3033.483188
12/13/2019 3:00,-3023.331357
12/13/2019 4:00,-3010.090498
12/13/2019 5:00,-2994.700789
12/13/2019 6:00,-2992.821398
12/13/2019 7:00,-2908.805303
12/13/2019 8:00,-2710.494933
12/13/2019 9:00,-2869.672697
12/13/2019 10:00,-2953.644802
12/13/2019 11:00,-2762.014828
12/13/2019 12:00,-2749.660156
12/13/2019 13:00,-2491.362912
12/13/2019 14:00,-2412.912133
12/13/2019 15:00,-2869.805716
12/13/2019 16:00,-2885.66006
12/13/2019 17:00,-2894.732394
12/13/2019 18:00,-2939.477493
12/13/2019 19:00,-3170.389789
12/13/2019 20:00,-3023.586059
12/13/2019 21:00,-3058.553087
12/13/2019 22:00,-2987.015549
12/13/2019 23:00,-3018.752633
12/14/2019 0:00,-3016.808854
12/14/2019 1:00,-3026.012456
12/14/2019 2:00,-3035.204305
12/14/2019 3:00,-3036.980857
12/14/2019 4:00,-3034.487871
12/14/2019 5:00,-3026.450373
12/14/2019 6:00,-3010.553517
12/14/2019 7:00,-3046.444289
12/14/2019 8:00,-3011.40432
12/14/2019 9:00,-3213.021198
12/14/2019 10:00,-3269.47368
12/14/2019 11:00,-2989.978764
12/14/2019 12:00,-2875.945955
12/14/2019 13:00,-2579.407435
12/14/2019 14:00,-2591.546064
12/14/2019 15:00,-3053.632204
12/14/2019 16:00,-2929.602773
12/14/2019 17:00,-2904.864455
12/14/2019 18:00,-3049.250262
12/14/2019 19:00,-3102.41938
12/14/2019 20:00,-3163.847781
12/14/2019 21:00,-3166.731721
12/14/2019 22:00,-3174.375722
12/14/2019 23:00,-3162.172507
12/15/2019 0:00,-3163.489984
12/15/2019 1:00,-3202.476257
12/15/2019 2:00,-3254.542178
12/15/2019 3:00,-3304.033173
12/15/2019 4:00,-3324.639509
12/15/2019 5:00,-3337.886283
12/15/2019 6:00,-3348.725833
12/15/2019 7:00,-3350.14451
12/15/2019 8:00,-3373.38438
12/15/2019 9:00,-3319.289124
12/15/2019 10:00,-3281.427376
12/15/2019 11:00,-3324.669944
12/15/2019 12:00,-3324.069845
12/15/2019 13:00,-3258.55211
12/15/2019 14:00,-3229.056975
12/15/2019 15:00,-3245.468047
12/15/2019 16:00,-2972.305011
12/15/2019 17:00,-2906.341753
12/15/2019 18:00,-3197.795018
12/15/2019 19:00,-3180.881846
12/15/2019 20:00,-3266.900619
12/15/2019 21:00,-3287.701754
12/15/2019 22:00,-3306.047388
12/15/2019 23:00,-3289.360878
12/16/2019 0:00,-3286.172466
12/16/2019 1:00,-3280.522965
12/16/2019 2:00,-3272.03057
12/16/2019 3:00,-3264.884353
12/16/2019 4:00,-3260.341653
12/16/2019 5:00,-3254.293079
12/16/2019 6:00,-3250.10454
12/16/2019 7:00,-3232.442803
12/16/2019 8:00,-3209.607934
12/16/2019 9:00,-3167.572603
12/16/2019 10:00,-3147.983358
12/16/2019 11:00,-3058.300049
12/16/2019 12:00,-3031.868382
12/16/2019 13:00,-2765.19524
12/16/2019 14:00,-2758.782603
12/16/2019 15:00,-3021.440975
12/16/2019 16:00,-2909.908848
12/16/2019 17:00,-2886.338898
12/16/2019 18:00,-3118.224635
12/16/2019 19:00,-3102.483213
12/16/2019 20:00,-3189.314989
12/16/2019 21:00,-3202.632811
12/16/2019 22:00,-3219.658498
12/16/2019 23:00,-3209.579473
12/17/2019 0:00,-3211.540858
12/17/2019 1:00,-3204.240245
12/17/2019 2:00,-3192.048899
12/17/2019 3:00,-3180.825026
12/17/2019 4:00,-3167.001431
12/17/2019 5:00,-3152.382542
12/17/2019 6:00,-3148.366572
12/17/2019 7:00,-3140.166025
12/17/2019 8:00,-3144.826647
12/17/2019 9:00,-3109.041316
12/17/2019 10:00,-3094.360212
12/17/2019 11:00,-3137.834103
12/17/2019 12:00,-3157.133037
12/17/2019 13:00,-2868.962569
12/17/2019 14:00,-2866.449123
12/17/2019 15:00,-3041.974942
12/17/2019 16:00,-2915.820914
12/17/2019 17:00,-2887.493391
12/17/2019 18:00,-3087.849569
12/17/2019 19:00,-3073.547281
12/17/2019 20:00,-3147.263753
12/17/2019 21:00,-3158.840974
12/17/2019 22:00,-3182.772852
12/17/2019 23:00,-3189.366433
12/18/2019 0:00,-3205.036132
12/18/2019 1:00,-3241.994899
12/18/2019 2:00,-3281.811186
12/18/2019 3:00,-3320.254447
12/18/2019 4:00,-3335.839943
12/18/2019 5:00,-3347.540184
12/18/2019 6:00,-3355.881539
12/18/2019 7:00,-3337.708697
12/18/2019 8:00,-3149.946475
12/18/2019 9:00,-3256.710626
12/18/2019 10:00,-3257.140194
12/18/2019 11:00,-3182.711809
12/18/2019 12:00,-3232.614803
12/18/2019 13:00,-2983.080259
12/18/2019 14:00,-2856.621213
12/18/2019 15:00,-3142.217386
12/18/2019 16:00,-2935.395604
12/18/2019 17:00,-2888.591244
12/18/2019 18:00,-3139.512678
12/18/2019 19:00,-3193.761774
12/18/2019 20:00,-3158.355677
12/18/2019 21:00,-3199.631441
12/18/2019 22:00,-3103.600278
12/18/2019 23:00,-3094.876233
12/19/2019 0:00,-3012.864305
12/19/2019 1:00,-2964.188323
12/19/2019 2:00,-2933.028719
12/19/2019 3:00,-2909.492656
12/19/2019 4:00,-2890.455185
12/19/2019 5:00,-2874.432139
12/19/2019 6:00,-2872.16355
12/19/2019 7:00,-2793.638068
12/19/2019 8:00,-2606.810897
12/19/2019 9:00,-2800.8571
12/19/2019 10:00,-2947.471297
12/19/2019 11:00,-2783.072303
12/19/2019 12:00,-2779.080482
12/19/2019 13:00,-2510.213134
12/19/2019 14:00,-2418.148342
12/19/2019 15:00,-2860.996905
12/19/2019 16:00,-2872.079537
12/19/2019 17:00,-2879.778394
12/19/2019 18:00,-2899.339637
12/19/2019 19:00,-3158.032126
12/19/2019 20:00,-2935.740415
12/19/2019 21:00,-2945.595191
12/19/2019 22:00,-2858.602142
12/19/2019 23:00,-2878.997005
12/20/2019 0:00,-2868.648543
12/20/2019 1:00,-2872.383434
12/20/2019 2:00,-2851.731544
12/20/2019 3:00,-2851.143486
12/20/2019 4:00,-2853.879482
12/20/2019 5:00,-2856.556886
12/20/2019 6:00,-2912.278543
12/20/2019 7:00,-2868.91581
12/20/2019 8:00,-2678.531318
12/20/2019 9:00,-2886.09849
12/20/2019 10:00,-3045.297094
12/20/2019 11:00,-2891.501447
12/20/2019 12:00,-2895.213828
12/20/2019 13:00,-2636.392999
12/20/2019 14:00,-2555.183097
12/20/2019 15:00,-3006.932462
12/20/2019 16:00,-2912.50317
12/20/2019 17:00,-2894.505867
12/20/2019 18:00,-2983.012276
12/20/2019 19:00,-3162.109333
12/20/2019 20:00,-3031.553104
12/20/2019 21:00,-3054.935755
12/20/2019 22:00,-2962.771353
12/20/2019 23:00,-2972.271686
12/21/2019 0:00,-2950.589191
12/21/2019 1:00,-2943.151912
12/21/2019 2:00,-2936.67096
12/21/2019 3:00,-2928.664243
12/21/2019 4:00,-2922.25388
12/21/2019 5:00,-2925.842935
12/21/2019 6:00,-2933.033647
12/21/2019 7:00,-2994.396222
12/21/2019 8:00,-2963.713783
12/21/2019 9:00,-3239.542733
12/21/2019 10:00,-3279.24589
12/21/2019 11:00,-3258.285501
12/21/2019 12:00,-3309.273932
12/21/2019 13:00,-3097.880241
12/21/2019 14:00,-3031.105346
12/21/2019 15:00,-3207.24674
12/21/2019 16:00,-2960.537845
12/21/2019 17:00,-2902.373174
12/21/2019 18:00,-3081.803453
12/21/2019 19:00,-3172.009746
12/21/2019 20:00,-3152.209468
12/21/2019 21:00,-3235.189406
12/21/2019 22:00,-3192.851712
12/21/2019 23:00,-3243.915083
12/22/2019 0:00,-3227.527931
12/22/2019 1:00,-3250.705656
12/22/2019 2:00,-3281.617305
12/22/2019 3:00,-3284.93365
12/22/2019 4:00,-3289.872315
12/22/2019 5:00,-3294.89292
12/22/2019 6:00,-3299.800485
12/22/2019 7:00,-3303.195087
12/22/2019 8:00,-3328.796679
12/22/2019 9:00,-3280.977549
12/22/2019 10:00,-3246.154646
12/22/2019 11:00,-3288.479419
12/22/2019 12:00,-3288.652127
12/22/2019 13:00,-3328.347662
12/22/2019 14:00,-3344.698031
12/22/2019 15:00,-3252.399184
12/22/2019 16:00,-2964.231934
12/22/2019 17:00,-2893.604934
12/22/2019 18:00,-3239.581403
12/22/2019 19:00,-3210.887776
12/22/2019 20:00,-3255.655382
12/22/2019 21:00,-3315.493428
12/22/2019 22:00,-3218.900754
12/22/2019 23:00,-3211.102881
12/23/2019 0:00,-3099.746092
12/23/2019 1:00,-3042.891308
12/23/2019 2:00,-3009.197065
12/23/2019 3:00,-2985.17665
12/23/2019 4:00,-2966.083419
12/23/2019 5:00,-2946.369637
12/23/2019 6:00,-2935.221788
12/23/2019 7:00,-2850.863491
12/23/2019 8:00,-2667.21352
12/23/2019 9:00,-2862.111031
12/23/2019 10:00,-2978.148931
12/23/2019 11:00,-2740.979208
12/23/2019 12:00,-2643.311791
12/23/2019 13:00,-2306.067054
12/23/2019 14:00,-2278.815227
12/23/2019 15:00,-2792.36536
12/23/2019 16:00,-2848.665161
12/23/2019 17:00,-2868.416432
12/23/2019 18:00,-2974.000482
12/23/2019 19:00,-3104.817372
12/23/2019 20:00,-3096.870415
12/23/2019 21:00,-3194.584145
12/23/2019 22:00,-3159.606195
12/23/2019 23:00,-3224.786414
12/24/2019 0:00,-3223.259546
12/24/2019 1:00,-3253.371028
12/24/2019 2:00,-3264.980204
12/24/2019 3:00,-3274.216735
12/24/2019 4:00,-3278.263104
12/24/2019 5:00,-3283.088851
12/24/2019 6:00,-3285.861061
12/24/2019 7:00,-3287.457328
12/24/2019 8:00,-3158.660943
12/24/2019 9:00,-3228.098988
12/24/2019 10:00,-3235.423479
12/24/2019 11:00,-3202.40586
12/24/2019 12:00,-3212.798577
12/24/2019 13:00,-2922.276662
12/24/2019 14:00,-2792.654714
12/24/2019 15:00,-3144.584836
12/24/2019 16:00,-2932.370274
12/24/2019 17:00,-2884.799074
12/24/2019 18:00,-2996.357289
12/24/2019 19:00,-3173.425086
12/24/2019 20:00,-3025.019796
12/24/2019 21:00,-3030.757763
12/24/2019 22:00,-2929.932234
12/24/2019 23:00,-2939.703886
12/25/2019 0:00,-2887.766001
12/25/2019 1:00,-2868.725185
12/25/2019 2:00,-2858.998269
12/25/2019 3:00,-2857.363098
12/25/2019 4:00,-2861.112292
12/25/2019 5:00,-2867.125355
12/25/2019 6:00,-2888.25957
12/25/2019 7:00,-2825.746586
12/25/2019 8:00,-2640.926798
12/25/2019 9:00,-2825.6283
12/25/2019 10:00,-2967.009584
12/25/2019 11:00,-2805.620043
12/25/2019 12:00,-2805.748903
12/25/2019 13:00,-2541.894613
12/25/2019 14:00,-2452.126943
12/25/2019 15:00,-2894.303166
12/25/2019 16:00,-2876.918723
12/25/2019 17:00,-2877.651123
12/25/2019 18:00,-2916.103166
12/25/2019 19:00,-3163.949858
12/25/2019 20:00,-2959.411295
12/25/2019 21:00,-2946.134051
12/25/2019 22:00,-2828.611688
12/25/2019 23:00,-2818.286155
12/26/2019 0:00,-2741.14382
12/26/2019 1:00,-2698.861932
12/26/2019 2:00,-2663.594924
12/26/2019 3:00,-2627.528478
12/26/2019 4:00,-2592.214558
12/26/2019 5:00,-2561.14194
12/26/2019 6:00,-2545.610161
12/26/2019 7:00,-2450.72184
12/26/2019 8:00,-2245.10448
12/26/2019 9:00,-2424.798923
