Date/Time,Cross GHE Loads [W]
11/23/2019 1:00,-2777.450563
11/23/2019 2:00,-2798.271137
11/23/2019 3:00,-2820.826332
11/23/2019 4:00,-2841.912501
11/23/2019 5:00,-2909.281286
11/23/2019 6:00,-2908.490215
11/23/2019 7:00,-2900.787848
11/23/2019 8:00,-2851.710603
11/23/2019 9:00,-2697.136147
11/23/2019 10:00,-2547.541925
11/23/2019 11:00,-2489.297569
11/23/2019 12:00,-2566.549981
11/23/2019 13:00,-2790.929924
11/23/2019 14:00,-2731.583399
11/23/2019 15:00,-2791.863604
11/23/2019 16:00,-2939.792846
11/23/2019 17:00,-3510.622437
11/23/2019 18:00,-3683.526897
11/23/2019 19:00,-3277.743086
11/23/2019 20:00,-3104.885379
11/23/2019 21:00,-3043.269139
11/23/2019 22:00,-3010.12258
11/23/2019 23:00,-2991.396451
11/24/2019 0:00,-2985.428206
11/24/2019 1:00,-2983.944556
11/24/2019 2:00,-2984.031067
11/24/2019 3:00,-2984.9842
11/24/2019 4:00,-2991.764085
11/24/2019 5:00,-3275.662148
11/24/2019 6:00,-3132.027401
11/24/2019 7:00,-3108.93979
11/24/2019 8:00,-3050.427006
11/24/2019 9:00,-2928.222157
11/24/2019 10:00,-2682.383448
11/24/2019 11:00,-2431.526558
11/24/2019 12:00,-2266.534046
11/24/2019 13:00,-2222.6849
11/24/2019 14:00,-2388.210725
11/24/2019 15:00,-2565.556355
11/24/2019 16:00,-2673.360044
11/24/2019 17:00,-2746.772864
11/24/2019 18:00,-3411.527259
11/24/2019 19:00,-3106.363331
11/24/2019 20:00,-3501.690846
11/24/2019 21:00,-3254.921312
11/24/2019 22:00,-3166.306015
11/24/2019 23:00,-3142.297706
11/25/2019 0:00,-3150.713277
11/25/2019 1:00,-3178.632467
11/25/2019 2:00,-3216.152781
11/25/2019 3:00,-3258.62739
11/25/2019 4:00,-3294.701672
11/25/2019 5:00,-3481.385699
11/25/2019 6:00,-3428.837216
11/25/2019 7:00,-3391.951538
11/25/2019 8:00,-3318.095288
11/25/2019 9:00,-3153.40631
11/25/2019 10:00,-2915.588274
11/25/2019 11:00,-2705.839312
11/25/2019 12:00,-2593.632205
11/25/2019 13:00,-2598.174111
11/25/2019 14:00,-2655.423597
11/25/2019 15:00,-2707.797568
11/25/2019 16:00,-2884.563269
11/25/2019 17:00,-2782.689881
11/25/2019 18:00,-2732.08803
11/25/2019 19:00,-2989.674599
11/25/2019 20:00,-2778.585611
11/25/2019 21:00,-2684.741161
11/25/2019 22:00,-2630.168513
11/25/2019 23:00,-2599.896739
11/26/2019 0:00,-2580.987532
11/26/2019 1:00,-2562.467626
11/26/2019 2:00,-2545.725706
11/26/2019 3:00,-2531.874172
11/26/2019 4:00,-2521.948832
11/26/2019 5:00,-2518.013582
11/26/2019 6:00,-2521.961017
11/26/2019 7:00,-2543.111077
11/26/2019 8:00,-2571.347484
11/26/2019 9:00,-3302.297473
11/26/2019 10:00,-2617.980973
11/26/2019 11:00,-2382.578011
11/26/2019 12:00,-2065.708928
11/26/2019 13:00,-1951.560636
11/26/2019 14:00,-2114.70638
11/26/2019 15:00,-2315.779579
11/26/2019 16:00,-2636.634829
11/26/2019 17:00,-2664.776182
11/26/2019 18:00,-2689.07732
11/26/2019 19:00,-2753.271769
11/26/2019 20:00,-2845.977482
11/26/2019 21:00,-2882.716677
11/26/2019 22:00,-2929.599003
11/26/2019 23:00,-2986.997948
11/27/2019 0:00,-3058.012387
11/27/2019 1:00,-3101.110705
11/27/2019 2:00,-3116.637428
11/27/2019 3:00,-3122.282455
11/27/2019 4:00,-3112.307599
11/27/2019 5:00,-3072.483614
11/27/2019 6:00,-3074.411733
11/27/2019 7:00,-2980.5403
11/27/2019 8:00,-3174.00273
11/27/2019 9:00,-3042.779126
11/27/2019 10:00,-2850.452991
11/27/2019 11:00,-2732.3381
11/27/2019 12:00,-2650.036722
11/27/2019 13:00,-2589.730796
11/27/2019 14:00,-2724.21093
11/27/2019 15:00,-2603.671381
11/27/2019 16:00,-2561.816767
11/27/2019 17:00,-3275.134048
11/27/2019 18:00,-3541.713643
11/27/2019 19:00,-3582.818719
11/27/2019 20:00,-3628.063451
11/27/2019 21:00,-3108.689011
11/27/2019 22:00,-2817.994145
11/27/2019 23:00,-2660.110456
11/28/2019 0:00,-2566.998143
11/28/2019 1:00,-2527.671925
11/28/2019 2:00,-2533.517487
11/28/2019 3:00,-2561.97035
11/28/2019 4:00,-2608.143504
11/28/2019 5:00,-2856.760895
11/28/2019 6:00,-2807.253895
11/28/2019 7:00,-2829.130782
11/28/2019 8:00,-2829.843478
11/28/2019 9:00,-2718.88693
11/28/2019 10:00,-2512.002586
11/28/2019 11:00,-2332.980937
11/28/2019 12:00,-2240.178318
11/28/2019 13:00,-2255.698193
11/28/2019 14:00,-2421.574711
11/28/2019 15:00,-2592.209358
11/28/2019 16:00,-2676.256617
11/28/2019 17:00,-2838.307427
11/28/2019 18:00,-2964.403288
11/28/2019 19:00,-2905.361499
11/28/2019 20:00,-3469.017072
11/28/2019 21:00,-3178.42545
11/28/2019 22:00,-3044.210506
11/28/2019 23:00,-2979.182704
11/29/2019 0:00,-2939.541181
11/29/2019 1:00,-2913.42686
11/29/2019 2:00,-2892.517562
11/29/2019 3:00,-2873.452929
11/29/2019 4:00,-2854.574737
11/29/2019 5:00,-2977.14851
11/29/2019 6:00,-2885.081456
11/29/2019 7:00,-2813.606554
11/29/2019 8:00,-2757.171524
11/29/2019 9:00,-2671.803016
11/29/2019 10:00,-2496.896465
11/29/2019 11:00,-2199.238116
11/29/2019 12:00,-1949.88979
11/29/2019 13:00,-1868.023185
11/29/2019 14:00,-2031.118282
11/29/2019 15:00,-2201.919197
11/29/2019 16:00,-2310.691242
11/29/2019 17:00,-2619.079118
11/29/2019 18:00,-3100.542721
11/29/2019 19:00,-2782.359668
11/29/2019 20:00,-2758.835412
11/29/2019 21:00,-2708.175919
11/29/2019 22:00,-2687.188958
11/29/2019 23:00,-2685.087618
11/30/2019 0:00,-2690.280116
11/30/2019 1:00,-2695.014379
11/30/2019 2:00,-2700.198214
11/30/2019 3:00,-2704.554977
11/30/2019 4:00,-2703.679865
11/30/2019 5:00,-2868.584339
11/30/2019 6:00,-2756.441488
11/30/2019 7:00,-2706.041306
11/30/2019 8:00,-2653.299326
11/30/2019 9:00,-2530.555705
11/30/2019 10:00,-2310.604415
11/30/2019 11:00,-2015.77454
11/30/2019 12:00,-1794.188632
11/30/2019 13:00,-1713.958509
11/30/2019 14:00,-2036.335331
11/30/2019 15:00,-2338.263769
11/30/2019 16:00,-2294.63044
11/30/2019 17:00,-2417.326409
11/30/2019 18:00,-2416.485023
11/30/2019 19:00,-2465.58235
11/30/2019 20:00,-2738.116981
11/30/2019 21:00,-2596.87018
11/30/2019 22:00,-2619.2943
11/30/2019 23:00,-2620.324948
12/1/2019 0:00,-2653.790219
12/1/2019 1:00,-2698.677115
12/1/2019 2:00,-2743.30703
12/1/2019 3:00,-2783.486888
12/1/2019 4:00,-2818.656561
12/1/2019 5:00,-2933.331733
12/1/2019 6:00,-2907.789462
12/1/2019 7:00,-2887.034542
12/1/2019 8:00,-2819.836977
12/1/2019 9:00,-2630.802562
12/1/2019 10:00,-2384.615615
12/1/2019 11:00,-2098.999445
12/1/2019 12:00,-1881.582801
12/1/2019 13:00,-1800.31502
12/1/2019 14:00,-1950.364718
12/1/2019 15:00,-2293.622426
12/1/2019 16:00,-2396.923538
12/1/2019 17:00,-2935.470726
12/1/2019 18:00,-2807.674157
12/1/2019 19:00,-2632.357998
12/1/2019 20:00,-2587.870498
12/1/2019 21:00,-2586.178195
12/1/2019 22:00,-2597.841378
12/1/2019 23:00,-2610.633884
12/2/2019 0:00,-2624.525925
12/2/2019 1:00,-2635.175013
12/2/2019 2:00,-2643.208953
12/2/2019 3:00,-2649.458224
12/2/2019 4:00,-2658.314929
12/2/2019 5:00,-2884.532706
12/2/2019 6:00,-2762.92567
12/2/2019 7:00,-2709.920862
12/2/2019 8:00,-2637.06225
12/2/2019 9:00,-2481.056226
12/2/2019 10:00,-2314.267041
12/2/2019 11:00,-2089.525912
12/2/2019 12:00,-1921.815269
12/2/2019 13:00,-1873.227105
12/2/2019 14:00,-1995.373395
12/2/2019 15:00,-2110.398462
12/2/2019 16:00,-2183.443272
12/2/2019 17:00,-2236.082387
12/2/2019 18:00,-2275.816609
12/2/2019 19:00,-2329.891081
12/2/2019 20:00,-2332.22702
12/2/2019 21:00,-2352.065516
12/2/2019 22:00,-2344.587387
12/2/2019 23:00,-2340.252508
12/3/2019 0:00,-2333.798085
12/3/2019 1:00,-2336.51263
12/3/2019 2:00,-2353.611108
12/3/2019 3:00,-2373.976987
12/3/2019 4:00,-2395.318401
12/3/2019 5:00,-2420.292141
12/3/2019 6:00,-2449.180344
12/3/2019 7:00,-2562.558685
12/3/2019 8:00,-2712.640984
12/3/2019 9:00,-2945.762293
12/3/2019 10:00,-2578.697748
12/3/2019 11:00,-2205.051511
12/3/2019 12:00,-1875.685873
12/3/2019 13:00,-1845.667075
12/3/2019 14:00,-1954.897349
12/3/2019 15:00,-2242.621303
12/3/2019 16:00,-2275.176168
12/3/2019 17:00,-2295.185089
12/3/2019 18:00,-2366.93168
12/3/2019 19:00,-2401.008544
12/3/2019 20:00,-2448.143812
12/3/2019 21:00,-2498.23223
12/3/2019 22:00,-2541.095071
12/3/2019 23:00,-2591.156252
12/4/2019 0:00,-2603.23413
12/4/2019 1:00,-2597.142698
12/4/2019 2:00,-2551.183542
12/4/2019 3:00,-2485.387703
12/4/2019 4:00,-2427.840046
12/4/2019 5:00,-2389.167895
12/4/2019 6:00,-2353.813996
12/4/2019 7:00,-2576.340187
12/4/2019 8:00,-2491.945305
12/4/2019 9:00,-2335.972664
12/4/2019 10:00,-2206.522749
12/4/2019 11:00,-2454.200345
12/4/2019 12:00,-2435.243518
12/4/2019 13:00,-2315.755454
12/4/2019 14:00,-2685.306741
12/4/2019 15:00,-2872.742904
12/4/2019 16:00,-2689.066647
12/4/2019 17:00,-2455.222831
12/4/2019 18:00,-2741.677089
12/4/2019 19:00,-2476.679736
12/4/2019 20:00,-2408.437709
12/4/2019 21:00,-2362.341348
12/4/2019 22:00,-2352.17107
12/4/2019 23:00,-2368.510111
12/5/2019 0:00,-2396.283143
12/5/2019 1:00,-2424.717882
12/5/2019 2:00,-2452.579254
12/5/2019 3:00,-2480.674897
12/5/2019 4:00,-2505.787769
12/5/2019 5:00,-2528.717427
12/5/2019 6:00,-2550.546239
12/5/2019 7:00,-2568.768713
12/5/2019 8:00,-2560.883908
12/5/2019 9:00,-2397.531529
12/5/2019 10:00,-2230.650666
12/5/2019 11:00,-2057.06947
12/5/2019 12:00,-2008.298471
12/5/2019 13:00,-2071.989866
12/5/2019 14:00,-2191.970532
12/5/2019 15:00,-2287.062849
12/5/2019 16:00,-2495.611264
12/5/2019 17:00,-2795.651728
12/5/2019 18:00,-2631.814421
12/5/2019 19:00,-2602.630058
12/5/2019 20:00,-2597.551159
12/5/2019 21:00,-2609.496377
12/5/2019 22:00,-2602.314602
12/5/2019 23:00,-2596.354942
12/6/2019 0:00,-2588.646359
12/6/2019 1:00,-2576.011896
12/6/2019 2:00,-2559.979452
12/6/2019 3:00,-2541.852377
12/6/2019 4:00,-2518.566451
12/6/2019 5:00,-2939.843761
12/6/2019 6:00,-2652.712475
12/6/2019 7:00,-2535.764898
12/6/2019 8:00,-2474.167106
12/6/2019 9:00,-2427.552316
12/6/2019 10:00,-2389.881342
12/6/2019 11:00,-2836.081297
12/6/2019 12:00,-2505.244829
12/6/2019 13:00,-2413.008051
12/6/2019 14:00,-2420.173535
12/6/2019 15:00,-2445.624836
12/6/2019 16:00,-2488.344954
12/6/2019 17:00,-2537.625027
12/6/2019 18:00,-2642.732684
12/6/2019 19:00,-2649.457136
12/6/2019 20:00,-2673.899762
12/6/2019 21:00,-2675.229656
12/6/2019 22:00,-2687.109145
12/6/2019 23:00,-2707.923451
12/7/2019 0:00,-2732.541841
12/7/2019 1:00,-2773.904897
12/7/2019 2:00,-2834.33033
12/7/2019 3:00,-2902.741615
12/7/2019 4:00,-2968.238186
12/7/2019 5:00,-3145.372724
12/7/2019 6:00,-3130.417039
12/7/2019 7:00,-3139.83704
12/7/2019 8:00,-3138.657568
12/7/2019 9:00,-3032.799789
12/7/2019 10:00,-2897.664614
12/7/2019 11:00,-2742.731925
12/7/2019 12:00,-2693.95707
12/7/2019 13:00,-2685.199788
12/7/2019 14:00,-2788.414792
12/7/2019 15:00,-2882.365207
12/7/2019 16:00,-2980.195355
12/7/2019 17:00,-3199.306346
12/7/2019 18:00,-3138.154281
12/7/2019 19:00,-3112.288069
12/7/2019 20:00,-3090.429851
12/7/2019 21:00,-3489.831857
12/7/2019 22:00,-3265.755337
12/7/2019 23:00,-3175.335396
12/8/2019 0:00,-3134.85625
12/8/2019 1:00,-3114.689099
12/8/2019 2:00,-3104.537925
12/8/2019 3:00,-3099.172454
12/8/2019 4:00,-3096.873878
12/8/2019 5:00,-3288.751677
12/8/2019 6:00,-3238.820553
12/8/2019 7:00,-3172.520266
12/8/2019 8:00,-3120.745249
12/8/2019 9:00,-2967.218662
12/8/2019 10:00,-2783.909597
12/8/2019 11:00,-2563.18359
12/8/2019 12:00,-2395.99355
12/8/2019 13:00,-2343.895596
12/8/2019 14:00,-2481.91375
12/8/2019 15:00,-2628.595546
12/8/2019 16:00,-2704.955373
12/8/2019 17:00,-2740.472122
12/8/2019 18:00,-2804.883558
12/8/2019 19:00,-2929.966095
12/8/2019 20:00,-2826.675978
12/8/2019 21:00,-2806.332405
12/8/2019 22:00,-2735.430932
12/8/2019 23:00,-2718.276632
12/9/2019 0:00,-2658.67017
12/9/2019 1:00,-2609.07723
12/9/2019 2:00,-2557.590464
12/9/2019 3:00,-2502.011326
12/9/2019 4:00,-2464.789322
12/9/2019 5:00,-2507.757402
12/9/2019 6:00,-2594.738567
12/9/2019 7:00,-2684.503885
12/9/2019 8:00,-2612.18103
12/9/2019 9:00,-2443.149346
12/9/2019 10:00,-2348.150502
12/9/2019 11:00,-2285.756716
12/9/2019 12:00,-2243.582097
12/9/2019 13:00,-2222.674488
12/9/2019 14:00,-2218.059449
12/9/2019 15:00,-2224.862583
12/9/2019 16:00,-2367.079341
12/9/2019 17:00,-2912.952146
12/9/2019 18:00,-2578.708374
12/9/2019 19:00,-2440.83536
12/9/2019 20:00,-2376.402446
12/9/2019 21:00,-2358.373748
12/9/2019 22:00,-2348.860702
12/9/2019 23:00,-2344.238568
12/10/2019 0:00,-2367.538339
12/10/2019 1:00,-2351.806388
12/10/2019 2:00,-2343.789513
12/10/2019 3:00,-2340.633437
12/10/2019 4:00,-2334.70342
12/10/2019 5:00,-2324.543012
12/10/2019 6:00,-2352.893442
12/10/2019 7:00,-2325.317999
12/10/2019 8:00,-2269.371309
12/10/2019 9:00,-2797.424982
12/10/2019 10:00,-2252.417447
12/10/2019 11:00,-1937.704236
12/10/2019 12:00,-1716.303024
12/10/2019 13:00,-1618.175382
12/10/2019 14:00,-1732.265155
12/10/2019 15:00,-2192.491014
12/10/2019 16:00,-2101.910376
12/10/2019 17:00,-2091.176054
12/10/2019 18:00,-2264.850938
12/10/2019 19:00,-2129.819012
12/10/2019 20:00,-2138.321252
12/10/2019 21:00,-2184.642599
12/10/2019 22:00,-2239.952239
12/10/2019 23:00,-2295.075933
12/11/2019 0:00,-2349.23843
12/11/2019 1:00,-2395.816703
12/11/2019 2:00,-2433.171296
12/11/2019 3:00,-2467.070336
12/11/2019 4:00,-2501.692738
12/11/2019 5:00,-2546.06478
12/11/2019 6:00,-2587.362707
12/11/2019 7:00,-2803.240074
12/11/2019 8:00,-3091.496141
12/11/2019 9:00,-2774.222999
12/11/2019 10:00,-2573.727669
12/11/2019 11:00,-2368.332602
12/11/2019 12:00,-2952.13397
12/11/2019 13:00,-2580.766158
12/11/2019 14:00,-2469.448951
12/11/2019 15:00,-3101.653299
12/11/2019 16:00,-3379.450238
12/11/2019 17:00,-3133.330597
12/11/2019 18:00,-2927.932129
12/11/2019 19:00,-2868.414188
12/11/2019 20:00,-2882.107773
12/11/2019 21:00,-2835.03745
12/11/2019 22:00,-2834.416445
12/11/2019 23:00,-2851.005496
12/12/2019 0:00,-2876.860059
12/12/2019 1:00,-2906.821711
12/12/2019 2:00,-2935.724366
12/12/2019 3:00,-2965.569566
12/12/2019 4:00,-2996.155778
12/12/2019 5:00,-3055.666
12/12/2019 6:00,-3078.096134
12/12/2019 7:00,-3096.959637
12/12/2019 8:00,-3099.02181
12/12/2019 9:00,-3077.682728
12/12/2019 10:00,-3028.943992
12/12/2019 11:00,-2950.865443
12/12/2019 12:00,-2858.795916
12/12/2019 13:00,-2778.207829
12/12/2019 14:00,-2727.459551
12/12/2019 15:00,-2682.799064
12/12/2019 16:00,-2634.958111
12/12/2019 17:00,-2575.59651
12/12/2019 18:00,-2626.154267
12/12/2019 19:00,-2509.58165
12/12/2019 20:00,-3318.293581
12/12/2019 21:00,-2791.032856
12/12/2019 22:00,-2589.212102
12/12/2019 23:00,-2515.058449
12/13/2019 0:00,-2495.900069
12/13/2019 1:00,-2485.492263
12/13/2019 2:00,-2463.968043
12/13/2019 3:00,-2440.715496
12/13/2019 4:00,-2418.483971
12/13/2019 5:00,-2472.861108
12/13/2019 6:00,-2408.463935
12/13/2019 7:00,-2374.11091
12/13/2019 8:00,-2344.795103
12/13/2019 9:00,-2295.187796
12/13/2019 10:00,-2219.341025
12/13/2019 11:00,-2175.113048
12/13/2019 12:00,-2157.004199
12/13/2019 13:00,-2174.022194
12/13/2019 14:00,-2258.487199
12/13/2019 15:00,-2617.287861
12/13/2019 16:00,-2528.2552
12/13/2019 17:00,-2414.813377
12/13/2019 18:00,-3040.061025
12/13/2019 19:00,-2634.606021
12/13/2019 20:00,-2507.948667
12/13/2019 21:00,-2461.338777
12/13/2019 22:00,-2440.257738
12/13/2019 23:00,-2421.754714
12/14/2019 0:00,-2409.282664
12/14/2019 1:00,-2402.637612
12/14/2019 2:00,-2395.499174
12/14/2019 3:00,-2390.29102
12/14/2019 4:00,-2380.302767
12/14/2019 5:00,-2560.376085
12/14/2019 6:00,-2437.345712
12/14/2019 7:00,-2388.349774
12/14/2019 8:00,-2385.175454
12/14/2019 9:00,-2325.30289
12/14/2019 10:00,-2178.168095
12/14/2019 11:00,-1971.375844
12/14/2019 12:00,-1841.701405
12/14/2019 13:00,-1841.265084
12/14/2019 14:00,-2042.839581
12/14/2019 15:00,-2285.653812
12/14/2019 16:00,-2542.314136
12/14/2019 17:00,-3238.044483
12/14/2019 18:00,-3525.482579
12/14/2019 19:00,-3127.384281
12/14/2019 20:00,-3005.200153
12/14/2019 21:00,-3017.448621
12/14/2019 22:00,-3020.393795
12/14/2019 23:00,-3041.514343
12/15/2019 0:00,-3070.829832
12/15/2019 1:00,-3081.142724
12/15/2019 2:00,-3053.131766
12/15/2019 3:00,-3000.216159
12/15/2019 4:00,-2947.946996
12/15/2019 5:00,-2918.961722
12/15/2019 6:00,-2915.014885
12/15/2019 7:00,-2855.229869
12/15/2019 8:00,-2802.67716
12/15/2019 9:00,-2745.618636
12/15/2019 10:00,-2689.168837
12/15/2019 11:00,-2639.203512
12/15/2019 12:00,-2596.407999
12/15/2019 13:00,-2566.468746
12/15/2019 14:00,-2543.677403
12/15/2019 15:00,-2523.619396
12/15/2019 16:00,-2552.51762
12/15/2019 17:00,-2567.901411
12/15/2019 18:00,-3257.533931
12/15/2019 19:00,-2894.556973
12/15/2019 20:00,-2785.781944
12/15/2019 21:00,-2753.569084
12/15/2019 22:00,-2753.640072
12/15/2019 23:00,-2771.601892
12/16/2019 0:00,-2799.466351
12/16/2019 1:00,-2826.094752
12/16/2019 2:00,-2850.893714
12/16/2019 3:00,-2876.371676
12/16/2019 4:00,-2896.992543
12/16/2019 5:00,-2954.092897
12/16/2019 6:00,-2953.555501
12/16/2019 7:00,-2968.054115
12/16/2019 8:00,-2979.297525
12/16/2019 9:00,-2933.860945
12/16/2019 10:00,-2801.159951
12/16/2019 11:00,-2621.39
12/16/2019 12:00,-2513.214956
12/16/2019 13:00,-2522.468752
12/16/2019 14:00,-2659.76195
12/16/2019 15:00,-2787.952052
12/16/2019 16:00,-3021.259888
12/16/2019 17:00,-3406.02748
12/16/2019 18:00,-3211.80567
12/16/2019 19:00,-3101.370258
12/16/2019 20:00,-3063.738033
12/16/2019 21:00,-3042.296821
12/16/2019 22:00,-3037.947009
12/16/2019 23:00,-3044.381679
12/17/2019 0:00,-3054.157222
12/17/2019 1:00,-3066.510633
12/17/2019 2:00,-3082.773617
12/17/2019 3:00,-3102.452809
12/17/2019 4:00,-3121.451157
12/17/2019 5:00,-3192.905548
12/17/2019 6:00,-3350.90311
12/17/2019 7:00,-3301.404173
12/17/2019 8:00,-3401.301375
12/17/2019 9:00,-3566.15315
12/17/2019 10:00,-3329.136456
12/17/2019 11:00,-3159.265611
12/17/2019 12:00,-2918.754552
12/17/2019 13:00,-2764.073735
12/17/2019 14:00,-2930.277171
12/17/2019 15:00,-2970.264112
12/17/2019 16:00,-2972.492703
12/17/2019 17:00,-2990.956877
12/17/2019 18:00,-3017.499981
12/17/2019 19:00,-3073.899678
12/17/2019 20:00,-3076.495069
12/17/2019 21:00,-3086.45071
12/17/2019 22:00,-3095.056796
12/17/2019 23:00,-3120.479584
12/18/2019 0:00,-3108.260974
12/18/2019 1:00,-3091.183782
12/18/2019 2:00,-3048.894075
12/18/2019 3:00,-2990.12991
12/18/2019 4:00,-2932.506653
12/18/2019 5:00,-2887.836528
12/18/2019 6:00,-2858.758383
12/18/2019 7:00,-2813.697373
12/18/2019 8:00,-2883.274312
12/18/2019 9:00,-2972.595571
12/18/2019 10:00,-2812.158573
12/18/2019 11:00,-2702.435278
12/18/2019 12:00,-2989.098185
12/18/2019 13:00,-2758.049325
12/18/2019 14:00,-2702.854923
12/18/2019 15:00,-2629.429936
12/18/2019 16:00,-2606.692017
12/18/2019 17:00,-2793.383493
12/18/2019 18:00,-3317.262001
12/18/2019 19:00,-3147.975494
12/18/2019 20:00,-3004.264466
12/18/2019 21:00,-2733.486573
12/18/2019 22:00,-2594.948621
12/18/2019 23:00,-2509.635097
12/19/2019 0:00,-2448.582387
12/19/2019 1:00,-2408.602887
12/19/2019 2:00,-2385.744907
12/19/2019 3:00,-2371.487843
12/19/2019 4:00,-2365.974728
12/19/2019 5:00,-2427.626184
12/19/2019 6:00,-2398.196394
12/19/2019 7:00,-2383.493323
12/19/2019 8:00,-2377.633536
12/19/2019 9:00,-2370.103946
12/19/2019 10:00,-2353.306214
12/19/2019 11:00,-2331.083038
12/19/2019 12:00,-2314.976146
12/19/2019 13:00,-2311.272618
12/19/2019 14:00,-2320.825232
12/19/2019 15:00,-2350.64393
12/19/2019 16:00,-2438.94618
12/19/2019 17:00,-2387.254188
12/19/2019 18:00,-2364.427529
12/19/2019 19:00,-2369.285795
12/19/2019 20:00,-2368.618334
12/19/2019 21:00,-2379.715249
12/19/2019 22:00,-2367.038856
12/19/2019 23:00,-2364.92359
12/20/2019 0:00,-2369.154246
12/20/2019 1:00,-2376.04136
12/20/2019 2:00,-2379.190912
12/20/2019 3:00,-2383.721889
12/20/2019 4:00,-2390.17317
12/20/2019 5:00,-2415.939738
12/20/2019 6:00,-2430.577305
12/20/2019 7:00,-2429.026016
12/20/2019 8:00,-2430.328601
12/20/2019 9:00,-2427.514603
12/20/2019 10:00,-2420.817979
12/20/2019 11:00,-2412.378857
12/20/2019 12:00,-2409.703641
12/20/2019 13:00,-2417.229882
12/20/2019 14:00,-2428.786427
12/20/2019 15:00,-2444.520603
12/20/2019 16:00,-2632.246812
12/20/2019 17:00,-2532.138401
12/20/2019 18:00,-3335.532547
12/20/2019 19:00,-2876.565089
12/20/2019 20:00,-2734.920794
12/20/2019 21:00,-2613.741773
12/20/2019 22:00,-2555.167513
12/20/2019 23:00,-2515.425802
12/21/2019 0:00,-2487.636859
12/21/2019 1:00,-2466.08257
12/21/2019 2:00,-2445.203607
12/21/2019 3:00,-2425.717216
12/21/2019 4:00,-2417.805228
12/21/2019 5:00,-2471.472429
12/21/2019 6:00,-2445.611006
12/21/2019 7:00,-2432.720133
12/21/2019 8:00,-2428.752357
12/21/2019 9:00,-2420.430139
12/21/2019 10:00,-2405.506029
12/21/2019 11:00,-2386.530527
12/21/2019 12:00,-2373.963788
12/21/2019 13:00,-2370.789821
12/21/2019 14:00,-2375.301896
12/21/2019 15:00,-2381.601769
12/21/2019 16:00,-2387.891009
12/21/2019 17:00,-2519.790682
12/21/2019 18:00,-2740.766123
12/21/2019 19:00,-3279.547543
12/21/2019 20:00,-3370.044066
12/21/2019 21:00,-2977.152364
12/21/2019 22:00,-2844.128756
12/21/2019 23:00,-2789.758279
12/22/2019 0:00,-2785.128271
12/22/2019 1:00,-2796.773149
12/22/2019 2:00,-2812.458885
12/22/2019 3:00,-2830.552143
12/22/2019 4:00,-2846.245886
12/22/2019 5:00,-2877.686687
12/22/2019 6:00,-2870.537011
12/22/2019 7:00,-2855.679015
12/22/2019 8:00,-2831.015911
12/22/2019 9:00,-2794.198801
12/22/2019 10:00,-2753.779774
12/22/2019 11:00,-2718.930438
12/22/2019 12:00,-2688.194838
12/22/2019 13:00,-2666.557545
12/22/2019 14:00,-2649.133952
12/22/2019 15:00,-2631.274313
12/22/2019 16:00,-2612.446707
12/22/2019 17:00,-3143.045966
12/22/2019 18:00,-2831.13647
12/22/2019 19:00,-2684.768849
12/22/2019 20:00,-2604.925556
12/22/2019 21:00,-2553.806622
12/22/2019 22:00,-2515.839511
12/22/2019 23:00,-2489.666335
12/23/2019 0:00,-2468.872563
12/23/2019 1:00,-2454.685979
12/23/2019 2:00,-2447.379515
12/23/2019 3:00,-2444.015311
12/23/2019 4:00,-2442.542003
12/23/2019 5:00,-2437.503833
12/23/2019 6:00,-2469.832337
12/23/2019 7:00,-2448.898845
12/23/2019 8:00,-2463.129511
12/23/2019 9:00,-2508.367852
12/23/2019 10:00,-2428.812678
12/23/2019 11:00,-3064.004738
12/23/2019 12:00,-2543.419444
12/23/2019 13:00,-2308.161603
12/23/2019 14:00,-2588.894151
12/23/2019 15:00,-2699.851848
12/23/2019 16:00,-2609.056525
12/23/2019 17:00,-2623.120904
12/23/2019 18:00,-3342.433001
12/23/2019 19:00,-2991.855183
12/23/2019 20:00,-2879.773316
12/23/2019 21:00,-2841.441205
12/23/2019 22:00,-2846.378248
12/23/2019 23:00,-2860.625507
12/24/2019 0:00,-2887.678251
12/24/2019 1:00,-2909.452331
12/24/2019 2:00,-2918.766909
12/24/2019 3:00,-2920.945153
12/24/2019 4:00,-2920.48774
12/24/2019 5:00,-3084.838112
12/24/2019 6:00,-3148.630353
12/24/2019 7:00,-3474.566775
12/24/2019 8:00,-3459.893012
12/24/2019 9:00,-3169.17837
12/24/2019 10:00,-2976.977495
12/24/2019 11:00,-2828.179633
12/24/2019 12:00,-2706.185656
12/24/2019 13:00,-2614.90254
12/24/2019 14:00,-2552.827996
12/24/2019 15:00,-2500.470336
12/24/2019 16:00,-2457.074246
12/24/2019 17:00,-2422.331045
12/24/2019 18:00,-2393.024718
12/24/2019 19:00,-2369.478309
12/24/2019 20:00,-2349.44353
12/24/2019 21:00,-2332.098402
12/24/2019 22:00,-2320.901779
