Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
11/18/2019 12:00,1726.897307,771.268588,4.7
11/18/2019 13:00,1470.530163,0,4
11/18/2019 14:00,1561.186634,0,3.4
11/18/2019 15:00,1897.563828,1515.140121,2.7
11/18/2019 16:00,2126.571634,10851.59779,1.8
11/18/2019 17:00,2504.24557,10852.40995,1
11/18/2019 18:00,2954.838691,355.782695,0.1
11/18/2019 19:00,3151.132311,1779.03981,-0.3
11/18/2019 20:00,3307.714123,157.21722,-0.6
11/18/2019 21:00,3449.982583,358.381625,-1
11/18/2019 22:00,3556.636757,38.695181,-0.9
11/18/2019 23:00,3623.865534,179.849569,-0.8
11/19/2019 0:00,3680.042182,0,-0.7
11/19/2019 1:00,3728.873743,0,-0.7
11/19/2019 2:00,3779.629883,0,-0.8
11/19/2019 3:00,3827.683318,0,-0.8
11/19/2019 4:00,3875.132725,0,-1
11/19/2019 5:00,3924.791097,0,-1.2
11/19/2019 6:00,4003.361738,0,-1.4
11/19/2019 7:00,3709.021158,165.88032,-1
11/19/2019 8:00,3395.371075,0,-0.7
11/19/2019 9:00,3184.636282,888.906269,-0.3
11/19/2019 10:00,3101.611263,1230.286559,-0.3
11/19/2019 11:00,3082.303755,610.134925,-0.4
11/19/2019 12:00,3151.488143,771.268588,-0.4
11/19/2019 13:00,3144.878129,0,-0.3
11/19/2019 14:00,3184.977397,0,-0.1
11/19/2019 15:00,3223.940936,1515.140121,0
11/19/2019 16:00,3247.320898,10851.59779,0.8
11/19/2019 17:00,3392.093651,10852.40995,1.6
11/19/2019 18:00,3599.337556,355.782695,2.4
11/19/2019 19:00,3574.382403,1779.03981,2.6
11/19/2019 20:00,3550.688296,157.21722,2.8
11/19/2019 21:00,3517.249886,358.381625,3
11/19/2019 22:00,3501.06006,38.695181,2.9
11/19/2019 23:00,3504.765641,179.849569,2.9
11/20/2019 0:00,3510.508824,0,2.8
11/20/2019 1:00,3520.672128,0,2.4
11/20/2019 2:00,3543.383936,0,2
11/20/2019 3:00,3572.253276,0,1.6
11/20/2019 4:00,3595.079615,0,1.5
11/20/2019 5:00,3601.712127,0,1.5
11/20/2019 6:00,3633.346105,0,1.4
11/20/2019 7:00,3322.476552,165.88032,1.4
11/20/2019 8:00,3047.028669,0,1.5
11/20/2019 9:00,3065.544649,888.906269,1.5
11/20/2019 10:00,2969.799301,1230.286559,1.7
11/20/2019 11:00,2655.653894,610.134925,1.8
11/20/2019 12:00,2453.108672,771.268588,2
11/20/2019 13:00,2310.759264,0,1.5
11/20/2019 14:00,2470.93173,0,1
11/20/2019 15:00,2672.517305,1515.140121,0.5
11/20/2019 16:00,2833.392944,10851.59779,0
11/20/2019 17:00,3152.601283,10852.40995,-0.5
11/20/2019 18:00,3550.272547,355.782695,-1
11/20/2019 19:00,3700.857133,1779.03981,-1.6
11/20/2019 20:00,3835.639211,157.21722,-2.1
11/20/2019 21:00,3969.782581,358.381625,-2.7
11/20/2019 22:00,4091.085011,38.695181,-3.2
11/20/2019 23:00,4207.613977,179.849569,-3.8
11/21/2019 0:00,4327.535928,0,-4.3
11/21/2019 1:00,4457.616124,0,-4.9
11/21/2019 2:00,4587.822555,0,-5.6
11/21/2019 3:00,4708.141781,0,-6.2
11/21/2019 4:00,4804.973788,0,-6.4
11/21/2019 5:00,4881.165236,0,-6.6
11/21/2019 6:00,4982.784603,0,-6.8
11/21/2019 7:00,4672.505571,165.88032,-5.7
11/21/2019 8:00,4313.323116,0,-4.7
11/21/2019 9:00,4019.8926,888.906269,-3.6
11/21/2019 10:00,3755.246149,1230.286559,-2.8
11/21/2019 11:00,3489.752351,610.134925,-2.1
11/21/2019 12:00,3350.599997,771.268588,-1.3
11/21/2019 13:00,3268.819677,0,-1.3
11/21/2019 14:00,3343.303596,0,-1.4
11/21/2019 15:00,3429.768774,1515.140121,-1.4
11/21/2019 16:00,3502.071909,10851.59779,-1.2
11/21/2019 17:00,3679.586151,10852.40995,-1.1
11/21/2019 18:00,3929.549594,355.782695,-0.9
11/21/2019 19:00,3980.828469,1779.03981,-1.5
11/21/2019 20:00,4082.740445,157.21722,-2.2
11/21/2019 21:00,4199.272996,358.381625,-2.8
11/21/2019 22:00,4294.439645,38.695181,-3.3
11/21/2019 23:00,4366.655012,179.849569,-3.7
11/22/2019 0:00,4445.423557,0,-4.2
11/22/2019 1:00,4501.271282,0,-3.7
11/22/2019 2:00,4511.888805,0,-3.2
11/22/2019 3:00,4495.719929,0,-2.7
11/22/2019 4:00,4491.834717,0,-2.6
11/22/2019 5:00,4507.832071,0,-2.6
11/22/2019 6:00,4553.81972,0,-2.5
11/22/2019 7:00,4228.732499,165.88032,-1.9
11/22/2019 8:00,3899.083814,0,-1.4
11/22/2019 9:00,3693.02229,888.906269,-0.8
11/22/2019 10:00,3555.961645,1230.286559,-0.9
11/22/2019 11:00,3482.200268,610.134925,-1
11/22/2019 12:00,3485.603396,771.268588,-1.1
11/22/2019 13:00,3487.210792,0,-2
11/22/2019 14:00,3639.73131,0,-3
11/22/2019 15:00,3807.853848,1515.140121,-3.9
11/22/2019 16:00,3930.651666,10851.59779,-3.4
11/22/2019 17:00,4167.509289,10852.40995,-3
11/22/2019 18:00,4456.462586,355.782695,-2.5
11/22/2019 19:00,4520.829618,1779.03981,-3
11/22/2019 20:00,4603.907587,157.21722,-3.6
11/22/2019 21:00,4685.460459,358.381625,-4.1
11/22/2019 22:00,4768.513264,38.695181,-4.5
11/22/2019 23:00,4854.760085,179.849569,-4.8
11/23/2019 0:00,5038.520088,0,-5.2
11/23/2019 1:00,5130.337647,0,-5.5
11/23/2019 2:00,5207.317729,0,-5.8
11/23/2019 3:00,5282.240726,0,-6.1
11/23/2019 4:00,5342.279615,0,-6.2
11/23/2019 5:00,5390.764392,0,-6.4
11/23/2019 6:00,5436.996489,0,-6.5
11/23/2019 7:00,5454.544122,165.88032,-6.1
11/23/2019 8:00,5361.703911,0,-5.6
11/23/2019 9:00,4966.397704,888.906269,-5.2
11/23/2019 10:00,4642.902809,1230.286559,-5.2
11/23/2019 11:00,4670.404674,610.134925,-5.2
11/23/2019 12:00,4811.57435,771.268588,-5.2
11/23/2019 13:00,4875.076351,0,-5.2
11/23/2019 14:00,4922.767085,0,-5.2
11/23/2019 15:00,4977.742013,1515.140121,-5.2
11/23/2019 16:00,5025.126993,10851.59779,-5.4
11/23/2019 17:00,5085.678604,10852.40995,-5.7
11/23/2019 18:00,5145.401089,355.782695,-5.9
11/23/2019 19:00,5215.338408,1779.03981,-6.3
11/23/2019 20:00,5300.873275,157.21722,-6.7
11/23/2019 21:00,5393.207756,358.381625,-7.1
11/23/2019 22:00,5457.62639,38.695181,-7.1
11/23/2019 23:00,5492.830026,179.849569,-7.1
11/24/2019 0:00,5526.246471,0,-7.2
11/24/2019 1:00,5555.337327,0,-7.2
11/24/2019 2:00,5576.069339,0,-7.2
11/24/2019 3:00,5585.395278,0,-7.2
11/24/2019 4:00,5621.38209,0,-7.5
11/24/2019 5:00,5681.086936,0,-7.7
11/24/2019 6:00,5743.169641,0,-8
11/24/2019 7:00,5771.98701,165.88032,-7.8
11/24/2019 8:00,5693.503035,0,-7.6
11/24/2019 9:00,5385.502047,888.906269,-7.4
11/24/2019 10:00,4842.626707,1230.286559,-7.1
11/24/2019 11:00,4485.04154,610.134925,-6.9
11/24/2019 12:00,4210.333325,771.268588,-6.6
11/24/2019 13:00,4126.677082,0,-6.8
11/24/2019 14:00,4456.941086,0,-7.1
11/24/2019 15:00,4664.02252,1515.140121,-7.3
11/24/2019 16:00,4792.109896,10851.59779,-7.3
11/24/2019 17:00,4892.385338,10852.40995,-7.2
11/24/2019 18:00,4983.257056,355.782695,-7.2
11/24/2019 19:00,5095.939606,1779.03981,-7.8
11/24/2019 20:00,5237.58509,157.21722,-8.3
11/24/2019 21:00,5377.094753,358.381625,-8.9
11/24/2019 22:00,5519.770332,38.695181,-9.4
11/24/2019 23:00,5651.078516,179.849569,-9.8
11/25/2019 0:00,5690.504862,0,-10.3
11/25/2019 1:00,5806.295173,0,-10.8
11/25/2019 2:00,5915.694151,0,-11.4
11/25/2019 3:00,6023.839652,0,-11.9
11/25/2019 4:00,6097.64347,0,-12
11/25/2019 5:00,6136.145064,0,-12.1
11/25/2019 6:00,6205.903266,0,-12.2
11/25/2019 7:00,5911.6162,165.88032,-11.2
11/25/2019 8:00,5587.839533,0,-10.1
11/25/2019 9:00,5150.991885,888.906269,-9.1
11/25/2019 10:00,4654.770977,1230.286559,-8
11/25/2019 11:00,4388.426997,610.134925,-6.9
11/25/2019 12:00,4287.22837,771.268588,-5.8
11/25/2019 13:00,4236.020267,0,-5.3
11/25/2019 14:00,4281.610272,0,-4.8
11/25/2019 15:00,4275.570038,1515.140121,-4.3
11/25/2019 16:00,4285.74365,10851.59779,-3.8
11/25/2019 17:00,4473.890801,10852.40995,-3.4
11/25/2019 18:00,4725.72257,355.782695,-2.9
11/25/2019 19:00,4710.966603,1779.03981,-2.4
11/25/2019 20:00,4676.338145,157.21722,-2
11/25/2019 21:00,4630.702174,358.381625,-1.5
11/25/2019 22:00,4593.922679,38.695181,-1.5
11/25/2019 23:00,4581.420658,179.849569,-1.6
11/26/2019 0:00,4564.086337,0,-1.6
11/26/2019 1:00,4538.129353,0,-1.5
11/26/2019 2:00,4498.96408,0,-1.4
11/26/2019 3:00,4435.581566,0,-1.3
11/26/2019 4:00,4432.053529,0,-1.4
11/26/2019 5:00,4474.724504,0,-1.4
11/26/2019 6:00,4556.553564,0,-1.5
11/26/2019 7:00,4270.436908,165.88032,-1.6
11/26/2019 8:00,3978.619176,0,-1.6
11/26/2019 9:00,3762.88047,888.906269,-1.7
11/26/2019 10:00,3397.798221,1230.286559,-1.8
11/26/2019 11:00,3120.345809,610.134925,-1.9
11/26/2019 12:00,2925.131093,771.268588,-2
11/26/2019 13:00,2802.291381,0,-2.7
11/26/2019 14:00,3101.228705,0,-3.4
11/26/2019 15:00,3389.540449,1515.140121,-4.1
11/26/2019 16:00,3603.680704,10851.59779,-5
11/26/2019 17:00,4009.167309,10852.40995,-5.8
11/26/2019 18:00,4491.162106,355.782695,-6.7
11/26/2019 19:00,4704.0561,1779.03981,-7.2
11/26/2019 20:00,4880.013273,157.21722,-7.8
11/26/2019 21:00,5049.396459,358.381625,-8.3
11/26/2019 22:00,5201.381156,38.695181,-9.2
11/26/2019 23:00,5346.522954,179.849569,-10.1
11/27/2019 0:00,5492.631729,0,-11
11/27/2019 1:00,5598.027225,0,-10.5
11/27/2019 2:00,5649.150737,0,-10.1
11/27/2019 3:00,5669.97161,0,-9.6
11/27/2019 4:00,5620.709512,0,-8
11/27/2019 5:00,5503.144781,0,-6.4
11/27/2019 6:00,5388.538751,0,-4.8
11/27/2019 7:00,4933.255195,165.88032,-3.7
11/27/2019 8:00,4537.601224,0,-2.6
11/27/2019 9:00,4351.56194,888.906269,-1.5
11/27/2019 10:00,4196.713471,1230.286559,-1.4
11/27/2019 11:00,4088.502103,610.134925,-1.4
11/27/2019 12:00,4057.989423,771.268588,-1.3
11/27/2019 13:00,3932.940056,0,-1.1
11/27/2019 14:00,3884.017922,0,-1
11/27/2019 15:00,3818.760432,1515.140121,-0.8
11/27/2019 16:00,3830.283298,10851.59779,-0.8
11/27/2019 17:00,4036.553017,10852.40995,-0.8
11/27/2019 18:00,4313.785629,355.782695,-0.8
11/27/2019 19:00,4333.121207,1779.03981,-0.6
11/27/2019 20:00,4322.488074,157.21722,-0.5
11/27/2019 21:00,4305.091253,358.381625,-0.3
11/27/2019 22:00,4278.822577,38.695181,-0.1
11/27/2019 23:00,4254.657574,179.849569,0
11/28/2019 0:00,4192.983902,0,0.2
11/28/2019 1:00,4192.96531,0,-0.8
11/28/2019 2:00,4282.679193,0,-1.7
11/28/2019 3:00,4393.354913,0,-2.7
11/28/2019 4:00,4511.241834,0,-3.8
11/28/2019 5:00,4623.879771,0,-5
11/28/2019 6:00,4781.821097,0,-6.1
11/28/2019 7:00,4580.605259,165.88032,-6.4
11/28/2019 8:00,4352.802586,0,-6.7
11/28/2019 9:00,4061.304141,888.906269,-7
11/28/2019 10:00,3602.571568,1230.286559,-7
11/28/2019 11:00,3355.775329,610.134925,-7
11/28/2019 12:00,3220.73765,771.268588,-7.1
11/28/2019 13:00,3187.743971,0,-7.1
11/28/2019 14:00,3509.847789,0,-7.1
11/28/2019 15:00,3713.215129,1515.140121,-7.1
11/28/2019 16:00,3919.135636,10851.59779,-6.9
11/28/2019 17:00,4245.075655,10852.40995,-6.6
11/28/2019 18:00,4625.32167,355.782695,-6.4
11/28/2019 19:00,4740.75292,1779.03981,-6.4
11/28/2019 20:00,4816.313059,157.21722,-6.3
11/28/2019 21:00,4872.715873,358.381625,-6.3
11/28/2019 22:00,4906.79264,38.695181,-6
11/28/2019 23:00,4919.480067,179.849569,-5.6
11/29/2019 0:00,4920.885591,0,-5.3
11/29/2019 1:00,4924.766076,0,-5.1
11/29/2019 2:00,4925.580597,0,-4.8
11/29/2019 3:00,4919.351604,0,-4.6
11/29/2019 4:00,4896.676923,0,-4.2
11/29/2019 5:00,4851.281735,0,-3.7
11/29/2019 6:00,4830.367242,0,-3.3
11/29/2019 7:00,4450.481449,165.88032,-2.8
11/29/2019 8:00,4107.59623,0,-2.4
11/29/2019 9:00,3919.727902,888.906269,-1.9
11/29/2019 10:00,3541.677776,1230.286559,-1.5
11/29/2019 11:00,2993.483618,610.134925,-1
11/29/2019 12:00,2640.051797,771.268588,-0.6
11/29/2019 13:00,2475.910826,0,-1.3
11/29/2019 14:00,2786.001278,0,-2.1
11/29/2019 15:00,3008.802849,1515.140121,-2.8
11/29/2019 16:00,3175.572977,10851.59779,-2.9
11/29/2019 17:00,3489.094612,10852.40995,-3
11/29/2019 18:00,3857.241833,355.782695,-3.1
11/29/2019 19:00,3973.679471,1779.03981,-3.3
11/29/2019 20:00,4084.27787,157.21722,-3.6
11/29/2019 21:00,4196.498412,358.381625,-3.8
11/29/2019 22:00,4288.467038,38.695181,-3.8
11/29/2019 23:00,4358.173952,179.849569,-3.7
11/30/2019 0:00,4514.659296,0,-3.7
11/30/2019 1:00,4573.962995,0,-3.6
11/30/2019 2:00,4619.457409,0,-3.6
11/30/2019 3:00,4655.726845,0,-3.5
11/30/2019 4:00,4671.441714,0,-3.2
11/30/2019 5:00,4672.25578,0,-2.9
11/30/2019 6:00,4666.040415,0,-2.6
11/30/2019 7:00,4655.291301,165.88032,-2.2
11/30/2019 8:00,4608.323071,0,-1.7
11/30/2019 9:00,4351.706552,888.906269,-1.3
11/30/2019 10:00,3910.289514,1230.286559,-0.6
11/30/2019 11:00,3434.93025,610.134925,0.2
11/30/2019 12:00,3101.840257,771.268588,0.9
11/30/2019 13:00,2975.610587,0,0.5
11/30/2019 14:00,3272.60921,0,0
11/30/2019 15:00,3479.117777,1515.140121,-0.4
11/30/2019 16:00,3616.886493,10851.59779,-0.9
11/30/2019 17:00,3750.928079,10852.40995,-1.4
11/30/2019 18:00,3888.08642,355.782695,-1.8
11/30/2019 19:00,4014.582367,1779.03981,-2
11/30/2019 20:00,4125.038696,157.21722,-2.2
11/30/2019 21:00,4239.114515,358.381625,-2.6
11/30/2019 22:00,4335.015129,38.695181,-3.1
11/30/2019 23:00,4422.368506,179.849569,-3.7
12/1/2019 0:00,4516.058141,0,-4.5
12/1/2019 1:00,4637.425308,0,-5.1
12/1/2019 2:00,4757.275723,0,-5.6
12/1/2019 3:00,4854.711169,0,-5.9
12/1/2019 4:00,4936.306756,0,-6.1
12/1/2019 5:00,5002.409032,0,-6.2
12/1/2019 6:00,5046.756451,0,-6
12/1/2019 7:00,5028.035127,165.88032,-4.7
12/1/2019 8:00,4917.51818,0,-3.3
12/1/2019 9:00,4467.66695,888.906269,-2
12/1/2019 10:00,4005.612141,1230.286559,-1.3
12/1/2019 11:00,3556.355664,610.134925,-0.5
12/1/2019 12:00,3229.449765,771.268588,0.2
12/1/2019 13:00,3102.659256,0,-0.1
12/1/2019 14:00,3382.153121,0,-0.4
12/1/2019 15:00,3550.167121,1515.140121,-0.7
12/1/2019 16:00,3668.561796,10851.59779,-1.2
12/1/2019 17:00,3787.789227,10852.40995,-1.6
12/1/2019 18:00,3911.49368,355.782695,-2.1
12/1/2019 19:00,4029.324758,1779.03981,-2.4
12/1/2019 20:00,4131.861825,157.21722,-2.6
12/1/2019 21:00,4229.913062,358.381625,-2.9
12/1/2019 22:00,4310.924044,38.695181,-2.9
12/1/2019 23:00,4375.109456,179.849569,-3
12/2/2019 0:00,4340.648503,0,-3
12/2/2019 1:00,4384.601757,0,-3
12/2/2019 2:00,4423.01166,0,-2.9
12/2/2019 3:00,4453.792026,0,-2.9
12/2/2019 4:00,4486.453343,0,-3
12/2/2019 5:00,4517.435997,0,-3
12/2/2019 6:00,4579.349976,0,-3.1
12/2/2019 7:00,4240.787625,165.88032,-2.1
12/2/2019 8:00,3868.110491,0,-1
12/2/2019 9:00,3503.262855,888.906269,0
12/2/2019 10:00,3161.411042,1230.286559,0.4
12/2/2019 11:00,2786.326569,610.134925,0.7
12/2/2019 12:00,2545.333488,771.268588,1.1
12/2/2019 13:00,2425.697548,0,0.7
12/2/2019 14:00,2664.456731,0,0.3
12/2/2019 15:00,2794.298055,1515.140121,-0.1
12/2/2019 16:00,2924.173176,10851.59779,-0.2
12/2/2019 17:00,3205.276974,10852.40995,-0.3
12/2/2019 18:00,3557.367254,355.782695,-0.4
12/2/2019 19:00,3642.615949,1779.03981,-0.2
12/2/2019 20:00,3690.080417,157.21722,-0.1
12/2/2019 21:00,3717.279842,358.381625,0.1
12/2/2019 22:00,3727.668083,38.695181,0.3
12/2/2019 23:00,3731.24908,179.849569,0.5
12/3/2019 0:00,3728.82714,0,0.7
12/3/2019 1:00,3745.119045,0,0.4
12/3/2019 2:00,3801.196249,0,0
12/3/2019 3:00,3866.549119,0,-0.3
12/3/2019 4:00,3931.394656,0,-0.6
12/3/2019 5:00,3995.30114,0,-1
12/3/2019 6:00,4093.181118,0,-1.3
12/3/2019 7:00,3824.612102,165.88032,-1.2
12/3/2019 8:00,3551.956984,0,-1.1
12/3/2019 9:00,3314.449496,888.906269,-1
12/3/2019 10:00,2946.249808,1230.286559,-0.3
12/3/2019 11:00,2502.782165,610.134925,0.3
12/3/2019 12:00,2227.292748,771.268588,1
12/3/2019 13:00,2094.078727,0,0.4
12/3/2019 14:00,2407.324921,0,-0.3
12/3/2019 15:00,2632.232831,1515.140121,-0.9
12/3/2019 16:00,2815.758074,10851.59779,-1.2
12/3/2019 17:00,3151.823815,10852.40995,-1.5
12/3/2019 18:00,3559.006506,355.782695,-1.8
12/3/2019 19:00,3716.304352,1779.03981,-2.2
12/3/2019 20:00,3860.292226,157.21722,-2.7
12/3/2019 21:00,3995.477659,358.381625,-3.1
12/3/2019 22:00,4112.010991,38.695181,-3.2
12/3/2019 23:00,4203.403805,179.849569,-3.2
12/4/2019 0:00,4284.064484,0,-3.3
12/4/2019 1:00,4296.518137,0,-1.9
12/4/2019 2:00,4225.759552,0,-0.5
12/4/2019 3:00,4125.666506,0,0.9
12/4/2019 4:00,4052.452086,0,1.2
12/4/2019 5:00,4018.308065,0,1.5
12/4/2019 6:00,4013.266488,0,1.8
12/4/2019 7:00,3658.219501,165.88032,1.9
12/4/2019 8:00,3350.888856,0,1.9
12/4/2019 9:00,3221.543949,888.906269,2
12/4/2019 10:00,3019.80009,1230.286559,1.9
12/4/2019 11:00,2919.006646,610.134925,1.9
12/4/2019 12:00,2900.525446,771.268588,1.8
12/4/2019 13:00,2878.403485,0,1.6
12/4/2019 14:00,2937.213741,0,1.5
12/4/2019 15:00,2987.097027,1515.140121,1.3
12/4/2019 16:00,3060.544681,10851.59779,1.2
12/4/2019 17:00,3297.827534,10852.40995,1
12/4/2019 18:00,3599.283246,355.782695,0.9
12/4/2019 19:00,3652.057408,1779.03981,0.9
12/4/2019 20:00,3700.851233,157.21722,0.8
12/4/2019 21:00,3749.618344,358.381625,0.8
12/4/2019 22:00,3800.871932,38.695181,0.2
12/4/2019 23:00,3861.050885,179.849569,-0.4
12/5/2019 0:00,3929.271901,0,-1
12/5/2019 1:00,4005.413795,0,-1.3
12/5/2019 2:00,4081.113311,0,-1.7
12/5/2019 3:00,4153.959013,0,-2
12/5/2019 4:00,4215.450309,0,-2.2
12/5/2019 5:00,4269.262102,0,-2.4
12/5/2019 6:00,4351.680885,0,-2.6
12/5/2019 7:00,4073.436958,165.88032,-2.5
12/5/2019 8:00,3789.959615,0,-2.5
12/5/2019 9:00,3377.563416,888.906269,-2.4
12/5/2019 10:00,3027.2559,1230.286559,-1.9
12/5/2019 11:00,2739.580578,610.134925,-1.5
12/5/2019 12:00,2673.14706,771.268588,-1
12/5/2019 13:00,2738.862843,0,-1.4
12/5/2019 14:00,2942.146616,0,-1.7
12/5/2019 15:00,3055.908069,1515.140121,-2.1
12/5/2019 16:00,3233.34436,10851.59779,-2.5
12/5/2019 17:00,3553.788667,10852.40995,-2.9
12/5/2019 18:00,3939.645055,355.782695,-3.3
12/5/2019 19:00,4045.430373,1779.03981,-3.2
12/5/2019 20:00,4111.754671,157.21722,-3.1
12/5/2019 21:00,4167.176253,358.381625,-3
12/5/2019 22:00,4209.831086,38.695181,-2.7
12/5/2019 23:00,4245.692082,179.849569,-2.5
12/6/2019 0:00,4276.674976,0,-2.2
12/6/2019 1:00,4279.869177,0,-1.8
12/6/2019 2:00,4269.257277,0,-1.5
12/6/2019 3:00,4254.511,0,-1.1
12/6/2019 4:00,4222.931138,0,-0.7
12/6/2019 5:00,4180.510654,0,-0.3
12/6/2019 6:00,4162.099255,0,0.1
12/6/2019 7:00,3809.471961,165.88032,0.2
12/6/2019 8:00,3530.329533,0,0.3
12/6/2019 9:00,3464.507823,888.906269,0.4
12/6/2019 10:00,3392.145726,1230.286559,-0.1
12/6/2019 11:00,3307.264307,610.134925,-0.5
12/6/2019 12:00,3252.028961,771.268588,-1
12/6/2019 13:00,3187.343215,0,-1.3
12/6/2019 14:00,3288.818708,0,-1.5
12/6/2019 15:00,3386.593365,1515.140121,-1.8
12/6/2019 16:00,3524.433436,10851.59779,-2.6
12/6/2019 17:00,3854.508999,10852.40995,-3.5
12/6/2019 18:00,4265.403244,355.782695,-4.3
12/6/2019 19:00,4385.737278,1779.03981,-4.1
12/6/2019 20:00,4442.827745,157.21722,-4
12/6/2019 21:00,4481.154566,358.381625,-3.8
12/6/2019 22:00,4534.375949,38.695181,-4.1
12/6/2019 23:00,4618.359608,179.849569,-4.5
12/7/2019 0:00,4799.339135,0,-4.8
12/7/2019 1:00,4938.69014,0,-6.2
12/7/2019 2:00,5125.52708,0,-7.5
12/7/2019 3:00,5332.004812,0,-8.9
12/7/2019 4:00,5509.958896,0,-9.4
12/7/2019 5:00,5638.516536,0,-9.8
12/7/2019 6:00,5764.030688,0,-10.3
12/7/2019 7:00,5861.721156,165.88032,-10.2
12/7/2019 8:00,5902.904321,0,-10.1
12/7/2019 9:00,5616.546855,888.906269,-10
12/7/2019 10:00,5341.796814,1230.286559,-9.7
12/7/2019 11:00,5093.531062,610.134925,-9.3
12/7/2019 12:00,5022.017337,771.268588,-9
12/7/2019 13:00,4967.605786,0,-9
12/7/2019 14:00,5190.83667,0,-8.9
12/7/2019 15:00,5347.395512,1515.140121,-8.9
12/7/2019 16:00,5433.951509,10851.59779,-8.9
12/7/2019 17:00,5514.819723,10852.40995,-8.9
12/7/2019 18:00,5592.420348,355.782695,-8.9
12/7/2019 19:00,5648.33319,1779.03981,-8.4
12/7/2019 20:00,5683.301906,157.21722,-8
12/7/2019 21:00,5705.311738,358.381625,-7.5
12/7/2019 22:00,5731.492414,38.695181,-7.6
12/7/2019 23:00,5768.377269,179.849569,-7.7
12/8/2019 0:00,5803.421376,0,-7.8
12/8/2019 1:00,5833.377081,0,-7.9
12/8/2019 2:00,5852.665723,0,-7.9
12/8/2019 3:00,5868.569105,0,-8
12/8/2019 4:00,5888.091997,0,-8
12/8/2019 5:00,5914.556406,0,-8.1
12/8/2019 6:00,5940.071487,0,-8.1
12/8/2019 7:00,5930.140432,165.88032,-7.7
12/8/2019 8:00,5860.574582,0,-7.3
12/8/2019 9:00,5456.668111,888.906269,-6.9
12/8/2019 10:00,5065.693156,1230.286559,-6.4
12/8/2019 11:00,4724.455271,610.134925,-6
12/8/2019 12:00,4440.25512,771.268588,-5.5
12/8/2019 13:00,4322.722816,0,-5.8
12/8/2019 14:00,4596.970413,0,-6.2
12/8/2019 15:00,4696.161789,1515.140121,-6.5
12/8/2019 16:00,4763.209726,10851.59779,-6.1
12/8/2019 17:00,4800.114435,10852.40995,-5.6
12/8/2019 18:00,4832.743907,355.782695,-5.2
12/8/2019 19:00,4840.811066,1779.03981,-4.4
12/8/2019 20:00,4812.018716,157.21722,-3.6
12/8/2019 21:00,4760.360358,358.381625,-2.8
12/8/2019 22:00,4705.127248,38.695181,-2.3
12/8/2019 23:00,4664.45436,179.849569,-1.8
12/9/2019 0:00,4527.69074,0,-1.3
12/9/2019 1:00,4470.478819,0,-0.6
12/9/2019 2:00,4403.287303,0,0.1
12/9/2019 3:00,4327.715534,0,0.8
12/9/2019 4:00,4282.842046,0,0.5
12/9/2019 5:00,4270.930299,0,0.2
12/9/2019 6:00,4302.007219,0,-0.1
12/9/2019 7:00,3943.318527,165.88032,0.5
12/9/2019 8:00,3589.55673,0,1.2
12/9/2019 9:00,3438.294593,888.906269,1.8
12/9/2019 10:00,3315.14601,1230.286559,2
12/9/2019 11:00,3216.654482,610.134925,2.1
12/9/2019 12:00,3182.227773,771.268588,2.3
12/9/2019 13:00,3094.579818,0,2.1
12/9/2019 14:00,3073.734839,0,2
12/9/2019 15:00,3143.02275,1515.140121,1.8
12/9/2019 16:00,3189.705384,10851.59779,1.5
12/9/2019 17:00,3345.488978,10852.40995,1.3
12/9/2019 18:00,3658.355299,355.782695,1
12/9/2019 19:00,3710.532729,1779.03981,0.8
12/9/2019 20:00,3742.194095,157.21722,0.5
12/9/2019 21:00,3768.477175,358.381625,0.3
12/9/2019 22:00,3782.999238,38.695181,0.3
12/9/2019 23:00,3786.039572,179.849569,0.2
12/10/2019 0:00,3879.772536,0,0.2
12/10/2019 1:00,3874.262651,0,0.2
12/10/2019 2:00,3813.217169,0,0.3
12/10/2019 3:00,3851.126948,0,0.3
12/10/2019 4:00,3863.340675,0,0.5
12/10/2019 5:00,3842.560843,0,0.8
12/10/2019 6:00,3928.915583,0,1
12/10/2019 7:00,3582.819902,165.88032,1.6
12/10/2019 8:00,3219.721681,0,2.2
12/10/2019 9:00,3165.061664,888.906269,2.8
12/10/2019 10:00,2839.753993,1230.286559,3.1
12/10/2019 11:00,2464.301779,610.134925,3.5
12/10/2019 12:00,2235.912744,771.268588,3.8
12/10/2019 13:00,2059.483949,0,3.5
12/10/2019 14:00,2291.125439,0,3.1
12/10/2019 15:00,2418.182606,1515.140121,2.8
12/10/2019 16:00,2538.224894,10851.59779,2.8
12/10/2019 17:00,2801.984565,10852.40995,2.7
12/10/2019 18:00,3132.183835,355.782695,2.7
12/10/2019 19:00,3267.082391,1779.03981,1.7
12/10/2019 20:00,3446.278349,157.21722,0.8
12/10/2019 21:00,3627.516625,358.381625,-0.2
12/10/2019 22:00,3773.272784,38.695181,-0.8
12/10/2019 23:00,3913.040555,179.849569,-1.4
12/11/2019 0:00,4054.458591,0,-2
12/11/2019 1:00,4147.504733,0,-2.1
12/11/2019 2:00,4193.649213,0,-2.3
12/11/2019 3:00,4211.162744,0,-2.4
12/11/2019 4:00,4262.085782,0,-2.9
12/11/2019 5:00,4369.589173,0,-3.4
12/11/2019 6:00,4509.492477,0,-3.9
