Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),
11/1/2019 18:00,2124.320812,3050.650393,5.9,
11/1/2019 19:00,2147.248099,1357.261209,5.8,
11/1/2019 20:00,2173.499769,5.341376712,5.6,
11/1/2019 21:00,2197.387769,48.56331423,5.5,
11/1/2019 22:00,2209.653476,114.1224459,5.5,
11/1/2019 23:00,2223.5266,7.281741134,5.4,
11/2/2019 0:00,2234.401912,0,5.4,
11/2/2019 1:00,2227.093333,0,5.6,
11/2/2019 2:00,2204.660629,0,5.9,
11/2/2019 3:00,2182.358154,3.409851439,6.1,
11/2/2019 4:00,2193.819463,0,5.8,
11/2/2019 5:00,2233.084762,12.88938016,5.4,
11/2/2019 6:00,2269.992723,516.9841589,5.1,
11/2/2019 7:00,2249.40095,73.66603198,5.3,
11/2/2019 8:00,2119.127654,134.8193154,5.6,
11/2/2019 9:00,1888.441791,36.04832729,5.8,
11/2/2019 10:00,1695.291625,48.08662104,6.2,
11/2/2019 11:00,1548.707727,223.2374405,6.7,
11/2/2019 12:00,1479.992124,655.17836,7.1,
11/2/2019 13:00,1583.733858,21.3606792,7.1,
11/2/2019 14:00,1721.722939,10.57371312,7.2,
11/2/2019 15:00,1818.081471,10.19995373,7.2,
11/2/2019 16:00,1870.059321,614.057714,7.2,
11/2/2019 17:00,1905.414839,870.732728,7.1,
11/2/2019 18:00,1931.613885,90.28305196,7.1,
11/2/2019 19:00,1970.220441,15.1199297,6.8,
11/2/2019 20:00,2010.4352,1919.086964,6.6,
11/2/2019 21:00,2051.186808,294.0537628,6.3,
11/2/2019 22:00,2075.210492,2.647030062,6.3,
11/2/2019 23:00,2078.6114,0,6.4,
11/3/2019 0:00,2082.688671,3.493546323,6.4,
11/3/2019 1:00,2089.734763,0,6.4,
11/3/2019 2:00,2088.896081,0,6.5,
11/3/2019 3:00,2088.78078,0,6.5,
11/3/2019 4:00,2091.924211,10.19801665,6.5,
11/3/2019 5:00,2088.979432,117.0539228,6.6,
11/3/2019 6:00,2087.503537,20.74601186,6.6,
11/3/2019 7:00,2063.771176,10.64161346,6.7,
11/3/2019 8:00,1954.28382,84.87082386,6.8,
11/3/2019 9:00,1735.940734,10.6921466,6.9,
11/3/2019 10:00,1453.966389,33.40954322,7.4,
11/3/2019 11:00,1178.212812,14.38012356,7.8,
11/3/2019 12:00,897.0718894,247.9759925,8.3,
11/3/2019 13:00,1011.187348,266.0037343,8,
11/3/2019 14:00,1291.087153,32.66291594,7.8,
11/3/2019 15:00,1565.909424,17.94734073,7.5,
11/3/2019 16:00,1701.734918,90.0720753,7.4,
11/3/2019 17:00,1778.312638,2677.237314,7.2,
11/3/2019 18:00,1836.397184,7.633154279,7.1,
11/3/2019 19:00,1856.571128,231.5794537,7.4,
11/3/2019 20:00,1859.643859,231.5794537,7.6,
11/3/2019 21:00,1853.298523,231.5794537,7.9,
11/3/2019 22:00,1869.732954,231.5794537,7.7,
11/3/2019 23:00,1902.509432,231.5794537,7.5,
11/4/2019 0:00,1942.919504,231.5794537,7.3,
11/4/2019 1:00,1955.552836,231.5794537,7.3,
11/4/2019 2:00,1948.691513,231.5794537,7.4,
11/4/2019 3:00,1955.983717,231.5794537,7.4,
11/4/2019 4:00,1960.25314,231.5794537,7.4,
11/4/2019 5:00,1951.621018,231.5794537,7.5,
11/4/2019 6:00,1949.244869,231.5794537,7.5,
11/4/2019 7:00,1941.842341,231.5794537,7.5,
11/4/2019 8:00,1898.629326,231.5794537,7.6,
11/4/2019 9:00,1862.001057,231.5794537,7.6,
11/4/2019 10:00,1757.99982,7.559219438,7.6,
11/4/2019 11:00,1593.609717,392.491368,7.7,
11/4/2019 12:00,1466.165413,493.2199885,7.7,
11/4/2019 13:00,1471.291041,138.430568,7.7,
11/4/2019 14:00,1594.029799,14.41151545,7.8,
11/4/2019 15:00,1722.023353,2233.4764,7.8,
11/4/2019 16:00,1813.342165,3.62398224,7.3,
11/4/2019 17:00,1892.940373,6.166844864,6.8,
11/4/2019 18:00,1967.42189,3.208166403,6.3,
11/4/2019 19:00,2021.469721,9.040074661,6.1,
11/4/2019 20:00,2056.535165,2.858884964,6,
11/4/2019 21:00,2092.294602,27.05381436,5.8,
11/4/2019 22:00,2150.230771,3.103029888,5.3,
11/4/2019 23:00,2218.929456,92.51178141,4.8,
11/5/2019 0:00,2287.038767,0,4.3,
11/5/2019 1:00,2349.989064,2.880144266,3.9,
11/5/2019 2:00,2409.573836,530.7849098,3.5,
11/5/2019 3:00,2469.300988,0,3.1,
11/5/2019 4:00,2494.935625,0,3.2,
11/5/2019 5:00,2490.385964,0,3.4,
11/5/2019 6:00,2486.421558,2.912189584,3.5,
11/5/2019 7:00,2429.156145,77.35145222,4.3,
11/5/2019 8:00,2310.924207,63.47996165,5.1,
11/5/2019 9:00,2207.679466,1440.350911,5.9,
11/5/2019 10:00,2113.30297,97.38624819,6.1,
11/5/2019 11:00,2031.625801,599.4124914,6.3,
11/5/2019 12:00,2023.811023,148.4400812,6.5,
11/5/2019 13:00,2016.227366,7.146236893,6.6,
11/5/2019 14:00,2024.250236,28.5476023,6.6,
11/5/2019 15:00,2059.451734,829.3173029,6.7,
11/5/2019 16:00,2067.651924,14.15031592,6.7,
11/5/2019 17:00,2057.670593,28.62213456,6.8,
11/5/2019 18:00,2053.437605,55.49532195,6.8,
11/5/2019 19:00,2052.824827,9.760759019,6.8,
11/5/2019 20:00,2058.827133,8.730108799,6.7,
11/5/2019 21:00,2062.414057,8.802944359,6.7,
11/5/2019 22:00,2082.077575,14.54890229,6.4,
11/5/2019 23:00,2122.643076,24.89423777,6,
11/6/2019 0:00,2162.269006,5.72356379,5.7,
11/6/2019 1:00,2199.574844,5.487790502,5.4,
11/6/2019 2:00,2246.35838,3.083036315,5,
11/6/2019 3:00,2291.531108,3.123722557,4.7,
11/6/2019 4:00,2313.62546,0,4.7,
11/6/2019 5:00,2329.819092,0,4.6,
11/6/2019 6:00,2343.200005,76.59058471,4.6,
11/6/2019 7:00,2305.449738,8.87974324,5,
11/6/2019 8:00,2159.087994,40.22387739,5.5,
11/6/2019 9:00,1942.979856,96.76674317,5.9,
11/6/2019 10:00,1746.910362,761.1606651,6.5,
11/6/2019 11:00,1597.563526,153.8301031,7,
11/6/2019 12:00,1478.629409,13.00925107,7.6,
11/6/2019 13:00,1350.350766,1532.602737,7.2,
11/6/2019 14:00,1383.231375,2503.974598,6.7,
11/6/2019 15:00,1735.425938,1830.379586,6.3,
11/6/2019 16:00,1901.760997,1903.274896,6.2,
11/6/2019 17:00,1977.139754,298.8398577,6,
11/6/2019 18:00,2032.293877,1824.306753,5.9,
11/6/2019 19:00,2047.77513,154.9961632,6.2,
11/6/2019 20:00,2046.182783,58.55805488,6.4,
11/6/2019 21:00,2035.357467,55.97922458,6.7,
11/6/2019 22:00,2029.237271,6.672313868,6.8,
11/6/2019 23:00,2020.88229,53.57901677,7,
11/7/2019 0:00,2011.367561,0,7.1,
11/7/2019 1:00,2009.665721,0,7.1,
11/7/2019 2:00,2017.757361,3.157217588,7,
11/7/2019 3:00,2032.475208,0,7,
11/7/2019 4:00,2013.504678,252.3511431,7.3,
11/7/2019 5:00,1967.852407,13.05581938,7.7,
11/7/2019 6:00,1940.309427,512.3294209,8,
11/7/2019 7:00,1904.924016,65.0788248,8.2,
11/7/2019 8:00,1838.323868,21.15197065,8.4,
11/7/2019 9:00,1762.575157,9.714961352,8.6,
11/7/2019 10:00,1690.620154,6.09253499,8.8,
11/7/2019 11:00,1632.507395,6.130756833,9,
11/7/2019 12:00,1596.960473,6.016974901,9.2,
11/7/2019 13:00,1600.696656,36.83180996,9.2,
11/7/2019 14:00,1633.507452,448.3369064,9.2,
11/7/2019 15:00,1666.273303,19.64315995,9.2,
11/7/2019 16:00,1692.821854,12.89943313,9,
11/7/2019 17:00,1720.429232,28.64298522,8.8,
11/7/2019 18:00,1759.757581,18.87041108,8.6,
11/7/2019 19:00,1772.696549,11.75177215,8.6,
11/7/2019 20:00,1776.36142,1667.579931,8.5,
11/7/2019 21:00,1796.16197,18.9737671,8.5,
11/7/2019 22:00,1788.072704,3.465150088,8.7,
11/7/2019 23:00,1757.498334,3.243144763,9,
11/8/2019 0:00,1733.670811,0,9.2,
11/8/2019 1:00,1744.382295,0,8.9,
11/8/2019 2:00,1768.731326,2.809629216,8.7,
11/8/2019 3:00,1804.067817,0,8.4,
11/8/2019 4:00,1842.689303,3.125412858,8,
11/8/2019 5:00,1882.473123,279.5922755,7.6,
11/8/2019 6:00,1940.180101,448.3950538,7.2,
11/8/2019 7:00,1984.621907,342.2283848,6.8,
11/8/2019 8:00,1999.53256,612.50695,6.4,
11/8/2019 9:00,2007.054185,352.6942864,6,
11/8/2019 10:00,2038.99066,434.3546203,5.3,
11/8/2019 11:00,2098.752487,10.05909476,4.6,
11/8/2019 12:00,2183.02962,9.72309667,3.9,
11/8/2019 13:00,2283.131121,12.39669856,3.4,
11/8/2019 14:00,2395.935849,9.339513988,2.9,
11/8/2019 15:00,2508.919325,11.56631863,2.4,
11/8/2019 16:00,2588.562715,149.8598937,2.1,
11/8/2019 17:00,2657.467204,3634.35657,1.7,
11/8/2019 18:00,2720.704059,711.1107814,1.4,
11/8/2019 19:00,2749.789745,9.810943711,1.5,
11/8/2019 20:00,2766.609773,15.38831102,1.5,
11/8/2019 21:00,2776.832136,38.86101866,1.6,
11/8/2019 22:00,2786.19225,6.320240744,1.6,
11/8/2019 23:00,2804.087264,0,1.5,
11/9/2019 0:00,2817.670155,3.215933619,1.5,
11/9/2019 1:00,2824.816841,0,1.5,
11/9/2019 2:00,2829.684723,0,1.5,
11/9/2019 3:00,2833.931325,18.53231601,1.5,
11/9/2019 4:00,2817.691869,2.955298384,1.8,
11/9/2019 5:00,2794.811171,308.6410615,2,
11/9/2019 6:00,2768.10628,66.53155918,2.3,
11/9/2019 7:00,2659.503439,623.3747237,3.4,
11/9/2019 8:00,2427.411478,10.33611953,4.4,
11/9/2019 9:00,2170.289936,6.350347637,5.5,
11/9/2019 10:00,1906.903724,2.862694427,6.6,
11/9/2019 11:00,1685.765898,6.172575617,7.7,
11/9/2019 12:00,1529.764345,9.202785284,8.8,
11/9/2019 13:00,1573.645108,6.190002209,8.8,
11/9/2019 14:00,1680.5445,2.866923488,8.7,
11/9/2019 15:00,1761.814961,165.6423575,8.7,
11/9/2019 16:00,1787.839535,514.3369105,8.6,
11/9/2019 17:00,1793.607098,10.26124803,8.5,
11/9/2019 18:00,1810.179752,1986.231873,8.4,
11/9/2019 19:00,1819.370097,2178.451328,8.4,
11/9/2019 20:00,1828.699907,32.54463995,8.3,
11/9/2019 21:00,1863.245861,100.3023085,8.2,
11/9/2019 22:00,1882.260198,6.753880738,8,
11/9/2019 23:00,1885.88765,0,7.9,
11/10/2019 0:00,1906.939908,0,7.7,
11/10/2019 1:00,1948.285731,0,7.3,
11/10/2019 2:00,1991.937607,0,7,
11/10/2019 3:00,2037.357696,0,6.6,
11/10/2019 4:00,2088.050424,0,6.2,
11/10/2019 5:00,2146.441057,0,5.7,
11/10/2019 6:00,2204.593018,0,5.3,
11/10/2019 7:00,2159.252342,0,5.6,
11/10/2019 8:00,1773.53307,0,5.8,
11/10/2019 9:00,1387.89838,0,6.1,
11/10/2019 10:00,742.9893717,0,6.8,
11/10/2019 11:00,335.6573891,0,7.4,
11/10/2019 12:00,167.1963773,0,8.1,
11/10/2019 13:00,246.8012186,0,7.8,
11/10/2019 14:00,722.4838453,0,7.5,
11/10/2019 15:00,1334.455556,0,7.2,
11/10/2019 16:00,1606.883076,0,6.2,
11/10/2019 17:00,1821.06735,0,5.3,
11/10/2019 18:00,2013.549096,0,4.3,
11/10/2019 19:00,2129.52999,0,4.3,
11/10/2019 20:00,2198.601587,0,4.2,
11/10/2019 21:00,2255.53736,0,4.2,
11/10/2019 22:00,2245.157732,0,5,
11/10/2019 23:00,2190.383304,0,5.8,
11/11/2019 0:00,2125.477163,0,6.6,
11/11/2019 1:00,2103.961898,0,6.6,
11/11/2019 2:00,2102.52428,0,6.7,
11/11/2019 3:00,2111.141945,0,6.7,
11/11/2019 4:00,2094.833951,0,6.9,
11/11/2019 5:00,2063.034497,0,7.1,
11/11/2019 6:00,2039.310199,0,7.3,
11/11/2019 7:00,1994.052286,0,7.7,
11/11/2019 8:00,1906.483534,0,8.2,
11/11/2019 9:00,1849.864349,0,8.6,
11/11/2019 10:00,1793.539799,0,8.5,
11/11/2019 11:00,1748.814401,0,8.4,
11/11/2019 12:00,1772.430433,0,8.3,
11/11/2019 13:00,1772.452713,0,8.5,
11/11/2019 14:00,1758.416254,0,8.8,
11/11/2019 15:00,1760.527757,0,9,
11/11/2019 16:00,1754.691563,0,9.1,
11/11/2019 17:00,1744.8748,0,9.2,
11/11/2019 18:00,1732.755939,0,9.3,
11/11/2019 19:00,1725.846952,0,9.3,
11/11/2019 20:00,1716.447151,0,9.4,
11/11/2019 21:00,1709.11417,0,9.4,
11/11/2019 22:00,1706.508479,0,9.4,
11/11/2019 23:00,1709.871316,0,9.3,
11/12/2019 0:00,1711.335091,0,9.3,
11/12/2019 1:00,1710.265883,0,9.3,
11/12/2019 2:00,1715.595891,0,9.2,
11/12/2019 3:00,1719.070796,0,9.2,
11/12/2019 4:00,1718.876204,0,9.2,
11/12/2019 5:00,1725.534445,0,9.1,
11/12/2019 6:00,1730.196978,0,9.1,
11/12/2019 7:00,1720.377596,0,9.2,
11/12/2019 8:00,1684.590216,0,9.3,
11/12/2019 9:00,1618.332923,0,9.4,
11/12/2019 10:00,1428.479249,0,9.8,
11/12/2019 11:00,1114.142808,0,10.1,
11/12/2019 12:00,828.7757589,0,10.5,
11/12/2019 13:00,905.3201383,8448.236834,10.5,
11/12/2019 14:00,1135.589681,164.7934078,10.4,
11/12/2019 15:00,1312.23614,49.2004125,10.4,
11/12/2019 16:00,1380.504891,575.2626673,10.4,
11/12/2019 17:00,1416.624085,65.2222885,10.4,
11/12/2019 18:00,1442.723555,10.2127971,10.4,
11/12/2019 19:00,1470.50659,184.2762887,10.3,
11/12/2019 20:00,1499.864388,532.541815,10.2,
11/12/2019 21:00,1525.391226,152.4674065,10.1,
11/12/2019 22:00,1569.432955,6.590419788,9.7,
11/12/2019 23:00,1625.141427,0,9.3,
11/13/2019 0:00,1680.680948,3.254186691,8.9,
11/13/2019 1:00,1721.619819,0,8.7,
11/13/2019 2:00,1760.073238,0,8.4,
11/13/2019 3:00,1796.4189,2.964527426,8.2,
11/13/2019 4:00,1862.090903,0,7.5,
11/13/2019 5:00,1949.803565,0,6.8,
11/13/2019 6:00,2039.354777,91.9547297,6.1,
11/13/2019 7:00,2118.552924,61.82077434,5.5,
11/13/2019 8:00,1942.554103,18.16887195,4.8,
11/13/2019 9:00,1733.89032,453.2675417,4.2,
11/13/2019 10:00,1209.762485,685.3723048,4.8,
11/13/2019 11:00,691.419954,159.0329032,5.5,
11/13/2019 12:00,467.7821309,1773.408853,6.1,
11/13/2019 13:00,529.6725323,17.921897,5.5,
11/13/2019 14:00,917.4974888,16.82460539,5,
11/13/2019 15:00,1645.86103,79.11436088,4.4,
11/13/2019 16:00,1941.698378,23.56929254,3.5,
11/13/2019 17:00,2154.616034,2863.207868,2.7,
11/13/2019 18:00,2344.610638,4240.075448,1.8,
11/13/2019 19:00,2478.202971,464.6664785,1.6,
11/13/2019 20:00,2577.873593,10.75458801,1.3,
11/13/2019 21:00,2665.088105,16.07004529,1.1,
11/13/2019 22:00,2745.402313,9.261207676,0.8,
11/13/2019 23:00,2815.579576,3.206018121,0.6,
11/14/2019 0:00,2881.908153,0,0.3,
11/14/2019 1:00,2908.624402,0,0.5,
11/14/2019 2:00,2899.602169,0,0.8,
11/14/2019 3:00,2887.011191,3.001869236,1,
11/14/2019 4:00,2868.857517,3.037013012,1.3,
11/14/2019 5:00,2842.87098,552.8015138,1.6,
11/14/2019 6:00,2813.641085,42.74609995,1.9,
11/14/2019 7:00,2775.539253,13.05312567,2.2,
11/14/2019 8:00,2667.010591,9.399422827,2.5,
11/14/2019 9:00,2492.08411,6.22960948,2.8,
11/14/2019 10:00,2409.375624,9.260361944,3.3,
11/14/2019 11:00,2346.802559,5.836406302,3.8,
11/14/2019 12:00,2355.413137,6.021781393,4.3,
11/14/2019 13:00,2340.0584,8.958390321,4.6,
11/14/2019 14:00,2326.256921,12.16894468,4.9,
11/14/2019 15:00,2318.008705,14.5410624,5.2,
11/14/2019 16:00,2351.235656,14.70361731,4.6,
11/14/2019 17:00,2411.418667,18.05578803,4.1,
11/14/2019 18:00,2474.682092,298.0544878,3.5,
11/14/2019 19:00,2510.78275,394.7094757,3.4,
11/14/2019 20:00,2526.857906,73.36176725,3.3,
11/14/2019 21:00,2544.013733,165.1686716,3.2,
11/14/2019 22:00,2568.666777,14.2304586,3,
11/14/2019 23:00,2605.537686,3.092714323,2.7,
11/15/2019 0:00,2640.604727,0,2.5,
11/15/2019 1:00,2644.792235,0,2.7,
11/15/2019 2:00,2624.970618,3.089868184,3,
11/15/2019 3:00,2605.586697,0,3.2,
11/15/2019 4:00,2622.147207,424.3230897,2.9,
11/15/2019 5:00,2652.408648,351.886833,2.7,
11/15/2019 6:00,2686.749658,20.20830899,2.4,
11/15/2019 7:00,2700.905326,9.426008907,2.4,
11/15/2019 8:00,2646.86399,9.671027588,2.3,
11/15/2019 9:00,2480.204104,9.247716501,2.3,
11/15/2019 10:00,2369.209729,9.074863801,2.4,
11/15/2019 11:00,2276.991718,9.098958345,2.6,
11/15/2019 12:00,2289.182062,6.096373025,2.7,
11/15/2019 13:00,2357.184183,6.088980393,2.5,
11/15/2019 14:00,2499.114887,5.731801902,2.2,
11/15/2019 15:00,2647.94745,17.98279572,2,
11/15/2019 16:00,2736.065923,15.29194734,1.6,
11/15/2019 17:00,2809.734314,2261.324102,1.1,
11/15/2019 18:00,2885.568735,99.7967783,0.7,
11/15/2019 19:00,2939.165495,31.26682619,0.5,
11/15/2019 20:00,2972.967216,23.99869232,0.4,
11/15/2019 21:00,3007.50787,99.79316537,0.2,
11/15/2019 22:00,3043.336556,3.514228488,0,
11/15/2019 23:00,3084.002968,3.284553014,-0.3,
11/16/2019 0:00,3121.307128,0,-0.5,
11/16/2019 1:00,3140.044065,0,-0.5,
11/16/2019 2:00,3142.083402,0,-0.4,
11/16/2019 3:00,3145.502264,2.991329716,-0.4,
11/16/2019 4:00,3165.906235,0,-0.6,
11/16/2019 5:00,3201.182653,536.031759,-0.9,
11/16/2019 6:00,3233.19146,81.35835284,-1.1,
11/16/2019 7:00,3200.079097,6.96175687,-0.5,
11/16/2019 8:00,3037.776688,6.274469492,0,
11/16/2019 9:00,2728.980217,9.321412686,0.6,
11/16/2019 10:00,2132.667753,6.250858794,1.4,
11/16/2019 11:00,1593.415715,9.325102688,2.1,
11/16/2019 12:00,1211.135188,5.874493193,2.9,
11/16/2019 13:00,1230.693611,6.046506312,2.6,
11/16/2019 14:00,1693.261145,9.161762021,2.4,
11/16/2019 15:00,2173.28351,9.322363457,2.1,
11/16/2019 16:00,2329.267545,11.94625908,2.2,
11/16/2019 17:00,2411.437361,14.96627029,2.2,
11/16/2019 18:00,2472.825379,595.6713885,2.3,
11/16/2019 19:00,2562.495035,3570.273494,1.8,
11/16/2019 20:00,2677.634526,11.52634311,1.2,
11/16/2019 21:00,2783.800657,13.4463667,0.7,
11/16/2019 22:00,2864.546424,60.02599339,0.4,
11/16/2019 23:00,2937.320396,0,0,
11/17/2019 0:00,3003.399804,2.985098298,-0.3,
11/17/2019 1:00,3054.989434,0,-0.5,
11/17/2019 2:00,3092.622295,0,-0.6,
11/17/2019 3:00,3130.427708,0,-0.8,
11/17/2019 4:00,3142.046395,3.009577767,-0.6,
11/17/2019 5:00,3133.395435,279.9414724,-0.4,
11/17/2019 6:00,3121.78883,106.0284179,-0.2,
11/17/2019 7:00,3100.903995,6.741841849,0,
11/17/2019 8:00,2811.355503,9.354045995,0.2,
11/17/2019 9:00,2356.185498,9.430061552,0.4,
11/17/2019 10:00,1695.25096,9.518925275,1.6,
11/17/2019 11:00,1163.720453,6.342432403,2.7,
11/17/2019 12:00,915.0086317,8.925887481,3.9,
11/17/2019 13:00,940.5359007,9.116253351,3.5,
11/17/2019 14:00,1322.601775,18.61421892,3,
11/17/2019 15:00,1943.217309,9.254733462,2.6,
11/17/2019 16:00,2208.342105,57.05316572,1.7,
11/17/2019 17:00,2409.659893,93.87360919,0.9,
11/17/2019 18:00,2596.952042,182.8310278,0,
11/17/2019 19:00,2747.096695,1011.127539,-0.4,
11/17/2019 20:00,2875.007561,264.7262223,-0.9,
11/17/2019 21:00,2991.14988,158.2771044,-1.3,
11/17/2019 22:00,3087.106293,3.541279169,-1.6,
11/17/2019 23:00,3177.517526,3.137702247,-2,
11/18/2019 0:00,3258.518686,0,-2.3,
11/18/2019 1:00,3314.920748,2.866469858,-2.4,
11/18/2019 2:00,3356.710601,0,-2.5,
11/18/2019 3:00,3393.736272,0,-2.6,
11/18/2019 4:00,3412.51552,3.240885288,-2.5,
11/18/2019 5:00,3412.169951,1087.588823,-2.3,
11/18/2019 6:00,3410.455169,18.82170319,-2.2,
11/18/2019 7:00,3340.350689,10.12045665,-1.2,
11/18/2019 8:00,3011.08623,9.430940381,-0.2,
11/18/2019 9:00,2479.273977,6.172725552,0.8,
11/18/2019 10:00,1878.903726,5.929134464,2.1,
11/18/2019 11:00,1549.002496,9.332590247,3.4,
11/18/2019 12:00,1487.643541,2.928874412,4.7,
11/18/2019 13:00,1393.199929,12.52875329,4,
11/18/2019 14:00,1612.759701,8.756481885,3.4,
11/18/2019 15:00,2116.981897,15.06858118,2.7,
11/18/2019 16:00,2355.034182,2289.193253,1.8,
11/18/2019 17:00,2532.856273,91.86026926,1,
11/18/2019 18:00,2698.918387,16.70796046,0.1,
11/18/2019 19:00,2828.406885,9.849587379,-0.3,
11/18/2019 20:00,2924.454061,12.53157465,-0.6,
11/18/2019 21:00,3017.155277,9.005588075,-1,
11/18/2019 22:00,3071.876037,99.53791882,-0.9,
11/18/2019 23:00,3097.050501,2.964173587,-0.8,
11/19/2019 0:00,3115.317556,6.084869192,-0.7,
11/19/2019 1:00,3133.583583,2.760955795,-0.7,
11/19/2019 2:00,3159.084854,2.821387561,-0.8,
11/19/2019 3:00,3178.316826,0,-0.8,
11/19/2019 4:00,3202.453125,0,-1,
11/19/2019 5:00,3234.32692,2.79882667,-1.2,
11/19/2019 6:00,3264.491348,79.28511155,-1.4,
11/19/2019 7:00,3252.663032,27.72185299,-1,
11/19/2019 8:00,3158.791324,21.98369234,-0.7,
11/19/2019 9:00,2959.494379,1308.249077,-0.3,
11/19/2019 10:00,2918.667487,896.2713859,-0.3,
11/19/2019 11:00,2947.760441,13.86926212,-0.4,
11/19/2019 12:00,2996.266476,353.1912708,-0.4,
11/19/2019 13:00,3024.140261,14.09473035,-0.3,
11/19/2019 14:00,3044.140194,16.42950844,-0.1,
11/19/2019 15:00,3058.770741,18.75186807,0,
11/19/2019 16:00,3012.275332,11.89800583,0.8,
11/19/2019 17:00,2928.591878,14.75070288,1.6,
11/19/2019 18:00,2840.114666,291.1767509,2.4,
11/19/2019 19:00,2787.518011,748.090764,2.6,
11/19/2019 20:00,2756.915187,7.304496509,2.8,
11/19/2019 21:00,2725.333073,9.540475531,3,
11/19/2019 22:00,2712.741337,76.59872165,2.9,
11/19/2019 23:00,2708.034781,6.651511532,2.9,
11/20/2019 0:00,2707.421045,3.035338375,2.8,
11/20/2019 1:00,2732.910219,0,2.4,
11/20/2019 2:00,2772.760645,2.773317814,2,
11/20/2019 3:00,2815.870382,0,1.6,
11/20/2019 4:00,2840.673695,0,1.5,
11/20/2019 5:00,2847.551087,2.95963089,1.5,
11/20/2019 6:00,2857.165377,256.1960545,1.4,
11/20/2019 7:00,2865.038157,20.36730885,1.4,
11/20/2019 8:00,2847.139227,39.79263222,1.5,
11/20/2019 9:00,2824.164504,51.70461979,1.5,
11/20/2019 10:00,2683.864741,76.85442778,1.7,
11/20/2019 11:00,2407.239795,2199.233273,1.8,
11/20/2019 12:00,2153.290127,509.4596773,2,
11/20/2019 13:00,2120.785198,1035.80898,1.5,
11/20/2019 14:00,2384.89242,24.03144199,1,
11/20/2019 15:00,2690.485614,26.39501441,0.5,
11/20/2019 16:00,2831.096498,1023.797233,0,
11/20/2019 17:00,2938.051636,3156.423849,-0.5,
11/20/2019 18:00,3036.761532,2993.531854,-1,
11/20/2019 19:00,3138.495784,251.1836794,-1.6,
11/20/2019 20:00,3235.253276,13.68238038,-2.1,
11/20/2019 21:00,3331.783359,9.749689562,-2.7,
11/20/2019 22:00,3423.039574,6.119621406,-3.2,
11/20/2019 23:00,3514.808939,2.870393842,-3.8,
11/21/2019 0:00,3601.107324,0,-4.3,
11/21/2019 1:00,3689.566257,0,-4.9,
11/21/2019 2:00,3789.622137,0,-5.6,
11/21/2019 3:00,3885.561344,0,-6.2,
11/21/2019 4:00,3948.705739,2.932890456,-6.4,
11/21/2019 5:00,3992.300669,618.2891698,-6.6,
11/21/2019 6:00,4033.681862,34.41812984,-6.8,
11/21/2019 7:00,3979.894681,9.85926679,-5.7,
11/21/2019 8:00,3795.116871,9.754852251,-4.7,
11/21/2019 9:00,3518.017653,6.413851975,-3.6,
11/21/2019 10:00,3301.507376,6.023240925,-2.8,
11/21/2019 11:00,3121.13399,8.997829789,-2.1,
11/21/2019 12:00,3013.765201,9.282056429,-1.3,
11/21/2019 13:00,3077.062132,6.050176551,-1.3,
11/21/2019 14:00,3172.793418,5.815039328,-1.4,
11/21/2019 15:00,3217.979196,497.6885553,-1.4,
11/21/2019 16:00,3214.566061,821.3929119,-1.2,
11/21/2019 17:00,3205.208788,323.2924506,-1.1,
11/21/2019 18:00,3191.379367,695.4922342,-0.9,
11/21/2019 19:00,3229.058953,21.92204758,-1.5,
11/21/2019 20:00,3312.311983,73.20840181,-2.2,
11/21/2019 21:00,3393.362956,2185.364529,-2.8,
11/21/2019 22:00,3463.257754,3.643308322,-3.3,
11/21/2019 23:00,3524.160635,3.087117098,-3.7,
11/22/2019 0:00,3589.174295,0,-4.2,
11/22/2019 1:00,3590.046624,2.969899569,-3.7,
11/22/2019 2:00,3546.042629,0,-3.2,
11/22/2019 3:00,3498.812859,447.328688,-2.7,
11/22/2019 4:00,3474.521472,0,-2.6,
11/22/2019 5:00,3472.107745,266.4739454,-2.6,
11/22/2019 6:00,3466.293792,20.5621255,-2.5,
11/22/2019 7:00,3420.174336,9.800153906,-1.9,
11/22/2019 8:00,3313.486822,6.153167062,-1.4,
11/22/2019 9:00,3106.148022,9.350596678,-0.8,
11/22/2019 10:00,2983.975502,6.286457873,-0.9,
11/22/2019 11:00,2916.335876,9.289999237,-1,
11/22/2019 12:00,2912.552609,5.966866597,-1.1,
11/22/2019 13:00,3032.041332,9.128637316,-2,
11/22/2019 14:00,3252.471371,9.350371074,-3,
11/22/2019 15:00,3438.031943,208.202004,-3.9,
11/22/2019 16:00,3483.378853,1672.991359,-3.4,
11/22/2019 17:00,3462.919238,11.76288796,-3,
11/22/2019 18:00,3432.483189,6332.461666,-2.5,
11/22/2019 19:00,3462.33306,10.95182108,-3,
11/22/2019 20:00,3541.264971,22.98261657,-3.6,
11/22/2019 21:00,3616.009306,96.35492107,-4.1,
11/22/2019 22:00,3678.207006,6.688684543,-4.5,
11/22/2019 23:00,3729.655191,0,-4.8,
11/23/2019 0:00,3785.154882,0,-5.2,
11/23/2019 1:00,3838.467555,3.305580164,-5.5,
11/23/2019 2:00,3886.971424,0,-5.8,
11/23/2019 3:00,3935.229878,0,-6.1,
11/23/2019 4:00,3968.1723,3.366275067,-6.2,
11/23/2019 5:00,3997.42282,161.8493241,-6.4,
