Date/Time,Building Heating Loads (kWh),Water Heating Loads (kWh),Outdoor Air Temperature (C)
10/13/2019 12:00,0.281714833,0.771268588,11.8
10/13/2019 13:00,0.199349649,0.030826198,11.9
10/13/2019 14:00,0.167641428,0.051852264,12.1
10/13/2019 15:00,0.172486961,1.515140121,12.2
10/13/2019 16:00,0.270492773,10.85159779,11.1
10/13/2019 17:00,0.456825611,10.85240995,10.1
10/13/2019 18:00,0.560836078,0.355782695,9
10/13/2019 19:00,0.730120901,1.77903981,8.1
10/13/2019 20:00,0.814754085,0.15721722,7.1
10/13/2019 21:00,0,0.358381625,6.2
10/13/2019 22:00,0,0.038695181,5.7
10/13/2019 23:00,0,0.179849569,5.3
10/14/2019 0:00,0,0,4.8
10/14/2019 1:00,0,0.060515364,4.8
10/14/2019 2:00,0,0.041330207,4.8
10/14/2019 3:00,0,0.042178469,4.8
10/14/2019 4:00,0,0.063096246,5.5
10/14/2019 5:00,1.335341801,0.043947185,6.1
10/14/2019 6:00,1.2191248,0.044849591,6.8
10/14/2019 7:00,1.050824309,0.16588032,6.7
10/14/2019 8:00,1.009102171,0.02656684,6.6
10/14/2019 9:00,0.980888688,0.888906269,6.5
10/14/2019 10:00,0.953672694,1.230286559,6.9
10/14/2019 11:00,0.928934989,0.610134925,7.4
10/14/2019 12:00,0.907829975,0.771268588,7.8
10/14/2019 13:00,1.041245818,0.030826198,8.2
10/14/2019 14:00,1.128486557,0.051852264,8.5
10/14/2019 15:00,1.21913438,1.515140121,8.9
10/14/2019 16:00,1.45174571,10.85159779,8.5
10/14/2019 17:00,0,10.85240995,8.2
10/14/2019 18:00,0,0.355782695,7.8
10/14/2019 19:00,0,1.77903981,7.5
10/14/2019 20:00,0,0.15721722,7.3
10/14/2019 21:00,0,0.358381625,7
10/14/2019 22:00,0,0.038695181,6.7
10/14/2019 23:00,0,0.179849569,6.3
10/15/2019 0:00,0,0,6
10/15/2019 1:00,0,0.060515364,6.1
10/15/2019 2:00,0,0.041330207,6.2
10/15/2019 3:00,0,0.042178469,6.3
10/15/2019 4:00,0,0.063096246,6.4
10/15/2019 5:00,0,0.043947185,6.6
10/15/2019 6:00,0,0.044849591,6.7
10/15/2019 7:00,0,0.16588032,7.1
10/15/2019 8:00,0,0.02656684,7.6
10/15/2019 9:00,0,0.888906269,8
10/15/2019 10:00,0,1.230286559,9.2
10/15/2019 11:00,0,0.610134925,10.3
10/15/2019 12:00,0,0.771268588,11.5
10/15/2019 13:00,0,0.030826198,11.7
10/15/2019 14:00,0,0.051852264,11.9
10/15/2019 15:00,0,1.515140121,12.1
10/15/2019 16:00,0,10.85159779,11.7
10/15/2019 17:00,0,10.85240995,11.3
10/15/2019 18:00,0,0.355782695,10.9
10/15/2019 19:00,0,1.77903981,10.6
10/15/2019 20:00,0,0.15721722,10.4
10/15/2019 21:00,0,0.358381625,10.1
10/15/2019 22:00,0,0.038695181,10
10/15/2019 23:00,0,0.179849569,9.9
10/16/2019 0:00,0,0,9.8
10/16/2019 1:00,0,0.060515364,9.8
10/16/2019 2:00,0,0.041330207,9.7
10/16/2019 3:00,0,0.042178469,9.7
10/16/2019 4:00,0,0.063096246,9.2
10/16/2019 5:00,1.599283633,0.043947185,8.8
10/16/2019 6:00,1.444444919,0.044849591,8.3
10/16/2019 7:00,0.935015835,0.16588032,8.1
10/16/2019 8:00,0.840376324,0.02656684,8
10/16/2019 9:00,0.756981014,0.888906269,7.8
10/16/2019 10:00,0.528344969,1.230286559,8.7
10/16/2019 11:00,0.486912398,0.610134925,9.6
10/16/2019 12:00,0.37641738,0.771268588,10.5
10/16/2019 13:00,0.266513581,0.030826198,11
10/16/2019 14:00,0.211352224,0.051852264,11.6
10/16/2019 15:00,0.213261469,1.515140121,12.1
10/16/2019 16:00,0.356906528,10.85159779,11.4
10/16/2019 17:00,0.599161871,10.85240995,10.7
10/16/2019 18:00,0.680218331,0.355782695,10
10/16/2019 19:00,0.835763978,1.77903981,9.6
10/16/2019 20:00,0.885706953,0.15721722,9.3
10/16/2019 21:00,0,0.358381625,8.9
10/16/2019 22:00,0,0.038695181,8.5
10/16/2019 23:00,0,0.179849569,8
10/17/2019 0:00,0,0,7.6
10/17/2019 1:00,0,0.060515364,6.8
10/17/2019 2:00,0,0.041330207,6
10/17/2019 3:00,0,0.042178469,5.2
10/17/2019 4:00,0,0.063096246,4.7
10/17/2019 5:00,1.369857011,0.043947185,4.3
10/17/2019 6:00,1.255288362,0.044849591,3.8
10/17/2019 7:00,0.840503729,0.16588032,4.8
10/17/2019 8:00,0.630342844,0.02656684,5.9
10/17/2019 9:00,0.439821969,0.888906269,6.9
10/17/2019 10:00,0.380509116,1.230286559,8.2
10/17/2019 11:00,0.397662148,0.610134925,9.4
10/17/2019 12:00,0.319575029,0.771268588,10.7
10/17/2019 13:00,0.22702107,0.030826198,10.5
10/17/2019 14:00,0.193383504,0.051852264,10.3
10/17/2019 15:00,0.200692124,1.515140121,10.1
10/17/2019 16:00,0.34330485,10.85159779,8
10/17/2019 17:00,0.576119235,10.85240995,5.9
10/17/2019 18:00,0.695334703,0.355782695,3.8
10/17/2019 19:00,0.876494534,1.77903981,3.1
10/17/2019 20:00,0.958072615,0.15721722,2.5
10/17/2019 21:00,0,0.358381625,1.8
10/17/2019 22:00,0,0.038695181,1.4
10/17/2019 23:00,0,0.179849569,1.1
10/18/2019 0:00,0,0,0.7
10/18/2019 1:00,0,0.060515364,0.8
10/18/2019 2:00,0,0.041330207,0.9
10/18/2019 3:00,0,0.042178469,1
10/18/2019 4:00,0,0.063096246,1.2
10/18/2019 5:00,1.621919051,0.043947185,1.5
10/18/2019 6:00,1.463829418,0.044849591,1.7
10/18/2019 7:00,0.893354081,0.16588032,4
10/18/2019 8:00,0.556863758,0.02656684,5.5
10/18/2019 9:00,0.455586382,0.888906269,7
10/18/2019 10:00,0.430692135,1.230286559,7.2
10/18/2019 11:00,0.476476211,0.610134925,7.5
10/18/2019 12:00,0.403406525,0.771268588,7.7
10/18/2019 13:00,0.410707749,0.030826198,7.6
10/18/2019 14:00,0.446228632,0.051852264,7.5
10/18/2019 15:00,0.509627055,1.515140121,7.4
10/18/2019 16:00,0.638663976,10.85159779,7.2
10/18/2019 17:00,0.79086155,10.85240995,7.1
10/18/2019 18:00,0.829372714,0.355782695,6.9
10/18/2019 19:00,0.958934526,1.77903981,6.9
10/18/2019 20:00,0.990671717,0.15721722,7
10/18/2019 21:00,0,0.358381625,7
10/18/2019 22:00,0,0.038695181,7.1
10/18/2019 23:00,0,0.179849569,7.2
10/19/2019 0:00,0,0,7.3
10/19/2019 1:00,0,0.060515364,7.6
10/19/2019 2:00,0,0.041330207,7.8
10/19/2019 3:00,0,0.042178469,8.1
10/19/2019 4:00,0,0.063096246,8
10/19/2019 5:00,1.322284333,0.043947185,8
10/19/2019 6:00,1.195088333,0.044849591,7.9
10/19/2019 7:00,0.808724376,0.16588032,8.2
10/19/2019 8:00,0.690413617,0.02656684,8.4
10/19/2019 9:00,0.583865312,0.888906269,8.7
10/19/2019 10:00,0.549897231,1.230286559,8.7
10/19/2019 11:00,0.62718848,0.610134925,8.8
10/19/2019 12:00,0.554366401,0.771268588,8.8
10/19/2019 13:00,0.529905441,0.030826198,9
10/19/2019 14:00,0.518643987,0.051852264,9.1
10/19/2019 15:00,0.531262378,1.515140121,9.3
10/19/2019 16:00,0.635182356,10.85159779,9.1
10/19/2019 17:00,0.77248183,10.85240995,9
10/19/2019 18:00,0.849874282,0.355782695,8.8
10/19/2019 19:00,0.976421331,1.77903981,8.6
10/19/2019 20:00,0.974114518,0.15721722,8.4
10/19/2019 21:00,0,0.358381625,8.2
10/19/2019 22:00,0,0.038695181,8.7
10/19/2019 23:00,0,0.179849569,9.2
10/20/2019 0:00,0,0,9.7
10/20/2019 1:00,0,0.060515364,9.1
10/20/2019 2:00,0,0.041330207,8.6
10/20/2019 3:00,0,0.042178469,8
10/20/2019 4:00,0,0.063096246,7.2
10/20/2019 5:00,1.318892545,0.043947185,6.3
10/20/2019 6:00,1.219676367,0.044849591,5.5
10/20/2019 7:00,0.847451765,0.16588032,5.7
10/20/2019 8:00,0.741087208,0.02656684,6
10/20/2019 9:00,0.633573398,0.888906269,6.2
10/20/2019 10:00,0.517038858,1.230286559,7.1
10/20/2019 11:00,0.472666455,0.610134925,8.1
10/20/2019 12:00,0.360528601,0.771268588,9
10/20/2019 13:00,0.335624371,0.030826198,8
10/20/2019 14:00,0.401532502,0.051852264,7.1
10/20/2019 15:00,0.520158764,1.515140121,6.1
10/20/2019 16:00,0.662825523,10.85159779,6.1
10/20/2019 17:00,0.805882204,10.85240995,6.1
10/20/2019 18:00,0.827156669,0.355782695,6.1
10/20/2019 19:00,0.96123189,1.77903981,5.7
10/20/2019 20:00,1.012350068,0.15721722,5.2
10/20/2019 21:00,0,0.358381625,4.8
10/20/2019 22:00,0,0.038695181,4.5
10/20/2019 23:00,0,0.179849569,4.1
10/21/2019 0:00,0,0,3.8
10/21/2019 1:00,0,0.060515364,3.5
10/21/2019 2:00,0,0.041330207,3.1
10/21/2019 3:00,0,0.042178469,2.8
10/21/2019 4:00,0,0.063096246,2.7
10/21/2019 5:00,1.57404675,0.043947185,2.6
10/21/2019 6:00,1.467642726,0.044849591,2.5
10/21/2019 7:00,1.274173659,0.16588032,3
10/21/2019 8:00,1.201461555,0.02656684,3.6
10/21/2019 9:00,1.216659857,0.888906269,4.1
10/21/2019 10:00,1.150651593,1.230286559,4.5
10/21/2019 11:00,1.029373424,0.610134925,4.8
10/21/2019 12:00,0.960666233,0.771268588,5.2
10/21/2019 13:00,1.158636406,0.030826198,5.3
10/21/2019 14:00,1.311555789,0.051852264,5.3
10/21/2019 15:00,1.472973637,1.515140121,5.4
10/21/2019 16:00,1.688760475,10.85159779,5.2
10/21/2019 17:00,0,10.85240995,5.1
10/21/2019 18:00,0,0.355782695,4.9
10/21/2019 19:00,0,1.77903981,4.9
10/21/2019 20:00,0,0.15721722,4.9
10/21/2019 21:00,0,0.358381625,4.9
10/21/2019 22:00,0,0.038695181,4.6
10/21/2019 23:00,0,0.179849569,4.2
10/22/2019 0:00,0,0,3.9
10/22/2019 1:00,0,0.060515364,3.7
10/22/2019 2:00,0.030431787,0.041330207,3.6
10/22/2019 3:00,0.039789063,0.042178469,3.4
10/22/2019 4:00,0.035705289,0.063096246,3.3
10/22/2019 5:00,0.044898347,0.043947185,3.1
10/22/2019 6:00,0.039561051,0.044849591,3
10/22/2019 7:00,0.04815942,0.16588032,3.3
10/22/2019 8:00,0.040243367,0.02656684,3.6
10/22/2019 9:00,0.04758354,0.888906269,3.9
10/22/2019 10:00,0.039741682,1.230286559,3.9
10/22/2019 11:00,0.048449223,0.610134925,3.8
10/22/2019 12:00,0.045011735,0.771268588,3.8
10/22/2019 13:00,0.053208505,0.030826198,3.9
10/22/2019 14:00,0.042658613,0.051852264,4.1
10/22/2019 15:00,0.0539983,1.515140121,4.2
10/22/2019 16:00,0.047521029,10.85159779,4.2
10/22/2019 17:00,0.06153311,10.85240995,4.1
10/22/2019 18:00,0.053916351,0.355782695,4.1
10/22/2019 19:00,0.070338663,1.77903981,4.1
10/22/2019 20:00,0.060236094,0.15721722,4
10/22/2019 21:00,0.077548779,0.358381625,4
10/22/2019 22:00,0.065805998,0.038695181,3.7
10/22/2019 23:00,0.084180105,0.179849569,3.5
10/23/2019 0:00,0.065128419,0,3.2
10/23/2019 1:00,0.082806247,0.060515364,2.8
10/23/2019 2:00,0.070107836,0.041330207,2.3
10/23/2019 3:00,0.089307335,0.042178469,1.9
10/23/2019 4:00,0.073461624,0.063096246,2.4
10/23/2019 5:00,2.826898253,0.043947185,2.8
10/23/2019 6:00,2.450771081,0.044849591,3.3
10/23/2019 7:00,1.467580509,0.16588032,3.2
10/23/2019 8:00,1.308134734,0.02656684,3.1
10/23/2019 9:00,1.211807588,0.888906269,3
10/23/2019 10:00,1.098253385,1.230286559,3.4
10/23/2019 11:00,1.080451577,0.610134925,3.8
10/23/2019 12:00,0.880446845,0.771268588,4.2
10/23/2019 13:00,0.802301074,0.030826198,4.2
10/23/2019 14:00,0.765474262,0.051852264,4.2
10/23/2019 15:00,0.819279914,1.515140121,4.2
10/23/2019 16:00,0.956656003,10.85159779,3.9
10/23/2019 17:00,1.115893285,10.85240995,3.5
10/23/2019 18:00,1.146877328,0.355782695,3.2
10/23/2019 19:00,1.279976254,1.77903981,2.6
10/23/2019 20:00,1.355806067,0.15721722,1.9
10/23/2019 21:00,0,0.358381625,1.3
10/23/2019 22:00,0,0.038695181,1
10/23/2019 23:00,0,0.179849569,0.6
10/24/2019 0:00,0,0,0.3
10/24/2019 1:00,0,0.060515364,0.3
10/24/2019 2:00,0.022419369,0.041330207,0.2
10/24/2019 3:00,0.042067473,0.042178469,0.2
10/24/2019 4:00,0.035633187,0.063096246,0.6
10/24/2019 5:00,2.231545445,0.043947185,1
10/24/2019 6:00,2.088432958,0.044849591,1.4
10/24/2019 7:00,1.305407806,0.16588032,2.2
10/24/2019 8:00,1.130926164,0.02656684,3
10/24/2019 9:00,0.99895285,0.888906269,3.8
10/24/2019 10:00,0.724863517,1.230286559,4.8
10/24/2019 11:00,0.640806541,0.610134925,5.7
10/24/2019 12:00,0.531680256,0.771268588,6.7
10/24/2019 13:00,0.442955592,0.030826198,6.5
10/24/2019 14:00,0.384800988,0.051852264,6.4
10/24/2019 15:00,0.460022451,1.515140121,6.2
10/24/2019 16:00,0.709742138,10.85159779,5.5
10/24/2019 17:00,0.911879968,10.85240995,4.7
10/24/2019 18:00,0.969979614,0.355782695,4
10/24/2019 19:00,1.114760308,1.77903981,3.6
10/24/2019 20:00,1.164064331,0.15721722,3.1
10/24/2019 21:00,0,0.358381625,2.7
10/24/2019 22:00,0,0.038695181,2.5
10/24/2019 23:00,0,0.179849569,2.2
10/25/2019 0:00,0,0,2
10/25/2019 1:00,0,0.060515364,1.7
10/25/2019 2:00,0,0.041330207,1.3
10/25/2019 3:00,0,0.042178469,1
10/25/2019 4:00,0.028019333,0.063096246,0.9
10/25/2019 5:00,1.907499529,0.043947185,0.8
10/25/2019 6:00,1.855586011,0.044849591,0.7
10/25/2019 7:00,1.235316525,0.16588032,1
10/25/2019 8:00,0.917264765,0.02656684,1.4
10/25/2019 9:00,0.698675861,0.888906269,1.7
10/25/2019 10:00,0.648819486,1.230286559,2.1
10/25/2019 11:00,0.797278993,0.610134925,2.4
10/25/2019 12:00,0.77944337,0.771268588,2.8
10/25/2019 13:00,0.755015042,0.030826198,3.8
10/25/2019 14:00,0.717800644,0.051852264,4.7
10/25/2019 15:00,0.705782012,1.515140121,5.7
10/25/2019 16:00,0.797582371,10.85159779,5.5
10/25/2019 17:00,0.95525302,10.85240995,5.3
10/25/2019 18:00,0.990432766,0.355782695,5.1
10/25/2019 19:00,1.107217109,1.77903981,5.4
10/25/2019 20:00,1.127217107,0.15721722,5.7
10/25/2019 21:00,0,0.358381625,6
10/25/2019 22:00,0,0.038695181,5.7
10/25/2019 23:00,0,0.179849569,5.5
10/26/2019 0:00,0,0,5.2
10/26/2019 1:00,0,0.060515364,5.5
10/26/2019 2:00,0,0.041330207,5.9
10/26/2019 3:00,0,0.042178469,6.2
10/26/2019 4:00,0,0.063096246,6.1
10/26/2019 5:00,1.592987361,0.043947185,5.9
10/26/2019 6:00,1.388729145,0.044849591,5.8
10/26/2019 7:00,0.958713065,0.16588032,6.4
10/26/2019 8:00,0.833939878,0.02656684,7.1
10/26/2019 9:00,0.791087651,0.888906269,7.7
10/26/2019 10:00,0.752297452,1.230286559,7.8
10/26/2019 11:00,0.813552322,0.610134925,7.9
10/26/2019 12:00,0.70037872,0.771268588,8
10/26/2019 13:00,0.680488073,0.030826198,7.9
10/26/2019 14:00,0.671408702,0.051852264,7.9
10/26/2019 15:00,0.668112,1.515140121,7.8
10/26/2019 16:00,0.746702962,10.85159779,7.8
10/26/2019 17:00,0.877158862,10.85240995,7.8
10/26/2019 18:00,0.947412769,0.355782695,7.8
10/26/2019 19:00,1.055209458,1.77903981,7.8
10/26/2019 20:00,1.039423646,0.15721722,7.8
10/26/2019 21:00,0,0.358381625,7.8
10/26/2019 22:00,0,0.038695181,7.9
10/26/2019 23:00,0,0.179849569,7.9
10/27/2019 0:00,0,0,8
10/27/2019 1:00,0,0.060515364,8
10/27/2019 2:00,0,0.041330207,8
10/27/2019 3:00,0,0.042178469,8
10/27/2019 4:00,0,0.063096246,8
10/27/2019 5:00,1.377247982,0.043947185,8
10/27/2019 6:00,1.229168946,0.044849591,8
10/27/2019 7:00,0.850697581,0.16588032,8.1
10/27/2019 8:00,0.774483059,0.02656684,8.3
10/27/2019 9:00,0.732026233,0.888906269,8.4
10/27/2019 10:00,0.693151731,1.230286559,8.5
10/27/2019 11:00,0.741819255,0.610134925,8.7
10/27/2019 12:00,0.637869478,0.771268588,8.8
10/27/2019 13:00,0.602304257,0.030826198,8.8
10/27/2019 14:00,0.586839199,0.051852264,8.7
10/27/2019 15:00,0.588482804,1.515140121,8.7
10/27/2019 16:00,0.680347307,10.85159779,8.3
10/27/2019 17:00,0.81610054,10.85240995,8
10/27/2019 18:00,0.851252062,0.355782695,7.6
10/27/2019 19:00,0.98029555,1.77903981,7.1
10/27/2019 20:00,1.016284414,0.15721722,6.5
10/27/2019 21:00,0,0.358381625,6
10/27/2019 22:00,0,0.038695181,5.9
10/27/2019 23:00,0,0.179849569,5.9
10/28/2019 0:00,0,0,5.8
10/28/2019 1:00,0,0.060515364,5.9
10/28/2019 2:00,0,0.041330207,6.1
10/28/2019 3:00,0,0.042178469,6.2
10/28/2019 4:00,0,0.063096246,6.4
10/28/2019 5:00,1.526808232,0.043947185,6.6
10/28/2019 6:00,1.421384959,0.044849591,6.8
10/28/2019 7:00,1.227527347,0.16588032,6.9
10/28/2019 8:00,1.14577165,0.02656684,7.1
10/28/2019 9:00,1.140525287,0.888906269,7.2
10/28/2019 10:00,1.10901071,1.230286559,7.3
10/28/2019 11:00,1.056064998,0.610134925,7.4
10/28/2019 12:00,1.07741032,0.771268588,7.5
10/28/2019 13:00,1.365847326,0.030826198,7.3
10/28/2019 14:00,1.457388501,0.051852264,7.1
10/28/2019 15:00,1.524752607,1.515140121,6.9
10/28/2019 16:00,1.718141154,10.85159779,6.9
10/28/2019 17:00,0,10.85240995,7
10/28/2019 18:00,0,0.355782695,7
10/28/2019 19:00,0,1.77903981,7
10/28/2019 20:00,0,0.15721722,7
10/28/2019 21:00,0,0.358381625,7
10/28/2019 22:00,0,0.038695181,7
10/28/2019 23:00,0,0.179849569,7.1
10/29/2019 0:00,0,0,7.1
10/29/2019 1:00,0,0.060515364,7.2
10/29/2019 2:00,0,0.041330207,7.3
10/29/2019 3:00,0,0.042178469,7.4
10/29/2019 4:00,0,0.063096246,7.5
10/29/2019 5:00,0,0.043947185,7.6
10/29/2019 6:00,0.007535311,0.044849591,7.7
10/29/2019 7:00,0.013530518,0.16588032,7.8
10/29/2019 8:00,0.020434275,0.02656684,7.8
10/29/2019 9:00,0.021471891,0.888906269,7.9
10/29/2019 10:00,0.02137962,1.230286559,7.9
10/29/2019 11:00,0.020788007,0.610134925,7.9
10/29/2019 12:00,0.021833806,0.771268588,7.9
10/29/2019 13:00,0.031248483,0.030826198,7.9
10/29/2019 14:00,0.030082947,0.051852264,8
10/29/2019 15:00,0.031271983,1.515140121,8
10/29/2019 16:00,0.041509233,10.85159779,7.8
10/29/2019 17:00,0.033123502,10.85240995,7.6
10/29/2019 18:00,0.043642346,0.355782695,7.4
10/29/2019 19:00,0.035790346,1.77903981,7.3
10/29/2019 20:00,0.047126982,0.15721722,7.1
10/29/2019 21:00,0.038369819,0.358381625,6.9
10/29/2019 22:00,0.050939482,0.038695181,6.6
10/29/2019 23:00,0.041369829,0.179849569,6.2
10/30/2019 0:00,0.052711119,0,5.9
10/30/2019 1:00,0.042143112,0.060515364,5.8
10/30/2019 2:00,0.055681076,0.041330207,5.8
10/30/2019 3:00,0.046746744,0.042178469,5.7
10/30/2019 4:00,0.060193664,0.063096246,5.7
10/30/2019 5:00,2.59279513,0.043947185,5.7
10/30/2019 6:00,2.244362204,0.044849591,5.7
10/30/2019 7:00,1.2853464,0.16588032,6.1
10/30/2019 8:00,0.968258838,0.02656684,6.4
10/30/2019 9:00,0.706696986,0.888906269,6.8
10/30/2019 10:00,0.621907443,1.230286559,7.5
10/30/2019 11:00,0.639050066,0.610134925,8.3
10/30/2019 12:00,0.524309308,0.771268588,9
10/30/2019 13:00,0.441981812,0.030826198,8.7
10/30/2019 14:00,0.404151509,0.051852264,8.4
10/30/2019 15:00,0.501018239,1.515140121,8.1
10/30/2019 16:00,0.696274931,10.85159779,7.5
10/30/2019 17:00,0.877759637,10.85240995,7
10/30/2019 18:00,0.922881587,0.355782695,6.4
10/30/2019 19:00,1.057245338,1.77903981,6
10/30/2019 20:00,1.094455609,0.15721722,5.9
10/30/2019 21:00,0,0.358381625,5.9
10/30/2019 22:00,0,0.038695181,6
10/30/2019 23:00,0,0.179849569,6
10/31/2019 0:00,0,0,6.1
10/31/2019 1:00,0,0.060515364,6.4
10/31/2019 2:00,0,0.041330207,6.6
10/31/2019 3:00,0,0.042178469,6.9
10/31/2019 4:00,0,0.063096246,6.6
10/31/2019 5:00,1.627179355,0.043947185,6.2
10/31/2019 6:00,1.502240188,0.044849591,5.9
10/31/2019 7:00,1.029554272,0.16588032,5.9
10/31/2019 8:00,0.908614188,0.02656684,5.8
10/31/2019 9:00,0.902032723,0.888906269,5.8
10/31/2019 10:00,0.840259454,1.230286559,5.9
10/31/2019 11:00,0.832288634,0.610134925,5.9
10/31/2019 12:00,0.666146507,0.771268588,6
10/31/2019 13:00,0.540410126,0.030826198,5.9
10/31/2019 14:00,0.504147863,0.051852264,5.8
10/31/2019 15:00,0.645762423,1.515140121,5.7
10/31/2019 16:00,0.798389792,10.85159779,5.4
10/31/2019 17:00,0.948788696,10.85240995,5.2
10/31/2019 18:00,0.983880916,0.355782695,4.8
10/31/2019 19:00,1.105720302,1.77903981,4.7
10/31/2019 20:00,1.135879198,0.15721722,4.7
10/31/2019 21:00,0,0.358381625,4.6
10/31/2019 22:00,0,0.038695181,4.6
10/31/2019 23:00,0,0.179849569,4.7
11/1/2019 0:00,0,0,4.8
11/1/2019 1:00,0,0.060515364,4.9
11/1/2019 2:00,0,0.041330207,5
11/1/2019 3:00,0,0.042178469,5
11/1/2019 4:00,0,0.063096246,5
11/1/2019 5:00,1.565103934,0.043947185,4.9
11/1/2019 6:00,1.374205686,0.044849591,4.9
11/1/2019 7:00,0.966671353,0.16588032,5.1
11/1/2019 8:00,0.874237891,0.02656684,5.4
11/1/2019 9:00,0.814885231,0.888906269,5.6
11/1/2019 10:00,0.771520685,1.230286559,5.9
11/1/2019 11:00,0.836073813,0.610134925,6.3
11/1/2019 12:00,0.727827264,0.771268588,6.6
11/1/2019 13:00,0.707067724,0.030826198,6.6
11/1/2019 14:00,0.691524228,0.051852264,6.6
11/1/2019 15:00,0.680462714,1.515140121,6.6
11/1/2019 16:00,0.759553864,10.85159779,6.4
11/1/2019 17:00,0.90156343,10.85240995,6.1
11/1/2019 18:00,0.934003002,0.355782695,5.9
11/1/2019 19:00,1.052164126,1.77903981,5.8
11/1/2019 20:00,1.081489225,0.15721722,5.6
11/1/2019 21:00,0,0.358381625,5.5
11/1/2019 22:00,0,0.038695181,5.5
11/1/2019 23:00,0,0.179849569,5.4
11/2/2019 0:00,0,0,5.4
11/2/2019 1:00,0,0.060515364,5.6
11/2/2019 2:00,0,0.041330207,5.9
11/2/2019 3:00,0,0.042178469,6.1
11/2/2019 4:00,0,0.063096246,5.8
11/2/2019 5:00,1.524905502,0.043947185,5.4
11/2/2019 6:00,1.350107359,0.044849591,5.1
11/2/2019 7:00,0.950125051,0.16588032,5.3
11/2/2019 8:00,0.84731743,0.02656684,5.6
11/2/2019 9:00,0.746118051,0.888906269,5.8
11/2/2019 10:00,0.66760549,1.230286559,6.2
11/2/2019 11:00,0.700389783,0.610134925,6.7
11/2/2019 12:00,0.585196145,0.771268588,7.1
11/2/2019 13:00,0.603630705,0.030826198,7.1
11/2/2019 14:00,0.62940662,0.051852264,7.2
11/2/2019 15:00,0.640810052,1.515140121,7.2
11/2/2019 16:00,0.722016997,10.85159779,7.2
11/2/2019 17:00,0.852004448,10.85240995,7.1
11/2/2019 18:00,0.876916032,0.355782695,7.1
11/2/2019 19:00,0.995025512,1.77903981,6.8
11/2/2019 20:00,1.019537956,0.15721722,6.6
11/2/2019 21:00,0,0.358381625,6.3
11/2/2019 22:00,0,0.038695181,6.3
11/2/2019 23:00,0,0.179849569,6.4
11/3/2019 0:00,0,0,6.4
11/3/2019 1:00,0,0.060515364,6.4
11/3/2019 2:00,0,0.041330207,6.5
11/3/2019 3:00,0,0.042178469,6.5
11/3/2019 4:00,0,0.063096246,6.5
11/3/2019 5:00,1.399247569,0.043947185,6.6
11/3/2019 6:00,1.247488394,0.044849591,6.6
11/3/2019 7:00,0.872313342,0.16588032,6.7
11/3/2019 8:00,0.78804162,0.02656684,6.8
11/3/2019 9:00,0.693894911,0.888906269,6.9
11/3/2019 10:00,0.586428889,1.230286559,7.4
11/3/2019 11:00,0.566411274,0.610134925,7.8
11/3/2019 12:00,0.424900347,0.771268588,8.3
11/3/2019 13:00,0.418810466,0.030826198,8
11/3/2019 14:00,0.49714728,0.051852264,7.8
11/3/2019 15:00,0.574397057,1.515140121,7.5
11/3/2019 16:00,0.686767622,10.85159779,7.4
11/3/2019 17:00,0.827625779,10.85240995,7.2
11/3/2019 18:00,0.861594659,0.355782695,7.1
11/3/2019 19:00,0.982127971,1.77903981,7.4
11/3/2019 20:00,1.00743006,0.15721722,7.6
11/3/2019 21:00,0,0.358381625,7.9
11/3/2019 22:00,0,0.038695181,7.7
11/3/2019 23:00,0,0.179849569,7.5
11/4/2019 0:00,0,0,7.3
11/4/2019 1:00,0,0.060515364,7.3
11/4/2019 2:00,0,0.041330207,7.4
11/4/2019 3:00,0,0.042178469,7.4
11/4/2019 4:00,0,0.063096246,7.4
11/4/2019 5:00,1.428191888,0.043947185,7.5
11/4/2019 6:00,1.300614151,0.044849591,7.5
11/4/2019 7:00,1.12950695,0.16588032,7.5
11/4/2019 8:00,1.083305919,0.02656684,7.6
11/4/2019 9:00,1.099789406,0.888906269,7.6
11/4/2019 10:00,1.060366762,1.230286559,7.6
11/4/2019 11:00,0.977216955,0.610134925,7.7
11/4/2019 12:00,0.931294785,0.771268588,7.7
11/4/2019 13:00,1.173226977,0.030826198,7.7
11/4/2019 14:00,1.321688814,0.051852264,7.8
11/4/2019 15:00,1.410435146,1.515140121,7.8
11/4/2019 16:00,1.612848451,10.85159779,7.3
11/4/2019 17:00,0,10.85240995,6.8
11/4/2019 18:00,0,0.355782695,6.3
11/4/2019 19:00,0,1.77903981,6.1
11/4/2019 20:00,0,0.15721722,6
11/4/2019 21:00,0,0.358381625,5.8
11/4/2019 22:00,0,0.038695181,5.3
11/4/2019 23:00,0,0.179849569,4.8
11/5/2019 0:00,0,0,4.3
11/5/2019 1:00,0,0.060515364,3.9
11/5/2019 2:00,0,0.041330207,3.5
11/5/2019 3:00,0.014915507,0.042178469,3.1
11/5/2019 4:00,0.030810543,0.063096246,3.2
11/5/2019 5:00,0.03303898,0.043947185,3.4
11/5/2019 6:00,0.041460184,0.044849591,3.5
11/5/2019 7:00,0.035558816,0.16588032,4.3
11/5/2019 8:00,0.042505873,0.02656684,5.1
11/5/2019 9:00,0.037704414,0.888906269,5.9
11/5/2019 10:00,0.044244674,1.230286559,6.1
11/5/2019 11:00,0.035276032,0.610134925,6.3
11/5/2019 12:00,0.044856336,0.771268588,6.5
