Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
11/12/2019 16:00,28.260299,10851.59779,10.4
11/12/2019 17:00,21.730842,10852.40995,10.4
11/12/2019 18:00,22.234839,355.782695,10.4
11/12/2019 19:00,30.823876,1779.03981,10.3
11/12/2019 20:00,40.21772,157.21722,10.2
11/12/2019 21:00,33.631655,358.381625,10.1
11/12/2019 22:00,45.131557,38.695181,9.7
11/12/2019 23:00,37.538434,179.849569,9.3
11/13/2019 0:00,44.538403,0,8.9
11/13/2019 1:00,35.939978,60.515364,8.7
11/13/2019 2:00,48.080681,41.330207,8.4
11/13/2019 3:00,39.441653,42.178469,8.2
11/13/2019 4:00,53.106004,63.096246,7.5
11/13/2019 5:00,43.206247,43.947185,6.8
11/13/2019 6:00,2036.987486,44.849591,6.1
11/13/2019 7:00,1806.060361,165.88032,5.5
11/13/2019 8:00,1082.87449,26.56684,4.8
11/13/2019 9:00,911.355102,888.906269,4.2
11/13/2019 10:00,705.696606,1230.286559,4.8
11/13/2019 11:00,617.75557,610.134925,5.5
11/13/2019 12:00,646.845948,771.268588,6.1
11/13/2019 13:00,509.389034,30.826198,5.5
11/13/2019 14:00,478.502252,51.852264,5
11/13/2019 15:00,618.175552,1515.140121,4.4
11/13/2019 16:00,702.702265,10851.59779,3.5
11/13/2019 17:00,845.853635,10852.40995,2.7
11/13/2019 18:00,1039.17835,355.782695,1.8
11/13/2019 19:00,1089.971444,1779.03981,1.6
11/13/2019 20:00,1224.899011,157.21722,1.3
11/13/2019 21:00,1287.732923,358.381625,1.1
11/13/2019 22:00,0,38.695181,0.8
11/13/2019 23:00,0,179.849569,0.6
11/14/2019 0:00,0,0,0.3
11/14/2019 1:00,0,60.515364,0.5
11/14/2019 2:00,0,41.330207,0.8
11/14/2019 3:00,0,42.178469,1
11/14/2019 4:00,21.645308,63.096246,1.3
11/14/2019 5:00,39.412926,43.947185,1.6
11/14/2019 6:00,1859.363892,44.849591,1.9
11/14/2019 7:00,1649.724468,165.88032,2.2
11/14/2019 8:00,1176.299696,26.56684,2.5
11/14/2019 9:00,1085.576248,888.906269,2.8
11/14/2019 10:00,1016.033944,1230.286559,3.3
11/14/2019 11:00,912.586349,610.134925,3.8
11/14/2019 12:00,1032.37749,771.268588,4.3
11/14/2019 13:00,903.327553,30.826198,4.6
11/14/2019 14:00,823.85133,51.852264,4.9
11/14/2019 15:00,802.939133,1515.140121,5.2
11/14/2019 16:00,798.324568,10851.59779,4.6
11/14/2019 17:00,892.841659,10852.40995,4.1
11/14/2019 18:00,1053.194998,355.782695,3.5
11/14/2019 19:00,1086.955991,1779.03981,3.4
11/14/2019 20:00,1207.012388,157.21722,3.3
11/14/2019 21:00,1235.701986,358.381625,3.2
11/14/2019 22:00,0,38.695181,3
11/14/2019 23:00,0,179.849569,2.7
11/15/2019 0:00,0,0,2.5
11/15/2019 1:00,0,60.515364,2.7
11/15/2019 2:00,0,41.330207,3
11/15/2019 3:00,0,42.178469,3.2
11/15/2019 4:00,0,63.096246,2.9
11/15/2019 5:00,21.599668,43.947185,2.7
11/15/2019 6:00,1872.914649,44.849591,2.4
11/15/2019 7:00,1652.125414,165.88032,2.4
11/15/2019 8:00,1195.496439,26.56684,2.3
11/15/2019 9:00,1043.82046,888.906269,2.3
11/15/2019 10:00,963.126782,1230.286559,2.4
11/15/2019 11:00,899.878984,610.134925,2.6
11/15/2019 12:00,1034.448801,771.268588,2.7
11/15/2019 13:00,938.852802,30.826198,2.5
11/15/2019 14:00,907.391452,51.852264,2.2
11/15/2019 15:00,991.953683,1515.140121,2
11/15/2019 16:00,999.883989,10851.59779,1.6
11/15/2019 17:00,1042.793711,10852.40995,1.1
11/15/2019 18:00,1229.796235,355.782695,0.7
11/15/2019 19:00,1304.501729,1779.03981,0.5
11/15/2019 20:00,1456.627516,157.21722,0.4
11/15/2019 21:00,1522.729699,358.381625,0.2
11/15/2019 22:00,0,38.695181,0
11/15/2019 23:00,0,179.849569,-0.3
11/16/2019 0:00,0,0,-0.5
11/16/2019 1:00,0,60.515364,-0.5
11/16/2019 2:00,15.481038,41.330207,-0.4
11/16/2019 3:00,32.144861,42.178469,-0.4
11/16/2019 4:00,46.456338,63.096246,-0.6
11/16/2019 5:00,39.556483,43.947185,-0.9
11/16/2019 6:00,2108.972156,44.849591,-1.1
11/16/2019 7:00,2139.18093,165.88032,-0.5
11/16/2019 8:00,1519.010384,26.56684,0
11/16/2019 9:00,1223.285303,888.906269,0.6
11/16/2019 10:00,883.620177,1230.286559,1.4
11/16/2019 11:00,703.497315,610.134925,2.1
11/16/2019 12:00,720.546158,771.268588,2.9
11/16/2019 13:00,588.357272,30.826198,2.6
11/16/2019 14:00,626.300911,51.852264,2.4
11/16/2019 15:00,783.738755,1515.140121,2.1
11/16/2019 16:00,816.006462,10851.59779,2.2
11/16/2019 17:00,898.71892,10852.40995,2.2
11/16/2019 18:00,1044.882903,355.782695,2.3
11/16/2019 19:00,1083.390268,1779.03981,1.8
11/16/2019 20:00,1237.984366,157.21722,1.2
11/16/2019 21:00,1344.53403,358.381625,0.7
11/16/2019 22:00,0,38.695181,0.4
11/16/2019 23:00,0,179.849569,0
11/17/2019 0:00,0,0,-0.3
11/17/2019 1:00,0,60.515364,-0.5
11/17/2019 2:00,0,41.330207,-0.6
11/17/2019 3:00,38.255595,42.178469,-0.8
11/17/2019 4:00,34.212461,63.096246,-0.6
11/17/2019 5:00,47.925782,43.947185,-0.4
11/17/2019 6:00,1991.777755,44.849591,-0.2
11/17/2019 7:00,1964.433369,165.88032,0
11/17/2019 8:00,1358.027841,26.56684,0.2
11/17/2019 9:00,1062.265977,888.906269,0.4
11/17/2019 10:00,783.93454,1230.286559,1.6
11/17/2019 11:00,675.07213,610.134925,2.7
11/17/2019 12:00,689.275012,771.268588,3.9
11/17/2019 13:00,549.458949,30.826198,3.5
11/17/2019 14:00,530.006611,51.852264,3
11/17/2019 15:00,688.139544,1515.140121,2.6
11/17/2019 16:00,769.475771,10851.59779,1.7
11/17/2019 17:00,902.638055,10852.40995,0.9
11/17/2019 18:00,1155.757585,355.782695,0
11/17/2019 19:00,1281.948939,1779.03981,-0.4
11/17/2019 20:00,1482.037434,157.21722,-0.9
11/17/2019 21:00,1588.723557,358.381625,-1.3
11/17/2019 22:00,0,38.695181,-1.6
11/17/2019 23:00,0,179.849569,-2
11/18/2019 0:00,0,0,-2.3
11/18/2019 1:00,8.094337,60.515364,-2.4
11/18/2019 2:00,40.652043,41.330207,-2.5
11/18/2019 3:00,39.935552,42.178469,-2.6
11/18/2019 4:00,53.929681,63.096246,-2.5
11/18/2019 5:00,51.386263,43.947185,-2.3
11/18/2019 6:00,2150.946093,44.849591,-2.2
11/18/2019 7:00,2401.667732,165.88032,-1.2
11/18/2019 8:00,1832.092541,26.56684,-0.2
11/18/2019 9:00,1482.123493,888.906269,0.8
11/18/2019 10:00,1129.738361,1230.286559,2.1
11/18/2019 11:00,983.528267,610.134925,3.4
11/18/2019 12:00,977.853717,771.268588,4.7
11/18/2019 13:00,934.086934,30.826198,4
11/18/2019 14:00,1318.682389,51.852264,3.4
11/18/2019 15:00,1631.160328,1515.140121,2.7
11/18/2019 16:00,1767.419464,10851.59779,1.8
11/18/2019 17:00,2056.565886,10852.40995,1
11/18/2019 18:00,0,355.782695,0.1
11/18/2019 19:00,0,1779.03981,-0.3
11/18/2019 20:00,0,157.21722,-0.6
11/18/2019 21:00,21.904679,358.381625,-1
11/18/2019 22:00,43.663199,38.695181,-0.9
11/18/2019 23:00,38.413026,179.849569,-0.8
11/19/2019 0:00,54.132553,0,-0.7
11/19/2019 1:00,44.728513,60.515364,-0.7
11/19/2019 2:00,62.111758,41.330207,-0.8
11/19/2019 3:00,50.829352,42.178469,-0.8
11/19/2019 4:00,70.265166,63.096246,-1
11/19/2019 5:00,56.88523,43.947185,-1.2
11/19/2019 6:00,78.992783,44.849591,-1.4
11/19/2019 7:00,62.962673,165.88032,-1
11/19/2019 8:00,86.027821,26.56684,-0.7
11/19/2019 9:00,67.362192,888.906269,-0.3
11/19/2019 10:00,92.823105,1230.286559,-0.3
11/19/2019 11:00,76.597775,610.134925,-0.4
11/19/2019 12:00,105.512977,771.268588,-0.4
11/19/2019 13:00,84.940279,30.826198,-0.3
11/19/2019 14:00,113.821279,51.852264,-0.1
11/19/2019 15:00,90.148096,1515.140121,0
11/19/2019 16:00,118.565856,10851.59779,0.8
11/19/2019 17:00,90.637541,10852.40995,1.6
11/19/2019 18:00,115.705133,355.782695,2.4
11/19/2019 19:00,89.041756,1779.03981,2.6
11/19/2019 20:00,114.873778,157.21722,2.8
11/19/2019 21:00,89.19984,358.381625,3
11/19/2019 22:00,115.248445,38.695181,2.9
11/19/2019 23:00,90.596019,179.849569,2.9
11/20/2019 0:00,110.708978,0,2.8
11/20/2019 1:00,86.401465,60.515364,2.4
11/20/2019 2:00,112.4188,41.330207,2
11/20/2019 3:00,161.653877,42.178469,1.6
11/20/2019 4:00,360.651728,63.096246,1.5
11/20/2019 5:00,297.051665,43.947185,1.5
11/20/2019 6:00,3613.74706,44.849591,1.4
11/20/2019 7:00,3212.499335,165.88032,1.4
11/20/2019 8:00,1932.26752,26.56684,1.5
11/20/2019 9:00,1790.278783,888.906269,1.5
11/20/2019 10:00,1613.414011,1230.286559,1.7
11/20/2019 11:00,1345.575177,610.134925,1.8
11/20/2019 12:00,1271.3756,771.268588,2
11/20/2019 13:00,1131.106724,30.826198,1.5
11/20/2019 14:00,1213.00027,51.852264,1
11/20/2019 15:00,1311.823695,1515.140121,0.5
11/20/2019 16:00,1357.272412,10851.59779,0
11/20/2019 17:00,1505.086907,10852.40995,-0.5
11/20/2019 18:00,1723.62629,355.782695,-1
11/20/2019 19:00,1820.847643,1779.03981,-1.6
11/20/2019 20:00,2185.482693,157.21722,-2.1
11/20/2019 21:00,2338.751386,358.381625,-2.7
11/20/2019 22:00,0,38.695181,-3.2
11/20/2019 23:00,0,179.849569,-3.8
11/21/2019 0:00,15.956107,0,-4.3
11/21/2019 1:00,35.383971,60.515364,-4.9
11/21/2019 2:00,55.523109,41.330207,-5.6
11/21/2019 3:00,49.953515,42.178469,-6.2
11/21/2019 4:00,75.660332,63.096246,-6.4
11/21/2019 5:00,64.530848,43.947185,-6.6
11/21/2019 6:00,3053.768272,44.849591,-6.8
11/21/2019 7:00,3614.12434,165.88032,-5.7
11/21/2019 8:00,2488.345591,26.56684,-4.7
11/21/2019 9:00,2142.186038,888.906269,-3.6
11/21/2019 10:00,1903.131116,1230.286559,-2.8
11/21/2019 11:00,1712.763758,610.134925,-2.1
11/21/2019 12:00,1661.323927,771.268588,-1.3
11/21/2019 13:00,1520.614018,30.826198,-1.3
11/21/2019 14:00,1525.65868,51.852264,-1.4
11/21/2019 15:00,1525.189405,1515.140121,-1.4
11/21/2019 16:00,1482.600129,10851.59779,-1.2
11/21/2019 17:00,1530.117361,10852.40995,-1.1
11/21/2019 18:00,1644.255118,355.782695,-0.9
11/21/2019 19:00,1705.812006,1779.03981,-1.5
11/21/2019 20:00,1948.629387,157.21722,-2.2
11/21/2019 21:00,2151.661904,358.381625,-2.8
11/21/2019 22:00,0,38.695181,-3.3
11/21/2019 23:00,0,179.849569,-3.7
11/22/2019 0:00,16.034252,0,-4.2
11/22/2019 1:00,34.865033,60.515364,-3.7
11/22/2019 2:00,51.692878,41.330207,-3.2
11/22/2019 3:00,44.170205,42.178469,-2.7
11/22/2019 4:00,62.384526,63.096246,-2.6
11/22/2019 5:00,50.987468,43.947185,-2.6
11/22/2019 6:00,2738.445769,44.849591,-2.5
11/22/2019 7:00,2913.736922,165.88032,-1.9
11/22/2019 8:00,1994.608552,26.56684,-1.4
11/22/2019 9:00,1731.539618,888.906269,-0.8
11/22/2019 10:00,1600.458524,1230.286559,-0.9
11/22/2019 11:00,1537.778734,610.134925,-1
11/22/2019 12:00,1617.310864,771.268588,-1.1
11/22/2019 13:00,1583.176788,30.826198,-2
11/22/2019 14:00,1701.2789,51.852264,-3
11/22/2019 15:00,1812.928915,1515.140121,-3.9
11/22/2019 16:00,1802.349097,10851.59779,-3.4
11/22/2019 17:00,1833.992937,10852.40995,-3
11/22/2019 18:00,1934.073373,355.782695,-2.5
11/22/2019 19:00,1979.064805,1779.03981,-3
11/22/2019 20:00,2184.367524,157.21722,-3.6
11/22/2019 21:00,2319.404383,358.381625,-4.1
11/22/2019 22:00,0,38.695181,-4.5
11/22/2019 23:00,0,179.849569,-4.8
11/23/2019 0:00,47.394786,0,-5.2
11/23/2019 1:00,45.817872,60.515364,-5.5
11/23/2019 2:00,68.847846,41.330207,-5.8
11/23/2019 3:00,104.71146,42.178469,-6.1
11/23/2019 4:00,461.541706,63.096246,-6.2
11/23/2019 5:00,429.50176,43.947185,-6.4
11/23/2019 6:00,575.960972,44.849591,-6.5
11/23/2019 7:00,507.964063,165.88032,-6.1
11/23/2019 8:00,604.360748,26.56684,-5.6
11/23/2019 9:00,405.937474,888.906269,-5.2
11/23/2019 10:00,449.186829,1230.286559,-5.2
11/23/2019 11:00,405.611391,610.134925,-5.2
11/23/2019 12:00,608.120148,771.268588,-5.2
11/23/2019 13:00,562.145684,30.826198,-5.2
11/23/2019 14:00,705.13659,51.852264,-5.2
11/23/2019 15:00,622.616039,1515.140121,-5.2
11/23/2019 16:00,759.557781,10851.59779,-5.4
11/23/2019 17:00,671.603561,10852.40995,-5.7
11/23/2019 18:00,816.962518,355.782695,-5.9
11/23/2019 19:00,723.408398,1779.03981,-6.3
11/23/2019 20:00,881.3379,157.21722,-6.7
11/23/2019 21:00,802.665259,358.381625,-7.1
11/23/2019 22:00,961.415284,38.695181,-7.1
11/23/2019 23:00,855.696887,179.849569,-7.1
11/24/2019 0:00,975.754273,0,-7.2
11/24/2019 1:00,855.441377,60.515364,-7.2
11/24/2019 2:00,997.1822,41.330207,-7.2
11/24/2019 3:00,870.588099,42.178469,-7.2
11/24/2019 4:00,1027.421136,63.096246,-7.5
11/24/2019 5:00,906.647402,43.947185,-7.7
11/24/2019 6:00,4630.336803,44.849591,-8
11/24/2019 7:00,5483.817699,165.88032,-7.8
11/24/2019 8:00,4184.139715,26.56684,-7.6
11/24/2019 9:00,3613.033131,888.906269,-7.4
11/24/2019 10:00,3086.368288,1230.286559,-7.1
11/24/2019 11:00,2722.782758,610.134925,-6.9
11/24/2019 12:00,2792.923764,771.268588,-6.6
11/24/2019 13:00,2486.513905,30.826198,-6.8
11/24/2019 14:00,2625.584613,51.852264,-7.1
11/24/2019 15:00,2677.935167,1515.140121,-7.3
11/24/2019 16:00,2659.448795,10851.59779,-7.3
11/24/2019 17:00,2798.825335,10852.40995,-7.2
11/24/2019 18:00,3152.69504,355.782695,-7.2
11/24/2019 19:00,3216.058423,1779.03981,-7.8
11/24/2019 20:00,3599.1924,157.21722,-8.3
11/24/2019 21:00,3715.536973,358.381625,-8.9
11/24/2019 22:00,5.354731,38.695181,-9.4
11/24/2019 23:00,53.576896,179.849569,-9.8
11/25/2019 0:00,456.093693,0,-10.3
11/25/2019 1:00,503.636921,60.515364,-10.8
11/25/2019 2:00,711.693752,41.330207,-11.4
11/25/2019 3:00,650.044239,42.178469,-11.9
11/25/2019 4:00,886.861849,63.096246,-12
11/25/2019 5:00,752.80838,43.947185,-12.1
11/25/2019 6:00,4267.784841,44.849591,-12.2
11/25/2019 7:00,5365.742922,165.88032,-11.2
11/25/2019 8:00,4553.002971,26.56684,-10.1
11/25/2019 9:00,4086.418151,888.906269,-9.1
11/25/2019 10:00,3661.211352,1230.286559,-8
11/25/2019 11:00,3371.905496,610.134925,-6.9
11/25/2019 12:00,3220.027816,771.268588,-5.8
11/25/2019 13:00,3179.974685,30.826198,-5.3
11/25/2019 14:00,3634.207552,51.852264,-4.8
11/25/2019 15:00,3620.605815,1515.140121,-4.3
11/25/2019 16:00,3549.5894,10851.59779,-3.8
11/25/2019 17:00,3616.828898,10852.40995,-3.4
11/25/2019 18:00,0,355.782695,-2.9
11/25/2019 19:00,33.792322,1779.03981,-2.4
11/25/2019 20:00,50.492687,157.21722,-2
11/25/2019 21:00,48.011215,358.381625,-1.5
11/25/2019 22:00,61.063675,38.695181,-1.5
11/25/2019 23:00,354.856769,179.849569,-1.6
11/26/2019 0:00,379.676848,0,-1.6
11/26/2019 1:00,492.403209,60.515364,-1.5
11/26/2019 2:00,428.585384,41.330207,-1.4
11/26/2019 3:00,539.35052,42.178469,-1.3
11/26/2019 4:00,465.917937,63.096246,-1.4
11/26/2019 5:00,599.497026,43.947185,-1.4
11/26/2019 6:00,520.14934,44.849591,-1.5
11/26/2019 7:00,659.83857,165.88032,-1.6
11/26/2019 8:00,556.214492,26.56684,-1.6
11/26/2019 9:00,632.865058,888.906269,-1.7
11/26/2019 10:00,437.831499,1230.286559,-1.8
11/26/2019 11:00,491.230226,610.134925,-1.9
11/26/2019 12:00,414.085464,771.268588,-2
11/26/2019 13:00,502.454163,30.826198,-2.7
11/26/2019 14:00,509.648869,51.852264,-3.4
11/26/2019 15:00,736.681921,1515.140121,-4.1
11/26/2019 16:00,663.489504,10851.59779,-5
11/26/2019 17:00,875.529087,10852.40995,-5.8
11/26/2019 18:00,781.193085,355.782695,-6.7
11/26/2019 19:00,994.631043,1779.03981,-7.2
11/26/2019 20:00,858.463534,157.21722,-7.8
11/26/2019 21:00,1077.792916,358.381625,-8.3
11/26/2019 22:00,926.073621,38.695181,-9.2
11/26/2019 23:00,1151.238197,179.849569,-10.1
11/27/2019 0:00,956.214342,0,-11
11/27/2019 1:00,1161.068452,60.515364,-10.5
11/27/2019 2:00,973.596576,41.330207,-10.1
11/27/2019 3:00,1167.578282,42.178469,-9.6
11/27/2019 4:00,962.4871,63.096246,-8
11/27/2019 5:00,1095.138808,43.947185,-6.4
11/27/2019 6:00,4655.402834,44.849591,-4.8
11/27/2019 7:00,5161.971825,165.88032,-3.7
11/27/2019 8:00,4075.588615,26.56684,-2.6
11/27/2019 9:00,3418.206662,888.906269,-1.5
11/27/2019 10:00,3038.400154,1230.286559,-1.4
11/27/2019 11:00,2790.174234,610.134925,-1.4
11/27/2019 12:00,2876.197355,771.268588,-1.3
11/27/2019 13:00,2434.068449,30.826198,-1.1
11/27/2019 14:00,2287.325982,51.852264,-1
11/27/2019 15:00,2156.073449,1515.140121,-0.8
11/27/2019 16:00,2036.074272,10851.59779,-0.8
11/27/2019 17:00,2213.724734,10852.40995,-0.8
11/27/2019 18:00,2558.47094,355.782695,-0.8
11/27/2019 19:00,2539.842799,1779.03981,-0.6
11/27/2019 20:00,2810.064251,157.21722,-0.5
11/27/2019 21:00,2798.581342,358.381625,-0.3
11/27/2019 22:00,0,38.695181,-0.1
11/27/2019 23:00,0,179.849569,0
11/28/2019 0:00,0,0,0.2
11/28/2019 1:00,34.034356,60.515364,-0.8
11/28/2019 2:00,49.282695,41.330207,-1.7
11/28/2019 3:00,48.943661,42.178469,-2.7
11/28/2019 4:00,379.410906,63.096246,-3.8
11/28/2019 5:00,500.867229,43.947185,-5
11/28/2019 6:00,3773.833357,44.849591,-6.1
11/28/2019 7:00,4261.462957,165.88032,-6.4
11/28/2019 8:00,3064.219126,26.56684,-6.7
11/28/2019 9:00,2701.319842,888.906269,-7
11/28/2019 10:00,2390.093609,1230.286559,-7
11/28/2019 11:00,2244.001664,610.134925,-7
11/28/2019 12:00,2304.602722,771.268588,-7.1
11/28/2019 13:00,2264.035624,30.826198,-7.1
11/28/2019 14:00,2392.047476,51.852264,-7.1
11/28/2019 15:00,2434.825082,1515.140121,-7.1
11/28/2019 16:00,2408.958184,10851.59779,-6.9
11/28/2019 17:00,2469.560087,10852.40995,-6.6
11/28/2019 18:00,2637.255204,355.782695,-6.4
11/28/2019 19:00,2702.321672,1779.03981,-6.4
11/28/2019 20:00,3021.947511,157.21722,-6.3
11/28/2019 21:00,3071.183237,358.381625,-6.3
11/28/2019 22:00,0,38.695181,-6
11/28/2019 23:00,16.010623,179.849569,-5.6
11/29/2019 0:00,36.569293,0,-5.3
11/29/2019 1:00,56.40703,60.515364,-5.1
11/29/2019 2:00,49.025411,41.330207,-4.8
11/29/2019 3:00,70.427517,42.178469,-4.6
11/29/2019 4:00,198.29309,63.096246,-4.2
11/29/2019 5:00,322.639433,43.947185,-3.7
11/29/2019 6:00,3362.471531,44.849591,-3.3
11/29/2019 7:00,3470.773704,165.88032,-2.8
11/29/2019 8:00,2281.84808,26.56684,-2.4
11/29/2019 9:00,2024.368749,888.906269,-1.9
11/29/2019 10:00,1763.740556,1230.286559,-1.5
11/29/2019 11:00,1434.166638,610.134925,-1
11/29/2019 12:00,1336.281474,771.268588,-0.6
11/29/2019 13:00,1272.771276,30.826198,-1.3
11/29/2019 14:00,1514.538218,51.852264,-2.1
11/29/2019 15:00,1653.289321,1515.140121,-2.8
11/29/2019 16:00,1688.475689,10851.59779,-2.9
11/29/2019 17:00,1798.189257,10852.40995,-3
11/29/2019 18:00,1977.835103,355.782695,-3.1
11/29/2019 19:00,2033.98404,1779.03981,-3.3
11/29/2019 20:00,2303.049494,157.21722,-3.6
11/29/2019 21:00,2436.045659,358.381625,-3.8
11/29/2019 22:00,0,38.695181,-3.8
11/29/2019 23:00,0,179.849569,-3.7
11/30/2019 0:00,23.801011,0,-3.7
11/30/2019 1:00,37.607312,60.515364,-3.6
11/30/2019 2:00,52.207316,41.330207,-3.6
11/30/2019 3:00,49.900359,42.178469,-3.5
11/30/2019 4:00,62.554014,63.096246,-3.2
11/30/2019 5:00,57.278639,43.947185,-2.9
11/30/2019 6:00,2865.087226,44.849591,-2.6
11/30/2019 7:00,3048.143858,165.88032,-2.2
11/30/2019 8:00,2066.728632,26.56684,-1.7
11/30/2019 9:00,1789.847894,888.906269,-1.3
11/30/2019 10:00,1500.987681,1230.286559,-0.6
11/30/2019 11:00,1176.995755,610.134925,0.2
11/30/2019 12:00,1083.808972,771.268588,0.9
11/30/2019 13:00,989.197058,30.826198,0.5
11/30/2019 14:00,1198.634618,51.852264,0
11/30/2019 15:00,1309.356574,1515.140121,-0.4
11/30/2019 16:00,1359.061148,10851.59779,-0.9
11/30/2019 17:00,1515.916892,10852.40995,-1.4
11/30/2019 18:00,1734.41159,355.782695,-1.8
11/30/2019 19:00,1807.705772,1779.03981,-2
11/30/2019 20:00,1968.067821,157.21722,-2.2
11/30/2019 21:00,2100.698313,358.381625,-2.6
11/30/2019 22:00,0,38.695181,-3.1
11/30/2019 23:00,0,179.849569,-3.7
12/1/2019 0:00,16.216158,0,-4.5
12/1/2019 1:00,35.943403,60.515364,-5.1
12/1/2019 2:00,55.943425,41.330207,-5.6
12/1/2019 3:00,49.680755,42.178469,-5.9
12/1/2019 4:00,73.418447,63.096246,-6.1
12/1/2019 5:00,61.092141,43.947185,-6.2
12/1/2019 6:00,2837.956064,44.849591,-6
12/1/2019 7:00,3311.858899,165.88032,-4.7
12/1/2019 8:00,2293.180243,26.56684,-3.3
12/1/2019 9:00,1843.337968,888.906269,-2
12/1/2019 10:00,1523.307952,1230.286559,-1.3
12/1/2019 11:00,1225.689175,610.134925,-0.5
12/1/2019 12:00,1144.005592,771.268588,0.2
12/1/2019 13:00,1042.047636,30.826198,-0.1
12/1/2019 14:00,1228.301218,51.852264,-0.4
12/1/2019 15:00,1315.199513,1515.140121,-0.7
12/1/2019 16:00,1355.753634,10851.59779,-1.2
12/1/2019 17:00,1503.331627,10852.40995,-1.6
12/1/2019 18:00,1723.169503,355.782695,-2.1
12/1/2019 19:00,1807.611025,1779.03981,-2.4
12/1/2019 20:00,1972.531708,157.21722,-2.6
12/1/2019 21:00,2049.141884,358.381625,-2.9
12/1/2019 22:00,0,38.695181,-2.9
12/1/2019 23:00,0,179.849569,-3
12/2/2019 0:00,15.962496,0,-3
12/2/2019 1:00,34.991028,60.515364,-3
12/2/2019 2:00,52.901292,41.330207,-2.9
12/2/2019 3:00,45.998043,42.178469,-2.9
12/2/2019 4:00,66.286751,63.096246,-3
12/2/2019 5:00,54.830772,43.947185,-3
12/2/2019 6:00,2707.43602,44.849591,-3.1
12/2/2019 7:00,3031.551382,165.88032,-2.1
12/2/2019 8:00,2334.31323,26.56684,-1
12/2/2019 9:00,1988.366854,888.906269,0
12/2/2019 10:00,1781.989428,1230.286559,0.4
12/2/2019 11:00,1561.390145,610.134925,0.7
12/2/2019 12:00,1425.070102,771.268588,1.1
12/2/2019 13:00,1459.38256,30.826198,0.7
12/2/2019 14:00,2135.444376,51.852264,0.3
12/2/2019 15:00,2321.471322,1515.140121,-0.1
12/2/2019 16:00,2397.620999,10851.59779,-0.2
12/2/2019 17:00,2583.947038,10852.40995,-0.3
12/2/2019 18:00,0,355.782695,-0.4
12/2/2019 19:00,0,1779.03981,-0.2
12/2/2019 20:00,7.651431,157.21722,-0.1
12/2/2019 21:00,39.188186,358.381625,0.1
12/2/2019 22:00,37.165281,38.695181,0.3
12/2/2019 23:00,48.83487,179.849569,0.5
12/3/2019 0:00,44.214775,0,0.7
12/3/2019 1:00,55.68655,60.515364,0.4
12/3/2019 2:00,51.329434,41.330207,0
12/3/2019 3:00,64.573746,42.178469,-0.3
12/3/2019 4:00,59.344579,63.096246,-0.6
12/3/2019 5:00,73.086988,43.947185,-1
12/3/2019 6:00,67.594055,44.849591,-1.3
12/3/2019 7:00,287.009143,165.88032,-1.2
12/3/2019 8:00,350.080045,26.56684,-1.1
12/3/2019 9:00,292.755743,888.906269,-1
12/3/2019 10:00,74.128655,1230.286559,-0.3
12/3/2019 11:00,77.141042,610.134925,0.3
12/3/2019 12:00,61.2187,771.268588,1
12/3/2019 13:00,75.006523,30.826198,0.4
12/3/2019 14:00,215.068075,51.852264,-0.3
12/3/2019 15:00,354.350426,1515.140121,-0.9
12/3/2019 16:00,442.327367,10851.59779,-1.2
12/3/2019 17:00,443.167872,10852.40995,-1.5
12/3/2019 18:00,524.103612,355.782695,-1.8
12/3/2019 19:00,511.079475,1779.03981,-2.2
12/3/2019 20:00,594.14643,157.21722,-2.7
12/3/2019 21:00,578.674487,358.381625,-3.1
12/3/2019 22:00,654.623163,38.695181,-3.2
12/3/2019 23:00,625.631932,179.849569,-3.2
12/4/2019 0:00,670.559227,0,-3.3
12/4/2019 1:00,613.028991,60.515364,-1.9
12/4/2019 2:00,634.850557,41.330207,-0.5
12/4/2019 3:00,553.697695,42.178469,0.9
12/4/2019 4:00,584.892707,63.096246,1.2
12/4/2019 5:00,527.021861,43.947185,1.5
12/4/2019 6:00,4104.704888,44.849591,1.8
12/4/2019 7:00,3887.872465,165.88032,1.9
12/4/2019 8:00,2513.313966,26.56684,1.9
12/4/2019 9:00,2137.58265,888.906269,2
12/4/2019 10:00,1872.803818,1230.286559,1.9
12/4/2019 11:00,1711.860296,610.134925,1.9
12/4/2019 12:00,1849.145311,771.268588,1.8
12/4/2019 13:00,1519.612918,30.826198,1.6
12/4/2019 14:00,1458.068456,51.852264,1.5
12/4/2019 15:00,1434.499299,1515.140121,1.3
12/4/2019 16:00,1408.448451,10851.59779,1.2
12/4/2019 17:00,1499.292518,10852.40995,1
12/4/2019 18:00,1879.312695,355.782695,0.9
12/4/2019 19:00,1903.058267,1779.03981,0.9
12/4/2019 20:00,2216.61636,157.21722,0.8
12/4/2019 21:00,2259.931102,358.381625,0.8
12/4/2019 22:00,0,38.695181,0.2
12/4/2019 23:00,0,179.849569,-0.4
12/5/2019 0:00,0,0,-1
12/5/2019 1:00,15.685163,60.515364,-1.3
12/5/2019 2:00,33.797263,41.330207,-1.7
12/5/2019 3:00,50.553971,42.178469,-2
12/5/2019 4:00,43.754566,63.096246,-2.2
12/5/2019 5:00,61.403352,43.947185,-2.4
12/5/2019 6:00,3131.811018,44.849591,-2.6
