Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),,GHE Flow Rate [kg/s]
12/1/2019 23:00,4375.109456,179.849569,-3,4.554959025,0.3
12/2/2019 0:00,4340.648503,0,-3,4.340648503,0.3
12/2/2019 1:00,4384.601757,0,-3,4.384601757,0.3
12/2/2019 2:00,4423.01166,0,-2.9,4.42301166,0.3
12/2/2019 3:00,4453.792026,0,-2.9,4.453792026,0.3
12/2/2019 4:00,4486.453343,0,-3,4.486453343,0.3
12/2/2019 5:00,4517.435997,0,-3,4.517435997,0.3
12/2/2019 6:00,4579.349976,0,-3.1,4.579349976,0.3
12/2/2019 7:00,4240.787625,165.88032,-2.1,4.406667945,0.3
12/2/2019 8:00,3868.110491,0,-1,3.868110491,0.3
12/2/2019 9:00,3503.262855,888.906269,0,4.392169124,0.3
12/2/2019 10:00,3161.411042,1230.286559,0.4,4.391697601,0.3
12/2/2019 11:00,2786.326569,610.134925,0.7,3.396461494,0.3
12/2/2019 12:00,2545.333488,771.268588,1.1,3.316602076,0.3
12/2/2019 13:00,2425.697548,0,0.7,2.425697548,0.3
12/2/2019 14:00,2664.456731,0,0.3,2.664456731,0.3
12/2/2019 15:00,2794.298055,1515.140121,-0.1,4.309438176,0.3
12/2/2019 16:00,2924.173176,10851.59779,-0.2,13.77577097,0.3
12/2/2019 17:00,3205.276974,10852.40995,-0.3,14.05768692,0.3
12/2/2019 18:00,3557.367254,355.782695,-0.4,3.913149949,0.3
12/2/2019 19:00,3642.615949,1779.03981,-0.2,5.421655759,0.3
12/2/2019 20:00,3690.080417,157.21722,-0.1,3.847297637,0.3
12/2/2019 21:00,3717.279842,358.381625,0.1,4.075661467,0.3
12/2/2019 22:00,3727.668083,38.695181,0.3,3.766363264,0.3
12/2/2019 23:00,3731.24908,179.849569,0.5,3.911098649,0.3
12/3/2019 0:00,3728.82714,0,0.7,3.72882714,0.3
12/3/2019 1:00,3745.119045,0,0.4,3.745119045,0.3
12/3/2019 2:00,3801.196249,0,0,3.801196249,0.3
12/3/2019 3:00,3866.549119,0,-0.3,3.866549119,0.3
12/3/2019 4:00,3931.394656,0,-0.6,3.931394656,0.3
12/3/2019 5:00,3995.30114,0,-1,3.99530114,0.3
12/3/2019 6:00,4093.181118,0,-1.3,4.093181118,0.3
12/3/2019 7:00,3824.612102,165.88032,-1.2,3.990492422,0.3
12/3/2019 8:00,3551.956984,0,-1.1,3.551956984,0.3
12/3/2019 9:00,3314.449496,888.906269,-1,4.203355765,0.3
12/3/2019 10:00,2946.249808,1230.286559,-0.3,4.176536367,0.3
12/3/2019 11:00,2502.782165,610.134925,0.3,3.11291709,0.3
12/3/2019 12:00,2227.292748,771.268588,1,2.998561336,0.3
12/3/2019 13:00,2094.078727,0,0.4,2.094078727,0.3
12/3/2019 14:00,2407.324921,0,-0.3,2.407324921,0.3
12/3/2019 15:00,2632.232831,1515.140121,-0.9,4.147372952,0.3
12/3/2019 16:00,2815.758074,10851.59779,-1.2,13.66735586,0.3
12/3/2019 17:00,3151.823815,10852.40995,-1.5,14.00423377,0.3
12/3/2019 18:00,3559.006506,355.782695,-1.8,3.914789201,0.3
12/3/2019 19:00,3716.304352,1779.03981,-2.2,5.495344162,0.3
12/3/2019 20:00,3860.292226,157.21722,-2.7,4.017509446,0.3
12/3/2019 21:00,3995.477659,358.381625,-3.1,4.353859284,0.3
12/3/2019 22:00,4112.010991,38.695181,-3.2,4.150706172,0.3
12/3/2019 23:00,4203.403805,179.849569,-3.2,4.383253374,0.3
12/4/2019 0:00,4284.064484,0,-3.3,4.284064484,0.3
12/4/2019 1:00,4296.518137,0,-1.9,4.296518137,0.3
12/4/2019 2:00,4225.759552,0,-0.5,4.225759552,0.3
12/4/2019 3:00,4125.666506,0,0.9,4.125666506,0.3
12/4/2019 4:00,4052.452086,0,1.2,4.052452086,0.3
12/4/2019 5:00,4018.308065,0,1.5,4.018308065,0.3
12/4/2019 6:00,4013.266488,0,1.8,4.013266488,0.3
12/4/2019 7:00,3658.219501,165.88032,1.9,3.824099821,0.3
12/4/2019 8:00,3350.888856,0,1.9,3.350888856,0.3
12/4/2019 9:00,3221.543949,888.906269,2,4.110450218,0.3
12/4/2019 10:00,3019.80009,1230.286559,1.9,4.250086649,0.3
12/4/2019 11:00,2919.006646,610.134925,1.9,3.529141571,0.3
12/4/2019 12:00,2900.525446,771.268588,1.8,3.671794034,0.3
12/4/2019 13:00,2878.403485,0,1.6,2.878403485,0.3
12/4/2019 14:00,2937.213741,0,1.5,2.937213741,0.3
12/4/2019 15:00,2987.097027,1515.140121,1.3,4.502237148,0.3
12/4/2019 16:00,3060.544681,10851.59779,1.2,13.91214247,0.3
12/4/2019 17:00,3297.827534,10852.40995,1,14.15023748,0.3
12/4/2019 18:00,3599.283246,355.782695,0.9,3.955065941,0.3
12/4/2019 19:00,3652.057408,1779.03981,0.9,5.431097218,0.3
12/4/2019 20:00,3700.851233,157.21722,0.8,3.858068453,0.3
12/4/2019 21:00,3749.618344,358.381625,0.8,4.107999969,0.3
12/4/2019 22:00,3800.871932,38.695181,0.2,3.839567113,0.3
12/4/2019 23:00,3861.050885,179.849569,-0.4,4.040900454,0.3
12/5/2019 0:00,3929.271901,0,-1,3.929271901,0.3
12/5/2019 1:00,4005.413795,0,-1.3,4.005413795,0.3
12/5/2019 2:00,4081.113311,0,-1.7,4.081113311,0.3
12/5/2019 3:00,4153.959013,0,-2,4.153959013,0.3
12/5/2019 4:00,4215.450309,0,-2.2,4.215450309,0.3
12/5/2019 5:00,4269.262102,0,-2.4,4.269262102,0.3
12/5/2019 6:00,4351.680885,0,-2.6,4.351680885,0.3
12/5/2019 7:00,4073.436958,165.88032,-2.5,4.239317278,0.3
12/5/2019 8:00,3789.959615,0,-2.5,3.789959615,0.3
12/5/2019 9:00,3377.563416,888.906269,-2.4,4.266469685,0.3
12/5/2019 10:00,3027.2559,1230.286559,-1.9,4.257542459,0.3
12/5/2019 11:00,2739.580578,610.134925,-1.5,3.349715503,0.3
12/5/2019 12:00,2673.14706,771.268588,-1,3.444415648,0.3
12/5/2019 13:00,2738.862843,0,-1.4,2.738862843,0.3
12/5/2019 14:00,2942.146616,0,-1.7,2.942146616,0.3
12/5/2019 15:00,3055.908069,1515.140121,-2.1,4.57104819,0.3
12/5/2019 16:00,3233.34436,10851.59779,-2.5,14.08494215,0.3
12/5/2019 17:00,3553.788667,10852.40995,-2.9,14.40619862,0.3
12/5/2019 18:00,3939.645055,355.782695,-3.3,4.29542775,0.3
12/5/2019 19:00,4045.430373,1779.03981,-3.2,5.824470183,0.3
12/5/2019 20:00,4111.754671,157.21722,-3.1,4.268971891,0.3
12/5/2019 21:00,4167.176253,358.381625,-3,4.525557878,0.3
12/5/2019 22:00,4209.831086,38.695181,-2.7,4.248526267,0.3
12/5/2019 23:00,4245.692082,179.849569,-2.5,4.425541651,0.3
12/6/2019 0:00,4276.674976,0,-2.2,4.276674976,0.3
12/6/2019 1:00,4279.869177,0,-1.8,4.279869177,0.3
12/6/2019 2:00,4269.257277,0,-1.5,4.269257277,0.3
12/6/2019 3:00,4254.511,0,-1.1,4.254511,0.3
12/6/2019 4:00,4222.931138,0,-0.7,4.222931138,0.3
12/6/2019 5:00,4180.510654,0,-0.3,4.180510654,0.3
12/6/2019 6:00,4162.099255,0,0.1,4.162099255,0.3
12/6/2019 7:00,3809.471961,165.88032,0.2,3.975352281,0.3
12/6/2019 8:00,3530.329533,0,0.3,3.530329533,0.3
12/6/2019 9:00,3464.507823,888.906269,0.4,4.353414092,0.3
12/6/2019 10:00,3392.145726,1230.286559,-0.1,4.622432285,0.3
12/6/2019 11:00,3307.264307,610.134925,-0.5,3.917399232,0.3
12/6/2019 12:00,3252.028961,771.268588,-1,4.023297549,0.3
12/6/2019 13:00,3187.343215,0,-1.3,3.187343215,0.3
12/6/2019 14:00,3288.818708,0,-1.5,3.288818708,0.3
12/6/2019 15:00,3386.593365,1515.140121,-1.8,4.901733486,0.3
12/6/2019 16:00,3524.433436,10851.59779,-2.6,14.37603123,0.3
12/6/2019 17:00,3854.508999,10852.40995,-3.5,14.70691895,0.3
12/6/2019 18:00,4265.403244,355.782695,-4.3,4.621185939,0.3
12/6/2019 19:00,4385.737278,1779.03981,-4.1,6.164777088,0.3
12/6/2019 20:00,4442.827745,157.21722,-4,4.600044965,0.3
12/6/2019 21:00,4481.154566,358.381625,-3.8,4.839536191,0.3
12/6/2019 22:00,4534.375949,38.695181,-4.1,4.57307113,0.3
12/6/2019 23:00,4618.359608,179.849569,-4.5,4.798209177,0.3
12/7/2019 0:00,4799.339135,0,-4.8,4.799339135,0.3
12/7/2019 1:00,4938.69014,0,-6.2,4.93869014,0.3
12/7/2019 2:00,5125.52708,0,-7.5,5.12552708,0.3
12/7/2019 3:00,5332.004812,0,-8.9,5.332004812,0.3
12/7/2019 4:00,5509.958896,0,-9.4,5.509958896,0.3
12/7/2019 5:00,5638.516536,0,-9.8,5.638516536,0.3
12/7/2019 6:00,5764.030688,0,-10.3,5.764030688,0.3
12/7/2019 7:00,5861.721156,165.88032,-10.2,6.027601476,0.3
12/7/2019 8:00,5902.904321,0,-10.1,5.902904321,0.3
12/7/2019 9:00,5616.546855,888.906269,-10,6.505453124,0.3
12/7/2019 10:00,5341.796814,1230.286559,-9.7,6.572083373,0.3
12/7/2019 11:00,5093.531062,610.134925,-9.3,5.703665987,0.3
12/7/2019 12:00,5022.017337,771.268588,-9,5.793285925,0.3
12/7/2019 13:00,4967.605786,0,-9,4.967605786,0.3
12/7/2019 14:00,5190.83667,0,-8.9,5.19083667,0.3
12/7/2019 15:00,5347.395512,1515.140121,-8.9,6.862535633,0.3
12/7/2019 16:00,5433.951509,10851.59779,-8.9,16.2855493,0.3
12/7/2019 17:00,5514.819723,10852.40995,-8.9,16.36722967,0.3
12/7/2019 18:00,5592.420348,355.782695,-8.9,5.948203043,0.3
12/7/2019 19:00,5648.33319,1779.03981,-8.4,7.427373,0.3
12/7/2019 20:00,5683.301906,157.21722,-8,5.840519126,0.3
12/7/2019 21:00,5705.311738,358.381625,-7.5,6.063693363,0.3
12/7/2019 22:00,5731.492414,38.695181,-7.6,5.770187595,0.3
12/7/2019 23:00,5768.377269,179.849569,-7.7,5.948226838,0.3
12/8/2019 0:00,5803.421376,0,-7.8,5.803421376,0.3
12/8/2019 1:00,5833.377081,0,-7.9,5.833377081,0.3
12/8/2019 2:00,5852.665723,0,-7.9,5.852665723,0.3
12/8/2019 3:00,5868.569105,0,-8,5.868569105,0.3
12/8/2019 4:00,5888.091997,0,-8,5.888091997,0.3
12/8/2019 5:00,5914.556406,0,-8.1,5.914556406,0.3
12/8/2019 6:00,5940.071487,0,-8.1,5.940071487,0.3
12/8/2019 7:00,5930.140432,165.88032,-7.7,6.096020752,0.3
12/8/2019 8:00,5860.574582,0,-7.3,5.860574582,0.3
12/8/2019 9:00,5456.668111,888.906269,-6.9,6.34557438,0.3
12/8/2019 10:00,5065.693156,1230.286559,-6.4,6.295979715,0.3
12/8/2019 11:00,4724.455271,610.134925,-6,5.334590196,0.3
12/8/2019 12:00,4440.25512,771.268588,-5.5,5.211523708,0.3
12/8/2019 13:00,4322.722816,0,-5.8,4.322722816,0.3
12/8/2019 14:00,4596.970413,0,-6.2,4.596970413,0.3
12/8/2019 15:00,4696.161789,1515.140121,-6.5,6.21130191,0.3
12/8/2019 16:00,4763.209726,10851.59779,-6.1,15.61480752,0.3
12/8/2019 17:00,4800.114435,10852.40995,-5.6,15.65252439,0.3
12/8/2019 18:00,4832.743907,355.782695,-5.2,5.188526602,0.3
12/8/2019 19:00,4840.811066,1779.03981,-4.4,6.619850876,0.3
12/8/2019 20:00,4812.018716,157.21722,-3.6,4.969235936,0.3
12/8/2019 21:00,4760.360358,358.381625,-2.8,5.118741983,0.3
12/8/2019 22:00,4705.127248,38.695181,-2.3,4.743822429,0.3
12/8/2019 23:00,4664.45436,179.849569,-1.8,4.844303929,0.3
12/9/2019 0:00,4527.69074,0,-1.3,4.52769074,0.3
12/9/2019 1:00,4470.478819,0,-0.6,4.470478819,0.3
12/9/2019 2:00,4403.287303,0,0.1,4.403287303,0.3
12/9/2019 3:00,4327.715534,0,0.8,4.327715534,0.3
12/9/2019 4:00,4282.842046,0,0.5,4.282842046,0.3
12/9/2019 5:00,4270.930299,0,0.2,4.270930299,0.3
12/9/2019 6:00,4302.007219,0,-0.1,4.302007219,0.3
12/9/2019 7:00,3943.318527,165.88032,0.5,4.109198847,0.3
12/9/2019 8:00,3589.55673,0,1.2,3.58955673,0.3
12/9/2019 9:00,3438.294593,888.906269,1.8,4.327200862,0.3
12/9/2019 10:00,3315.14601,1230.286559,2,4.545432569,0.3
12/9/2019 11:00,3216.654482,610.134925,2.1,3.826789407,0.3
12/9/2019 12:00,3182.227773,771.268588,2.3,3.953496361,0.3
12/9/2019 13:00,3094.579818,0,2.1,3.094579818,0.3
12/9/2019 14:00,3073.734839,0,2,3.073734839,0.3
12/9/2019 15:00,3143.02275,1515.140121,1.8,4.658162871,0.3
12/9/2019 16:00,3189.705384,10851.59779,1.5,14.04130317,0.3
12/9/2019 17:00,3345.488978,10852.40995,1.3,14.19789893,0.3
12/9/2019 18:00,3658.355299,355.782695,1,4.014137994,0.3
12/9/2019 19:00,3710.532729,1779.03981,0.8,5.489572539,0.3
12/9/2019 20:00,3742.194095,157.21722,0.5,3.899411315,0.3
12/9/2019 21:00,3768.477175,358.381625,0.3,4.1268588,0.3
12/9/2019 22:00,3782.999238,38.695181,0.3,3.821694419,0.3
12/9/2019 23:00,3786.039572,179.849569,0.2,3.965889141,0.3
12/10/2019 0:00,3879.772536,0,0.2,3.879772536,0.3
12/10/2019 1:00,3874.262651,0,0.2,3.874262651,0.3
12/10/2019 2:00,3813.217169,0,0.3,3.813217169,0.3
12/10/2019 3:00,3851.126948,0,0.3,3.851126948,0.3
12/10/2019 4:00,3863.340675,0,0.5,3.863340675,0.3
12/10/2019 5:00,3842.560843,0,0.8,3.842560843,0.3
12/10/2019 6:00,3928.915583,0,1,3.928915583,0.3
12/10/2019 7:00,3582.819902,165.88032,1.6,3.748700222,0.3
12/10/2019 8:00,3219.721681,0,2.2,3.219721681,0.3
12/10/2019 9:00,3165.061664,888.906269,2.8,4.053967933,0.3
12/10/2019 10:00,2839.753993,1230.286559,3.1,4.070040552,0.3
12/10/2019 11:00,2464.301779,610.134925,3.5,3.074436704,0.3
12/10/2019 12:00,2235.912744,771.268588,3.8,3.007181332,0.3
12/10/2019 13:00,2059.483949,0,3.5,2.059483949,0.3
12/10/2019 14:00,2291.125439,0,3.1,2.291125439,0.3
12/10/2019 15:00,2418.182606,1515.140121,2.8,3.933322727,0.3
12/10/2019 16:00,2538.224894,10851.59779,2.8,13.38982268,0.3
12/10/2019 17:00,2801.984565,10852.40995,2.7,13.65439452,0.3
12/10/2019 18:00,3132.183835,355.782695,2.7,3.48796653,0.3
12/10/2019 19:00,3267.082391,1779.03981,1.7,5.046122201,0.3
12/10/2019 20:00,3446.278349,157.21722,0.8,3.603495569,0.3
12/10/2019 21:00,3627.516625,358.381625,-0.2,3.98589825,0.3
12/10/2019 22:00,3773.272784,38.695181,-0.8,3.811967965,0.3
12/10/2019 23:00,3913.040555,179.849569,-1.4,4.092890124,0.3
12/11/2019 0:00,4054.458591,0,-2,4.054458591,0.3
12/11/2019 1:00,4147.504733,0,-2.1,4.147504733,0.3
12/11/2019 2:00,4193.649213,0,-2.3,4.193649213,0.3
12/11/2019 3:00,4211.162744,0,-2.4,4.211162744,0.3
12/11/2019 4:00,4262.085782,0,-2.9,4.262085782,0.3
12/11/2019 5:00,4369.589173,0,-3.4,4.369589173,0.3
12/11/2019 6:00,4509.492477,0,-3.9,4.509492477,0.3
12/11/2019 7:00,4289.744111,165.88032,-4.3,4.455624431,0.3
12/11/2019 8:00,4092.087412,0,-4.6,4.092087412,0.3
12/11/2019 9:00,3877.235873,888.906269,-5,4.766142142,0.3
12/11/2019 10:00,3610.347281,1230.286559,-4.6,4.84063384,0.3
12/11/2019 11:00,3310.281982,610.134925,-4.2,3.920416907,0.3
12/11/2019 12:00,3115.460161,771.268588,-3.8,3.886728749,0.3
12/11/2019 13:00,2996.416069,0,-3.8,2.996416069,0.3
12/11/2019 14:00,3275.850747,0,-3.8,3.275850747,0.3
12/11/2019 15:00,3431.660418,1515.140121,-3.8,4.946800539,0.3
12/11/2019 16:00,3568.579457,10851.59779,-3.9,14.42017725,0.3
12/11/2019 17:00,3871.705238,10852.40995,-4.1,14.72411519,0.3
12/11/2019 18:00,4247.592242,355.782695,-4.2,4.603374937,0.3
12/11/2019 19:00,4382.60559,1779.03981,-4.6,6.1616454,0.3
12/11/2019 20:00,4508.343197,157.21722,-4.9,4.665560417,0.3
12/11/2019 21:00,4626.708077,358.381625,-5.3,4.985089702,0.3
12/11/2019 22:00,4747.088867,38.695181,-5.8,4.785784048,0.3
12/11/2019 23:00,4867.92604,179.849569,-6.3,5.047775609,0.3
12/12/2019 0:00,4986.140055,0,-6.8,4.986140055,0.3
12/12/2019 1:00,5092.93762,0,-7.2,5.09293762,0.3
12/12/2019 2:00,5184.622452,0,-7.6,5.184622452,0.3
12/12/2019 3:00,5275.159734,0,-8,5.275159734,0.3
12/12/2019 4:00,5361.139159,0,-8.5,5.361139159,0.3
12/12/2019 5:00,5447.845314,0,-9.1,5.447845314,0.3
12/12/2019 6:00,5568.258215,0,-9.6,5.568258215,0.3
12/12/2019 7:00,5301.001226,165.88032,-9.1,5.466881546,0.3
12/12/2019 8:00,5032.737692,0,-8.5,5.032737692,0.3
12/12/2019 9:00,4937.086751,888.906269,-8,5.82599302,0.3
12/12/2019 10:00,4769.460641,1230.286559,-6,5.9997472,0.3
12/12/2019 11:00,4567.71667,610.134925,-4.1,5.177851595,0.3
12/12/2019 12:00,4425.679387,771.268588,-2.1,5.196947975,0.3
12/12/2019 13:00,4239.740016,0,-1.8,4.239740016,0.3
12/12/2019 14:00,4154.133132,0,-1.4,4.154133132,0.3
12/12/2019 15:00,4065.364765,1515.140121,-1.1,5.580504886,0.3
12/12/2019 16:00,4009.325996,10851.59779,-0.4,14.86092379,0.3
12/12/2019 17:00,4109.406696,10852.40995,0.4,14.96181665,0.3
12/12/2019 18:00,4273.94288,355.782695,1.1,4.629725575,0.3
12/12/2019 19:00,4204.368837,1779.03981,1.1,5.983408647,0.3
12/12/2019 20:00,4136.986691,157.21722,1.2,4.294203911,0.3
12/12/2019 21:00,4074.854011,358.381625,1.2,4.433235636,0.3
12/12/2019 22:00,4063.804496,38.695181,0.5,4.102499677,0.3
12/12/2019 23:00,4107.247075,179.849569,-0.2,4.287096644,0.3
12/13/2019 0:00,4166.037524,0,-0.9,4.166037524,0.3
12/13/2019 1:00,4194.569132,0,-0.6,4.194569132,0.3
12/13/2019 2:00,4176.423006,0,-0.2,4.176423006,0.3
12/13/2019 3:00,4145.314466,0,0.1,4.145314466,0.3
12/13/2019 4:00,4112.2237,0,0.4,4.1122237,0.3
12/13/2019 5:00,4080.065667,0,0.6,4.080065667,0.3
12/13/2019 6:00,4081.585644,0,0.9,4.081585644,0.3
12/13/2019 7:00,3736.891004,165.88032,1.1,3.902771324,0.3
12/13/2019 8:00,3434.490708,0,1.4,3.434490708,0.3
12/13/2019 9:00,3317.474021,888.906269,1.6,4.20638029,0.3
12/13/2019 10:00,3144.558893,1230.286559,1.4,4.374845452,0.3
12/13/2019 11:00,3072.041995,610.134925,1.3,3.68217692,0.3
12/13/2019 12:00,3082.310266,771.268588,1.1,3.853578854,0.3
12/13/2019 13:00,3065.151839,0,1,3.065151839,0.3
12/13/2019 14:00,3112.423811,0,0.8,3.112423811,0.3
12/13/2019 15:00,3150.438377,1515.140121,0.7,4.665578498,0.3
12/13/2019 16:00,3234.204705,10851.59779,0.4,14.0858025,0.3
12/13/2019 17:00,3493.661745,10852.40995,0.2,14.3460717,0.3
12/13/2019 18:00,3828.489347,355.782695,-0.1,4.184272042,0.3
12/13/2019 19:00,3901.29457,1779.03981,-0.2,5.68033438,0.3
12/13/2019 20:00,3948.837131,157.21722,-0.4,4.106054351,0.3
12/13/2019 21:00,3992.563237,358.381625,-0.5,4.350944862,0.3
12/13/2019 22:00,4029.513885,38.695181,-0.4,4.068209066,0.3
12/13/2019 23:00,4052.930013,179.849569,-0.2,4.232779582,0.3
12/14/2019 0:00,4162.017497,0,-0.1,4.162017497,0.3
12/14/2019 1:00,4185.728519,0,-0.1,4.185728519,0.3
12/14/2019 2:00,4196.470067,0,0,4.196470067,0.3
12/14/2019 3:00,4191.554264,0,0,4.191554264,0.3
12/14/2019 4:00,4168.579478,0,0.4,4.168579478,0.3
12/14/2019 5:00,4139.521378,0,0.7,4.139521378,0.3
12/14/2019 6:00,4093.062925,0,1.1,4.093062925,0.3
12/14/2019 7:00,4091.290067,165.88032,0.4,4.257170387,0.3
12/14/2019 8:00,4125.231179,0,-0.3,4.125231179,0.3
12/14/2019 9:00,3990.545143,888.906269,-1,4.879451412,0.3
12/14/2019 10:00,3689.587533,1230.286559,-1,4.919874092,0.3
12/14/2019 11:00,3395.070672,610.134925,-1.1,4.005205597,0.3
12/14/2019 12:00,3214.287105,771.268588,-1.1,3.985555693,0.3
12/14/2019 13:00,3214.977143,0,-2.1,3.214977143,0.3
12/14/2019 14:00,3565.280942,0,-3,3.565280942,0.3
12/14/2019 15:00,3784.280841,1515.140121,-4,5.299420962,0.3
12/14/2019 16:00,3972.991952,10851.59779,-4.9,14.82458974,0.3
12/14/2019 17:00,4162.656763,10852.40995,-5.8,15.01506671,0.3
12/14/2019 18:00,4358.197097,355.782695,-6.7,4.713979792,0.3
12/14/2019 19:00,4553.116255,1779.03981,-7.5,6.332156065,0.3
12/14/2019 20:00,4748.289654,157.21722,-8.4,4.905506874,0.3
12/14/2019 21:00,4947.132462,358.381625,-9.3,5.305514087,0.3
12/14/2019 22:00,5121.115874,38.695181,-9.6,5.159811055,0.3
12/14/2019 23:00,5262.806422,179.849569,-9.9,5.442655991,0.3
12/15/2019 0:00,5388.167373,0,-10.2,5.388167373,0.3
12/15/2019 1:00,5417.855427,0,-8.5,5.417855427,0.3
12/15/2019 2:00,5374.422004,0,-6.7,5.374422004,0.3
12/15/2019 3:00,5219.1226,0,-5,5.2191226,0.3
12/15/2019 4:00,5132.633662,0,-4.6,5.132633662,0.3
12/15/2019 5:00,5081.557226,0,-4.2,5.081557226,0.3
12/15/2019 6:00,5034.092774,0,-3.8,5.034092774,0.3
12/15/2019 7:00,4971.458924,165.88032,-3.2,5.137339244,0.3
12/15/2019 8:00,4893.044756,0,-2.6,4.893044756,0.3
12/15/2019 9:00,4793.91409,888.906269,-2,5.682820359,0.3
12/15/2019 10:00,4692.623096,1230.286559,-1.8,5.922909655,0.3
12/15/2019 11:00,4604.193467,610.134925,-1.5,5.214328392,0.3
12/15/2019 12:00,4531.730264,771.268588,-1.3,5.302998852,0.3
12/15/2019 13:00,4488.491121,0,-1.1,4.488491121,0.3
12/15/2019 14:00,4463.316072,0,-0.9,4.463316072,0.3
12/15/2019 15:00,4432.448861,1515.140121,-0.7,5.947588982,0.3
12/15/2019 16:00,4427.232917,10851.59779,-1.5,15.27883071,0.3
12/15/2019 17:00,4476.765248,10852.40995,-2.2,15.3291752,0.3
12/15/2019 18:00,4539.094481,355.782695,-3,4.894877176,0.3
12/15/2019 19:00,4605.643689,1779.03981,-3.4,6.384683499,0.3
12/15/2019 20:00,4674.048211,157.21722,-3.9,4.831265431,0.3
12/15/2019 21:00,4748.792009,358.381625,-4.3,5.107173634,0.3
12/15/2019 22:00,4828.193695,38.695181,-4.8,4.866888876,0.3
12/15/2019 23:00,4915.490135,179.849569,-5.4,5.095339704,0.3
12/16/2019 0:00,4915.950626,0,-5.9,4.915950626,0.3
12/16/2019 1:00,4984.904769,0,-6.1,4.984904769,0.3
12/16/2019 2:00,5046.846772,0,-6.4,5.046846772,0.3
12/16/2019 3:00,5105.406822,0,-6.6,5.105406822,0.3
12/16/2019 4:00,5159.428644,0,-6.7,5.159428644,0.3
12/16/2019 5:00,5214.272528,0,-6.9,5.214272528,0.3
12/16/2019 6:00,5295.997372,0,-7,5.295997372,0.3
12/16/2019 7:00,5024.523728,165.88032,-7.3,5.190404048,0.3
12/16/2019 8:00,4797.440704,0,-7.7,4.797440704,0.3
12/16/2019 9:00,4629.164961,888.906269,-8,5.51807123,0.3
12/16/2019 10:00,4304.947473,1230.286559,-7.5,5.535234032,0.3
12/16/2019 11:00,3914.664555,610.134925,-7.1,4.52479948,0.3
12/16/2019 12:00,3769.364241,771.268588,-6.6,4.540632829,0.3
12/16/2019 13:00,3744.761267,0,-7.1,3.744761267,0.3
12/16/2019 14:00,4009.553294,0,-7.5,4.009553294,0.3
12/16/2019 15:00,4148.848672,1515.140121,-8,5.663988793,0.3
12/16/2019 16:00,4309.615451,10851.59779,-7.9,15.16121324,0.3
12/16/2019 17:00,4603.688215,10852.40995,-7.8,15.45609817,0.3
12/16/2019 18:00,4963.787444,355.782695,-7.8,5.319570139,0.3
12/16/2019 19:00,5063.953224,1779.03981,-7.7,6.842993034,0.3
12/16/2019 20:00,5137.504036,157.21722,-7.6,5.294721256,0.3
12/16/2019 21:00,5199.543237,358.381625,-7.5,5.557924862,0.3
12/16/2019 22:00,5262.272606,38.695181,-7.7,5.300967787,0.3
12/16/2019 23:00,5333.230288,179.849569,-8,5.513079857,0.3
12/17/2019 0:00,5398.948939,0,-8.2,5.398948939,0.3
12/17/2019 1:00,5459.994885,0,-8.5,5.459994885,0.3
12/17/2019 2:00,5525.998992,0,-8.9,5.525998992,0.3
12/17/2019 3:00,5589.493353,0,-9.2,5.589493353,0.3
12/17/2019 4:00,5652.273253,0,-9.6,5.652273253,0.3
12/17/2019 5:00,5722.587927,0,-10.1,5.722587927,0.3
12/17/2019 6:00,5828.233666,0,-10.5,5.828233666,0.3
12/17/2019 7:00,5565.410224,165.88032,-10.5,5.731290544,0.3
12/17/2019 8:00,5329.992229,0,-10.4,5.329992229,0.3
12/17/2019 9:00,5258.929576,888.906269,-10.4,6.147835845,0.3
12/17/2019 10:00,4960.605665,1230.286559,-9.6,6.190892224,0.3
12/17/2019 11:00,4453.516413,610.134925,-8.7,5.063651338,0.3
12/17/2019 12:00,4122.318511,771.268588,-7.9,4.893587099,0.3
12/17/2019 13:00,3965.135657,0,-8.1,3.965135657,0.3
12/17/2019 14:00,4239.688121,0,-8.2,4.239688121,0.3
12/17/2019 15:00,4365.631706,1515.140121,-8.4,5.880771827,0.3
12/17/2019 16:00,4496.703634,10851.59779,-8.6,15.34830142,0.3
12/17/2019 17:00,4798.765646,10852.40995,-8.9,15.6511756,0.3
12/17/2019 18:00,5171.189234,355.782695,-9.1,5.526971929,0.3
12/17/2019 19:00,5281.201799,1779.03981,-9,7.060241609,0.3
12/17/2019 20:00,5365.252421,157.21722,-9,5.522469641,0.3
12/17/2019 21:00,5431.535934,358.381625,-8.9,5.789917559,0.3
12/17/2019 22:00,5476.228142,38.695181,-8.7,5.514923323,0.3
12/17/2019 23:00,5502.786418,179.849569,-8.4,5.682635987,0.3
12/18/2019 0:00,5523.469739,0,-8.2,5.523469739,0.3
12/18/2019 1:00,5474.257348,0,-6.8,5.474257348,0.3
12/18/2019 2:00,5354.734689,0,-5.4,5.354734689,0.3
12/18/2019 3:00,5212.813269,0,-4,5.212813269,0.3
12/18/2019 4:00,5107.034091,0,-3.7,5.107034091,0.3
12/18/2019 5:00,5042.896242,0,-3.3,5.042896242,0.3
12/18/2019 6:00,5006.365753,0,-3,5.006365753,0.3
12/18/2019 7:00,4604.495711,165.88032,-2.6,4.770376031,0.3
12/18/2019 8:00,4239.131435,0,-2.2,4.239131435,0.3
