Date/Time,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly) 
 10/27  13:00:00,0
 10/27  14:00:00,0
 10/27  15:00:00,0
 10/27  16:00:00,0
 10/27  17:00:00,0
 10/27  18:00:00,0
 10/27  19:00:00,0
 10/27  20:00:00,0
 10/27  21:00:00,0
 10/27  22:00:00,0
 10/27  23:00:00,0
 10/27  24:00:00,0
 10/28  01:00:00,0
 10/28  02:00:00,0
 10/28  03:00:00,0
 10/28  04:00:00,0
 10/28  05:00:00,0
 10/28  06:00:00,0
 10/28  07:00:00,-1398.152917
 10/28  08:00:00,-5165.87761
 10/28  09:00:00,-1674.955144
 10/28  10:00:00,-203.4513955
 10/28  11:00:00,0
 10/28  12:00:00,0
 10/28  13:00:00,0
 10/28  14:00:00,0
 10/28  15:00:00,0
 10/28  16:00:00,0
 10/28  17:00:00,0
 10/28  18:00:00,0
 10/28  19:00:00,0
 10/28  20:00:00,0
 10/28  21:00:00,0
 10/28  22:00:00,0
 10/28  23:00:00,0
 10/28  24:00:00,0
 10/29  01:00:00,0
 10/29  02:00:00,0
 10/29  03:00:00,0
 10/29  04:00:00,0
 10/29  05:00:00,0
 10/29  06:00:00,0
 10/29  07:00:00,-650.7835498
 10/29  08:00:00,-4172.679611
 10/29  09:00:00,-1304.812428
 10/29  10:00:00,-258.6081685
 10/29  11:00:00,-1.284092734
 10/29  12:00:00,0
 10/29  13:00:00,0
 10/29  14:00:00,0
 10/29  15:00:00,0
 10/29  16:00:00,0
 10/29  17:00:00,0
 10/29  18:00:00,0
 10/29  19:00:00,0
 10/29  20:00:00,0
 10/29  21:00:00,0
 10/29  22:00:00,0
 10/29  23:00:00,0
 10/29  24:00:00,0
 10/30  01:00:00,0
 10/30  02:00:00,0
 10/30  03:00:00,0
 10/30  04:00:00,0
 10/30  05:00:00,0
 10/30  06:00:00,0
 10/30  07:00:00,0
 10/30  08:00:00,-2528.344359
 10/30  09:00:00,-460.8323689
 10/30  10:00:00,0
 10/30  11:00:00,0
 10/30  12:00:00,0
 10/30  13:00:00,0
 10/30  14:00:00,0
 10/30  15:00:00,0
 10/30  16:00:00,0
 10/30  17:00:00,0
 10/30  18:00:00,0
 10/30  19:00:00,0
 10/30  20:00:00,0
 10/30  21:00:00,0
 10/30  22:00:00,0
 10/30  23:00:00,0
 10/30  24:00:00,0
 10/31  01:00:00,0
 10/31  02:00:00,0
 10/31  03:00:00,0
 10/31  04:00:00,0
 10/31  05:00:00,0
 10/31  06:00:00,0
 10/31  07:00:00,-191.2676434
 10/31  08:00:00,-3767.443267
 10/31  09:00:00,-1512.558597
 10/31  10:00:00,-900.7744864
 10/31  11:00:00,-991.1168673
 10/31  12:00:00,-815.5315037
 10/31  13:00:00,-545.0976288
 10/31  14:00:00,-228.6364067
 10/31  15:00:00,0
 10/31  16:00:00,0
 10/31  17:00:00,0
 10/31  18:00:00,-15.5999534
 10/31  19:00:00,-16.97659041
 10/31  20:00:00,0
 10/31  21:00:00,0
 10/31  22:00:00,0
 10/31  23:00:00,0
 10/31  24:00:00,0
 11/01  01:00:00,0
 11/01  02:00:00,0
 11/01  03:00:00,0
 11/01  04:00:00,0
 11/01  05:00:00,0
 11/01  06:00:00,0
 11/01  07:00:00,-1327.286263
 11/01  08:00:00,-6283.978053
 11/01  09:00:00,-2747.011851
 11/01  10:00:00,-1694.154832
 11/01  11:00:00,-1793.150427
 11/01  12:00:00,-1804.849366
 11/01  13:00:00,-1668.166341
 11/01  14:00:00,-1794.113236
 11/01  15:00:00,-1888.978773
 11/01  16:00:00,-1841.621392
 11/01  17:00:00,-1656.487724
 11/01  18:00:00,-1603.980849
 11/01  19:00:00,-245.4754334
 11/01  20:00:00,0
 11/01  21:00:00,0
 11/01  22:00:00,0
 11/01  23:00:00,0
 11/01  24:00:00,0
 11/02  01:00:00,0
 11/02  02:00:00,0
 11/02  03:00:00,0
 11/02  04:00:00,0
 11/02  05:00:00,0
 11/02  06:00:00,0
 11/02  07:00:00,0
 11/02  08:00:00,-2969.957525
 11/02  09:00:00,-2712.884273
 11/02  10:00:00,-2003.797302
 11/02  11:00:00,-1588.620714
 11/02  12:00:00,-1291.359442
 11/02  13:00:00,-1067.385911
 11/02  14:00:00,-151.4489502
 11/02  15:00:00,0
 11/02  16:00:00,0
 11/02  17:00:00,0
 11/02  18:00:00,0
 11/02  19:00:00,0
 11/02  20:00:00,0
 11/02  21:00:00,0
 11/02  22:00:00,0
 11/02  23:00:00,0
 11/02  24:00:00,0
 11/03  01:00:00,0
 11/03  02:00:00,0
 11/03  03:00:00,0
 11/03  04:00:00,0
 11/03  05:00:00,0
 11/03  06:00:00,0
 11/03  07:00:00,0
 11/03  08:00:00,-2920.282842
 11/03  09:00:00,-2706.327875
 11/03  10:00:00,-1962.125797
 11/03  11:00:00,-1600.905289
 11/03  12:00:00,-1229.259215
 11/03  13:00:00,-979.6924086
 11/03  14:00:00,-133.3995628
 11/03  15:00:00,0
 11/03  16:00:00,0
 11/03  17:00:00,0
 11/03  18:00:00,0
 11/03  19:00:00,0
 11/03  20:00:00,0
 11/03  21:00:00,0
 11/03  22:00:00,0
 11/03  23:00:00,0
 11/03  24:00:00,0
 11/04  01:00:00,0
 11/04  02:00:00,0
 11/04  03:00:00,0
 11/04  04:00:00,0
 11/04  05:00:00,0
 11/04  06:00:00,0
 11/04  07:00:00,-1804.954198
 11/04  08:00:00,-6940.883545
 11/04  09:00:00,-3165.211768
 11/04  10:00:00,-1645.079421
 11/04  11:00:00,-1315.547377
 11/04  12:00:00,-993.5239752
 11/04  13:00:00,-655.9949202
 11/04  14:00:00,-491.687457
 11/04  15:00:00,-125.8957234
 11/04  16:00:00,-145.250945
 11/04  17:00:00,-205.4962166
 11/04  18:00:00,-630.6175697
 11/04  19:00:00,-165.9817338
 11/04  20:00:00,0
 11/04  21:00:00,0
 11/04  22:00:00,0
 11/04  23:00:00,0
 11/04  24:00:00,0
 11/05  01:00:00,0
 11/05  02:00:00,0
 11/05  03:00:00,0
 11/05  04:00:00,0
 11/05  05:00:00,0
 11/05  06:00:00,0
 11/05  07:00:00,-1431.443109
 11/05  08:00:00,-5935.213753
 11/05  09:00:00,-2200.686971
 11/05  10:00:00,-758.9300155
 11/05  11:00:00,-44.8258197
 11/05  12:00:00,0
 11/05  13:00:00,0
 11/05  14:00:00,0
 11/05  15:00:00,0
 11/05  16:00:00,0
 11/05  17:00:00,0
 11/05  18:00:00,0
 11/05  19:00:00,0
 11/05  20:00:00,0
 11/05  21:00:00,0
 11/05  22:00:00,0
 11/05  23:00:00,0
 11/05  24:00:00,0
 11/06  01:00:00,0
 11/06  02:00:00,0
 11/06  03:00:00,0
 11/06  04:00:00,0
 11/06  05:00:00,0
 11/06  06:00:00,0
 11/06  07:00:00,-1693.330738
 11/06  08:00:00,-6050.267193
 11/06  09:00:00,-2605.801755
 11/06  10:00:00,-1219.959115
 11/06  11:00:00,-465.9423424
 11/06  12:00:00,-7.625219215
 11/06  13:00:00,0
 11/06  14:00:00,0
 11/06  15:00:00,0
 11/06  16:00:00,0
 11/06  17:00:00,0
 11/06  18:00:00,0
 11/06  19:00:00,0
 11/06  20:00:00,0
 11/06  21:00:00,0
 11/06  22:00:00,0
 11/06  23:00:00,0
 11/06  24:00:00,0
 11/07  01:00:00,0
 11/07  02:00:00,0
 11/07  03:00:00,0
 11/07  04:00:00,0
 11/07  05:00:00,0
 11/07  06:00:00,0
 11/07  07:00:00,-1686.413441
 11/07  08:00:00,-6768.071233
 11/07  09:00:00,-2495.989093
 11/07  10:00:00,-735.5737463
 11/07  11:00:00,-61.84611122
 11/07  12:00:00,0
 11/07  13:00:00,0
 11/07  14:00:00,0
 11/07  15:00:00,0
 11/07  16:00:00,0
 11/07  17:00:00,0
 11/07  18:00:00,0
 11/07  19:00:00,0
 11/07  20:00:00,0
 11/07  21:00:00,0
 11/07  22:00:00,0
 11/07  23:00:00,0
 11/07  24:00:00,0
 11/08  01:00:00,0
 11/08  02:00:00,0
 11/08  03:00:00,0
 11/08  04:00:00,0
 11/08  05:00:00,0
 11/08  06:00:00,0
 11/08  07:00:00,-134.8826757
 11/08  08:00:00,-3320.505941
 11/08  09:00:00,-1061.810882
 11/08  10:00:00,-386.1572382
 11/08  11:00:00,-421.1276023
 11/08  12:00:00,-450.0367279
 11/08  13:00:00,-339.6110895
 11/08  14:00:00,-413.5859028
 11/08  15:00:00,-480.5811061
 11/08  16:00:00,-816.3569719
 11/08  17:00:00,-1296.593109
 11/08  18:00:00,-1565.014853
 11/08  19:00:00,-252.7576617
 11/08  20:00:00,0
 11/08  21:00:00,0
 11/08  22:00:00,0
 11/08  23:00:00,0
 11/08  24:00:00,0
 11/09  01:00:00,0
 11/09  02:00:00,0
 11/09  03:00:00,0
 11/09  04:00:00,0
 11/09  05:00:00,0
 11/09  06:00:00,0
 11/09  07:00:00,0
 11/09  08:00:00,-3732.068112
 11/09  09:00:00,-3145.18757
 11/09  10:00:00,-2195.373781
 11/09  11:00:00,-1929.362134
 11/09  12:00:00,-1602.161185
 11/09  13:00:00,-1239.962963
 11/09  14:00:00,-156.5300598
 11/09  15:00:00,0
 11/09  16:00:00,0
 11/09  17:00:00,0
 11/09  18:00:00,0
 11/09  19:00:00,0
 11/09  20:00:00,0
 11/09  21:00:00,0
 11/09  22:00:00,0
 11/09  23:00:00,0
 11/09  24:00:00,0
 11/10  01:00:00,0
 11/10  02:00:00,0
 11/10  03:00:00,0
 11/10  04:00:00,0
 11/10  05:00:00,0
 11/10  06:00:00,0
 11/10  07:00:00,0
 11/10  08:00:00,-3751.13119
 11/10  09:00:00,-2682.340538
 11/10  10:00:00,-2062.644237
 11/10  11:00:00,-1503.810982
 11/10  12:00:00,-1028.064226
 11/10  13:00:00,-655.8305402
 11/10  14:00:00,-81.86049616
 11/10  15:00:00,0
 11/10  16:00:00,0
 11/10  17:00:00,0
 11/10  18:00:00,0
 11/10  19:00:00,0
 11/10  20:00:00,0
 11/10  21:00:00,0
 11/10  22:00:00,0
 11/10  23:00:00,0
 11/10  24:00:00,0
 11/11  01:00:00,0
 11/11  02:00:00,0
 11/11  03:00:00,0
 11/11  04:00:00,0
 11/11  05:00:00,0
 11/11  06:00:00,0
 11/11  07:00:00,-2386.030686
 11/11  08:00:00,-8162.74409
 11/11  09:00:00,-3814.086633
 11/11  10:00:00,-1757.429821
 11/11  11:00:00,-540.0731822
 11/11  12:00:00,-3.357280445
 11/11  13:00:00,0
 11/11  14:00:00,0
 11/11  15:00:00,0
 11/11  16:00:00,0
 11/11  17:00:00,0
 11/11  18:00:00,0
 11/11  19:00:00,-33.13388903
 11/11  20:00:00,0
 11/11  21:00:00,0
 11/11  22:00:00,0
 11/11  23:00:00,0
 11/11  24:00:00,0
 11/12  01:00:00,0
 11/12  02:00:00,0
 11/12  03:00:00,0
 11/12  04:00:00,0
 11/12  05:00:00,0
 11/12  06:00:00,0
 11/12  07:00:00,-1829.857038
 11/12  08:00:00,-6666.053229
 11/12  09:00:00,-2796.956451
 11/12  10:00:00,-1008.030114
 11/12  11:00:00,-151.2339175
 11/12  12:00:00,0
 11/12  13:00:00,0
 11/12  14:00:00,0
 11/12  15:00:00,0
 11/12  16:00:00,0
 11/12  17:00:00,0
 11/12  18:00:00,-60.94447941
 11/12  19:00:00,-56.86552709
 11/12  20:00:00,0
 11/12  21:00:00,0
 11/12  22:00:00,0
 11/12  23:00:00,0
 11/12  24:00:00,0
 11/13  01:00:00,0
 11/13  02:00:00,0
 11/13  03:00:00,0
 11/13  04:00:00,0
 11/13  05:00:00,0
 11/13  06:00:00,0
 11/13  07:00:00,-1821.131385
 11/13  08:00:00,-7027.205201
 11/13  09:00:00,-2808.512282
 11/13  10:00:00,-1164.512108
 11/13  11:00:00,-298.9990267
 11/13  12:00:00,0
 11/13  13:00:00,0
 11/13  14:00:00,0
 11/13  15:00:00,0
 11/13  16:00:00,0
 11/13  17:00:00,0
 11/13  18:00:00,0
 11/13  19:00:00,0
 11/13  20:00:00,0
 11/13  21:00:00,0
 11/13  22:00:00,0
 11/13  23:00:00,0
 11/13  24:00:00,0
 11/14  01:00:00,0
 11/14  02:00:00,0
 11/14  03:00:00,0
 11/14  04:00:00,0
 11/14  05:00:00,0
 11/14  06:00:00,0
 11/14  07:00:00,-1347.981224
 11/14  08:00:00,-5988.315927
 11/14  09:00:00,-2322.100908
 11/14  10:00:00,-880.7042973
 11/14  11:00:00,-78.49328761
 11/14  12:00:00,0
 11/14  13:00:00,0
 11/14  14:00:00,0
 11/14  15:00:00,0
 11/14  16:00:00,0
 11/14  17:00:00,0
 11/14  18:00:00,0
 11/14  19:00:00,0
 11/14  20:00:00,0
 11/14  21:00:00,0
 11/14  22:00:00,0
 11/14  23:00:00,0
 11/14  24:00:00,0
 11/15  01:00:00,0
 11/15  02:00:00,0
 11/15  03:00:00,0
 11/15  04:00:00,0
 11/15  05:00:00,0
 11/15  06:00:00,0
 11/15  07:00:00,-778.9575064
 11/15  08:00:00,-4532.857326
 11/15  09:00:00,-1492.754685
 11/15  10:00:00,-522.9401857
 11/15  11:00:00,-286.215497
 11/15  12:00:00,-29.79609318
 11/15  13:00:00,0
 11/15  14:00:00,0
 11/15  15:00:00,0
 11/15  16:00:00,0
 11/15  17:00:00,0
 11/15  18:00:00,0
 11/15  19:00:00,0
 11/15  20:00:00,0
 11/15  21:00:00,0
 11/15  22:00:00,0
 11/15  23:00:00,0
 11/15  24:00:00,0
 11/16  01:00:00,0
 11/16  02:00:00,0
 11/16  03:00:00,0
 11/16  04:00:00,0
 11/16  05:00:00,0
 11/16  06:00:00,0
 11/16  07:00:00,0
 11/16  08:00:00,-2812.09938
 11/16  09:00:00,-2359.264881
 11/16  10:00:00,-1402.69733
 11/16  11:00:00,-397.5524432
 11/16  12:00:00,-14.6383361
 11/16  13:00:00,0
 11/16  14:00:00,0
 11/16  15:00:00,0
 11/16  16:00:00,0
 11/16  17:00:00,0
 11/16  18:00:00,0
 11/16  19:00:00,0
 11/16  20:00:00,0
 11/16  21:00:00,0
 11/16  22:00:00,0
 11/16  23:00:00,0
 11/16  24:00:00,0
 11/17  01:00:00,0
 11/17  02:00:00,0
 11/17  03:00:00,0
 11/17  04:00:00,0
 11/17  05:00:00,0
 11/17  06:00:00,0
 11/17  07:00:00,0
 11/17  08:00:00,-2765.424049
 11/17  09:00:00,-2374.56472
 11/17  10:00:00,-1446.59411
 11/17  11:00:00,-762.1659092
 11/17  12:00:00,-81.71138608
 11/17  13:00:00,0
 11/17  14:00:00,0
 11/17  15:00:00,0
 11/17  16:00:00,0
 11/17  17:00:00,0
 11/17  18:00:00,0
 11/17  19:00:00,0
 11/17  20:00:00,0
 11/17  21:00:00,0
 11/17  22:00:00,0
 11/17  23:00:00,0
 11/17  24:00:00,0
 11/18  01:00:00,0
 11/18  02:00:00,0
 11/18  03:00:00,0
 11/18  04:00:00,0
 11/18  05:00:00,0
 11/18  06:00:00,0
 11/18  07:00:00,-96.97496899
 11/18  08:00:00,-3013.912329
 11/18  09:00:00,-569.700243
 11/18  10:00:00,0
 11/18  11:00:00,0
 11/18  12:00:00,0
 11/18  13:00:00,0
 11/18  14:00:00,0
 11/18  15:00:00,0
 11/18  16:00:00,0
 11/18  17:00:00,0
 11/18  18:00:00,0
 11/18  19:00:00,0
 11/18  20:00:00,0
 11/18  21:00:00,0
 11/18  22:00:00,0
 11/18  23:00:00,0
 11/18  24:00:00,0
 11/19  01:00:00,0
 11/19  02:00:00,0
 11/19  03:00:00,0
 11/19  04:00:00,0
 11/19  05:00:00,0
 11/19  06:00:00,0
 11/19  07:00:00,-1338.295553
 11/19  08:00:00,-6296.065611
 11/19  09:00:00,-3206.97906
 11/19  10:00:00,-1777.736231
 11/19  11:00:00,-1700.808987
 11/19  12:00:00,-1709.700243
 11/19  13:00:00,-1706.874529
 11/19  14:00:00,-1673.286628
 11/19  15:00:00,-1701.53575
 11/19  16:00:00,-1769.289698
 11/19  17:00:00,-1805.827493
 11/19  18:00:00,-1962.311265
 11/19  19:00:00,-313.2591218
 11/19  20:00:00,0
 11/19  21:00:00,0
 11/19  22:00:00,0
 11/19  23:00:00,0
 11/19  24:00:00,0
 11/20  01:00:00,0
 11/20  02:00:00,0
 11/20  03:00:00,0
 11/20  04:00:00,0
 11/20  05:00:00,0
 11/20  06:00:00,0
 11/20  07:00:00,-3315.758688
 11/20  08:00:00,-10154.44665
 11/20  09:00:00,-5668.059045
 11/20  10:00:00,-3949.925113
 11/20  11:00:00,-3484.745482
 11/20  12:00:00,-2991.801021
 11/20  13:00:00,-2556.482946
 11/20  14:00:00,-2016.703003
 11/20  15:00:00,-1331.654273
 11/20  16:00:00,-881.8844763
 11/20  17:00:00,-977.4049999
 11/20  18:00:00,-2336.16974
 11/20  19:00:00,-472.3453627
 11/20  20:00:00,0
 11/20  21:00:00,0
 11/20  22:00:00,0
 11/20  23:00:00,0
 11/20  24:00:00,0
 11/21  01:00:00,0
 11/21  02:00:00,0
 11/21  03:00:00,0
 11/21  04:00:00,0
 11/21  05:00:00,0
 11/21  06:00:00,0
 11/21  07:00:00,-2606.108909
 11/21  08:00:00,-8875.958993
 11/21  09:00:00,-4616.150454
 11/21  10:00:00,-2554.365591
 11/21  11:00:00,-1928.450448
 11/21  12:00:00,-1237.708716
 11/21  13:00:00,-741.2341141
 11/21  14:00:00,-65.15160606
 11/21  15:00:00,0
 11/21  16:00:00,0
 11/21  17:00:00,0
 11/21  18:00:00,-303.3873068
 11/21  19:00:00,-124.6830984
 11/21  20:00:00,0
 11/21  21:00:00,0
 11/21  22:00:00,0
 11/21  23:00:00,0
 11/21  24:00:00,0
 11/22  01:00:00,0
 11/22  02:00:00,0
 11/22  03:00:00,0
 11/22  04:00:00,0
 11/22  05:00:00,0
 11/22  06:00:00,0
 11/22  07:00:00,-2415.042753
 11/22  08:00:00,-8251.50518
 11/22  09:00:00,-4025.150516
 11/22  10:00:00,-2086.439878
 11/22  11:00:00,-1004.309318
 11/22  12:00:00,-29.48213781
 11/22  13:00:00,0
 11/22  14:00:00,0
 11/22  15:00:00,0
 11/22  16:00:00,0
 11/22  17:00:00,0
 11/22  18:00:00,-60.79248066
 11/22  19:00:00,-54.31248837
 11/22  20:00:00,0
 11/22  21:00:00,0
 11/22  22:00:00,0
 11/22  23:00:00,0
 11/22  24:00:00,0
 11/23  01:00:00,0
 11/23  02:00:00,0
 11/23  03:00:00,0
 11/23  04:00:00,0
 11/23  05:00:00,0
 11/23  06:00:00,0
 11/23  07:00:00,0
 11/23  08:00:00,-3352.726783
 11/23  09:00:00,-2691.687589
 11/23  10:00:00,-1869.640965
 11/23  11:00:00,-1231.793178
 11/23  12:00:00,-704.9260958
 11/23  13:00:00,-288.4590218
 11/23  14:00:00,-21.21579453
 11/23  15:00:00,0
 11/23  16:00:00,0
 11/23  17:00:00,0
 11/23  18:00:00,0
 11/23  19:00:00,0
 11/23  20:00:00,0
 11/23  21:00:00,0
 11/23  22:00:00,0
 11/23  23:00:00,0
 11/23  24:00:00,0
 11/24  01:00:00,0
 11/24  02:00:00,0
 11/24  03:00:00,0
 11/24  04:00:00,0
 11/24  05:00:00,0
 11/24  06:00:00,0
 11/24  07:00:00,0
 11/24  08:00:00,-2823.919637
 11/24  09:00:00,-2695.715441
 11/24  10:00:00,-1817.227617
 11/24  11:00:00,-1145.758215
 11/24  12:00:00,-615.8824952
 11/24  13:00:00,-171.6869264
 11/24  14:00:00,-5.87405765
 11/24  15:00:00,0
 11/24  16:00:00,0
 11/24  17:00:00,0
 11/24  18:00:00,0
 11/24  19:00:00,0
 11/24  20:00:00,0
 11/24  21:00:00,0
 11/24  22:00:00,0
 11/24  23:00:00,0
 11/24  24:00:00,0
 11/25  01:00:00,0
 11/25  02:00:00,0
 11/25  03:00:00,0
 11/25  04:00:00,0
 11/25  05:00:00,0
 11/25  06:00:00,0
 11/25  07:00:00,-493.1182814
 11/25  08:00:00,-4748.52595
 11/25  09:00:00,-1218.45112
 11/25  10:00:00,-79.82199211
 11/25  11:00:00,0
 11/25  12:00:00,0
 11/25  13:00:00,0
 11/25  14:00:00,0
 11/25  15:00:00,0
 11/25  16:00:00,0
 11/25  17:00:00,0
 11/25  18:00:00,0
 11/25  19:00:00,0
 11/25  20:00:00,0
 11/25  21:00:00,0
 11/25  22:00:00,0
 11/25  23:00:00,0
 11/25  24:00:00,0
 11/26  01:00:00,0
 11/26  02:00:00,0
 11/26  03:00:00,0
 11/26  04:00:00,0
 11/26  05:00:00,0
 11/26  06:00:00,0
 11/26  07:00:00,-1512.992658
 11/26  08:00:00,-5644.802622
 11/26  09:00:00,-3051.934518
 11/26  10:00:00,-1901.275708
 11/26  11:00:00,-1728.902884
 11/26  12:00:00,-1653.601612
 11/26  13:00:00,-1421.827833
 11/26  14:00:00,-1065.459191
 11/26  15:00:00,-293.5975068
 11/26  16:00:00,-10.61616442
 11/26  17:00:00,-281.0953994
 11/26  18:00:00,-1439.685664
 11/26  19:00:00,-287.2101346
 11/26  20:00:00,0
 11/26  21:00:00,0
 11/26  22:00:00,0
 11/26  23:00:00,0
 11/26  24:00:00,0
 11/27  01:00:00,0
 11/27  02:00:00,0
 11/27  03:00:00,0
 11/27  04:00:00,0
 11/27  05:00:00,0
 11/27  06:00:00,0
 11/27  07:00:00,-2243.776925
 11/27  08:00:00,-8074.295965
 11/27  09:00:00,-4232.747523
 11/27  10:00:00,-2585.38325
 11/27  11:00:00,-2350.647409
 11/27  12:00:00,-2114.722285
 11/27  13:00:00,-1848.901529
 11/27  14:00:00,-1707.785617
 11/27  15:00:00,-1520.415422
 11/27  16:00:00,-1367.693469
 11/27  17:00:00,-1480.752803
 11/27  18:00:00,-1524.605544
 11/27  19:00:00,-232.5870386
 11/27  20:00:00,0
 11/27  21:00:00,0
 11/27  22:00:00,0
 11/27  23:00:00,0
 11/27  24:00:00,0
 11/28  01:00:00,0
 11/28  02:00:00,0
 11/28  03:00:00,0
 11/28  04:00:00,0
 11/28  05:00:00,0
 11/28  06:00:00,0
 11/28  07:00:00,-1422.174175
 11/28  08:00:00,-6610.379147
 11/28  09:00:00,-3042.879552
 11/28  10:00:00,-1399.071322
 11/28  11:00:00,-1099.028484
 11/28  12:00:00,-1031.542324
 11/28  13:00:00,-781.7354023
 11/28  14:00:00,-713.5444504
 11/28  15:00:00,-677.3418943
 11/28  16:00:00,-665.7687331
 11/28  17:00:00,-782.3617416
 11/28  18:00:00,-977.7062556
 11/28  19:00:00,-166.8387774
 11/28  20:00:00,0
 11/28  21:00:00,0
 11/28  22:00:00,0
 11/28  23:00:00,0
 11/28  24:00:00,0
 11/29  01:00:00,0
 11/29  02:00:00,0
 11/29  03:00:00,0
 11/29  04:00:00,0
 11/29  05:00:00,0
 11/29  06:00:00,0
 11/29  07:00:00,-1333.585921
 11/29  08:00:00,-6114.951663
 11/29  09:00:00,-2819.770155
 11/29  10:00:00,-1561.313765
 11/29  11:00:00,-1499.20301
 11/29  12:00:00,-1577.444528
 11/29  13:00:00,-1362.209947
 11/29  14:00:00,-1358.882069
 11/29  15:00:00,-1259.059612
 11/29  16:00:00,-1260.148089
 11/29  17:00:00,-1287.233272
 11/29  18:00:00,-1331.764115
 11/29  19:00:00,-211.869757
 11/29  20:00:00,0
 11/29  21:00:00,0
 11/29  22:00:00,0
 11/29  23:00:00,0
 11/29  24:00:00,0
 11/30  01:00:00,0
 11/30  02:00:00,0
 11/30  03:00:00,0
 11/30  04:00:00,0
 11/30  05:00:00,0
 11/30  06:00:00,0
 11/30  07:00:00,0
 11/30  08:00:00,-2883.056849
 11/30  09:00:00,-2337.310071
 11/30  10:00:00,-1660.218776
 11/30  11:00:00,-1155.76542
 11/30  12:00:00,-778.554555
 11/30  13:00:00,-598.9071792
 11/30  14:00:00,-77.69183333
 11/30  15:00:00,0
 11/30  16:00:00,0
 11/30  17:00:00,0
 11/30  18:00:00,0
 11/30  19:00:00,0
 11/30  20:00:00,0
 11/30  21:00:00,0
 11/30  22:00:00,0
 11/30  23:00:00,0
 11/30  24:00:00,0
 12/01  01:00:00,0
 12/01  02:00:00,0
 12/01  03:00:00,0
 12/01  04:00:00,0
 12/01  05:00:00,0
 12/01  06:00:00,0
 12/01  07:00:00,0
 12/01  08:00:00,-4363.710711
 12/01  09:00:00,-3298.023967
 12/01  10:00:00,-2598.075742
 12/01  11:00:00,-2102.163378
 12/01  12:00:00,-1625.451115
 12/01  13:00:00,-1293.184327
 12/01  14:00:00,-166.3886388
 12/01  15:00:00,0
 12/01  16:00:00,0
 12/01  17:00:00,0
 12/01  18:00:00,0
 12/01  19:00:00,0
 12/01  20:00:00,0
 12/01  21:00:00,0
 12/01  22:00:00,0
 12/01  23:00:00,0
 12/01  24:00:00,0
 12/02  01:00:00,0
 12/02  02:00:00,0
 12/02  03:00:00,0
 12/02  04:00:00,0
 12/02  05:00:00,0
 12/02  06:00:00,0
 12/02  07:00:00,-2047.004314
 12/02  08:00:00,-8334.922749
 12/02  09:00:00,-3900.231488
 12/02  10:00:00,-2054.96254
 12/02  11:00:00,-1151.611783
 12/02  12:00:00,-522.0267203
 12/02  13:00:00,-373.3526657
 12/02  14:00:00,-40.32775578
 12/02  15:00:00,0
 12/02  16:00:00,0
 12/02  17:00:00,0
 12/02  18:00:00,-920.1312391
 12/02  19:00:00,-299.5074861
 12/02  20:00:00,0
 12/02  21:00:00,0
 12/02  22:00:00,0
 12/02  23:00:00,0
 12/02  24:00:00,0
 12/03  01:00:00,0
 12/03  02:00:00,0
 12/03  03:00:00,0
 12/03  04:00:00,0
 12/03  05:00:00,0
 12/03  06:00:00,0
 12/03  07:00:00,-1592.648469
 12/03  08:00:00,-7550.963031
 12/03  09:00:00,-3625.922039
 12/03  10:00:00,-1561.269148
 12/03  11:00:00,-328.6582691
 12/03  12:00:00,0
 12/03  13:00:00,0
 12/03  14:00:00,0
 12/03  15:00:00,0
 12/03  16:00:00,0
 12/03  17:00:00,0
 12/03  18:00:00,-461.2856369
 12/03  19:00:00,-162.5223198
 12/03  20:00:00,0
 12/03  21:00:00,0
 12/03  22:00:00,0
 12/03  23:00:00,0
 12/03  24:00:00,0
 12/04  01:00:00,0
 12/04  02:00:00,0
 12/04  03:00:00,0
 12/04  04:00:00,0
 12/04  05:00:00,0
 12/04  06:00:00,0
 12/04  07:00:00,-2569.523565
 12/04  08:00:00,-9143.668659
 12/04  09:00:00,-4781.532114
 12/04  10:00:00,-2802.966981
 12/04  11:00:00,-2260.973517
 12/04  12:00:00,-1832.744011
 12/04  13:00:00,-1633.059771
 12/04  14:00:00,-911.2330016
 12/04  15:00:00,-188.3262842
 12/04  16:00:00,-9.270459165
 12/04  17:00:00,-228.4430242
 12/04  18:00:00,-1558.832713
 12/04  19:00:00,-355.0291221
 12/04  20:00:00,0
 12/04  21:00:00,0
 12/04  22:00:00,0
 12/04  23:00:00,0
 12/04  24:00:00,0
 12/05  01:00:00,0
 12/05  02:00:00,0
 12/05  03:00:00,0
 12/05  04:00:00,0
 12/05  05:00:00,0
 12/05  06:00:00,0
 12/05  07:00:00,-2594.917539
 12/05  08:00:00,-9116.627297
 12/05  09:00:00,-4697.096697
 12/05  10:00:00,-2454.702944
 12/05  11:00:00,-1764.059913
 12/05  12:00:00,-1188.492649
 12/05  13:00:00,-805.516907
 12/05  14:00:00,-625.6495689
 12/05  15:00:00,-568.0979856
 12/05  16:00:00,-669.2529498
 12/05  17:00:00,-1168.172587
 12/05  18:00:00,-1631.651418
 12/05  19:00:00,-290.0172407
 12/05  20:00:00,0
 12/05  21:00:00,0
 12/05  22:00:00,0
 12/05  23:00:00,0
 12/05  24:00:00,0
 12/06  01:00:00,0
 12/06  02:00:00,0
 12/06  03:00:00,0
